time,x,y,z
1739581200.0102477,18,-171,-95
1739581200.0562477,27,-185,-131
1739581200.1012475,49,-51,-101
1739581200.1472476,-66,-150,-109
1739581200.1932476,15,-213,-76
1739581200.2382476,-12,-99,-179
1739581200.2842476,-3,-133,-205
1739581200.3302476,116,-21,-68
1739581200.3762476,58,-193,-205
1739581200.4212475,-66,-82,-7
1739581200.4672475,56,-47,-165
1739581200.5132475,-65,-38,-53
1739581200.5582476,-34,-18,-116
1739581200.6042476,-36,-100,-109
1739581200.6502476,46,-67,-215
1739581200.6962476,-90,-37,-88
1739581200.7412477,67,-186,-28
1739581200.7872477,11,-116,-162
1739581200.8332477,-4,-42,-104
1739581200.8782475,32,-134,-188
1739581200.9242475,-30,-39,-52
1739581200.9702475,35,-184,-42
1739581201.0162475,-23,-226,-139
1739581201.0612476,-36,-241,-154
1739581201.1072476,18,-101,-122
1739581201.1532476,-43,-135,-168
1739581201.1982474,21,-16,-107
1739581201.2442474,63,-122,-100
1739581201.2902474,47,-24,-28
1739581201.3362474,-22,-87,-184
1739581201.3812475,50,-64,-141
1739581201.4272475,8,50,-152
1739581201.4732475,66,-80,-154
1739581201.5182476,-5,-117,-92
1739581201.5642476,-35,-100,-218
1739581201.6102476,68,-157,-81
1739581201.6562476,44,69,-54
1739581201.7012477,-13,-17,-112
1739581201.7472477,27,-34,-43
1739581201.7932477,89,15,-98
1739581201.8382475,-14,7,-55
1739581201.8842475,-34,-129,-61
1739581201.9302475,-49,-80,-67
1739581201.9762475,-10,-171,-104
1739581202.0212476,53,-114,-119
1739581202.0672476,-70,-110,-148
1739581202.1132476,-26,-138,-48
1739581202.1582477,-87,-180,-54
1739581202.2042477,-24,-38,-54
1739581202.2502477,80,-11,-111
1739581202.2962475,15,-185,-216
1739581202.3412476,-16,-93,-218
1739581202.3872476,78,-148,-158
1739581202.4332476,38,-74,-102
1739581202.4782476,-29,-113,-120
1739581202.5242476,17,-218,-116
1739581202.5702477,59,-100,-130
1739581202.6162477,60,-10,-88
1739581202.6612475,27,-61,-94
1739581202.7072475,11,-15,-148
1739581202.7532475,6,9,-172
1739581202.7982476,28,-8,-69
1739581202.8442476,11,-100,-107
1739581202.8902476,-28,-82,-60
1739581202.9362476,12,-47,-34
1739581202.9812477,56,-94,-108
1739581203.0272477,31,-102,-136
1739581203.0732474,-3,-38,-165
1739581203.1182475,-3,-77,-70
1739581203.1642475,-113,-103,-141
1739581203.2102475,-30,-81,-54
1739581203.2562475,-119,-57,25
1739581203.3012476,14,-49,-92
1739581203.3472476,7,55,-48
1739581203.3932476,-64,-160,-162
1739581203.4382474,-45,-183,-98
1739581203.4842474,-65,-29,-96
1739581203.5302474,-43,-69,-84
1739581203.5762477,-14,-53,-73
