time,x,y,z
1739602800.0102477,-8,-276,-167
1739602800.0562477,-15,-122,-283
1739602800.1012475,68,-232,-157
1739602800.1472476,-13,-156,-199
1739602800.1932476,-7,-179,-233
1739602800.2392476,56,-337,-208
1739602800.2842476,22,-205,-238
1739602800.3302476,-31,-223,-106
1739602800.3762476,-13,-269,-249
1739602800.4212475,40,-194,-313
1739602800.4672475,-59,-219,-284
1739602800.5132475,0,-246,-254
1739602800.5592475,52,-196,-242
1739602800.6042476,-25,-244,-153
1739602800.6502476,26,-249,-219
1739602800.6962476,0,-161,-230
1739602800.7412477,8,-329,-142
1739602800.7872477,32,-246,-209
1739602800.8332477,24,-149,-292
1739602800.8782475,36,-243,-125
1739602800.9242475,-13,-277,-157
1739602800.9702475,-41,-233,-215
1739602801.0162475,-64,-223,-181
1739602801.0612476,0,-157,-236
1739602801.1072476,-14,-280,-269
1739602801.1532476,74,-71,-276
1739602801.1982474,60,-180,-186
1739602801.2442474,-6,-199,-179
1739602801.2902474,46,-215,-274
1739602801.3362474,51,-122,-175
1739602801.3812475,71,-211,-43
1739602801.4272475,-15,-119,-189
1739602801.4732475,-42,-245,-164
1739602801.5182476,3,-277,-197
1739602801.5642476,16,-225,-141
1739602801.6102476,31,-196,-215
1739602801.6562476,32,-306,-227
1739602801.7012477,47,-153,-174
1739602801.7472477,71,-245,-310
1739602801.7932477,60,-154,-129
1739602801.8382475,-61,-123,-229
1739602801.8842475,1,-260,-235
1739602801.9302475,26,-259,-151
1739602801.9762475,-31,-231,-245
1739602802.0212476,21,-283,-228
1739602802.0672476,46,-214,-297
1739602802.1132476,23,-203,-254
1739602802.1582477,3,-312,-215
1739602802.2042477,-25,-163,-257
1739602802.2502477,27,-181,-306
1739602802.2962475,-62,-257,-163
1739602802.3412476,-44,-285,-253
1739602802.3872476,25,-248,-226
1739602802.4332476,-54,-323,-231
1739602802.4782476,-48,-15,-333
1739602802.5242476,73,-168,-281
1739602802.5702477,74,-165,-191
1739602802.6162477,53,-183,-141
1739602802.6612475,-26,-269,-153
1739602802.7072475,23,-226,-183
1739602802.7532475,27,-178,-105
1739602802.7982476,55,-253,-209
1739602802.8442476,42,-151,-235
1739602802.8902476,-23,-135,-250
1739602802.9362476,-22,-135,-233
1739602802.9812477,-37,-251,-207
1739602803.0272477,-25,-221,-113
1739602803.0732474,-44,-241,-245
1739602803.1182475,71,-200,-201
1739602803.1642475,56,-262,-244
1739602803.2102475,5,-229,-139
1739602803.2562475,22,-200,-246
1739602803.3012476,39,-149,-299
1739602803.3472476,16,-343,-174
1739602803.3932476,-31,-220,-122
1739602803.4382474,55,-302,-153
1739602803.4842474,11,-183,-265
1739602803.5302474,28,-210,-171
1739602803.5762477,27,-219,-251
1739602803.6212475,68,-132,-223
1739602803.6672475,28,-264,-231
1739602803.7132475,26,-247,-227
1739602803.7582476,-52,-219,-230
1739602803.8042476,-35,-262,-186
1739602803.8502476,-35,-231,-254
1739602803.8962476,-29,-337,-145
1739602803.9412477,43,-182,-185
1739602803.9872477,-56,-221,-126
1739602804.0332477,64,-255,-267
1739602804.0782475,59,-138,-275
1739602804.1242476,38,-220,-134
1739602804.1702476,-49,-139,-69
1739602804.2162476,-56,-205,-201
1739602804.2612476,2,-242,-224
1739602804.3072476,25,-235,-217
1739602804.3532476,43,-218,-176
1739602804.3982477,25,-191,-253
1739602804.4442475,20,-234,-239
1739602804.4902475,-53,-241,-235
1739602804.5362475,31,-161,-261
1739602804.5812476,54,-244,-273
