time,x,y,z
1739592000.0082476,40,-252,-219
1739592000.0542476,-7,-217,-159
1739592000.1002476,19,-56,-41
1739592000.1452477,12,-192,-78
1739592000.1912477,-12,-59,-195
1739592000.2372477,-27,-159,-74
1739592000.2832477,3,-177,-229
1739592000.3282475,-20,-83,-164
1739592000.3742476,-2,-199,-142
1739592000.4202476,26,-67,-177
1739592000.4652476,1,-125,-208
1739592000.5112476,85,-65,-83
1739592000.5572476,76,-179,-154
1739592000.6032476,13,-230,-210
1739592000.6482477,85,-129,-134
1739592000.6942475,64,-103,-163
1739592000.7402475,6,-99,-56
1739592000.7852476,-2,-131,-111
1739592000.8312476,-6,-89,-153
1739592000.8772476,54,-190,-100
1739592000.9232476,42,-190,-135
1739592000.9682477,50,-122,-224
1739592001.0142477,-27,-151,-165
1739592001.0602477,52,-152,-145
1739592001.1052475,6,-189,-85
1739592001.1512475,54,-218,-120
1739592001.1972475,-26,5,-104
1739592001.2432475,-36,-79,-113
1739592001.2882476,-14,-143,-199
1739592001.3342476,-10,-115,-106
1739592001.3802476,70,-44,-140
1739592001.4252477,9,-253,-225
1739592001.4712474,50,-112,-168
1739592001.5172474,25,-133,-67
1739592001.5632474,80,-218,-145
1739592001.6082475,53,-158,-209
1739592001.6542475,-24,-191,-201
1739592001.7002475,-11,1,-87
1739592001.7452476,-15,-233,-99
1739592001.7912476,-9,-141,-141
1739592001.8372476,65,-100,-216
1739592001.8832476,0,-209,-169
1739592001.9282477,-1,-241,-109
1739592001.9742477,-15,-145,-132
1739592002.0202477,59,-100,-47
1739592002.0652475,27,-160,-141
1739592002.1112475,3,-113,-148
1739592002.1572475,-14,-151,-243
1739592002.2032475,-9,-163,-64
1739592002.2482476,36,-214,-148
1739592002.2942476,-7,-117,-155
1739592002.3402476,-38,-179,-165
1739592002.3852477,31,-78,-191
1739592002.4312477,-31,-183,-166
1739592002.4772477,14,-96,-158
1739592002.5232477,-1,-129,-186
1739592002.5682476,-33,-241,-98
1739592002.6142476,34,-186,-211
1739592002.6602476,-1,-111,-238
1739592002.7052476,-35,-99,-209
1739592002.7512476,16,-92,-44
1739592002.7972476,-18,-307,-268
1739592002.8432477,-53,-89,-233
1739592002.8882475,-50,-197,-141
1739592002.9342475,-34,-189,-147
1739592002.9802475,17,-202,-108
1739592003.0252476,35,-140,-191
1739592003.0712476,60,-56,-135
1739592003.1172476,2,-43,-127
1739592003.1632476,-17,-185,-100
1739592003.2082477,42,-192,-126
1739592003.2542477,20,-108,-238
1739592003.3002477,48,-94,-61
1739592003.3452475,34,-331,-205
1739592003.3912475,-17,-73,-251
1739592003.4372475,6,-69,-211
1739592003.4832475,27,-125,-152
1739592003.5282476,-64,-165,-144
1739592003.5742476,16,5,-199
1739592003.6202476,-18,-93,-109
1739592003.6652474,-22,-35,-96
1739592003.7112474,-15,-163,-145
1739592003.7572474,12,-159,-78
1739592003.8032477,-2,-189,-199
1739592003.8482475,-74,-133,-86
1739592003.8942475,-30,-173,-111
1739592003.9402475,4,-59,-197
1739592003.9852476,-75,-109,-249
1739592004.0312476,-27,-83,-171
1739592004.0772476,46,-106,-147
1739592004.1232476,-45,-145,-146
1739592004.1682477,55,-268,-106
1739592004.2142477,18,-122,-97
1739592004.2602477,35,-194,-201
1739592004.3052475,-48,-133,-70
1739592004.3512475,14,-126,-86
1739592004.3972476,26,-180,-177
1739592004.4432476,-4,-117,-136
1739592004.4882476,-43,-109,-196
1739592004.5342476,-6,-139,-195
1739592004.5802476,-10,-41,-177
1739592004.6252477,-17,17,-151
1739592004.6712475,21,-307,-146
1739592004.7172475,-5,-181,-108
1739592004.7632475,38,-170,-232
1739592004.8082476,-39,-202,-170
1739592004.8542476,20,-165,-272
1739592004.9002476,-35,-224,31
1739592004.9452477,-27,-128,-198
1739592004.9912477,33,-147,-148
1739592005.0372477,-11,-126,-126
1739592005.0832477,60,-245,-138
1739592005.1282475,4,-174,-178
1739592005.1742475,61,-133,-80
1739592005.2202475,-33,-156,-147
1739592005.2652476,23,-243,-124
1739592005.3112476,41,-303,-124
1739592005.3562477,12,-257,-202
1739592005.4012475,-35,-164,-197
1739592005.4472475,30,-211,-233
1739592005.4932475,0,-206,-182
1739592005.5392475,1,-168,-142
1739592005.5842476,-2,-134,-155
1739592005.6302476,-59,-110,-225
1739592005.6762476,79,-41,-137
1739592005.7212474,10,-157,-153
1739592005.7672474,-33,-88,-186
1739592005.8132474,37,-87,-144
1739592005.8592474,-41,-132,-133
1739592005.9042475,29,-251,-128
1739592005.9502475,-1,-152,-156
1739592005.9962475,51,-135,-80
1739592006.0412476,41,-113,-129
1739592006.0872476,-16,-176,-150
1739592006.1332476,-36,-220,-112
1739592006.1792476,-45,-276,-198
1739592006.2242477,-2,-260,-154
1739592006.2702477,-4,-154,-102
1739592006.3162477,-2,-176,-143
1739592006.3612475,9,-168,-60
1739592006.4072475,11,-80,-134
1739592006.4532475,-15,-156,-182
1739592006.4992476,1,-156,-145
1739592006.5442476,69,-116,-90
1739592006.5902476,38,-174,-212
1739592006.6362476,-7,-67,-79
1739592006.6812477,46,-73,-136
1739592006.7272477,-39,-174,-102
1739592006.7792475,-29,-186,-103
1739592006.8242476,38,-45,-264
1739592006.8702476,0,-32,-97
1739592006.9162476,-7,-179,-146
1739592006.9612474,-12,-101,-60
1739592007.0072474,73,-182,-72
1739592007.0532477,34,-46,-163
1739592007.1002476,-12,-61,-167
1739592007.1452477,-71,-21,-283
1739592007.1912477,52,-93,-107
1739592007.2372477,-3,-108,-48
1739592007.2832477,-12,-184,-220
1739592007.3282475,30,-217,-121
1739592007.3742476,-31,-90,-209
1739592007.4202476,-65,-180,-200
1739592007.4652476,-42,-138,-192
1739592007.5112476,-23,-107,-148
1739592007.5572476,0,-123,-115
1739592007.6032476,49,-312,-226
1739592007.6482477,-12,-216,-181
1739592007.6942475,17,-263,-178
1739592007.7402475,-3,-107,-157
1739592007.7852476,35,-200,-91
1739592007.8312476,19,-164,-151
1739592007.8772476,46,-116,-221
1739592007.9232476,-3,-79,-141
1739592007.9682477,-81,-97,-257
1739592008.0142477,-27,-183,-260
1739592008.0602477,-66,-79,-85
1739592008.1052475,-13,-53,-75
1739592008.1512475,25,-216,-231
1739592008.1972475,21,-180,-105
1739592008.2432475,-2,-137,-237
1739592008.2882476,-37,-155,-108
1739592008.3342476,8,-209,-196
1739592008.3802476,10,-154,-313
1739592008.4252477,8,-297,-109
1739592008.4712474,8,-257,-180
1739592008.5172474,-28,-143,-243
1739592008.5632474,61,-114,-71
1739592008.6082475,-27,-135,-141
1739592008.6542475,50,-98,-209
1739592008.7002475,55,-208,-121
1739592008.7452476,49,-190,-117
1739592008.7912476,-91,-109,-292
1739592008.8372476,-30,-131,-130
1739592008.8822474,-78,-223,-226
1739592008.9282477,26,-136,54
1739592008.9742477,-39,-111,-195
1739592009.0202477,82,-120,-215
1739592009.0652475,19,-148,-103
1739592009.1112475,32,-118,-129
1739592009.1572475,95,-124,-157
1739592009.2022476,11,-130,-263
1739592009.2482476,61,-76,-83
1739592009.2942476,-60,-129,-59
1739592009.3402476,-14,-67,-234
1739592009.3852477,59,-220,-73
1739592009.4312477,-56,-83,-260
1739592009.4772477,-35,-193,-182
1739592009.5222476,-49,-85,-140
1739592009.5682476,0,-211,-107
1739592009.6142476,-9,-165,-211
1739592009.6602476,-32,-201,-162
1739592009.7052476,-3,-246,-171
1739592009.7512476,85,-218,-175
1739592009.7972476,9,-17,-236
1739592009.8422475,-28,-164,-162
1739592009.8882475,-59,-190,-147
1739592009.9342475,20,-269,-186
1739592009.9802475,-39,-138,-56
1739592010.0252476,-40,-118,-160
1739592010.0712476,7,-165,-55
1739592010.1172476,-3,-166,-250
1739592010.1622477,27,-257,-170
1739592010.2082477,-94,-140,-165
1739592010.2542477,-1,-134,-38
1739592010.3002477,-54,-58,-191
1739592010.3452475,-9,-236,-102
1739592010.3912475,-39,-132,-44
1739592010.4372475,32,-145,-248
1739592010.4822476,-50,24,-131
1739592010.5282476,-21,-108,-126
1739592010.5742476,-13,-88,-131
1739592010.6202476,53,-83,-161
1739592010.6652474,52,-128,-127
1739592010.7112474,48,-190,-94
1739592010.7572474,-31,-203,-160
1739592010.8022475,-17,-177,-221
1739592010.8482475,21,-231,-213
1739592010.8942475,2,-103,5
1739592010.9402475,32,-105,-184
1739592010.9852476,80,-93,-182
1739592011.0312476,2,-74,-231
1739592011.0772476,-11,-166,-131
1739592011.1222477,40,-149,-125
1739592011.1682477,25,-157,-254
