time,x,y,z
1739613600.0302474,-22,-293,-179
1739613600.0752475,25,-315,-295
1739613600.1212475,-8,-261,-277
1739613600.1672475,-14,-263,-133
1739613600.2132475,69,-368,-266
1739613600.2582476,-10,-215,-238
1739613600.3042476,-72,-237,-130
1739613600.3502476,-66,-282,-277
1739613600.3952477,-29,-255,-231
1739613600.4412477,92,-182,-297
1739613600.4872477,7,-262,-245
1739613600.5332477,-29,-252,-104
1739613600.5782475,28,-358,-239
1739613600.6242476,118,-114,-230
1739613600.6702476,-27,-190,-236
1739613600.7152476,67,-206,-161
1739613600.7612476,49,-146,-221
1739613600.8072476,40,-220,-136
1739613600.8532476,-90,-199,-210
1739613600.8982477,-29,-327,-220
1739613600.9442475,-20,-180,-284
1739613600.9902475,63,-232,-252
1739613601.0352476,41,-204,-375
1739613601.0812476,56,-255,-229
1739613601.1272476,-33,-289,-222
1739613601.1732476,22,-340,-133
1739613601.2182477,-52,-275,-214
1739613601.2642477,4,-246,-247
1739613601.3102477,-25,-109,-192
1739613601.3552475,28,-352,-186
1739613601.4012475,-56,-147,-202
1739613601.4472475,32,-300,-101
1739613601.4932475,-24,-256,-332
1739613601.5382476,-24,-230,-315
1739613601.5842476,0,-312,-95
1739613601.6302476,46,-237,-191
1739613601.6752477,-22,-280,-225
1739613601.7212474,-14,-173,-326
1739613601.7672474,-41,-264,-105
1739613601.8132474,-40,-286,-402
1739613601.8582475,-57,-186,-262
1739613601.9042475,34,-351,-234
1739613601.9502475,-18,-293,-193
1739613601.9952476,-97,-190,-207
1739613602.0412476,51,-165,-309
1739613602.0872476,22,-113,-285
1739613602.1332476,-27,-182,-193
1739613602.1782477,3,-233,-163
1739613602.2242477,32,-277,-224
1739613602.2702477,63,-271,-288
1739613602.3152475,28,-261,-324
1739613602.3612475,67,-302,-190
1739613602.4072475,48,-230,-217
1739613602.4532475,-19,-231,-282
1739613602.4982476,23,-160,-192
1739613602.5442476,57,-306,-210
1739613602.5902476,-48,-193,-264
1739613602.6352477,30,-324,-314
1739613602.6812477,-81,-360,-275
1739613602.7272477,83,-297,-189
1739613602.7732477,6,-134,-154
1739613602.8182476,5,-134,-199
1739613602.8642476,-32,-231,-268
1739613602.9102476,19,-188,-178
