time,x,y,z
1739606400.0292475,-18,-181,-368
1739606400.0752475,-6,-246,-209
1739606400.1212475,21,-253,-166
1739606400.1672475,-72,-264,-214
1739606400.2122476,35,-234,-294
1739606400.2582476,21,-155,-99
1739606400.3042476,34,-148,-373
1739606400.3492477,-55,-295,-165
1739606400.3952477,-10,-166,-397
1739606400.4412477,-63,-221,-221
1739606400.4872477,-66,-216,-158
1739606400.5322475,34,-252,-186
1739606400.5782475,-42,-182,-170
1739606400.6242476,-39,-260,-214
1739606400.6692476,-26,-280,-266
1739606400.7152476,23,-234,-166
1739606400.7612476,-30,-219,-223
1739606400.8072476,-32,-205,-238
1739606400.8522477,-70,-239,-180
1739606400.8982477,44,-153,-254
1739606400.9442475,-2,-217,-350
1739606400.9892476,6,-165,-204
1739606401.0352476,25,-198,-188
1739606401.0812476,38,-322,-317
1739606401.1272476,34,-190,-116
1739606401.1722476,-17,-264,-114
1739606401.2182477,19,-104,-229
1739606401.2642477,-14,-200,-223
1739606401.3092475,11,-282,-300
1739606401.3552475,57,-290,-147
1739606401.4012475,14,-205,-229
1739606401.4472475,-46,-151,-234
1739606401.4922476,-40,-107,-272
1739606401.5382476,-57,-101,-284
1739606401.5842476,-13,-223,-258
1739606401.6292477,3,-276,-240
1739606401.6752477,37,-100,-259
1739606401.7212474,8,-227,-223
1739606401.7672474,-1,-317,-274
1739606401.8122475,-7,-111,-231
1739606401.8582475,-32,-149,-220
1739606401.9042475,77,-56,-240
1739606401.9492476,58,-226,-173
1739606401.9952476,-15,-313,-293
1739606402.0412476,1,-304,-300
1739606402.0872476,41,-226,-233
1739606402.1322474,-111,-111,-203
1739606402.1782477,30,-253,-289
1739606402.2242477,-11,-243,-199
1739606402.2692475,3,-196,-201
1739606402.3152475,-15,-304,-363
1739606402.3612475,72,-107,-280
1739606402.4072475,-53,-229,-147
1739606402.4522476,21,-310,-315
1739606402.4982476,1,-200,-123
1739606402.5442476,-23,-236,-153
1739606402.5892477,36,-204,-97
1739606402.6352477,-42,-227,-237
1739606402.6812477,40,-370,-147
1739606402.7272477,-20,-179,-253
1739606402.7722476,23,-291,-218
1739606402.8182476,29,-258,-249
1739606402.8642476,-9,-207,-228
1739606402.9092476,11,-219,-126
1739606402.9552476,-72,-281,-247
1739606403.0012476,-32,-316,-180
1739606403.0472476,-18,-262,-141
1739606403.0922475,7,-122,-226
1739606403.1382475,28,-203,-268
1739606403.1842475,-25,-263,-36
1739606403.2292476,-1,-152,-272
1739606403.2752476,1,-280,-219
1739606403.3212476,-41,-306,-227
1739606403.3672476,4,-280,-272
1739606403.4122477,2,-188,-322
1739606403.4582477,-30,-289,-243
1739606403.5042477,-8,-254,-289
1739606403.5492475,78,-242,-216
1739606403.5952475,-15,-326,-324
1739606403.6412475,57,-153,-225
1739606403.6872475,30,-235,-225
1739606403.7322476,76,-226,-205
1739606403.7782476,-37,-315,-276
1739606403.8242476,-22,-127,-247
1739606403.8692474,-12,-275,-184
1739606403.9152474,54,-291,-215
1739606403.9612474,22,-134,-331
1739606404.0072474,-22,-330,-242
1739606404.0522475,9,-142,-440
1739606404.0982475,-3,-86,-225
1739606404.1442475,15,-193,-251
1739606404.1892476,-2,-247,-209
1739606404.2352476,46,-236,-191
1739606404.2812476,29,-414,-221
1739606404.3272476,-50,-170,-134
1739606404.3722477,26,-297,-71
1739606404.4182477,7,-128,-276
1739606404.4642477,-53,-225,-232
1739606404.5092475,25,-213,-141
1739606404.5552475,29,-68,-127
1739606404.6012475,48,-333,-283
1739606404.6472476,66,-294,-327
1739606404.6922476,38,-109,-187
1739606404.7382476,27,-248,-236
1739606404.7842476,13,-193,-264
1739606404.8292477,60,-211,-318
1739606404.8752477,12,-247,-224
1739606404.9212475,-7,-104,-295
1739606404.9672475,-29,-204,-221
1739606405.0122476,-72,-360,-289
1739606405.0582476,13,-314,-231
1739606405.1042476,-81,-366,-244
1739606405.1492476,-66,-230,-180
1739606405.1952477,-8,-245,-159
1739606405.2412477,29,-189,-335
1739606405.2872477,6,-301,-183
1739606405.3322475,-47,-271,-235
1739606405.3782475,28,-263,-227
1739606405.4242475,-60,-227,-217
1739606405.4692476,14,-254,-257
1739606405.5152476,-36,-253,-237
1739606405.5612476,49,-394,-203
1739606405.6072476,-89,-381,-105
1739606405.6522477,38,-128,-236
1739606405.6982474,-81,-207,-219
1739606405.7442474,4,-255,-288
1739606405.7892475,52,-273,-357
1739606405.8352475,8,-128,-231
1739606405.8812475,14,-363,-196
1739606405.9272475,36,-172,-332
1739606405.9722476,-77,-292,-156
1739606406.0182476,-28,-246,-252
1739606406.0642476,51,-181,-193
1739606406.1092474,28,-120,-170
1739606406.1552474,13,-158,-256
1739606406.2012477,17,-222,-339
1739606406.2472477,26,-214,-175
1739606406.2922475,69,-240,-97
1739606406.3382475,51,-230,-310
1739606406.3842475,-23,-200,-179
1739606406.4292476,41,-213,-245
1739606406.4752476,-16,-233,-311
1739606406.5212476,36,-317,-239
1739606406.5672476,-40,-312,-197
1739606406.6122477,-7,-192,-292
1739606406.6582477,51,-217,-275
1739606406.7042477,-8,-161,-165
1739606406.7492476,76,-269,-165
1739606406.7952476,42,-281,-263
1739606406.8412476,5,-346,-218
1739606406.8872476,27,-357,-282
1739606406.9322476,42,-282,-179
1739606406.9782476,61,-341,-209
1739606407.0242476,-28,-232,-279
1739606407.0692475,2,-267,-214
1739606407.1152475,-21,-160,-243
1739606407.1612475,31,-194,-221
1739606407.2072475,19,-253,-232
1739606407.2522476,56,-239,-138
1739606407.2982476,-26,-369,-270
1739606407.3442476,23,-277,-288
1739606407.3892477,11,-196,-275
1739606407.4352477,58,-190,-278
1739606407.4812477,14,-325,-229
1739606407.5272477,17,-137,-225
1739606407.5722475,2,-290,-201
1739606407.6182475,4,-199,-205
1739606407.6642475,51,-193,-208
1739606407.7152476,0,-133,-378
1739606407.7612476,-7,-123,-161
1739606407.8072476,6,-295,-128
1739606407.8522477,63,-155,-195
1739606407.8982477,3,-270,-263
1739606407.9442475,-6,-358,-103
1739606407.9892476,71,-147,-267
1739606408.0352476,45,-324,-266
1739606408.0812476,-95,-140,-290
1739606408.1272476,65,-254,-126
1739606408.1722476,-35,-149,-281
1739606408.2182477,-31,-262,-130
1739606408.2642477,-8,-251,-176
1739606408.3092475,-33,-128,-140
1739606408.3552475,-46,-245,-337
1739606408.4012475,-70,-212,-219
1739606408.4472475,48,-76,-212
1739606408.4922476,-24,-263,-188
1739606408.5382476,32,-286,-194
1739606408.5842476,-33,-225,-291
1739606408.6292477,5,-88,-257
1739606408.6752477,33,-277,-210
1739606408.7212474,55,-197,-283
1739606408.7672474,-22,-319,-222
1739606408.8122475,-20,-328,-210
1739606408.8582475,19,-229,-90
1739606408.9042475,18,-210,-181
1739606408.9492476,-38,-243,-256
1739606408.9952476,-8,-84,-101
1739606409.0412476,-6,-201,-274
1739606409.0872476,14,-174,-286
1739606409.1322474,60,-240,-190
1739606409.1782477,4,-293,-47
1739606409.2242477,-15,-314,-250
1739606409.2692475,-5,-132,-199
1739606409.3152475,-12,-183,-176
