time,x,y,z
1739577600.0402474,-35,-191,-193
1739577600.0852475,16,-84,-88
1739577600.1312475,-23,-97,52
1739577600.1772475,-32,-43,-78
1739577600.2222476,33,-92,-206
1739577600.2682476,44,-116,-190
1739577600.3142476,-34,-60,-18
1739577600.3602476,-60,-149,-171
1739577600.4052474,-83,-211,-92
1739577600.4512477,-26,-124,-130
1739577600.4972477,16,-38,39
1739577600.5422475,-35,-128,-76
1739577600.5882475,9,-64,-11
1739577600.6342475,-42,-127,-68
1739577600.6802475,68,-74,-132
1739577600.7252476,-50,-85,-136
1739577600.7712476,54,-106,-32
1739577600.8172476,44,-118,-98
1739577600.8622477,-25,-119,-67
1739577600.9082477,5,-60,-37
1739577600.9542477,-16,-177,-130
1739577601.0002477,-69,-187,-146
1739577601.0452476,-32,-109,-150
1739577601.0912476,-24,-163,-134
1739577601.1372476,144,-248,-82
1739577601.1822476,-79,-143,-139
1739577601.2282476,-70,-41,-182
1739577601.2742476,39,-140,-89
1739577601.3202477,-17,-115,-118
1739577601.3652475,-43,-159,10
1739577601.4112475,-11,52,-81
1739577601.4572475,-24,-120,-165
1739577601.5022476,49,-137,-90
1739577601.5482476,-7,-87,-108
1739577601.5942476,-7,-17,-99
1739577601.6402476,0,-135,-245
1739577601.6852477,-63,-106,-205
1739577601.7312477,-37,-117,-84
1739577601.7772477,-35,-140,-89
1739577601.8222475,47,-181,-115
1739577601.8682475,-56,-117,-87
1739577601.9142475,87,-71,-21
1739577601.9602475,38,-77,-111
1739577602.0052476,19,-183,-157
1739577602.0512476,-21,-146,-111
1739577602.0972476,39,-123,6
1739577602.1422474,-85,-66,-65
1739577602.1882474,-18,-140,-161
1739577602.2342474,0,-233,-62
1739577602.2802474,-40,-148,-5
1739577602.3252475,30,-67,-125
1739577602.3712475,18,-165,-55
1739577602.4172475,25,-165,-21
1739577602.4622476,95,-39,-131
1739577602.5082476,-23,-153,-165
1739577602.5542476,-18,-109,-99
1739577602.6002476,20,-164,-100
1739577602.6452477,22,-200,-150
1739577602.6912477,98,-160,12
1739577602.7372477,-9,-38,-15
1739577602.7822475,48,-98,-129
1739577602.8282475,-19,-106,-100
1739577602.8742476,9,-134,-142
1739577602.9202476,-52,-97,-34
1739577602.9652476,-2,-123,-66
1739577603.0112476,-85,-97,-131
1739577603.0572476,33,-59,-164
1739577603.1022477,39,-156,-83
1739577603.1482477,-43,-99,-106
1739577603.1942475,-4,16,-37
1739577603.2402475,25,-124,-148
1739577603.2852476,26,-162,-77
1739577603.3312476,15,-159,-148
1739577603.3772476,17,-24,57
1739577603.4222476,-8,-54,32
1739577603.4682477,-92,-47,-107
1739577603.5142477,26,-67,-45
1739577603.5602477,25,-227,-95
1739577603.6052475,24,-107,-91
1739577603.6502476,-15,-22,-69
1739577603.6962476,9,-54,-119
1739577603.7412477,21,-95,-64
1739577603.7872477,20,-112,-222
1739577603.8332477,129,-91,-10
1739577603.8782475,-94,-69,-119
1739577603.9242475,51,-4,-57
1739577603.9702475,-6,-151,-134
1739577604.0162475,-28,-209,-4
1739577604.0612476,0,-165,-195
1739577604.1072476,29,-65,-141
1739577604.1532476,-25,-84,-221
1739577604.1982474,-23,-164,-52
1739577604.2442474,-50,-64,-165
1739577604.2902474,-2,-181,-159
1739577604.3362474,-19,-157,-103
1739577604.3812475,-27,-136,-181
1739577604.4272475,78,-105,-70
1739577604.4732475,-51,-102,-159
1739577604.5182476,1,-22,-149
1739577604.5642476,38,8,-134
1739577604.6102476,22,58,-48
1739577604.6562476,31,-115,-105
1739577604.7012477,-60,-159,-159
1739577604.7472477,15,-70,-107
1739577604.7932477,-39,5,-152
1739577604.8382475,28,-97,-176
1739577604.8842475,-21,-143,-103
1739577604.9302475,-63,-34,-50
1739577604.9762475,0,-12,-99
1739577605.0212476,-93,40,-20
1739577605.0672476,-37,-90,-88
1739577605.1132476,-48,-55,-93
1739577605.1582477,-8,-112,-56
1739577605.2042477,16,-67,9
1739577605.2502477,37,-8,-89
1739577605.2962475,69,-167,-82
1739577605.3412476,-36,-16,-83
1739577605.3872476,28,20,-74
1739577605.4332476,-50,-222,-76
1739577605.4782476,47,-53,-111
1739577605.5242476,-10,-199,-42
1739577605.5702477,10,-116,-85
1739577605.6162477,21,-60,-41
1739577605.6612475,89,-154,-82
1739577605.7072475,-16,-96,-96
1739577605.7532475,-118,-5,-19
1739577605.8042476,-10,-170,-136
1739577605.8502476,-44,-24,-110
1739577605.8962476,19,-86,-60
1739577605.9412477,-100,-85,-82
1739577605.9872477,-60,-125,-66
1739577606.0332477,-84,-111,-106
1739577606.0782475,-11,-117,-99
1739577606.1242476,-11,-33,-128
1739577606.1702476,5,-99,-23
1739577606.2162476,-26,-162,-88
1739577606.2612476,7,-142,0
1739577606.3072476,-43,-79,-132
1739577606.3532476,-3,-60,-102
1739577606.3982477,30,-124,7
1739577606.4442475,23,-91,-107
1739577606.4902475,69,80,-120
1739577606.5362475,-73,-34,-78
1739577606.5812476,37,-135,-101
1739577606.6272476,77,-189,-30
1739577606.6732476,-41,10,13
1739577606.7182477,-55,-126,12
1739577606.7642477,76,-97,-22
1739577606.8102477,-31,-171,-85
1739577606.8562477,14,-171,-184
1739577606.9012475,-36,-102,-51
1739577606.9472475,2,-83,-87
1739577606.9932475,-75,-44,-132
1739577607.0382476,19,-61,-127
1739577607.0842476,-35,42,-157
1739577607.1302476,34,-199,-186
1739577607.1762476,33,-31,-53
1739577607.2212474,9,-225,-89
1739577607.2672474,-6,-123,-139
1739577607.3132474,35,-95,-49
1739577607.3582475,20,-91,-75
1739577607.4042475,1,-135,-151
1739577607.4502475,27,-113,-31
1739577607.4962475,-30,-96,-18
1739577607.5412476,59,30,-164
1739577607.5872476,9,-27,-96
1739577607.6332476,-59,-118,-200
1739577607.6782477,5,-112,-168
1739577607.7242477,-46,-175,-137
1739577607.7702477,-9,-120,-206
1739577607.8162477,-45,-73,-6
1739577607.8612475,3,-205,-47
1739577607.9072475,109,-13,-10
1739577607.9532475,-42,-110,25
1739577607.9982476,4,-61,-165
1739577608.0442476,-31,-92,-3
1739577608.0902476,50,-137,-156
1739577608.1362476,-33,-80,-167
1739577608.1812477,4,-168,-41
1739577608.2272477,-14,-54,-95
1739577608.2732477,-15,-91,-179
1739577608.3182476,-40,-32,-63
1739577608.3642476,27,-53,-123
1739577608.4102476,-46,-40,-144
1739577608.4562476,98,-141,-69
1739577608.5012476,-41,-131,-241
1739577608.5472476,-59,-44,-113
1739577608.5932477,62,-187,-143
1739577608.6382475,-56,-104,-96
