time,x,y,z
1739610000.0232477,-41,-197,-336
1739610000.0692475,7,-67,-262
1739610000.1152475,43,-214,-361
1739610000.1602476,-32,-191,-325
1739610000.2062476,23,-211,-362
1739610000.2522476,-18,-289,-231
1739610000.2982476,-22,-256,-289
1739610000.3432477,-11,-308,-176
1739610000.3892477,32,-240,-285
1739610000.4402475,77,-126,-235
1739610000.4862475,-47,-182,-214
1739610000.5322475,18,-129,-207
1739610000.5782475,-24,-209,-250
1739610000.6232476,-31,-269,-244
1739610000.6692476,68,-252,-230
1739610000.7152476,-13,-345,-263
1739610000.7602477,19,-237,-356
1739610000.8062477,-17,-282,-217
1739610000.8522477,40,-208,-247
1739610000.8982477,-50,-195,-268
1739610000.9432476,1,-161,-120
1739610000.9892476,82,-296,-249
1739610001.0352476,-40,-131,-285
1739610001.0802476,116,-291,-109
1739610001.1262476,-27,-232,-225
1739610001.1722476,64,-191,-205
1739610001.2182477,-92,-178,-349
1739610001.2632475,-33,-184,-181
1739610001.3092475,4,-315,-279
1739610001.3552475,-85,-244,-303
1739610001.4002476,-19,-212,-268
1739610001.4462476,13,-206,-303
1739610001.4922476,94,-268,-204
1739610001.5382476,14,-276,-199
1739610001.5832477,-52,-308,-299
1739610001.6292477,-31,-308,-220
1739610001.6752477,-56,-206,-168
1739610001.7202475,31,-239,-353
1739610001.7662475,70,-233,-169
1739610001.8122475,37,-305,-168
1739610001.8582475,-56,-255,-307
1739610001.9032476,-62,-303,-193
1739610001.9492476,-11,-247,-240
1739610001.9952476,25,-333,-197
1739610002.0402474,-32,-334,-295
1739610002.0862474,-28,-148,-224
1739610002.1322474,53,-378,-366
1739610002.1782477,-10,-112,-342
1739610002.2232475,48,-404,-249
1739610002.2692475,59,-244,-201
1739610002.3152475,1,-270,-309
1739610002.3602476,17,-192,-218
1739610002.4062476,28,-304,-233
1739610002.4522476,-67,-235,-139
1739610002.4982476,-33,-279,-274
1739610002.5432477,23,-94,-282
1739610002.5892477,3,-268,-190
1739610002.6362476,31,-194,-326
1739610002.6822476,11,-155,-233
1739610002.7272477,23,-280,-273
1739610002.7732477,-60,-233,-312
1739610002.8192475,17,-111,-225
1739610002.8642476,-23,-147,-325
1739610002.9102476,-5,-349,-176
1739610002.9562476,32,-301,-323
1739610003.0022476,11,-99,-266
1739610003.0472476,-68,-173,-300
1739610003.0932477,-34,-280,-191
1739610003.1392477,-31,-209,-281
1739610003.1842475,12,-233,-147
1739610003.2302475,70,-356,-117
1739610003.2762475,-17,-225,-313
1739610003.3222475,-59,-234,-288
1739610003.3672476,23,-298,-135
1739610003.4132476,-38,-81,-188
1739610003.4592476,-3,-238,-257
1739610003.5042477,8,-197,-222
1739610003.5502477,-35,-196,-290
1739610003.5962474,5,-285,-135
1739610003.6422474,54,-273,-177
1739610003.6872475,-29,-286,-227
1739610003.7332475,5,-226,-202
1739610003.7792475,-45,-132,-204
1739610003.8242476,26,-235,-137
1739610003.8702476,62,-204,-117
1739610003.9162476,7,-324,-271
1739610003.9622476,-19,-354,-307
1739610004.0072474,36,-253,-142
1739610004.0532477,-29,-238,-261
1739610004.0992477,-5,-248,-126
1739610004.1442475,-12,-300,-358
1739610004.1902475,61,-231,-193
1739610004.2362475,-7,-171,-82
1739610004.2822475,41,-267,-190
1739610004.3272476,-38,-187,-269
1739610004.3732476,-51,-270,-168
1739610004.4192476,-4,-354,-267
1739610004.4642477,45,-323,27
1739610004.5102477,-24,-203,-164
1739610004.5562477,-18,-161,-282
1739610004.6022477,-26,-344,-192
1739610004.6472476,39,-270,-310
1739610004.6932476,-23,-290,-275
1739610004.7392476,70,-202,-210
1739610004.7842476,27,-378,-272
1739610004.8302476,-58,-165,-268
1739610004.8762476,-34,-167,-272
1739610004.9222476,33,-230,-243
1739610004.9672475,57,-231,-238
1739610005.0132475,2,-202,-209
1739610005.0592475,-70,-188,-217
1739610005.1042476,-3,-207,-192
1739610005.1502476,-16,-327,-316
1739610005.1962476,-16,-246,-258
1739610005.2422476,50,-88,-213
1739610005.2872477,-9,-247,-165
1739610005.3332477,-37,-158,-143
1739610005.3792477,-1,-277,-200
1739610005.4242475,46,-202,-220
1739610005.4702475,-25,-217,-283
1739610005.5162475,-30,-321,-291
1739610005.5622475,-69,-195,-260
1739610005.6072476,31,-198,-352
1739610005.6532476,27,-243,-143
1739610005.6992476,62,-162,-211
1739610005.7442474,0,-214,-316
1739610005.7902474,-32,-273,-176
1739610005.8362474,-25,-251,-240
1739610005.8812475,-54,-290,-204
1739610005.9272475,15,-413,-250
1739610005.9732475,38,-297,-284
1739610006.0192475,-44,-355,-334
1739610006.0642476,-10,-249,-363
1739610006.1102476,29,-283,-224
1739610006.1562476,31,-189,-240
1739610006.2012477,20,-152,-345
1739610006.2472477,43,-241,-285
1739610006.2932477,31,-195,-183
1739610006.3392477,30,-242,-342
1739610006.3842475,-17,-123,-93
1739610006.4302475,-7,-245,-245
1739610006.4762475,-47,-178,-115
1739610006.5212476,28,-209,-178
1739610006.5672476,-38,-98,-170
1739610006.6132476,-36,-256,-271
1739610006.6592476,48,-346,-263
1739610006.7042477,15,-232,-181
1739610006.7502477,-53,-258,-332
1739610006.7962475,-40,-299,-247
1739610006.8412476,-48,-272,-231
1739610006.8872476,32,-153,-227
1739610006.9332476,-5,-232,-158
1739610006.9792476,53,-231,-295
1739610007.0242476,-26,-290,-214
1739610007.0702477,20,-215,-192
1739610007.1162477,-14,-217,-177
1739610007.1612475,77,-232,-106
1739610007.2072475,41,-164,-259
1739610007.2532475,-78,-198,-198
1739610007.2992475,-7,-322,-301
1739610007.3442476,-15,-123,-411
1739610007.3902476,-68,-169,-240
1739610007.4362476,0,-185,-228
1739610007.4812477,-27,-94,-308
1739610007.5272477,2,-202,-317
1739610007.5732474,6,-330,-284
1739610007.6192474,-84,-229,-204
1739610007.6642475,-9,-146,-330
1739610007.7102475,-43,-252,-218
1739610007.7562475,-1,-181,-233
1739610007.8012476,46,-314,-123
1739610007.8472476,3,-118,-247
1739610007.8932476,-47,-319,-232
1739610007.9392476,-69,-251,-282
1739610007.9842474,-29,-217,-270
1739610008.0302474,38,-180,-258
1739610008.0762477,29,-238,-281
1739610008.1212475,9,-137,-314
1739610008.1672475,1,-237,-218
1739610008.2132475,-56,-281,-197
1739610008.2592475,1,-266,-188
1739610008.3042476,-61,-171,-213
1739610008.3502476,92,-160,-259
1739610008.3962476,21,-210,-242
1739610008.4412477,-26,-325,-206
1739610008.4872477,-49,-255,-217
1739610008.5332477,4,-249,-260
1739610008.5792477,1,-263,-238
1739610008.6242476,-59,-217,-160
1739610008.6702476,19,-312,-259
1739610008.7162476,-9,-306,-338
1739610008.7612476,22,-259,-288
1739610008.8072476,-36,-248,-193
1739610008.8532476,10,-250,-13
1739610008.8992476,32,-270,-294
1739610008.9442475,10,-267,-296
1739610008.9902475,-20,-145,-238
1739610009.0362475,0,-376,-268
1739610009.0812476,50,-316,-310
1739610009.1272476,7,-250,-240
1739610009.1732476,94,-206,-276
1739610009.2192476,9,-227,-309
1739610009.2642477,49,-168,-185
1739610009.3102477,7,-241,-240
1739610009.3562477,12,-196,-123
1739610009.4012475,7,-254,-126
1739610009.4472475,25,-232,-296
1739610009.4932475,55,-156,-264
1739610009.5392475,56,-302,-164
1739610009.5842476,51,-206,-238
1739610009.6302476,67,-226,-296
1739610009.6762476,80,-239,-98
1739610009.7212474,-108,-262,-203
1739610009.7672474,-5,-169,-302
1739610009.8132474,6,-205,-215
1739610009.8592474,0,-264,-287
1739610009.9042475,-21,-275,-192
1739610009.9502475,-57,-393,-213
1739610009.9962475,15,-226,-244
1739610010.0412476,-35,-209,-245
1739610010.0872476,39,-124,-288
1739610010.1332476,-62,-253,-335
1739610010.1792476,-82,-272,-254
1739610010.2242477,-37,-181,-256
1739610010.2702477,0,-203,-283
1739610010.3162477,34,-197,-393
1739610010.3612475,27,-237,-213
1739610010.4132476,-23,-193,-197
1739610010.4592476,-35,-228,-247
1739610010.5042477,25,-319,-203
1739610010.5502477,-49,-345,-282
1739610010.5962474,2,-275,-196
1739610010.6412475,-59,-260,-268
1739610010.6872475,-21,-388,-245
1739610010.7322476,10,-142,-325
1739610010.7772477,88,-303,-193
1739610010.8232474,29,-273,-193
1739610010.8692474,44,-104,-226
1739610010.9152474,60,-253,-117
1739610010.9602475,-47,-256,-294
1739610011.0062475,10,-319,-231
1739610011.0522475,24,-251,-203
1739610011.0972476,6,-203,-228
1739610011.1432476,-15,-244,-231
1739610011.1892476,-6,-372,-156
1739610011.2352476,-36,-299,-263
1739610011.2802474,-32,-242,-227
1739610011.3262477,-1,-278,-215
1739610011.3722477,-28,-297,-202
1739610011.4172475,21,-238,-160
1739610011.4632475,-5,-239,-196
1739610011.5092475,15,-257,-171
1739610011.5552475,-41,-194,-195
1739610011.6002476,-44,-348,-205
1739610011.6462476,17,-179,-307
1739610011.6922476,-12,-117,-327
1739610011.7372477,3,-197,-343
1739610011.7832477,24,-171,-215
1739610011.8292477,-83,-238,-240
1739610011.8752477,-11,-223,-171
1739610011.9202476,86,-239,-163
1739610011.9662476,-48,-210,-365
1739610012.0122476,23,-139,-295
1739610012.0572476,-105,-234,-318
1739610012.1032476,42,-269,-332
1739610012.1492476,48,-200,-105
1739610012.1952477,6,-244,-258
1739610012.2402475,-3,-245,-238
1739610012.2862475,10,-239,-222
1739610012.3322475,8,-270,-355
1739610012.3772476,-69,-232,-339
1739610012.4232476,41,-240,-94
1739610012.4692476,-3,-250,-175
1739610012.5152476,10,-112,-152
1739610012.5602477,60,-241,-186
1739610012.6062477,9,-151,-185
1739610012.6522477,28,-283,-289
1739610012.6972475,18,-279,-205
1739610012.7432475,104,-259,-208
1739610012.7892475,23,-197,-343
1739610012.8352475,-14,-299,-331
1739610012.8802476,-91,-320,-238
1739610012.9262476,9,-289,-177
1739610012.9722476,60,-229,-259
1739610013.0172474,-29,-306,-244
1739610013.0632474,64,-197,-311
1739610013.1092474,-78,-266,-139
1739610013.1552474,13,-201,-287
1739610013.2002475,-25,-176,-364
1739610013.2462475,53,-249,-352
1739610013.2922475,8,-225,-169
1739610013.3372476,-10,-245,-163
1739610013.3832476,0,-228,-216
1739610013.4292476,5,-174,-174
1739610013.4752476,57,-255,-234
1739610013.5202477,43,-291,-279
1739610013.5662477,-43,-258,-352
1739610013.6122477,-5,-212,-379
1739610013.6572475,23,-257,-208
1739610013.7032475,33,-276,-184
1739610013.7492476,65,-320,-292
1739610013.7952476,10,-205,-173
1739610013.8402476,-63,-267,-158
1739610013.8862476,-33,-191,-198
1739610013.9322476,8,-215,-245
1739610013.9772477,52,-166,-156
1739610014.0232477,-66,-322,-243
1739610014.0692475,31,-216,-147
1739610014.1152475,-24,-336,-243
1739610014.1602476,0,-339,-223
1739610014.2062476,-12,-227,-290
1739610014.2522476,-6,-368,-298
1739610014.2972476,13,-172,-302
1739610014.3432477,-39,-279,-269
1739610014.3892477,-7,-234,-139
1739610014.4352477,55,-255,-199
1739610014.4802475,-26,-272,-166
1739610014.5262475,-36,-197,-233
1739610014.5722475,-59,-374,-232
1739610014.6172476,-63,-322,-299
1739610014.6632476,-7,-272,-228
1739610014.7092476,5,-256,-226
1739610014.7552476,28,-163,-76
1739610014.8002477,7,-213,-212
1739610014.8462474,-47,-235,-318
1739610014.8922474,12,-303,-219
1739610014.9372475,4,-286,-98
1739610014.9832475,36,-314,-177
1739610015.0292475,-8,-245,-365
1739610015.0752475,-13,-187,-208
1739610015.1202476,-54,-275,-294
1739610015.1662476,-8,-228,-219
1739610015.2122476,-53,-333,-263
1739610015.2572474,-10,-220,-256
1739610015.3032477,-3,-239,-374
1739610015.3492477,46,-146,-239
1739610015.3952477,18,-298,-199
1739610015.4402475,-32,-150,-200
1739610015.4862475,-64,-271,-191
1739610015.5322475,-38,-156,-212
1739610015.5772476,-115,-271,-82
1739610015.6232476,-27,-220,-320
1739610015.6692476,10,-202,-119
1739610015.7152476,34,-346,-199
1739610015.7602477,44,-344,-241
1739610015.8062477,-26,-160,-342
1739610015.8522477,-28,-233,-190
1739610015.8972476,35,-365,-317
1739610015.9432476,-30,-355,-306
1739610015.9892476,-5,-93,-268
1739610016.0352476,-1,-369,-322
1739610016.0802476,-37,-288,-274
1739610016.1262476,50,-243,-320
1739610016.1722476,32,-216,-132
1739610016.2172475,16,-266,-233
1739610016.2632475,37,-157,-159
1739610016.3092475,-63,-172,-343
1739610016.3552475,103,-298,-211
1739610016.4002476,22,-214,-219
1739610016.4462476,16,-227,-178
1739610016.4922476,79,-133,-228
1739610016.5372477,35,-243,-295
1739610016.5832477,-58,-235,-297
1739610016.6292477,-8,-272,-218
1739610016.6742475,-35,-355,-149
1739610016.7202475,-11,-300,-202
1739610016.7662475,-59,-81,-226
1739610016.8122475,-37,-210,-155
1739610016.8572476,69,-229,-141
1739610016.9032476,-15,-208,-236
1739610016.9492476,14,-214,-230
1739610016.9942474,34,-155,-307
1739610017.0402474,52,-227,-263
1739610017.0862474,38,-267,-383
1739610017.1322474,22,-229,-378
1739610017.1772475,55,-156,-179
1739610017.2232475,-1,-144,-118
1739610017.2692475,-44,-220,-253
1739610017.3142476,23,-213,-272
1739610017.3602476,-71,-170,-144
1739610017.4062476,-11,-119,-328
1739610017.4522476,60,-283,-214
1739610017.4972477,58,-302,-201
1739610017.5432477,41,-207,-246
1739610017.5892477,-22,-204,-228
1739610017.6342475,10,-294,-319
1739610017.6802475,-49,-328,-280
1739610017.7262475,33,-251,-265
1739610017.7722476,9,-372,-226
1739610017.8172476,-15,-290,-244
1739610017.8632476,-44,-306,-203
1739610017.9092476,33,-80,-120
1739610017.9542477,-12,-243,-211
1739610018.0002477,18,-182,-205
1739610018.0462475,-10,-100,-222
1739610018.0922475,22,-169,-266
1739610018.1372476,42,-232,-223
1739610018.1832476,64,-292,-271
1739610018.2292476,-28,-257,-308
1739610018.2742476,-21,-417,-240
1739610018.3202477,-18,-307,-406
1739610018.3662477,9,-174,-162
1739610018.4122477,15,-254,-216
1739610018.4572475,-53,-244,-220
1739610018.5032475,1,-325,-157
1739610018.5492475,-35,-431,-176
1739610018.5942476,-30,-273,-300
1739610018.6402476,-4,-196,-171
1739610018.6862476,-87,-311,-277
1739610018.7322476,28,-193,-223
1739610018.7772477,-5,-237,-317
1739610018.8232474,9,-171,-336
1739610018.8692474,24,-339,-131
1739610018.9142475,-8,-188,-130
1739610018.9602475,-43,-236,-215
1739610019.0062475,-37,-214,-327
1739610019.0522475,17,-237,-241
1739610019.0972476,8,-307,-179
1739610019.1432476,-15,-181,-315
1739610019.1892476,3,-257,-283
1739610019.2342474,-35,-188,-269
1739610019.2802474,-21,-330,-209
1739610019.3262477,-8,-156,-172
1739610019.3722477,72,-203,-165
1739610019.4172475,39,-174,-211
1739610019.4632475,27,-168,-264
1739610019.5092475,26,-288,-219
1739610019.5542476,-16,-262,-215
1739610019.6002476,-6,-359,-229
1739610019.6462476,104,-219,-306
1739610019.6922476,14,-260,-260
1739610019.7372477,-57,-300,-255
1739610019.7832477,21,-218,-262
1739610019.8292477,-32,-165,-360
1739610019.8742476,10,-178,-159
1739610019.9202476,-36,-259,-289
1739610019.9662476,32,-134,-201
1739610020.0122476,3,-215,-287
1739610020.0572476,14,-230,-234
1739610020.1032476,-48,-236,-321
1739610020.1492476,-16,-266,-374
1739610020.1942475,-15,-339,-146
1739610020.2402475,14,-169,-224
1739610020.2862475,65,-255,-303
1739610020.3322475,91,-329,-245
