time,x,y,z
1739534400.0222476,-3,-57,34
1739534400.0672476,-17,-133,-53
1739534400.1132476,52,17,-157
1739534400.1592476,-42,-135,-177
1739534400.2042477,31,-73,-80
1739534400.2502477,96,-85,-143
1739534400.2962475,28,-57,-131
1739534400.3422475,-42,-106,66
1739534400.3872476,-57,-45,-141
1739534400.4332476,-35,12,-80
1739534400.4792476,-60,-131,-75
1739534400.5242476,-58,-37,-117
1739534400.5702477,0,-60,-81
1739534400.6162477,-3,-83,1
1739534400.6622477,37,-215,-137
1739534400.7072475,37,-105,-41
1739534400.7532475,28,-62,-70
1739534400.7992475,-64,-116,-56
1739534400.8442476,-22,-63,-120
1739534400.8902476,-22,-121,0
1739534400.9362476,66,-143,-83
1739534400.9822476,-46,-132,-193
1739534401.0272477,5,-110,38
1739534401.0732474,-64,-196,-79
1739534401.1192474,-38,-170,-108
1739534401.1642475,-8,-247,-136
1739534401.2102475,-76,-123,-18
1739534401.2562475,-73,-149,-157
1739534401.3022475,45,-43,-163
1739534401.3472476,49,-49,-108
1739534401.3932476,-12,-167,-134
1739534401.4392476,20,-74,-139
1739534401.4842474,53,-61,-67
1739534401.5302474,0,-53,-75
1739534401.5762477,-15,-12,1
1739534401.6222477,-79,-45,-207
1739534401.6672475,20,-97,-46
1739534401.7132475,0,-106,-67
1739534401.7592475,7,-80,-55
1739534401.8042476,31,34,-75
1739534401.8502476,21,-9,-59
1739534401.8962476,45,-197,-112
1739534401.9422476,2,-26,-84
1739534401.9872477,-39,-152,-34
1739534402.0332477,49,-43,-87
1739534402.0792477,-6,24,-146
1739534402.1242476,25,-201,-38
1739534402.1702476,120,-161,-87
1739534402.2162476,33,17,-95
1739534402.2622476,3,-62,-183
1739534402.3072476,-9,-22,-123
1739534402.3532476,59,17,-46
1739534402.3992476,-56,-142,-169
1739534402.4442475,-26,-34,82
1739534402.4902475,-23,-99,-88
1739534402.5362475,-36,-90,-42
1739534402.5822475,75,-141,-87
1739534402.6272476,4,-59,-115
1739534402.6732476,-50,-85,-75
1739534402.7192476,57,-169,-140
1739534402.7702477,3,-99,9
1739534402.8162477,14,6,-131
1739534402.8622477,22,0,-30
1739534402.9072475,6,-33,-92
1739534402.9532475,17,-139,-12
1739534402.9992476,-35,-182,-111
1739534403.0442476,-20,-150,-62
1739534403.0902476,29,-87,-41
1739534403.1362476,-44,-100,-169
1739534403.1822476,9,-251,-45
1739534403.2272477,-20,-6,-57
1739534403.2732477,9,-197,-79
1739534403.3192475,-10,-123,-97
1739534403.3642476,24,-109,-279
1739534403.4102476,18,-83,-122
1739534403.4562476,10,-121,-85
1739534403.5022476,33,-129,-85
1739534403.5472476,8,-11,-65
1739534403.5932477,44,-74,-97
1739534403.6392477,-1,18,-123
1739534403.6842475,7,-144,-138
1739534403.7302475,8,-153,-161
1739534403.7762475,38,-37,-7
1739534403.8222475,42,-85,-35
1739534403.8672476,27,-35,-31
1739534403.9132476,-18,-107,-127
1739534403.9592476,-15,-134,-151
1739534404.0042477,-47,-14,-71
1739534404.0502477,-10,-149,7
1739534404.0962474,24,-51,-112
1739534404.1402476,-35,-114,-115
1739534404.1862476,32,-69,-113
1739534404.2322476,-9,-30,-46
1739534404.2782476,-17,-93,-75
1739534404.3232474,-19,-18,70
1739534404.3692474,28,-51,-65
1739534404.4152474,-15,-67,-172
1739534404.4602475,-17,-188,-115
1739534404.5062475,-4,-187,0
1739534404.5522475,4,-91,-147
1739534404.5982475,58,-115,-44
1739534404.6432476,-61,-8,-67
1739534404.6892476,31,-51,-77
1739534404.7352476,-24,-101,-18
1739534404.7802474,0,-149,-117
1739534404.8262477,42,-119,-22
1739534404.8722477,23,-41,-11
1739534404.9182477,17,-83,-87
1739534404.9632475,74,-49,57
1739534405.0092475,-51,-126,-121
1739534405.0552475,-9,-96,-25
1739534405.1002476,29,-133,-157
1739534405.1462476,-16,-40,-136
1739534405.1922476,-25,-41,-128
1739534405.2382476,2,-71,-60
1739534405.2832477,-28,-142,-208
1739534405.3292477,-80,6,-67
1739534405.3752477,39,-62,-41
1739534405.4202476,-16,-16,-203
1739534405.4662476,-39,-28,14
1739534405.5122476,1,-33,-132
1739534405.5582476,-76,-44,-19
1739534405.6032476,22,-221,-161
1739534405.6492476,28,-115,-64
1739534405.6952477,28,-42,-51
1739534405.7402475,19,-61,-7
1739534405.7862475,32,-31,-25
1739534405.8322475,-60,-206,-114
1739534405.8782475,-32,-74,-99
1739534405.9232476,45,-1,1
1739534405.9692476,46,-111,-137
1739534406.0152476,6,1,-78
1739534406.0602477,-73,-2,-102
1739534406.1062477,35,-119,-100
1739534406.1522477,59,-213,-65
1739534406.1982474,29,-42,-129
1739534406.2432475,26,-117,-85
1739534406.2892475,-48,-68,-45
1739534406.3352475,42,105,-112
1739534406.3802476,-79,-102,-67
1739534406.4262476,4,-67,-28
1739534406.4722476,-14,-146,-92
1739534406.5182476,-32,-159,-97
1739534406.5632474,-79,-86,-60
1739534406.6092474,-16,-41,-119
1739534406.6552474,-39,-98,56
1739534406.7002475,39,-71,-91
1739534406.7462475,-12,-110,9
1739534406.7922475,23,-35,-61
1739534406.8382475,-21,-110,-152
1739534406.8832476,32,-37,-209
1739534406.9292476,61,-107,-129
1739534406.9752476,9,-77,-157
1739534407.0202477,-23,-140,-136
1739534407.0662477,-45,0,-71
1739534407.1122477,60,-112,-107
1739534407.1582477,-35,-14,-20
1739534407.2032475,-109,14,-181
1739534407.2492476,51,-79,31
1739534407.2952476,-35,52,-168
1739534407.3402476,-43,-38,-65
1739534407.3862476,-43,-152,-32
1739534407.4322476,57,5,-117
1739534407.4782476,-58,-112,-114
1739534407.5232477,40,-203,-11
1739534407.5692475,-27,-118,-77
1739534407.6152475,-2,-60,-207
1739534407.6602476,-64,-110,-115
1739534407.7062476,-34,-91,-87
1739534407.7522476,-43,-45,-138
