time,x,y,z
1739570400.0002477,20,-87,-97
1739570400.0452476,-34,0,10
1739570400.0912476,-8,18,16
1739570400.1372476,7,-133,-189
1739570400.1822476,57,-13,-34
1739570400.2282476,89,69,70
1739570400.2802474,11,-237,-165
1739570400.3252475,7,-111,-197
1739570400.3712475,-42,-118,-33
1739570400.4172475,-1,4,-75
1739570400.4622476,39,-105,-107
1739570400.5082476,14,-33,-287
1739570400.5542476,13,13,72
1739570400.6002476,44,-181,-93
1739570400.6452477,-18,4,26
1739570400.6912477,5,-7,-114
1739570400.7372477,64,-65,-58
1739570400.7822475,-64,-16,-100
1739570400.8282475,-43,-76,-37
1739570400.8742476,41,-39,-8
1739570400.9202476,-32,-187,-73
1739570400.9652476,87,-94,-72
1739570401.0112476,11,-108,-101
1739570401.0572476,66,-36,-70
1739570401.1022477,-62,27,-32
1739570401.1482477,78,-94,-127
1739570401.1942475,74,-72,-56
1739570401.2402475,-2,-22,-158
1739570401.2852476,7,-84,-144
1739570401.3312476,28,-86,-74
1739570401.3772476,-45,-145,8
1739570401.4222476,-24,-65,-162
1739570401.4682477,-20,-43,-72
1739570401.5142477,15,-176,-104
1739570401.5602477,-72,27,-93
1739570401.6052475,27,-180,-43
1739570401.6512475,-24,-69,-84
1739570401.6972475,29,0,-38
1739570401.7422476,-63,-69,-67
1739570401.7882476,51,14,-25
1739570401.8342476,18,-40,-13
1739570401.8802476,-35,-69,-172
1739570401.9252477,-8,-94,-22
1739570401.9712474,61,-180,12
1739570402.0172474,-76,-63,-47
1739570402.0622475,64,-97,-89
1739570402.1082475,13,-141,-125
1739570402.1542475,-15,-114,-135
1739570402.2002475,-16,-131,-144
1739570402.2452476,41,-91,-168
1739570402.2912476,-32,-124,-190
1739570402.3372476,17,-73,-174
1739570402.3822474,22,-47,-201
1739570402.4282477,60,-27,-33
1739570402.4742477,-38,-110,-78
1739570402.5202477,37,3,-93
1739570402.5652475,2,-167,-60
1739570402.6112475,-37,-74,-181
1739570402.6572475,2,-117,-100
1739570402.7022476,-39,-122,-50
1739570402.7482476,-14,-144,-78
1739570402.7942476,18,-63,-129
1739570402.8402476,-54,-136,-133
1739570402.8852477,-24,-46,-2
1739570402.9312477,-44,-100,-133
1739570402.9772477,-52,-72,-130
1739570403.0222476,-46,-176,-61
1739570403.0682476,14,-89,10
1739570403.1142476,53,-91,-145
1739570403.1602476,13,-153,-211
1739570403.2052476,36,-131,-92
1739570403.2512476,-33,4,-123
1739570403.2972476,-12,-99,-99
1739570403.3422475,-16,-103,-39
1739570403.3882475,2,-43,-70
1739570403.4342475,54,-88,-87
1739570403.4802475,25,-83,39
1739570403.5252476,42,-93,-77
1739570403.5712476,-24,-129,-167
1739570403.6172476,34,-21,-113
1739570403.6622477,-33,-70,-50
1739570403.7082477,-2,-141,-51
1739570403.7542477,-15,-113,-75
1739570403.8002477,-17,-14,-99
1739570403.8452475,-21,-119,35
1739570403.8912475,58,-137,-108
1739570403.9372475,-2,-59,-105
1739570403.9822476,-7,-203,-101
1739570404.0282476,26,-124,-69
1739570404.0742476,-28,-255,-61
1739570404.1202476,-24,-141,-33
1739570404.1652474,-36,-97,-123
1739570404.2112474,-44,-175,-117
1739570404.2572474,-15,51,-90
1739570404.3022475,6,-44,-16
1739570404.3482475,28,-138,-140
1739570404.3942475,-17,-177,-66
1739570404.4402475,-33,-13,-19
1739570404.4852476,-24,-103,4
1739570404.5312476,-6,-1,-80
1739570404.5762477,11,-16,-69
1739570404.6212475,56,54,62
1739570404.6672475,-10,-83,78
1739570404.7132475,-7,-92,-132
1739570404.7582476,-93,-45,23
1739570404.8042476,67,-136,-23
1739570404.8502476,-63,19,-208
1739570404.8962476,-28,-83,-85
1739570404.9412477,-50,-37,-65
1739570404.9872477,-32,-71,-133
1739570405.0332477,-20,-69,-40
1739570405.0782475,0,-224,-11
1739570405.1242476,7,6,-26
1739570405.1702476,-1,-64,-136
1739570405.2162476,-30,-23,-242
1739570405.2612476,-4,-126,-26
1739570405.3072476,8,-120,17
1739570405.3532476,-16,-34,-51
1739570405.3982477,-43,-101,-75
1739570405.4442475,-32,-105,-46
1739570405.4902475,16,-94,-88
1739570405.5362475,11,-103,-139
1739570405.5812476,-34,-30,-23
1739570405.6272476,40,-124,32
1739570405.6732476,29,-68,-56
1739570405.7182477,-21,-42,-119
1739570405.7642477,20,18,-153
1739570405.8102477,-25,-82,-116
1739570405.8562477,24,-43,-34
1739570405.9012475,-9,-18,-34
1739570405.9472475,-8,-9,-138
1739570405.9932475,-2,47,-86
1739570406.0382476,55,-114,-104
1739570406.0842476,-37,-65,-190
1739570406.1302476,86,-80,-32
1739570406.1762476,-18,-105,-30
1739570406.2212474,-55,-101,-83
1739570406.2672474,-72,-19,-218
1739570406.3132474,11,-85,-28
1739570406.3582475,-61,-106,15
1739570406.4042475,-44,-42,-50
1739570406.4502475,-52,39,-170
1739570406.4962475,-12,-55,-186
1739570406.5412476,54,-80,-123
1739570406.5872476,-27,-158,-48
1739570406.6332476,-8,-45,-156
1739570406.6782477,36,2,-190
1739570406.7242477,102,-88,-134
1739570406.7702477,-115,-85,1
1739570406.8162477,3,-124,-53
1739570406.8612475,94,40,-104
1739570406.9072475,37,-54,-68
1739570406.9532475,0,-24,-134
1739570406.9982476,-70,-71,-130
1739570407.0442476,-82,3,-47
1739570407.0902476,48,-92,-119
1739570407.1362476,-10,19,-22
1739570407.1812477,-18,-58,-44
1739570407.2272477,48,-56,2
1739570407.2732477,-14,-246,-259
1739570407.3182476,98,-150,-94
1739570407.3642476,12,-158,-155
1739570407.4102476,-12,-44,-124
1739570407.4562476,-82,-41,-160
1739570407.5012476,-55,-72,-28
1739570407.5472476,-11,-98,-100
1739570407.5932477,-65,-39,-90
1739570407.6382475,-26,-41,-122
1739570407.6842475,1,2,-103
1739570407.7302475,38,-74,-166
1739570407.7762475,-9,-88,-122
1739570407.8212476,-37,-89,-15
1739570407.8672476,1,-184,-162
1739570407.9132476,22,-47,-142
1739570407.9582477,29,-168,-119
1739570408.0042477,-19,-109,-101
1739570408.0502477,52,-120,-190
1739570408.0962474,-50,-43,-172
1739570408.1412475,20,-150,-68
1739570408.1872475,72,-104,-115
1739570408.2332475,-13,-120,-97
1739570408.2782476,-45,-39,-145
1739570408.3242476,-26,-51,-69
1739570408.3702476,72,-127,-72
1739570408.4162476,-10,26,-74
1739570408.4612474,24,-92,-93
1739570408.5072474,-56,-138,-94
1739570408.5532477,-11,-100,-126
1739570408.5982475,32,-97,-5
1739570408.6442475,44,-37,-189
1739570408.6902475,7,36,-120
1739570408.7362475,52,25,-24
1739570408.7812476,66,-207,22
1739570408.8272476,2,-147,-118
1739570408.8732476,36,-161,-117
1739570408.9182477,18,-110,24
1739570408.9642477,8,-104,-13
1739570409.0102477,-24,-95,-107
1739570409.0562477,51,-30,-3
1739570409.1012475,59,-2,-130
1739570409.1472476,-18,-11,-117
1739570409.1932476,-5,-76,-111
1739570409.2382476,19,-71,-86
1739570409.2842476,-22,-59,-129
1739570409.3302476,36,-40,-69
1739570409.3762476,21,-18,-60
1739570409.4212475,-112,5,-22
1739570409.4672475,-8,-56,-136
1739570409.5132475,14,-15,-177
1739570409.5582476,49,-279,-81
1739570409.6042476,22,-62,-199
1739570409.6502476,61,-77,9
1739570409.6962476,-24,-55,-89
1739570409.7412477,-74,-18,-151
1739570409.7872477,-79,-37,-115
1739570409.8332477,-39,-113,-115
1739570409.8782475,-2,-115,-50
1739570409.9242475,-40,-195,-67
1739570409.9702475,-42,-68,-101
1739570410.0162475,-36,-57,-67
1739570410.0612476,-46,-61,-41
1739570410.1072476,17,-32,-77
1739570410.1532476,-44,-44,-103
1739570410.1982474,5,-73,-53
1739570410.2442474,-8,-83,-73
1739570410.2962475,23,-53,-181
1739570410.3412476,-64,-52,-107
1739570410.3872476,-25,-185,-63
1739570410.4332476,30,-157,-23
1739570410.4782476,-20,-85,-183
1739570410.5242476,-23,-68,-10
1739570410.5702477,-16,8,-51
1739570410.6162477,4,-3,-95
1739570410.6612475,21,-139,-30
1739570410.7072475,29,-113,-159
1739570410.7532475,-14,-111,-82
1739570410.7982476,-68,-72,4
1739570410.8442476,10,-171,-199
1739570410.8912475,19,40,-55
1739570410.9372475,-4,-5,-10
1739570410.9822476,-41,-125,-111
1739570411.0282476,24,-19,-153
1739570411.0742476,-75,-96,-107
1739570411.1202476,-9,24,-155
1739570411.1652474,38,-73,-46
1739570411.2112474,-25,-146,-15
1739570411.2572474,48,15,-106
1739570411.3022475,-21,-146,-20
1739570411.3482475,-16,-70,-123
1739570411.3942475,78,-91,-168
1739570411.4402475,41,-103,-84
1739570411.4852476,-24,62,-87
1739570411.5312476,22,-55,-32
1739570411.5772476,24,-47,-83
1739570411.6222477,-39,-100,-125
1739570411.6682477,3,-95,-107
1739570411.7142477,20,-71,-73
1739570411.7602477,-20,-80,-105
1739570411.8052475,-7,-84,-93
1739570411.8512475,85,-113,-27
1739570411.8972476,-6,-101,-13
1739570411.9422476,-32,-243,-42
1739570411.9882476,20,7,-183
1739570412.0342476,48,-161,-133
1739570412.0802476,13,-17,-8
1739570412.1252477,-52,-84,62
1739570412.1712475,77,-207,-50
1739570412.2172475,-20,-83,20
1739570412.2622476,-79,-74,-177
1739570412.3082476,36,-221,-73
1739570412.3542476,9,-141,-40
1739570412.4002476,-55,66,-71
1739570412.4452477,60,-137,-155
1739570412.4912477,45,-19,-61
1739570412.5372477,-16,-91,-92
1739570412.5822475,-29,-70,-38
1739570412.6282475,-52,-142,-2
1739570412.6742475,48,-59,-105
1739570412.7202475,37,-75,-129
1739570412.7652476,2,-129,-62
1739570412.8112476,42,-15,-110
1739570412.8572476,0,-137,-4
1739570412.9022477,25,-161,-133
1739570412.9482474,-24,-189,-121
1739570412.9942474,41,-35,-83
1739570413.0402474,17,-91,-129
1739570413.0852475,6,-83,-171
1739570413.1312475,19,-55,-191
1739570413.1772475,-5,-2,-179
1739570413.2222476,9,51,-115
1739570413.2682476,102,-13,-129
1739570413.3142476,-22,-185,-141
1739570413.3602476,-28,-92,-28
1739570413.4052474,-18,-251,-78
1739570413.4512477,-9,-110,-136
1739570413.4972477,47,-24,-55
1739570413.5422475,-45,-125,-146
1739570413.5882475,-31,-73,-164
1739570413.6342475,7,-32,-102
1739570413.6802475,91,-144,-78
1739570413.7252476,93,-118,23
1739570413.7712476,-20,-141,-47
1739570413.8172476,-6,-24,67
1739570413.8622477,-25,-87,-118
1739570413.9082477,66,-158,-99
1739570413.9542477,17,-104,-130
1739570414.0002477,5,-56,-103
1739570414.0452476,-16,-69,-71
1739570414.0912476,44,-116,-123
1739570414.1372476,89,42,-80
1739570414.1822476,-25,-262,-92
1739570414.2282476,31,-36,-45
1739570414.2742476,-27,-127,-57
1739570414.3202477,17,-76,-54
1739570414.3652475,-56,-19,-206
1739570414.4112475,5,-9,-68
1739570414.4572475,38,-18,-150
1739570414.5022476,21,-120,-222
1739570414.5482476,-18,-111,-99
1739570414.5942476,-41,51,-99
1739570414.6402476,-88,-37,27
1739570414.6852477,-35,-155,-76
1739570414.7312477,38,-98,-204
1739570414.7772477,-52,-235,-210
1739570414.8222475,-43,-166,-67
1739570414.8682475,-38,-17,-186
1739570414.9142475,29,-238,-92
1739570414.9602475,35,-32,-98
1739570415.0052476,35,24,39
1739570415.0512476,6,-184,-49
1739570415.0972476,35,-68,-12
1739570415.1422474,0,-240,-166
1739570415.1882474,-41,0,-145
1739570415.2342474,19,-86,35
1739570415.2802474,8,-68,-78
1739570415.3252475,-45,-17,25
1739570415.3712475,61,-42,-180
1739570415.4172475,-68,-59,-45
1739570415.4622476,2,-37,-158
1739570415.5082476,-71,-69,-94
1739570415.5542476,-10,-73,-59
1739570415.6002476,20,-116,-173
1739570415.6452477,-47,-191,-38
1739570415.6912477,0,1,9
1739570415.7372477,-67,-151,-147
1739570415.7822475,-35,-49,-134
1739570415.8282475,-142,-57,-70
1739570415.8742476,-17,-103,-31
1739570415.9202476,-39,-10,-77
1739570415.9652476,-21,-64,-65
1739570416.0112476,74,-136,-156
1739570416.0572476,32,-82,-33
1739570416.1022477,-93,-59,-52
1739570416.1482477,25,-108,-71
1739570416.1942475,34,-145,-52
1739570416.2402475,5,-73,-151
1739570416.2852476,37,-87,-143
1739570416.3312476,-48,-20,-85
1739570416.3772476,28,-33,-79
1739570416.4222476,-5,-103,26
1739570416.4682477,52,57,-183
1739570416.5142477,-60,-73,-163
1739570416.5602477,-12,-43,-145
1739570416.6052475,-14,-123,8
1739570416.6512475,9,-77,-58
1739570416.6972475,11,-101,-5
1739570416.7422476,-30,-130,-117
1739570416.7882476,29,-53,-77
1739570416.8342476,-17,-56,-259
1739570416.8802476,13,-25,-69
1739570416.9252477,35,-153,-89
1739570416.9712474,14,-111,-74
1739570417.0172474,-7,-95,-151
1739570417.0622475,30,-143,-28
1739570417.1082475,-15,-57,-109
1739570417.1542475,0,-101,-86
1739570417.2002475,-65,26,-61
1739570417.2452476,-33,-42,-85
1739570417.2912476,30,-3,-136
1739570417.3372476,-19,18,-155
1739570417.3822474,24,-105,-132
1739570417.4282477,-7,-51,13
1739570417.4742477,0,-163,-74
1739570417.5202477,66,-43,-14
1739570417.5652475,-17,-155,-91
1739570417.6112475,44,-41,-25
1739570417.6572475,-85,-26,-71
1739570417.7022476,39,-41,-60
1739570417.7482476,-73,-56,-84
1739570417.7942476,13,-43,-85
1739570417.8402476,0,-55,-208
1739570417.8852477,-43,-68,-43
1739570417.9312477,-13,-7,-94
1739570417.9772477,-24,-68,-91
1739570418.0222476,0,-57,-77
1739570418.0682476,29,-223,-46
1739570418.1142476,12,-17,-80
1739570418.1602476,37,-33,-127
1739570418.2052476,-53,-176,53
1739570418.2512476,51,-33,-52
1739570418.2972476,-25,110,-44
1739570418.3422475,-48,98,-84
1739570418.3882475,-3,-92,-116
1739570418.4342475,10,-69,-145
1739570418.4802475,-8,-61,-101
1739570418.5252476,-4,-71,-125
1739570418.5712476,14,-37,5
1739570418.6172476,58,-121,-37
1739570418.6622477,59,49,-130
1739570418.7082477,-20,-154,-91
1739570418.7542477,-68,-106,-101
1739570418.8002477,27,-43,-97
1739570418.8452475,-49,-52,27
1739570418.8912475,-72,6,24
1739570418.9372475,-52,-124,-139
1739570418.9822476,-14,-112,-155
1739570419.0282476,-14,-74,-89
1739570419.0742476,-36,-86,-64
1739570419.1202476,-20,-116,-108
1739570419.1652474,-52,-106,-7
1739570419.2112474,8,-29,-49
1739570419.2572474,-17,-183,4
1739570419.3022475,27,-19,-154
1739570419.3482475,0,-9,-86
1739570419.3942475,-25,-40,-65
1739570419.4402475,-70,-86,-80
1739570419.4852476,-74,-42,-63
1739570419.5312476,11,-143,-85
1739570419.5772476,-8,-117,-39
1739570419.6222477,-28,-72,-80
1739570419.6682477,25,-153,-57
1739570419.7142477,-58,-126,-36
1739570419.7602477,-73,-86,14
1739570419.8052475,-15,-115,-127
1739570419.8512475,36,-21,-21
1739570419.8972476,-69,-152,-101
1739570419.9422476,-46,-208,-58
1739570419.9882476,79,-73,-99
1739570420.0342476,-4,-81,-189
1739570420.0802476,1,-131,-81
1739570420.1252477,-41,-100,-7
1739570420.1712475,-3,-109,-14
1739570420.2172475,-29,-64,-57
1739570420.2622476,26,3,-219
1739570420.3142476,36,-39,-157
1739570420.3602476,-79,0,-9
1739570420.4052474,5,-149,28
1739570420.4512477,-29,-109,-35
1739570420.4972477,22,75,-229
1739570420.5412476,-10,-36,-128
1739570420.5872476,52,-163,-53
1739570420.6332476,-58,-146,-167
1739570420.6782477,-34,22,5
1739570420.7242477,-57,-38,-183
1739570420.7702477,-19,48,-71
1739570420.8162477,-60,-56,-79
1739570420.8612475,29,-57,30
1739570420.9072475,-41,-58,-43
1739570420.9532475,15,-24,-54
1739570420.9982476,-42,-6,-121
1739570421.0442476,55,-107,-100
1739570421.0902476,34,-101,-88
1739570421.1362476,20,1,-147
1739570421.1812477,-9,-82,-91
1739570421.2272477,-116,-98,7
1739570421.2732477,1,-43,-94
1739570421.3182476,41,-17,-119
1739570421.3642476,24,5,-29
1739570421.4102476,-30,72,-143
1739570421.4562476,47,-173,-187
1739570421.5012476,-38,-30,-26
1739570421.5472476,-46,-58,62
1739570421.5932477,-40,-30,-171
1739570421.6382475,-27,-233,-47
1739570421.6842475,-53,-24,-121
1739570421.7302475,-5,60,-24
1739570421.7762475,1,-15,36
1739570421.8212476,-35,-143,32
1739570421.8672476,7,-111,-27
1739570421.9132476,-7,-29,34
1739570421.9582477,16,-119,-79
1739570422.0042477,-91,-116,-2
1739570422.0502477,-65,100,-71
1739570422.0962474,37,-71,-20
1739570422.1412475,75,-65,-49
1739570422.1872475,-14,-16,-15
1739570422.2332475,-2,-69,-147
1739570422.2782476,3,10,-79
1739570422.3242476,-103,-44,-115
1739570422.3702476,12,-109,-159
1739570422.4162476,-60,-83,-114
1739570422.4612474,-35,-123,-60
1739570422.5072474,18,-79,59
1739570422.5532477,-7,-101,28
1739570422.5982475,24,-77,-37
1739570422.6442475,4,-66,-112
1739570422.6902475,18,-63,-66
1739570422.7362475,-55,0,-127
1739570422.7812476,9,-87,-53
1739570422.8272476,43,-1,-74
1739570422.8732476,-25,-163,-95
1739570422.9182477,-32,-74,-209
1739570422.9642477,55,-116,-81
1739570423.0102477,56,-102,-188
1739570423.0562477,-49,-144,-68
1739570423.1012475,87,-46,-122
1739570423.1472476,-92,-125,-80
1739570423.1932476,-12,131,-114
1739570423.2382476,-8,-184,-134
1739570423.2842476,53,-22,-76
1739570423.3302476,-57,-4,-73
1739570423.3762476,-74,19,-222
1739570423.4212475,-8,-178,39
1739570423.4672475,47,-26,-108
1739570423.5132475,11,-70,-78
1739570423.5582476,-26,-94,-135
1739570423.6042476,-11,-182,-76
1739570423.6502476,-73,-77,-60
1739570423.6952477,0,16,64
1739570423.7412477,-46,-23,-40
1739570423.7872477,-15,-126,-98
1739570423.8332477,-22,-56,-158
1739570423.8782475,-110,-52,-128
1739570423.9242475,-32,-43,-89
1739570423.9702475,-17,-132,-192
1739570424.0152476,85,-9,-51
1739570424.0612476,-1,-113,-103
1739570424.1072476,105,-86,-185
1739570424.1532476,12,-92,-48
1739570424.1982474,50,9,-102
1739570424.2442474,8,-123,-49
1739570424.2902474,21,51,-124
1739570424.3352475,-125,-6,4
1739570424.3812475,-50,-116,-154
1739570424.4272475,-28,0,-122
1739570424.4732475,-1,-21,35
1739570424.5182476,-42,-11,-200
1739570424.5642476,-16,3,-108
1739570424.6102476,-69,-37,-58
1739570424.6552474,15,-72,-122
1739570424.7012477,3,-272,-88
1739570424.7472477,-38,-101,-100
1739570424.7932477,3,-78,-210
1739570424.8382475,-11,-63,10
1739570424.8842475,-61,-199,-26
1739570424.9302475,32,-88,-81
1739570424.9752476,-42,-101,-144
1739570425.0212476,-9,-124,30
1739570425.0672476,-72,-215,-15
1739570425.1132476,9,-4,-132
1739570425.1582477,33,-82,-93
1739570425.2042477,18,-2,94
1739570425.2502477,40,-4,16
1739570425.2952476,-25,-209,-125
1739570425.3412476,-24,-127,-107
1739570425.3872476,-7,31,-175
