time,x,y,z
1739552400.0442476,7,-22,-23
1739552400.0892477,5,-56,-72
1739552400.1352477,-2,-73,-34
1739552400.1812477,-26,-72,-16
1739552400.2262475,63,-98,106
1739552400.2722476,40,-67,-27
1739552400.3182476,-33,-169,-9
1739552400.3642476,47,-85,-42
1739552400.4092476,-30,-49,-45
1739552400.4552476,-111,-86,-64
1739552400.5012476,-34,-134,-96
1739552400.5462475,-43,8,-56
1739552400.5922475,6,-103,-99
1739552400.6382475,18,-44,-107
1739552400.6842475,-13,-15,-102
1739552400.7292476,-54,-16,-94
1739552400.7752476,49,-81,5
1739552400.8212476,36,-93,-132
1739552400.8662477,50,-155,-31
1739552400.9122477,37,-63,-17
1739552400.9582477,-21,-176,-146
1739552401.0042477,18,-5,2
1739552401.0492475,-16,-158,-18
1739552401.0952475,-68,58,-187
1739552401.1412475,44,-89,62
1739552401.1862476,-25,-72,-17
1739552401.2322476,-35,-87,-150
1739552401.2782476,-13,8,-119
1739552401.3242476,18,-182,-203
1739552401.3692474,-102,-144,-50
1739552401.4152474,-23,-58,49
1739552401.4612474,94,-39,12
1739552401.5062475,21,-128,-43
1739552401.5522475,24,-87,-87
1739552401.5982475,-17,-76,-189
1739552401.6442475,-55,-204,-78
1739552401.6892476,29,-45,-190
1739552401.7352476,-45,-152,-24
1739552401.7812476,-24,-108,-99
1739552401.8262477,-24,-98,-199
1739552401.8722477,40,-35,-50
1739552401.9182477,-16,-126,-5
1739552401.9642477,4,-66,-33
1739552402.0092475,-1,-123,-168
1739552402.0552475,-22,-32,-91
1739552402.1012475,-25,30,-150
1739552402.1462476,-18,-102,-104
1739552402.1922476,47,-157,-5
1739552402.2382476,35,-61,-174
1739552402.2842476,3,-50,-59
1739552402.3292477,9,-36,-53
1739552402.3752477,-9,-46,-48
1739552402.4212475,82,-67,-57
1739552402.4662476,-21,-102,-74
1739552402.5122476,6,-78,-101
1739552402.5582476,-18,4,-75
1739552402.6042476,-16,-60,-74
1739552402.6492476,37,-38,-43
1739552402.6952477,-59,-148,-128
1739552402.7412477,-50,-12,-137
1739552402.7862475,-39,-70,21
1739552402.8322475,-19,-116,7
1739552402.8782475,35,-7,0
1739552402.9242475,11,-25,19
1739552402.9692476,2,-154,-126
1739552403.0152476,-27,-116,-83
1739552403.0612476,55,-84,-95
1739552403.1062477,45,-92,-120
1739552403.1522477,6,-48,-144
1739552403.1982474,-111,-35,-85
1739552403.2442474,-11,-73,-197
1739552403.2892475,9,32,-25
1739552403.3352475,49,-28,-206
1739552403.3812475,107,-82,-88
1739552403.4262476,82,-24,27
1739552403.4722476,-14,-100,-177
1739552403.5182476,-10,-38,-168
1739552403.5642476,53,-134,-114
1739552403.6092474,38,-70,-210
1739552403.6552474,-30,-120,-72
1739552403.7012477,86,-115,36
1739552403.7462475,-9,-46,-139
1739552403.7922475,30,-169,-114
1739552403.8382475,11,-101,-52
1739552403.8842475,-48,-142,-65
1739552403.9292476,43,51,17
1739552403.9752476,117,-79,-139
1739552404.0212476,5,-13,-64
1739552404.0662477,0,-176,-180
1739552404.1122477,-36,-56,-100
1739552404.1582477,-34,-106,43
1739552404.2042477,-29,-81,-73
1739552404.2492476,-78,-25,-119
1739552404.2952476,6,-24,-18
1739552404.3412476,32,-178,-154
1739552404.3862476,56,-88,-80
1739552404.4322476,-12,-47,-65
1739552404.4782476,43,-2,-88
1739552404.5242476,99,-134,-34
1739552404.5692475,-48,-59,-191
1739552404.6152475,-44,-148,-118
1739552404.6612475,32,-73,-57
1739552404.7062476,-37,26,48
1739552404.7522476,23,-36,-62
1739552404.7982476,0,-136,-106
1739552404.8442476,32,-189,-56
1739552404.8892477,10,-170,-84
1739552404.9352477,-11,47,-147
1739552404.9812477,75,36,-181
1739552405.0262475,32,-100,-124
1739552405.0722475,46,-1,71
1739552405.1182475,21,26,29
1739552405.1642475,-47,44,-35
1739552405.2092476,-44,-29,-83
1739552405.2552476,-29,-58,16
1739552405.3012476,30,-90,-38
1739552405.3462474,29,-180,-133
1739552405.3922474,5,-49,-110
1739552405.4382474,-86,-2,-62
1739552405.4842474,29,-68,-34
1739552405.5292475,-54,-90,-38
1739552405.5752475,-20,24,-134
1739552405.6212475,-1,-51,-83
1739552405.6662476,6,-90,-95
