time,x,y,z
1739574000.0212476,-22,-101,-135
1739574000.0662477,-15,-108,-126
1739574000.1122477,-9,-95,-125
1739574000.1582477,-42,-36,-21
1739574000.2032475,27,-45,-129
1739574000.2492476,74,-117,-159
1739574000.2952476,10,-60,-152
1739574000.3412476,-5,-61,11
1739574000.3862476,0,-137,-173
1739574000.4322476,49,-74,-70
1739574000.4782476,51,-8,-128
1739574000.5232477,-23,-146,-157
1739574000.5692475,-22,-103,-76
1739574000.6152475,92,-24,21
1739574000.6612475,-17,-35,-19
1739574000.7062476,-19,11,-123
1739574000.7522476,-35,-165,-59
1739574000.7982476,-44,47,-2
1739574000.8432477,-22,-288,-168
1739574000.8892477,5,-72,-87
1739574000.9352477,-37,-136,-141
1739574000.9812477,-38,-121,-107
1739574001.0262475,-64,-165,39
1739574001.0722475,-66,-91,-38
1739574001.1182475,-49,-49,-232
1739574001.1632476,61,-94,-84
1739574001.2092476,-31,-57,-146
1739574001.2552476,22,-16,-26
1739574001.3012476,-22,-198,-133
1739574001.3462474,-37,-49,-123
1739574001.3922474,6,-48,-176
1739574001.4382474,49,-98,-91
1739574001.4832475,-64,12,-59
1739574001.5292475,44,-134,-31
1739574001.5752475,-44,-21,-195
1739574001.6212475,-32,-157,31
1739574001.6662476,-7,-63,-146
1739574001.7122476,-15,14,-51
1739574001.7582476,43,-120,-111
1739574001.8032477,92,-60,-81
1739574001.8492477,-29,-99,-82
1739574001.8952477,-3,66,-161
1739574001.9412477,-54,-27,-111
1739574001.9862475,-36,-165,-28
1739574002.0322475,17,-55,-10
1739574002.0782475,-12,-256,-101
1739574002.1232476,54,-84,-98
1739574002.1692476,-30,-67,-58
1739574002.2152476,76,-125,-17
1739574002.2612476,1,-55,-87
1739574002.3062477,-17,-88,75
1739574002.3522477,-32,-125,-141
1739574002.3982477,26,-79,-129
1739574002.4432476,39,5,44
1739574002.4892476,77,-27,-71
1739574002.5352476,-1,28,-43
1739574002.5812476,71,-37,-67
1739574002.6262476,-32,-164,7
1739574002.6722476,-3,-206,-84
1739574002.7182477,-18,-27,13
1739574002.7632475,6,-107,53
1739574002.8092475,-5,-98,-178
1739574002.8552475,-69,-92,-3
1739574002.9012475,59,-103,-106
1739574002.9462476,-10,-20,-231
1739574002.9922476,-10,-83,-61
1739574003.0432477,45,-77,-72
1739574003.0892477,-27,-146,-103
1739574003.1352477,27,-97,-88
1739574003.1812477,-79,34,-129
1739574003.2262475,11,-145,4
1739574003.2722476,57,-53,-103
1739574003.3182476,-18,-86,-13
1739574003.3632476,-29,-100,-225
1739574003.4092476,42,-51,-171
1739574003.4552476,7,-113,-232
1739574003.5012476,60,-49,-93
1739574003.5462475,22,-86,-102
1739574003.5922475,-104,-56,-77
1739574003.6382475,-50,-78,-84
1739574003.6832476,19,-43,120
1739574003.7292476,-38,-76,-193
1739574003.7752476,-15,-89,-72
1739574003.8212476,59,-47,-71
1739574003.8662477,-27,-105,-12
1739574003.9122477,9,-163,-98
1739574003.9582477,27,-57,-63
1739574004.0032475,80,-31,-7
1739574004.0492475,-40,-99,-115
1739574004.0952475,1,-113,-77
1739574004.1412475,-19,28,-57
1739574004.1862476,5,-127,-113
1739574004.2322476,23,-193,-15
1739574004.2782476,22,-123,-75
1739574004.3232474,24,-123,-93
1739574004.3692474,7,-117,-55
1739574004.4152474,-44,-97,-54
1739574004.4612474,-85,-75,-65
1739574004.5062475,13,-155,-128
1739574004.5522475,-12,-17,-30
1739574004.5982475,12,-120,-55
1739574004.6432476,73,-144,-76
1739574004.6892476,36,7,30
1739574004.7352476,57,-192,-12
1739574004.7812476,-51,-57,-204
1739574004.8262477,15,-19,-19
1739574004.8722477,-10,-121,-77
1739574004.9182477,33,-198,8
1739574004.9632475,14,0,-72
1739574005.0092475,10,-77,-116
1739574005.0552475,33,-130,-70
1739574005.1012475,23,-60,-162
1739574005.1462476,-19,-149,-172
1739574005.1922476,-28,-225,-33
1739574005.2382476,-97,-11,-173
1739574005.2832477,32,-158,-39
1739574005.3292477,47,-48,-60
1739574005.3752477,-73,-70,-80
1739574005.4212475,-4,-190,-72
1739574005.4662476,-5,-146,-98
1739574005.5122476,73,-70,-138
1739574005.5582476,72,-116,-11
1739574005.6032476,23,6,-84
1739574005.6492476,32,-71,-22
1739574005.6952477,-59,-119,-88
1739574005.7412477,26,40,-124
1739574005.7862475,86,-112,-60
1739574005.8322475,-88,-160,-131
1739574005.8782475,-36,-34,72
1739574005.9232476,11,-85,-123
1739574005.9692476,37,-141,-72
1739574006.0152476,0,-59,-109
1739574006.0612476,105,-89,-119
1739574006.1062477,37,-157,-237
1739574006.1522477,26,-17,23
1739574006.1982474,19,-115,-68
1739574006.2432475,-58,0,-122
1739574006.2892475,12,-53,-72
1739574006.3352475,75,-11,-16
1739574006.3812475,-4,-49,-101
1739574006.4262476,80,-249,-139
1739574006.4722476,14,-23,-27
1739574006.5182476,68,-94,-71
1739574006.5632474,64,-144,-51
1739574006.6092474,-6,1,-21
1739574006.6552474,41,-80,14
1739574006.7012477,66,-134,-58
1739574006.7462475,-54,-55,25
1739574006.7922475,-39,-195,-91
1739574006.8382475,4,14,-116
1739574006.8832476,93,-30,-164
1739574006.9292476,12,-40,-81
1739574006.9752476,11,-124,32
1739574007.0212476,-25,-59,-112
1739574007.0662477,23,-52,-154
1739574007.1122477,-14,-164,-97
1739574007.1582477,-30,-37,-110
1739574007.2032475,1,-10,-56
1739574007.2492476,-13,-216,-142
1739574007.2952476,2,87,-266
1739574007.3412476,-20,-123,-5
1739574007.3862476,12,-76,-189
1739574007.4322476,-25,-161,-82
1739574007.4782476,81,-128,-110
1739574007.5232477,63,-130,-93
1739574007.5692475,7,-120,-101
1739574007.6152475,28,-138,-138
1739574007.6612475,13,-122,4
1739574007.7062476,-58,-111,-102
1739574007.7522476,-18,3,-130
1739574007.7982476,16,-218,-137
1739574007.8432477,-15,19,-243
1739574007.8892477,10,-144,8
1739574007.9352477,48,-12,4
1739574007.9812477,18,-88,-71
1739574008.0262475,-67,3,-98
1739574008.0722475,76,-64,-172
1739574008.1182475,17,-62,-129
1739574008.1632476,35,-150,-89
1739574008.2092476,5,43,-172
1739574008.2552476,94,-128,-114
1739574008.3012476,-59,15,-55
1739574008.3462474,36,-13,1
1739574008.3922474,-8,-4,-119
1739574008.4382474,-51,-99,-87
1739574008.4832475,11,-66,-145
1739574008.5292475,104,52,-177
1739574008.5752475,-55,-27,28
1739574008.6212475,-15,-91,-124
1739574008.6662476,65,-66,-166
1739574008.7122476,25,-70,43
1739574008.7582476,18,-80,-93
1739574008.8032477,15,-48,-101
1739574008.8492477,-107,-67,-26
1739574008.8952477,-55,-5,-134
1739574008.9412477,50,-106,-138
1739574008.9862475,2,-86,-93
1739574009.0322475,19,-10,-10
1739574009.0782475,23,-153,-180
1739574009.1232476,-79,-182,-84
1739574009.1692476,30,-175,-111
1739574009.2152476,-15,-62,-215
1739574009.2612476,-33,-68,-123
1739574009.3062477,-22,-143,3
1739574009.3522477,8,-51,-67
1739574009.3982477,17,-95,78
1739574009.4432476,4,-59,-129
1739574009.4892476,-85,-78,-50
1739574009.5352476,39,-207,-11
1739574009.5812476,22,33,-74
1739574009.6262476,-2,-150,-98
1739574009.6712475,-28,-79,-144
1739574009.7172475,1,17,-70
1739574009.7622476,-6,-134,-82
1739574009.8082476,14,18,-114
1739574009.8542476,-1,-170,-56
1739574009.8992476,-23,-67,24
1739574009.9452477,57,-68,-106
1739574009.9912477,83,-162,-238
1739574010.0362475,27,6,-152
1739574010.0822475,-3,-103,-130
1739574010.1282475,-19,-74,-160
1739574010.1742475,56,-178,-38
1739574010.2192476,25,-176,0
1739574010.2652476,51,-23,-122
1739574010.3112476,-37,-174,-137
