time,x,y,z
1739520000.0312476,-40,-41,-195
1739520000.0762477,54,-79,-49
1739520000.1222477,47,-94,-10
1739520000.1682477,9,-66,-139
1739520000.2142477,-5,-128,1
1739520000.2592475,86,-124,-23
1739520000.3052475,62,-75,-128
1739520000.3512475,-32,-116,-108
1739520000.3962476,64,-138,-108
1739520000.4422476,17,-55,-174
1739520000.4882476,-93,5,-106
1739520000.5342476,11,-83,17
1739520000.5792477,-22,-137,-104
1739520000.6252477,-36,35,38
1739520000.6712475,-15,-204,-101
1739520000.7162476,13,-26,-134
1739520000.7622476,-5,-92,-234
1739520000.8082476,7,-124,-87
1739520000.8542476,41,-143,-19
1739520000.8992476,19,-71,98
1739520000.9452477,-18,-68,-78
1739520000.9912477,123,-126,16
1739520001.0362475,6,-100,-168
1739520001.0822475,4,-56,-107
1739520001.1282475,-74,-73,-75
1739520001.1742475,-3,-175,-159
1739520001.2192476,-14,-66,-65
1739520001.2652476,-84,-10,-109
1739520001.3112476,-28,-19,-162
1739520001.3562477,-53,-136,-75
1739520001.4022477,82,-191,-70
1739520001.4482474,58,-80,-126
1739520001.4942474,-21,-92,19
1739520001.5392475,28,-34,-42
1739520001.5852475,-36,-145,-72
1739520001.6312475,50,-18,-127
1739520001.6762476,-34,-129,-256
1739520001.7282476,80,-43,-109
1739520001.7742476,30,-55,-303
1739520001.8192475,26,-92,-187
1739520001.8652475,-16,-130,14
1739520001.9112475,31,44,-14
1739520001.9562476,-13,-7,-150
1739520002.0022476,21,-120,-183
1739520002.0482476,-1,16,-74
1739520002.0942476,-52,-33,-106
1739520002.1402476,9,-148,-29
1739520002.1862476,-23,-56,-83
1739520002.2322476,-28,-108,-82
1739520002.2782476,-43,-87,-64
1739520002.3232474,-55,-66,-27
1739520002.3692474,48,-67,-40
1739520002.4152474,-15,4,-186
1739520002.4602475,-30,-97,-95
1739520002.5062475,-50,-36,-96
1739520002.5522475,-61,6,135
1739520002.5982475,6,-48,-93
1739520002.6432476,-5,-142,-63
1739520002.6892476,-30,-42,-45
1739520002.7352476,1,45,-145
1739520002.7802474,-11,-26,-45
1739520002.8262477,18,-59,2
1739520002.8722477,-23,-104,-140
1739520002.9182477,-30,-164,-30
1739520002.9632475,-56,-43,-74
1739520003.0092475,-45,-81,-100
1739520003.0552475,-45,-109,-118
1739520003.1002476,37,-21,-142
1739520003.1462476,-15,-8,-18
1739520003.1922476,-49,-99,-109
1739520003.2382476,33,-187,-141
1739520003.2832477,-32,43,-144
1739520003.3292477,-18,-82,-210
1739520003.3752477,-9,72,-162
1739520003.4202476,-59,-147,-22
1739520003.4662476,-5,-149,-82
1739520003.5122476,-47,-131,-87
1739520003.5582476,-54,-12,-79
1739520003.6032476,-86,-90,0
1739520003.6492476,18,0,-24
1739520003.6952477,-67,-93,-185
1739520003.7402475,37,-153,-95
1739520003.7862475,11,-1,45
1739520003.8322475,22,-89,-220
1739520003.8782475,11,-63,-77
1739520003.9232476,6,-5,-69
1739520003.9692476,-113,-109,-87
1739520004.0152476,65,-95,-41
1739520004.0602477,-49,3,-35
1739520004.1062477,8,-177,71
1739520004.1522477,44,-156,-9
1739520004.1982474,56,18,-45
1739520004.2432475,-17,-27,-114
1739520004.2892475,13,-119,6
1739520004.3352475,44,9,-129
1739520004.3802476,-44,-158,4
1739520004.4262476,-13,-156,9
1739520004.4722476,1,-34,-59
1739520004.5182476,-68,-117,-38
1739520004.5632474,-11,-6,-44
1739520004.6092474,-110,-78,-75
1739520004.6552474,13,10,-137
1739520004.7002475,31,-97,-177
1739520004.7462475,81,-59,-23
1739520004.7922475,58,-97,-43
1739520004.8382475,11,-57,23
1739520004.8832476,17,-155,-179
1739520004.9292476,-11,-167,22
1739520004.9752476,-39,-96,-48
1739520005.0202477,35,-71,22
1739520005.0662477,45,-150,-9
1739520005.1122477,-4,-125,-108
1739520005.1582477,59,-42,-189
1739520005.2032475,-40,-143,-50
1739520005.2492476,81,-63,2
1739520005.2952476,-17,-28,-169
1739520005.3402476,73,14,-19
1739520005.3862476,-11,-167,-38
1739520005.4322476,0,-153,-160
1739520005.4782476,22,-147,-122
1739520005.5232477,-18,-212,-14
1739520005.5692475,65,-162,-96
1739520005.6152475,16,-94,-15
1739520005.6602476,49,-47,22
1739520005.7062476,39,-118,-58
1739520005.7522476,-72,-210,-124
1739520005.7982476,44,-49,-156
1739520005.8432477,-1,-10,-122
1739520005.8892477,-30,-180,-60
1739520005.9352477,86,-116,-71
1739520005.9802475,33,-150,-20
1739520006.0262475,-10,-20,-58
1739520006.0722475,-43,-51,-166
1739520006.1182475,32,-80,-73
1739520006.1632476,25,-108,43
1739520006.2092476,-68,24,-136
1739520006.2552476,32,-7,-148
1739520006.3002477,-20,-76,-117
1739520006.3462474,35,-108,-190
1739520006.3922474,-54,-94,-156
1739520006.4382474,-46,-54,-95
1739520006.4832475,-58,-144,-68
1739520006.5292475,-22,-65,-34
1739520006.5752475,37,-83,-146
1739520006.6202476,-1,-161,-58
1739520006.6662476,59,-197,-41
1739520006.7122476,20,-16,-13
1739520006.7582476,39,2,-150
1739520006.8032477,22,-184,-23
1739520006.8492477,119,-99,-58
1739520006.8952477,-22,-101,-36
1739520006.9402475,46,-75,-59
1739520006.9862475,-28,-149,-82
1739520007.0322475,-13,-125,-16
1739520007.0782475,100,-100,-53
1739520007.1232476,14,21,-114
1739520007.1692476,-29,-1,-172
1739520007.2152476,12,-91,-36
1739520007.2602477,42,-129,-124
1739520007.3062477,-19,-10,-44
1739520007.3522477,3,-38,-150
1739520007.3982477,-2,-163,-5
1739520007.4432476,29,1,-21
1739520007.4892476,-56,-62,-46
1739520007.5352476,59,-88,-89
1739520007.5802476,2,-205,-114
1739520007.6262476,35,-2,-92
1739520007.6722476,8,-137,-3
1739520007.7182477,63,18,-7
1739520007.7632475,34,-160,-161
1739520007.8092475,9,-40,-47
1739520007.8552475,-41,38,0
1739520007.9002476,45,-167,-77
1739520007.9462476,-12,-169,-207
1739520007.9922476,43,-206,-15
1739520008.0382476,5,-197,-70
1739520008.0832477,5,-1,-53
1739520008.1292477,32,-156,-147
1739520008.1752477,57,-98,-169
1739520008.2202475,-6,-21,-86
1739520008.2662475,-85,-32,-107
1739520008.3122475,70,-82,-174
1739520008.3582475,52,-27,-21
1739520008.4032476,-29,29,-135
1739520008.4492476,11,-141,2
1739520008.4952476,-35,-77,-23
1739520008.5402474,-6,-144,-87
1739520008.5862474,-52,-216,5
1739520008.6322474,-50,-27,-39
1739520008.6782477,18,-22,-247
1739520008.7232475,-11,-195,-43
1739520008.7692475,-50,95,41
1739520008.8152475,-11,5,-108
1739520008.8602476,16,-99,-59
1739520008.9062476,24,-119,-63
1739520008.9522476,77,-119,-47
1739520008.9982476,6,-14,-100
1739520009.0432477,-30,57,-59
1739520009.0892477,15,-133,-118
1739520009.1352477,6,-138,-119
1739520009.1802475,68,18,-157
1739520009.2262475,-60,-65,-78
1739520009.2722476,9,-65,-25
1739520009.3182476,-1,-19,-147
1739520009.3632476,89,-10,-101
1739520009.4092476,37,15,7
1739520009.4552476,1,-71,-181
1739520009.5002477,106,-60,-15
1739520009.5462475,-28,-50,-160
1739520009.5922475,61,-118,-62
1739520009.6382475,-3,-169,-121
1739520009.6832476,30,-129,-60
1739520009.7292476,14,-65,-149
1739520009.7752476,-13,-121,-46
1739520009.8202477,-11,-175,-106
1739520009.8662477,-53,-97,-249
1739520009.9122477,-44,-88,-30
1739520009.9572475,5,-76,0
1739520010.0032475,-27,-40,-96
1739520010.0492475,21,-95,-104
1739520010.0952475,81,-123,-77
1739520010.1402476,-32,-172,-68
1739520010.1862476,-8,-91,-142
1739520010.2322476,-58,-30,-35
1739520010.2772477,-66,-86,-204
1739520010.3232474,30,-127,-71
1739520010.3692474,36,-106,-78
1739520010.4152474,-69,-84,-259
1739520010.4602475,-63,-34,-68
1739520010.5062475,-9,-131,-91
1739520010.5522475,-11,-157,-148
1739520010.5972476,5,-91,-104
1739520010.6432476,-14,-113,-125
1739520010.6892476,-16,-66,-31
1739520010.7352476,-34,-148,-100
1739520010.7802474,-8,-193,14
1739520010.8262477,54,-247,-64
1739520010.8722477,11,-19,-71
1739520010.9172475,5,-54,-94
1739520010.9632475,-55,-89,-8
1739520011.0092475,45,-67,-100
1739520011.0552475,-52,36,-36
1739520011.1002476,0,-47,-49
1739520011.1462476,27,-15,-72
1739520011.1922476,-5,-45,-141
1739520011.2372477,68,-99,-223
1739520011.2832477,5,-43,-177
1739520011.3292477,-7,-79,-56
1739520011.3752477,-17,-70,-6
1739520011.4202476,17,-130,-92
1739520011.4662476,21,-58,-88
1739520011.5122476,-47,-67,77
1739520011.5572476,8,-30,-24
1739520011.6032476,10,48,8
1739520011.6492476,-64,-77,-117
1739520011.6952477,32,-123,-123
1739520011.7462475,-3,-205,-82
1739520011.7922475,-11,-115,29
1739520011.8372476,-11,-68,-82
1739520011.8832476,-6,-131,-18
1739520011.9292476,63,18,-63
1739520011.9752476,3,-37,-50
1739520012.0202477,-94,-189,-129
1739520012.0662477,59,-76,-22
1739520012.1122477,34,-86,-118
1739520012.1572475,-25,-36,-18
1739520012.2032475,-15,-45,48
1739520012.2492476,41,-70,-105
1739520012.2932477,-28,-159,-44
1739520012.3392477,20,-149,-137
1739520012.3852477,1,-105,-69
1739520012.4312477,-86,-34,-87
1739520012.4762475,41,-111,53
1739520012.5222476,38,-21,-221
1739520012.5682476,26,-131,-128
1739520012.6132476,-16,-55,7
1739520012.6592476,75,-60,-117
1739520012.7052476,21,-125,-67
1739520012.7512476,13,-111,-23
1739520012.7962475,0,-30,-139
1739520012.8422475,34,-54,-202
1739520012.8882475,-7,-4,-95
1739520012.9332476,57,-66,-125
1739520012.9792476,47,-53,-25
1739520013.0252476,34,-10,-83
1739520013.0712476,23,-129,-80
1739520013.1162477,-47,-19,-61
1739520013.1622477,0,-91,-239
1739520013.2082477,-10,-109,-125
1739520013.2532475,27,-111,-173
1739520013.2992475,37,-138,-27
1739520013.3452475,-3,0,10
1739520013.3912475,-5,-71,10
1739520013.4362476,46,-129,-99
1739520013.4822476,-32,-165,-227
1739520013.5282476,-11,-37,-13
1739520013.5732474,-13,-85,-54
1739520013.6192474,77,-175,-21
1739520013.6652474,1,-123,-89
1739520013.7112474,11,1,-152
1739520013.7562475,66,70,-120
1739520013.8022475,45,-204,-12
1739520013.8482475,-52,-79,-143
1739520013.8932476,-15,-27,-143
1739520013.9392476,-15,-113,-125
1739520013.9852476,59,-41,-171
1739520014.0312476,3,-77,-73
1739520014.0762477,25,1,-109
1739520014.1222477,-33,-171,-63
1739520014.1682477,-73,-190,-105
1739520014.2132475,-57,-44,-13
1739520014.2592475,15,-139,-114
1739520014.3052475,-40,-44,-209
1739520014.3512475,-29,-191,-119
1739520014.3962476,3,32,-116
1739520014.4422476,-20,10,-90
1739520014.4882476,-7,-120,-64
1739520014.5332477,-26,-101,-47
1739520014.5792477,20,-67,-107
1739520014.6252477,0,-3,29
1739520014.6712475,-13,-55,-96
1739520014.7162476,0,32,-87
1739520014.7622476,11,-159,-54
1739520014.8082476,24,38,-57
1739520014.8532476,-2,23,-68
1739520014.8992476,-26,-41,-30
1739520014.9452477,56,-117,-8
1739520014.9912477,-8,-78,-200
1739520015.0362475,68,-192,-83
1739520015.0822475,-53,-79,-31
1739520015.1282475,-42,-93,-153
1739520015.1732476,-5,-80,-72
1739520015.2192476,-51,14,-93
1739520015.2652476,-125,44,-46
1739520015.3112476,-46,-136,-136
1739520015.3562477,-77,-37,62
1739520015.4022477,-73,5,-119
1739520015.4482474,-33,-66,-59
1739520015.4932475,40,-145,-71
1739520015.5392475,35,46,-118
1739520015.5852475,-21,-29,-63
1739520015.6312475,-90,-92,-84
1739520015.6762476,-14,0,-46
1739520015.7222476,-72,34,-28
1739520015.7682476,12,-113,14
1739520015.8132474,-4,119,-60
1739520015.8592474,7,-132,-103
1739520015.9052474,21,-114,-9
1739520015.9512477,8,-99,-58
1739520015.9962475,39,-44,-85
1739520016.0422475,-20,-147,-70
1739520016.0882475,-52,42,-32
1739520016.1332476,19,-72,-71
1739520016.1792476,-17,-62,-115
1739520016.2252476,4,-96,-98
1739520016.2712476,48,-32,-6
1739520016.3162477,20,-98,13
1739520016.3622477,-9,-56,-177
1739520016.4082477,-52,-109,-69
1739520016.4532475,23,-117,25
1739520016.4992476,70,-61,-45
1739520016.5452476,-15,43,-53
1739520016.5912476,17,-161,-141
1739520016.6362476,6,-107,-54
1739520016.6822476,-35,65,-204
1739520016.7282476,5,-48,-61
1739520016.7732477,11,-16,-57
1739520016.8192475,23,-8,-130
1739520016.8652475,-45,13,-92
1739520016.9112475,-30,-122,-114
1739520016.9562476,-18,-204,-56
1739520017.0022476,62,38,55
1739520017.0482476,83,-186,-45
1739520017.0932477,-50,6,-130
1739520017.1392477,14,-37,-34
1739520017.1852477,-41,2,71
1739520017.2312477,-67,-112,-71
1739520017.2762475,-5,21,9
1739520017.3222475,-50,-101,-44
1739520017.3682475,-17,-92,-177
1739520017.4132476,22,-80,-19
1739520017.4592476,-23,-52,-138
1739520017.5052476,-86,-134,-11
1739520017.5512476,-43,-78,-163
1739520017.5962474,27,-45,-54
1739520017.6422474,-48,23,-27
1739520017.6882474,-44,-76,-44
1739520017.7332475,-34,-101,-65
1739520017.7792475,54,-172,18
1739520017.8252475,-16,-33,-2
1739520017.8712475,-5,-127,-91
1739520017.9162476,8,-151,-55
1739520017.9622476,25,-97,-11
1739520018.0082476,2,-292,-234
1739520018.0532477,59,-104,-136
1739520018.0992477,0,-51,18
1739520018.1452477,-9,-24,-131
1739520018.1912477,21,21,-119
1739520018.2362475,-14,-118,-33
1739520018.2822475,-93,-35,-205
1739520018.3282475,-31,-105,-36
1739520018.3732476,-20,-25,-103
1739520018.4192476,47,-123,-78
1739520018.4652476,20,-119,84
1739520018.5112476,-34,-25,-33
1739520018.5562477,118,-163,-62
1739520018.6022477,82,-12,-81
1739520018.6482477,-48,-119,-55
1739520018.6932476,-29,-46,-76
1739520018.7392476,0,-33,-65
1739520018.7852476,21,-94,-108
1739520018.8312476,14,-184,-29
1739520018.8762476,71,-83,-57
1739520018.9222476,-17,62,1
1739520018.9682477,-59,-34,56
1739520019.0132475,-56,0,-112
1739520019.0592475,16,-76,-100
1739520019.1052475,-40,-51,-119
1739520019.1512475,54,-84,-19
1739520019.1962476,-84,-84,-2
1739520019.2422476,-31,-111,-122
1739520019.2882476,-50,-42,-128
1739520019.3332477,11,-58,-182
1739520019.3792477,15,-28,-76
1739520019.4252477,29,-165,-158
1739520019.4712474,-56,-194,-106
1739520019.5162475,-31,-58,-104
1739520019.5622475,-10,-108,-69
1739520019.6082475,-13,89,5
1739520019.6532476,6,-83,-91
1739520019.6992476,10,-22,-45
1739520019.7452476,-31,-128,-27
1739520019.7912476,-2,50,-184
1739520019.8362474,-61,-74,-32
1739520019.8822474,25,-148,-26
1739520019.9282477,15,-21,135
1739520019.9732475,-26,-97,-61
1739520020.0192475,65,-103,-117
1739520020.0652475,26,-77,-147
1739520020.1112475,73,-39,-128
1739520020.1562476,-64,-50,-60
1739520020.2022476,-44,17,-62
1739520020.2482476,-3,-158,-48
1739520020.2932477,-46,4,-8
1739520020.3392477,-40,-48,-94
1739520020.3852477,5,-99,-186
1739520020.4312477,-39,-134,-134
1739520020.4762475,27,-95,-20
1739520020.5222476,105,-129,-97
1739520020.5682476,-19,-173,17
1739520020.6132476,-30,-84,-138
1739520020.6592476,-49,-46,24
1739520020.7052476,-74,4,-156
1739520020.7512476,6,3,-15
1739520020.7962475,-32,-12,-66
1739520020.8422475,36,-203,2
1739520020.8882475,-59,-71,-75
1739520020.9332476,-29,-138,-126
1739520020.9792476,-9,-116,-116
1739520021.0252476,61,33,-81
1739520021.0712476,37,-100,76
1739520021.1162477,-59,-152,-128
1739520021.1622477,-65,-54,-127
1739520021.2082477,56,40,-18
1739520021.2532475,-1,-68,-159
1739520021.2992475,0,-142,-12
1739520021.3452475,-70,-80,-80
1739520021.3892477,32,4,-96
1739520021.4352477,19,-25,-2
1739520021.4812477,-47,-152,-154
1739520021.5272477,-104,-74,1
1739520021.5722475,34,-81,-33
1739520021.6182475,-70,-76,-156
1739520021.6642475,-16,-94,-132
1739520021.7092476,-29,-166,-108
1739520021.7612476,-8,-167,-52
1739520021.8072476,7,-81,-91
1739520021.8522477,15,-119,-69
1739520021.8982477,25,-39,-27
1739520021.9442475,-39,-89,17
1739520021.9892476,-14,-91,-108
1739520022.0352476,-24,-66,-83
1739520022.0812476,31,-11,-7
1739520022.1272476,33,-54,-137
1739520022.1722476,-28,-142,-150
1739520022.2182477,-50,-38,-109
1739520022.2642477,-54,-74,-9
1739520022.3092475,-97,-162,-50
1739520022.3552475,46,-27,-237
1739520022.4012475,0,9,-122
1739520022.4472475,33,-51,17
1739520022.4922476,-59,13,-76
1739520022.5382476,20,-41,-99
1739520022.5842476,-23,0,-117
1739520022.6292477,4,-139,-152
1739520022.6752477,-42,-135,-129
1739520022.7212474,-10,-240,-45
1739520022.7672474,41,-123,-68
1739520022.8122475,-17,-102,-67
1739520022.8582475,-88,-167,2
1739520022.9042475,-22,-122,-100
1739520022.9492476,-81,-103,-106
1739520022.9952476,46,-13,-8
1739520023.0412476,113,-127,-165
1739520023.0872476,41,-145,-70
1739520023.1322474,27,-132,-44
1739520023.1782477,-76,-12,-96
1739520023.2242477,-45,12,-26
1739520023.2692475,-64,-53,-13
1739520023.3152475,-29,0,-83
1739520023.3612475,55,-149,-123
1739520023.4072475,-46,-118,-38
1739520023.4522476,41,-57,20
1739520023.4982476,-18,24,-75
1739520023.5442476,5,7,-71
1739520023.5892477,-91,-80,-146
1739520023.6352477,-33,52,-74
1739520023.6812477,53,-206,-117
1739520023.7272477,17,31,-115
1739520023.7722476,0,-118,-91
1739520023.8182476,-60,19,-83
1739520023.8642476,-25,-131,-132
1739520023.9092476,5,-89,0
1739520023.9552476,-116,-153,-67
1739520024.0012476,-57,-99,-71
1739520024.0472476,61,-66,-137
1739520024.0922475,-6,-6,-128
1739520024.1382475,-24,-187,-33
1739520024.1842475,59,-69,-118
1739520024.2292476,39,-47,-123
1739520024.2752476,-11,-76,-199
1739520024.3212476,6,-188,-3
1739520024.3672476,-18,-10,-106
1739520024.4122477,10,-149,-144
1739520024.4582477,-127,-68,-112
1739520024.5042477,-67,-48,-85
1739520024.5492475,24,-74,-123
1739520024.5952475,-72,-45,-109
1739520024.6412475,32,-123,-64
1739520024.6872475,-10,-68,-105
1739520024.7322476,-63,-239,-43
1739520024.7782476,-46,-31,-102
1739520024.8242476,-20,-105,-108
1739520024.8692474,19,-96,-3
1739520024.9152474,2,-131,-111
1739520024.9612474,-7,-43,6
1739520025.0072474,-69,-5,-28
1739520025.0522475,62,50,-151
1739520025.0982475,2,-70,31
1739520025.1442475,43,-138,-139
1739520025.1892476,-9,-102,-97
1739520025.2352476,-36,-119,-47
1739520025.2812476,87,-16,-153
1739520025.3272476,-25,-10,-85
1739520025.3722477,-41,-101,-110
1739520025.4182477,-31,-42,-15
1739520025.4642477,-49,-78,-151
1739520025.5092475,44,-74,-169
1739520025.5552475,9,39,43
1739520025.6012475,9,36,-48
1739520025.6472476,16,-25,-34
1739520025.6932476,83,-87,37
1739520025.7392476,-24,-126,-7
1739520025.7852476,-99,-164,-110
1739520025.8312476,-13,-103,-99
1739520025.8762476,30,-85,-222
1739520025.9222476,-47,-60,-57
1739520025.9682477,23,-20,-70
1739520026.0132475,-3,-123,-68
1739520026.0592475,1,-103,-24
1739520026.1052475,63,-37,-42
1739520026.1512475,-37,-90,30
1739520026.1962476,-13,-72,-19
1739520026.2422476,-63,-97,-64
1739520026.2882476,68,-71,-37
1739520026.3332477,35,-193,-142
1739520026.3792477,16,-3,0
1739520026.4252477,-8,-140,-141
1739520026.4712474,0,-122,-68
1739520026.5162475,30,-84,-132
1739520026.5622475,20,-24,-5
1739520026.6082475,-75,-74,-18
1739520026.6532476,-6,-26,-49
1739520026.6992476,-2,-112,-143
1739520026.7452476,39,-59,-6
1739520026.7912476,68,39,-130
1739520026.8362474,19,-102,-137
1739520026.8822474,-39,-160,-164
1739520026.9282477,80,-61,-11
1739520026.9732475,13,25,47
1739520027.0192475,-47,-11,-70
1739520027.0652475,-23,-57,-199
1739520027.1112475,-10,-109,-94
1739520027.1562476,41,-132,-158
1739520027.2022476,105,-7,-125
1739520027.2482476,-4,-200,-88
1739520027.2932477,-7,-27,-168
1739520027.3392477,29,-43,23
1739520027.3852477,46,-192,-73
1739520027.4312477,-21,-35,-84
1739520027.4762475,-51,-53,-65
1739520027.5222476,-21,-46,-84
1739520027.5682476,54,-65,-154
1739520027.6132476,4,-116,-116
1739520027.6592476,3,-107,-28
1739520027.7052476,74,-153,-60
1739520027.7512476,-9,-112,-29
1739520027.7962475,16,22,-99
1739520027.8422475,19,-131,-1
1739520027.8882475,19,-34,62
1739520027.9332476,-54,-21,-129
1739520027.9792476,-30,1,63
1739520028.0252476,-20,-44,-89
1739520028.0712476,40,-68,-57
1739520028.1162477,-85,-35,-179
1739520028.1622477,159,-120,-96
1739520028.2082477,-26,-86,-76
1739520028.2532475,10,-144,-147
1739520028.2992475,-56,-64,-29
1739520028.3452475,38,-99,-67
1739520028.3912475,-69,-120,-194
1739520028.4362476,12,-29,-148
1739520028.4822476,-75,-95,63
1739520028.5282476,20,-105,-75
1739520028.5732474,-22,-177,-43
1739520028.6192474,68,-72,-191
1739520028.6652474,48,-76,24
1739520028.7112474,-53,-87,41
1739520028.7562475,-80,-157,-100
1739520028.8022475,-19,-32,-38
1739520028.8482475,-33,-52,-125
1739520028.8932476,52,-130,25
1739520028.9392476,1,-185,10
1739520028.9852476,37,-89,3
1739520029.0312476,-34,-33,-46
1739520029.0762477,39,-120,-35
1739520029.1222477,89,-92,-166
1739520029.1682477,-25,-89,-46
1739520029.2132475,-8,-122,5
1739520029.2592475,14,-137,-32
1739520029.3052475,0,-18,-40
1739520029.3512475,3,-118,-92
1739520029.3962476,53,-185,-112
1739520029.4422476,-22,-88,-3
1739520029.4882476,-55,-89,21
1739520029.5332477,-35,111,-34
1739520029.5792477,-45,-170,-123
1739520029.6252477,5,-48,-244
1739520029.6712475,6,-15,-95
1739520029.7162476,11,-27,-85
1739520029.7622476,27,-106,-144
1739520029.8082476,-13,-36,-121
1739520029.8532476,-78,-100,-131
1739520029.8992476,24,-50,-99
1739520029.9452477,17,-52,-181
1739520029.9912477,-100,-129,-170
1739520030.0362475,37,-168,-41
1739520030.0822475,3,-93,-110
1739520030.1282475,1,-80,-62
1739520030.1732476,33,-58,-55
1739520030.2192476,-29,-46,-124
1739520030.2652476,-31,-197,17
1739520030.3112476,40,-66,-74
1739520030.3562477,-49,-48,14
1739520030.4022477,65,-66,-102
1739520030.4482474,22,-112,-63
1739520030.4932475,56,-14,-108
1739520030.5392475,-11,-41,-10
1739520030.5852475,45,-96,-138
1739520030.6312475,38,-223,-65
1739520030.6762476,28,-190,-89
1739520030.7222476,-14,-184,-98
1739520030.7682476,44,-158,-121
1739520030.8132474,-3,-47,-70
1739520030.8592474,-93,-93,-30
1739520030.9052474,-64,-23,-18
1739520030.9512477,-29,-35,-119
1739520030.9962475,3,-38,-193
1739520031.0422475,75,-132,-67
1739520031.0882475,-35,-103,-73
1739520031.1332476,89,16,-201
1739520031.1792476,21,-4,-49
1739520031.2252476,-42,-69,-46
1739520031.2712476,8,-48,-42
1739520031.3162477,-34,-21,-203
1739520031.3622477,5,41,-48
1739520031.4082477,8,-90,-92
1739520031.4532475,-7,-179,-140
1739520031.4992476,-4,-101,-94
1739520031.5452476,24,-46,-16
1739520031.5912476,29,-74,-169
1739520031.6362476,75,-82,-96
1739520031.6822476,-50,-29,-159
1739520031.7282476,-19,-138,18
1739520031.7792475,17,-10,-161
1739520031.8252475,0,-93,-97
1739520031.8712475,-43,-75,-101
1739520031.9162476,-4,-38,-121
1739520031.9622476,-92,-145,-107
1739520032.0082476,106,-68,-135
1739520032.0532477,-25,-76,-179
1739520032.0992477,16,-85,-94
1739520032.1452477,-16,-34,-195
1739520032.1912477,23,-40,-50
1739520032.2362475,-13,-82,16
1739520032.2822475,-46,-31,-75
1739520032.3282475,-7,-73,-108
1739520032.3732476,39,-50,-36
1739520032.4192476,-47,-18,-144
1739520032.4652476,-46,-156,-20
1739520032.5102477,19,-134,-22
1739520032.5562477,77,-142,-130
1739520032.6022477,12,-104,-138
1739520032.6482477,-31,-22,-21
1739520032.6932476,68,-37,-35
1739520032.7392476,82,33,-190
1739520032.7852476,-87,-72,-108
1739520032.8302476,-32,-43,-29
1739520032.8762476,-40,37,68
1739520032.9222476,11,-83,-85
1739520032.9682477,-75,-89,-114
1739520033.0132475,35,24,-127
1739520033.0592475,23,-84,-125
1739520033.1052475,-45,-127,-149
1739520033.1502476,17,124,-168
1739520033.1962476,36,-48,-121
1739520033.2422476,1,-138,6
1739520033.2882476,36,-116,-135
