time,x,y,z
1739563200.0422475,-39,-114,-14
1739563200.0882475,0,-116,-140
1739563200.1342475,-50,-164,-174
1739563200.1802475,-16,-65,-40
1739563200.2252476,12,-98,26
1739563200.2712476,-11,-42,-82
1739563200.3172476,-21,-36,-107
1739563200.3622477,-16,-96,-147
1739563200.4082477,20,-35,-3
1739563200.4542477,-25,-68,-75
1739563200.5002477,-58,-168,-17
1739563200.5452476,-80,-156,-174
1739563200.5912476,-77,-60,-17
1739563200.6372476,3,-115,-101
1739563200.6822476,37,-118,-15
1739563200.7282476,-31,-73,-84
1739563200.7742476,-89,-49,-173
1739563200.8202477,-28,-61,-121
1739563200.8652475,0,-132,34
1739563200.9112475,30,-98,-124
1739563200.9572475,44,-65,-13
1739563201.0022476,-10,-80,-127
1739563201.0482476,54,-128,-78
1739563201.0942476,32,-75,-90
1739563201.1402476,-49,-170,-84
1739563201.1852477,29,-129,-101
1739563201.2312477,-15,-47,-150
1739563201.2772477,-38,-55,-223
1739563201.3222475,5,-145,-87
1739563201.3682475,4,-141,-100
1739563201.4142475,13,30,-61
1739563201.4602475,12,-30,-151
1739563201.5052476,-10,-159,-109
1739563201.5512476,-47,-100,-135
1739563201.5972476,28,-103,-139
1739563201.6422474,-21,-72,-75
1739563201.6882474,22,-128,-68
1739563201.7342474,34,-3,-87
1739563201.7802474,-30,-144,-121
1739563201.8252475,-58,-147,-112
1739563201.8712475,-48,-42,-133
1739563201.9172475,26,-164,-34
1739563201.9622476,-50,-29,-113
1739563202.0082476,61,-140,-37
1739563202.0542476,-21,-173,13
1739563202.1002476,26,-42,-4
1739563202.1452477,11,-181,-15
1739563202.1912477,-23,-77,-184
1739563202.2372477,0,-133,-169
1739563202.2822475,60,-115,-145
1739563202.3282475,20,-45,-49
1739563202.3742476,2,-137,-49
1739563202.4202476,9,-123,-90
1739563202.4652476,-39,-77,-42
1739563202.5112476,37,-62,-86
1739563202.5572476,31,28,-151
1739563202.6022477,-79,-86,-55
1739563202.6482477,18,-136,-16
1739563202.6942475,-11,-167,-61
1739563202.7402475,-98,-127,-120
1739563202.7852476,-13,-43,-199
1739563202.8312476,52,-175,-171
1739563202.8772476,-37,-113,-132
