time,x,y,z
1739545200.0232477,-56,-175,47
1739545200.0692475,-22,-45,-168
1739545200.1152475,7,-51,54
1739545200.1602476,26,-73,-16
1739545200.2062476,24,-43,-83
1739545200.2522476,-19,-244,-85
1739545200.2982476,-23,-200,-122
1739545200.3432477,37,9,-39
1739545200.3892477,-24,-76,-207
1739545200.4352477,99,-145,-73
1739545200.4802475,15,-55,-110
1739545200.5262475,4,-39,-57
1739545200.5722475,71,-23,-44
1739545200.6182475,53,-57,-102
1739545200.6632476,-44,-38,-25
1739545200.7092476,-25,-92,-109
1739545200.7552476,38,-100,-22
1739545200.8002477,57,-153,3
1739545200.8462474,-66,1,-46
1739545200.8922474,79,-43,-114
1739545200.9382474,42,-125,-75
1739545200.9892476,-15,-19,-100
1739545201.0352476,62,-60,-28
1739545201.0802476,11,-89,-110
1739545201.1262476,46,-148,-63
1739545201.1722476,22,57,-58
1739545201.2182477,13,-131,-125
1739545201.2632475,-9,-33,-87
1739545201.3092475,-20,-131,-115
1739545201.3552475,-17,-125,-5
1739545201.4002476,-15,-197,-107
1739545201.4462476,-81,-106,-153
1739545201.4922476,-15,-24,-67
1739545201.5382476,71,-55,-41
1739545201.5832477,-33,-12,-61
1739545201.6292477,40,-123,-91
1739545201.6752477,44,-79,12
1739545201.7202475,11,-187,-31
1739545201.7662475,43,-105,-95
1739545201.8122475,21,-59,50
1739545201.8582475,69,-25,-85
1739545201.9032476,-75,-132,13
1739545201.9492476,35,65,-123
1739545201.9952476,57,-72,-89
1739545202.0402474,-74,-153,-169
1739545202.0862474,-68,-149,-44
1739545202.1322474,113,-168,-59
1739545202.1772475,14,-122,-74
1739545202.2232475,36,38,-47
1739545202.2692475,-9,-43,-52
1739545202.3152475,9,-170,-91
1739545202.3602476,27,-172,-23
1739545202.4062476,21,-114,-112
1739545202.4522476,19,-80,-80
1739545202.4972477,-13,-63,-33
1739545202.5432477,18,-28,-114
1739545202.5892477,-92,-119,-157
1739545202.6352477,-66,-151,-122
1739545202.6802475,-27,-130,-36
1739545202.7262475,-33,-186,-65
1739545202.7722476,-34,-255,-170
1739545202.8172476,-11,-21,-25
1739545202.8632476,-55,-115,-142
1739545202.9092476,-52,-145,-62
1739545202.9552476,-22,-95,-25
1739545203.0002477,-2,-3,-79
1739545203.0462475,-18,-117,-110
1739545203.0922475,70,-140,-50
1739545203.1372476,-26,-49,6
1739545203.1832476,30,-83,-141
1739545203.2292476,0,-24,-97
1739545203.2752476,30,-10,-108
1739545203.3202477,24,-102,-146
1739545203.3662477,-30,-3,-64
1739545203.4122477,-36,-97,-77
1739545203.4572475,14,-22,-238
1739545203.5032475,53,-152,-64
1739545203.5492475,25,-78,26
1739545203.5952475,-49,-77,-140
1739545203.6402476,-27,-87,-114
1739545203.6862476,-36,-115,33
1739545203.7322476,47,-8,-154
1739545203.7772477,-50,-3,-86
1739545203.8232474,-16,25,-86
1739545203.8692474,-22,-43,-164
1739545203.9152474,-62,-129,-64
1739545203.9602475,11,36,-113
1739545204.0062475,-17,-106,-270
1739545204.0522475,80,-60,-64
1739545204.0972476,-6,-69,-73
1739545204.1432476,1,-68,-62
1739545204.1892476,24,56,-103
1739545204.2352476,8,-37,-18
1739545204.2802474,28,-128,-144
1739545204.3262477,-31,27,-47
1739545204.3722477,-79,-21,20
1739545204.4172475,-36,-115,-92
1739545204.4632475,-32,-76,-222
1739545204.5092475,27,-52,-47
1739545204.5552475,10,-7,-156
1739545204.6002476,4,-248,-40
1739545204.6462476,26,1,-64
1739545204.6922476,-32,-56,-64
1739545204.7372477,60,-162,75
1739545204.7832477,62,-106,24
1739545204.8292477,-8,15,-52
1739545204.8752477,-18,-60,-118
1739545204.9202476,33,-42,-38
1739545204.9662476,44,-10,-89
1739545205.0122476,0,-96,-76
1739545205.0572476,28,-154,-48
1739545205.1032476,67,-216,-94
1739545205.1492476,-20,-155,83
1739545205.1952477,-64,-1,-92
1739545205.2402475,69,-54,-31
1739545205.2862475,5,-64,-113
1739545205.3322475,-15,-82,-78
1739545205.3772476,-14,-44,-150
1739545205.4232476,33,-79,3
1739545205.4692476,7,114,10
1739545205.5152476,-48,-157,-219
1739545205.5602477,9,-120,-103
1739545205.6062477,70,-51,-64
1739545205.6522477,59,-185,-244
1739545205.6972475,-7,-3,-111
1739545205.7432475,-15,24,-57
1739545205.7892475,17,-75,-31
1739545205.8352475,9,-101,-105
1739545205.8802476,5,-53,-154
1739545205.9262476,76,-93,-237
1739545205.9722476,41,-113,-148
1739545206.0172474,31,-103,-108
1739545206.0632474,-30,-156,-61
1739545206.1092474,12,-110,20
1739545206.1552474,-38,-55,-118
1739545206.2002475,61,2,-107
1739545206.2462475,-5,-59,-60
1739545206.2922475,-30,-6,-114
1739545206.3372476,20,-134,-134
1739545206.3832476,70,-28,-130
1739545206.4292476,-26,-157,-11
1739545206.4752476,-3,-204,-95
1739545206.5202477,-35,-91,-117
1739545206.5662477,42,-14,0
1739545206.6122477,-51,-153,-60
1739545206.6572475,-8,-97,7
1739545206.7032475,-53,-29,-120
1739545206.7492476,-23,-85,-178
1739545206.7952476,26,13,8
1739545206.8402476,-150,-44,-147
1739545206.8862476,13,-53,-21
1739545206.9322476,-54,80,-48
1739545206.9772477,-61,-158,-52
1739545207.0232477,-105,-112,71
1739545207.0692475,6,-104,-118
1739545207.1152475,-2,-6,-94
1739545207.1602476,12,-25,-74
1739545207.2062476,-66,-129,-43
1739545207.2522476,9,-140,-40
1739545207.2972476,43,-86,-37
1739545207.3432477,-35,59,-144
1739545207.3892477,11,-180,0
1739545207.4352477,6,-164,-156
1739545207.4802475,-55,-160,-148
1739545207.5262475,13,-102,-124
1739545207.5722475,60,-84,-71
1739545207.6172476,-20,-31,-170
1739545207.6632476,13,-95,3
1739545207.7092476,18,64,-40
1739545207.7552476,-16,-69,-144
1739545207.8002477,72,6,-125
1739545207.8462474,-25,-119,-93
1739545207.8922474,13,22,-116
1739545207.9372475,-14,-167,10
1739545207.9832475,-38,24,-185
1739545208.0292475,3,42,51
1739545208.0752475,2,-170,-89
1739545208.1202476,29,-52,-154
1739545208.1662476,-19,-96,-93
1739545208.2122476,-13,-42,-112
1739545208.2572474,21,-144,-16
1739545208.3032477,-147,-48,0
1739545208.3492477,3,-136,-96
1739545208.3952477,-16,-101,-130
1739545208.4402475,61,-93,-74
1739545208.4862475,96,-17,-131
1739545208.5322475,11,103,-11
1739545208.5772476,-25,-91,-67
1739545208.6232476,-71,-81,-62
1739545208.6692476,94,31,-124
1739545208.7152476,-39,-110,-113
1739545208.7602477,-65,-66,-60
1739545208.8062477,23,-73,-108
1739545208.8522477,72,-37,-30
1739545208.8972476,-14,-250,-59
1739545208.9432476,-90,-164,-40
1739545208.9892476,-9,-88,-22
1739545209.0352476,20,-61,-82
1739545209.0802476,20,-111,-186
1739545209.1262476,4,-83,-47
1739545209.1722476,42,-11,15
1739545209.2172475,-18,-127,-151
1739545209.2632475,-3,-84,-33
1739545209.3092475,-2,-117,-8
1739545209.3552475,-15,36,-37
1739545209.4002476,-49,-119,-67
1739545209.4462476,1,-100,-85
1739545209.4922476,-63,13,-54
1739545209.5372477,45,-24,-4
1739545209.5832477,54,0,-218
1739545209.6292477,-55,-53,-32
1739545209.6752477,0,-187,-103
1739545209.7202475,-50,-69,0
