time,x,y,z
1739566800.0382476,-26,-123,-40
1739566800.0842476,41,-66,-49
1739566800.1302476,-5,-29,-51
1739566800.1752477,107,14,-1
1739566800.2212474,61,-112,-134
1739566800.2672474,29,-122,-190
1739566800.3132474,4,-18,-32
1739566800.3582475,46,-10,-98
1739566800.4042475,12,-104,-159
1739566800.4502475,-94,-241,-16
1739566800.4952476,24,66,-94
1739566800.5412476,-21,-55,-68
1739566800.5872476,-57,-137,-179
1739566800.6332476,52,-108,-115
1739566800.6782477,19,-120,-42
1739566800.7242477,3,11,-56
1739566800.7702477,-7,-146,-155
1739566800.8152475,49,-78,-150
1739566800.8612475,15,-210,58
1739566800.9072475,-7,-49,15
1739566800.9532475,1,-19,-133
1739566800.9982476,80,-146,-24
1739566801.0442476,-52,-99,-138
1739566801.0902476,-15,-142,-5
1739566801.1352477,5,-202,-117
1739566801.1812477,-5,-99,-100
1739566801.2272477,18,-64,42
1739566801.2732477,35,-100,-201
1739566801.3182476,-8,-85,0
1739566801.3642476,-32,-102,-75
1739566801.4102476,22,8,-166
1739566801.4552476,23,-58,13
1739566801.5012476,78,-106,-4
1739566801.5472476,32,-86,-18
1739566801.5932477,18,-22,-71
1739566801.6382475,-41,-210,-130
1739566801.6842475,37,-56,-24
1739566801.7302475,4,-102,-52
1739566801.7752476,-28,-223,-17
1739566801.8212476,-18,-110,41
1739566801.8672476,-20,-114,-142
1739566801.9132476,35,-139,-40
1739566801.9582477,-56,-3,-2
1739566802.0042477,46,-91,-15
1739566802.0502477,31,-64,-6
1739566802.0952475,4,-106,-82
1739566802.1412475,4,-19,-14
1739566802.1872475,-26,-101,-71
1739566802.2332475,-42,-9,-137
1739566802.2782476,29,-86,-151
1739566802.3242476,-14,-208,-99
1739566802.3702476,-13,-93,-22
1739566802.4152474,12,-95,-154
1739566802.4612474,8,-30,-71
1739566802.5072474,-68,-181,-107
1739566802.5532477,-39,-92,-230
1739566802.5982475,7,-58,-108
1739566802.6442475,-13,-181,-52
1739566802.6902475,42,-166,-19
1739566802.7352476,-9,10,-200
1739566802.7812476,-11,-171,35
1739566802.8272476,43,-3,-75
1739566802.8732476,55,-162,-48
1739566802.9182477,-63,-143,-137
1739566802.9642477,-14,-179,-93
1739566803.0102477,-55,-73,31
1739566803.0552475,-3,-79,-44
1739566803.1012475,-7,-118,-57
1739566803.1472476,36,-98,-16
1739566803.1932476,39,-28,-143
1739566803.2382476,24,-156,-56
1739566803.2842476,-7,-105,-201
1739566803.3302476,-25,-115,-118
