time,x,y,z
1739516400.0252476,17,-124,-193
1739516400.0712476,16,-134,-176
1739516400.1172476,-106,-113,-8
1739516400.1632476,72,-142,-88
1739516400.2082477,-22,-115,-124
1739516400.2542477,122,-6,-215
1739516400.3002477,63,-78,-147
1739516400.3452475,-15,-45,-115
1739516400.3912475,37,-94,-51
1739516400.4372475,22,25,-95
1739516400.4832475,48,-42,-63
1739516400.5282476,-71,-67,-39
1739516400.5742476,18,-43,-67
1739516400.6202476,-16,-111,-41
1739516400.6652474,22,-61,-97
1739516400.7112474,-38,51,-154
1739516400.7572474,-9,-101,-62
1739516400.8032477,-16,-123,-131
1739516400.8482475,-48,-56,-35
1739516400.8942475,60,37,-3
1739516400.9402475,29,-134,-42
1739516400.9852476,-11,-5,-11
1739516401.0312476,75,-71,1
1739516401.0772476,-37,-117,-103
1739516401.1232476,46,-89,-41
1739516401.1682477,-13,36,-199
1739516401.2142477,1,-77,-99
1739516401.2602477,-4,-87,66
1739516401.3052475,-33,-121,-45
1739516401.3512475,11,-121,-25
1739516401.3972476,-62,-95,-37
1739516401.4432476,-23,-15,-107
1739516401.4882476,-67,-45,-119
1739516401.5342476,7,-123,-9
1739516401.5802476,51,-76,-95
1739516401.6252477,-17,-11,-107
1739516401.6712475,-43,-89,-105
1739516401.7172475,-21,0,-183
1739516401.7632475,49,-179,31
1739516401.8082476,-51,-55,-62
1739516401.8542476,-89,-161,-161
1739516401.9002476,-3,45,-16
1739516401.9452477,-63,-42,-99
1739516401.9912477,29,-117,-133
1739516402.0372477,1,-185,0
1739516402.0832477,-20,-183,-107
1739516402.1282475,-23,-31,-27
1739516402.1742475,-9,-71,-80
1739516402.2202475,56,-186,20
1739516402.2652476,27,-56,-61
1739516402.3112476,-11,-37,-97
1739516402.3572476,26,22,-17
1739516402.4032476,-64,-65,-32
1739516402.4482474,31,-56,-163
1739516402.4942474,7,-122,16
1739516402.5402474,-50,-63,-127
1739516402.5852475,48,-140,-41
1739516402.6312475,-26,91,100
1739516402.6772475,-10,-121,-42
1739516402.7232475,-63,-44,-225
1739516402.7682476,13,97,-120
1739516402.8142476,32,-14,-39
1739516402.8602476,92,22,-91
1739516402.9052474,-16,-92,-41
1739516402.9512477,17,40,-162
1739516402.9972477,28,-94,-121
1739516403.0432477,-41,-94,-87
1739516403.0882475,12,-136,-184
1739516403.1342475,-53,-42,-10
1739516403.1802475,32,-32,-68
1739516403.2252476,-37,-6,-128
1739516403.2712476,-22,17,-34
1739516403.3172476,7,-3,-136
1739516403.3632476,-46,-51,-122
1739516403.4082477,-5,-58,-11
1739516403.4542477,35,-111,-53
1739516403.5002477,5,-10,-149
1739516403.5452476,-34,-107,-129
1739516403.5912476,19,-147,20
1739516403.6372476,8,15,-39
1739516403.6832476,3,-91,-187
1739516403.7282476,-22,-37,28
1739516403.7742476,-60,-98,-78
1739516403.8202477,-93,-64,-42
1739516403.8652475,12,-40,-129
1739516403.9112475,-61,98,-42
1739516403.9572475,-25,-3,-100
1739516404.0032475,80,-152,-81
