time,x,y,z
1739530800.0212476,50,-107,-108
1739530800.0662477,0,-66,-41
1739530800.1122477,8,-19,-32
1739530800.1582477,-7,-75,-63
1739530800.2032475,12,33,-138
1739530800.2492476,22,-171,-99
1739530800.2952476,-3,-169,-7
1739530800.3392477,0,-132,-117
1739530800.3852477,-19,-34,-57
1739530800.4312477,10,-19,-137
1739530800.4772477,36,-47,-93
1739530800.5222476,-3,-77,-137
1739530800.5682476,45,-123,-142
1739530800.6142476,-3,-14,-75
1739530800.6592476,-1,-47,-24
1739530800.7052476,48,-71,-153
1739530800.7512476,-44,-123,-45
1739530800.7972476,48,15,-187
1739530800.8422475,-13,16,-87
1739530800.8882475,-74,-86,28
1739530800.9342475,23,6,-85
1739530800.9792476,-44,-11,-105
1739530801.0252476,-50,20,-85
1739530801.0712476,39,-123,-121
1739530801.1172476,-4,-112,-217
1739530801.1622477,-3,-39,-85
1739530801.2082477,-12,-110,3
1739530801.2542477,49,-64,-222
1739530801.2992475,-46,-47,-110
1739530801.3452475,68,-20,-160
1739530801.3912475,23,-3,-102
1739530801.4372475,33,-56,-141
1739530801.4822476,3,-136,-8
1739530801.5282476,-37,-77,-37
1739530801.5742476,11,-82,-58
1739530801.6192474,67,-19,-42
1739530801.6652474,-22,-29,39
1739530801.7112474,45,57,-112
1739530801.7572474,-16,-71,-36
1739530801.8022475,-53,-162,-56
1739530801.8482475,72,-79,-110
1739530801.8942475,28,18,-162
1739530801.9392476,15,-27,-87
1739530801.9852476,-2,-115,-93
1739530802.0312476,-23,-67,-21
1739530802.0772476,-63,50,-67
1739530802.1222477,3,-90,-155
1739530802.1682477,-25,-154,-39
1739530802.2142477,-54,-97,-49
1739530802.2592475,43,11,1
1739530802.3052475,-6,-8,55
1739530802.3512475,10,-81,-37
1739530802.3972476,10,-135,-58
1739530802.4422476,-62,-89,54
1739530802.4882476,0,-126,-116
1739530802.5342476,-31,-71,-81
1739530802.5792477,31,-50,-42
1739530802.6252477,2,-24,-8
1739530802.6712475,8,-141,44
1739530802.7172475,114,-67,-68
1739530802.7622476,-52,-14,-71
1739530802.8082476,-86,-155,-145
1739530802.8542476,-4,-56,4
1739530802.8992476,18,-36,2
1739530802.9452477,-54,-140,-40
1739530802.9912477,45,-106,-98
1739530803.0372477,14,-135,-39
1739530803.0822475,58,-42,-46
1739530803.1282475,-20,-171,-26
1739530803.1742475,23,-84,-70
1739530803.2192476,29,-98,-156
1739530803.2652476,37,-210,-52
1739530803.3112476,36,-168,-32
1739530803.3572476,-50,-136,-126
1739530803.4022477,-17,-173,-19
1739530803.4482474,-43,-121,-49
1739530803.4942474,-19,-76,-64
1739530803.5392475,23,-70,-128
1739530803.5852475,-62,-46,-176
1739530803.6312475,30,-82,-75
1739530803.6772475,-39,-85,-147
1739530803.7222476,22,15,-77
1739530803.7682476,16,-202,-117
1739530803.8142476,-17,-91,-80
1739530803.8592474,49,-154,-154
1739530803.9052474,-58,-86,-295
1739530803.9512477,78,-54,-13
1739530803.9972477,-6,-68,-27
1739530804.0422475,9,-58,-34
1739530804.0882475,-14,-157,-8
1739530804.1342475,39,-68,-150
1739530804.1792476,-42,-123,-88
1739530804.2252476,9,-166,-157
1739530804.2712476,-92,-127,-111
1739530804.3172476,19,-61,-56
1739530804.3622477,-28,-157,-53
1739530804.4082477,-53,-45,-94
1739530804.4542477,16,-28,-152
1739530804.4992476,-2,-57,-46
1739530804.5452476,6,-61,-56
1739530804.5912476,-19,-114,-93
1739530804.6372476,13,19,-24
1739530804.6822476,37,-57,-96
1739530804.7282476,-46,-73,23
1739530804.7742476,5,-17,-102
1739530804.8192475,32,-148,-88
1739530804.8652475,61,-63,-68
1739530804.9112475,-46,-20,-42
1739530804.9562476,-21,-193,-26
1739530805.0022476,65,-204,-39
1739530805.0482476,-51,-80,56
1739530805.0942476,-13,42,-25
1739530805.1392477,-19,-119,-152
1739530805.1852477,65,-44,-104
1739530805.2312477,-33,-37,-29
1739530805.2762475,-44,-72,-30
1739530805.3222475,-15,-9,-146
1739530805.3682475,10,-23,-48
1739530805.4142475,42,-36,-54
1739530805.4592476,-27,-58,10
1739530805.5052476,40,-195,-129
1739530805.5512476,7,-120,-87
1739530805.5962474,74,-106,-158
1739530805.6422474,96,-66,-129
1739530805.6882474,-44,-27,-181
1739530805.7342474,-35,-48,-124
1739530805.7792475,9,-152,-133
1739530805.8252475,23,-42,-72
1739530805.8712475,38,-86,-151
1739530805.9162476,33,-54,4
1739530805.9622476,-7,-24,-45
1739530806.0082476,45,-66,-160
1739530806.0542476,-1,-83,-144
1739530806.0992477,-3,-87,-136
1739530806.1452477,63,6,-121
1739530806.1912477,12,-89,34
1739530806.2362475,23,-38,-152
1739530806.2822475,-26,7,-167
1739530806.3282475,-22,-117,-87
1739530806.3742476,23,-88,-241
1739530806.4192476,20,-150,19
1739530806.4652476,20,-244,-9
1739530806.5112476,19,-114,-154
1739530806.5562477,28,-14,-99
1739530806.6022477,9,-123,-166
1739530806.6482477,-7,-48,-106
1739530806.6942475,-9,-108,-191
1739530806.7392476,18,-142,-30
1739530806.7852476,-35,-183,-30
1739530806.8312476,6,-157,-66
1739530806.8762476,-49,-113,-11
1739530806.9222476,72,-88,-141
1739530806.9682477,-38,-70,-127
1739530807.0142477,-17,-88,-40
1739530807.0592475,-51,-265,-7
1739530807.1052475,-50,-29,-172
1739530807.1512475,-18,-28,-138
1739530807.1962476,38,61,-10
1739530807.2422476,9,-99,-42
1739530807.2882476,18,-88,14
1739530807.3342476,38,-123,43
1739530807.3792477,-5,-54,-38
1739530807.4252477,-5,-47,-134
1739530807.4712474,3,-80,-108
1739530807.5162475,34,-179,-74
1739530807.5622475,20,-13,-179
1739530807.6082475,47,-51,-155
1739530807.6542475,-68,-44,-171
1739530807.6992476,-20,-125,-133
1739530807.7452476,-37,-72,-128
1739530807.7912476,55,-50,-103
1739530807.8362474,69,28,-209
1739530807.8822474,11,-87,-151
1739530807.9282477,44,-38,-141
1739530807.9742477,-35,-123,-87
1739530808.0192475,11,-133,-70
1739530808.0652475,35,27,-61
1739530808.1112475,41,-69,4
1739530808.1562476,6,-111,-142
1739530808.2022476,9,-44,-66
1739530808.2482476,0,-35,-42
1739530808.2942476,-12,-25,-26
1739530808.3392477,-11,-197,-71
1739530808.3852477,44,-169,-62
1739530808.4312477,-14,-133,-72
1739530808.4762475,3,-120,-141
1739530808.5222476,-10,6,-165
1739530808.5682476,-62,-182,-48
1739530808.6142476,-55,-83,-2
1739530808.6592476,-3,-96,-190
1739530808.7052476,29,-108,-45
1739530808.7512476,-51,-22,-125
1739530808.7962475,6,-138,-35
1739530808.8422475,-13,-270,-82
1739530808.8882475,-63,-228,-107
1739530808.9342475,14,-136,2
1739530808.9792476,-43,21,-88
1739530809.0252476,-65,-103,-192
1739530809.0712476,-28,-169,-95
1739530809.1162477,34,15,-102
1739530809.1622477,51,-65,-23
1739530809.2082477,67,-85,-112
1739530809.2542477,-17,-91,-80
1739530809.2992475,53,-66,-38
