time,x,y,z
1739548800.0022476,35,-154,-111
1739548800.0482476,-11,-49,-23
1739548800.0932477,-82,-41,-89
1739548800.1392477,12,-158,-91
1739548800.1852477,120,46,-45
1739548800.2302475,-8,-169,-96
1739548800.2762475,-38,-103,-37
1739548800.3222475,-21,-179,-30
1739548800.3672476,-31,-181,-93
1739548800.4132476,49,-104,72
1739548800.4592476,-8,-3,-82
1739548800.5052476,48,-108,35
1739548800.5502477,-1,-174,-206
1739548800.5962474,8,-66,-61
1739548800.6422474,-33,-131,-201
1739548800.6872475,6,-8,-139
1739548800.7332475,-10,-212,-105
1739548800.7792475,-19,-69,-19
1739548800.8252475,24,-113,-51
1739548800.8702476,-10,-47,-139
1739548800.9162476,-33,-69,-45
1739548800.9622476,-15,-143,12
1739548801.0072474,44,-44,-41
1739548801.0532477,-25,-41,-86
1739548801.0992477,10,-72,-139
1739548801.1452477,-35,-1,-198
1739548801.1902475,0,-66,-33
1739548801.2362475,-31,-95,-99
1739548801.2822475,-24,-141,62
1739548801.3272476,-55,-55,12
1739548801.3732476,4,-114,34
1739548801.4192476,-107,-87,-134
1739548801.4652476,-14,-127,-103
1739548801.5102477,11,-58,-60
1739548801.5562477,-53,-59,-95
1739548801.6022477,34,-96,18
1739548801.6472476,34,-146,-16
1739548801.6932476,-16,-81,84
1739548801.7392476,-19,-51,88
1739548801.7852476,-30,-77,-141
1739548801.8302476,-65,-149,-109
1739548801.8762476,17,-52,-201
1739548801.9222476,48,-128,-39
1739548801.9672475,-41,-195,-10
1739548802.0132475,-16,-139,-27
1739548802.0592475,23,-158,-3
1739548802.1052475,-62,5,-209
1739548802.1502476,1,-174,-66
1739548802.1962476,-19,-75,-39
1739548802.2422476,-40,-41,-62
1739548802.2872477,49,-126,-135
1739548802.3332477,-55,-183,-25
1739548802.3792477,-13,-193,-110
1739548802.4252477,-5,-15,-80
1739548802.4702475,11,-52,-135
1739548802.5162475,-86,-73,-148
1739548802.5622475,-8,20,-65
