time,x,y,z
1739527200.0002477,-57,-133,-11
1739527200.0452476,-10,-162,-134
1739527200.0912476,-33,6,-40
1739527200.1372476,-27,-111,-158
1739527200.1832476,-83,-53,-105
1739527200.2282476,-21,-39,-89
1739527200.2742476,-66,-64,-110
1739527200.3202477,-20,-81,-102
1739527200.3652475,3,-119,-15
1739527200.4112475,0,-111,-165
1739527200.4572475,-22,-50,-43
1739527200.5032475,38,-19,-31
1739527200.5482476,45,-75,-86
1739527200.5942476,20,-200,-77
1739527200.6402476,-17,-121,-114
1739527200.6852477,54,-85,-41
1739527200.7312477,51,-175,-16
1739527200.7772477,45,-32,0
1739527200.8232474,-27,-110,-144
1739527200.8682475,45,-31,-72
1739527200.9142475,74,45,-46
1739527200.9602475,-49,-50,-20
1739527201.0052476,36,-106,1
1739527201.0512476,13,13,-253
1739527201.0972476,23,-112,-135
1739527201.1432476,-90,-22,-29
1739527201.1882474,14,-107,27
1739527201.2342474,71,-29,-177
1739527201.2802474,8,-117,47
1739527201.3252475,20,-97,-29
1739527201.3712475,-1,-27,-89
1739527201.4172475,-5,-128,-109
1739527201.4632475,-19,-13,-81
1739527201.5082476,-28,-72,-167
1739527201.5542476,-16,-91,-33
1739527201.6002476,37,-87,-69
1739527201.6452477,-62,-71,-42
1739527201.6912477,11,-123,-127
1739527201.7372477,-26,68,-92
1739527201.7832477,68,-101,-2
1739527201.8282475,6,-73,-79
1739527201.8742476,40,-99,-38
1739527201.9202476,-20,-5,-57
1739527201.9652476,19,-153,-40
1739527202.0112476,-15,-103,-61
1739527202.0572476,-35,-124,-27
1739527202.1032476,-29,-95,-51
1739527202.1482477,9,-44,-28
1739527202.1942475,-95,-100,-89
1739527202.2402475,59,-21,-177
1739527202.2852476,21,-42,-180
1739527202.3312476,-20,-93,23
1739527202.3762476,47,-185,-134
1739527202.4212475,-76,-92,-2
1739527202.4672475,25,-71,-62
1739527202.5132475,-25,64,-9
1739527202.5592475,45,-75,-233
1739527202.6042476,27,44,-81
1739527202.6502476,12,-7,88
1739527202.6962476,3,-23,-125
1739527202.7412477,94,-12,-76
1739527202.7872477,83,-87,-93
1739527202.8332477,-43,-185,-157
1739527202.8792477,-16,-100,-65
1739527202.9242475,-6,-32,-103
1739527202.9702475,-44,-112,45
1739527203.0162475,91,19,-104
1739527203.0612476,-55,-225,-127
1739527203.1072476,22,-50,0
1739527203.1532476,-33,-6,-125
1739527203.1992476,16,-84,-12
1739527203.2442474,-25,-39,-157
1739527203.2902474,-82,54,-104
1739527203.3362474,32,1,-29
1739527203.3812475,-38,-128,-40
1739527203.4272475,28,-108,-241
1739527203.4732475,-57,8,-73
1739527203.5192475,17,-21,-31
1739527203.5642476,-33,-178,-103
1739527203.6102476,-59,-117,47
1739527203.6562476,16,-98,-42
1739527203.7012477,47,-16,-21
1739527203.7472477,5,-183,-189
1739527203.7932477,-39,-142,-78
1739527203.8392477,5,-179,-159
1739527203.8842475,5,-113,-69
1739527203.9302475,46,-171,-17
1739527203.9762475,36,-1,-21
1739527204.0212476,-7,-120,-181
1739527204.0672476,42,-55,-51
1739527204.1132476,6,-14,-143
1739527204.1592476,-30,-78,-140
1739527204.2042477,-1,-137,-117
1739527204.2502477,-55,-5,-95
1739527204.2962475,85,11,-112
1739527204.3412476,20,-71,-15
1739527204.3872476,-14,-56,-98
1739527204.4332476,45,22,-91
1739527204.4792476,-6,-179,-128
1739527204.5242476,-87,-90,-90
1739527204.5702477,-22,-52,-147
1739527204.6162477,-7,-133,-45
1739527204.6612475,63,-90,-14
1739527204.7072475,-43,-130,-203
1739527204.7532475,46,-5,14
1739527204.7992475,14,-109,-112
1739527204.8442476,56,-45,-28
1739527204.8902476,-39,-111,59
1739527204.9362476,-73,-24,-111
1739527204.9812477,13,-114,-129
1739527205.0272477,9,-86,-71
1739527205.0732474,-69,-26,17
1739527205.1192474,-13,-20,-130
1739527205.1642475,-1,-34,-129
1739527205.2102475,33,-111,-41
1739527205.2562475,6,-111,-4
1739527205.3012476,-20,-76,-162
1739527205.3472476,51,-71,-118
1739527205.3932476,20,-167,-83
1739527205.4392476,-43,-186,4
1739527205.4842474,49,-65,-105
1739527205.5302474,-11,-98,-98
1739527205.5762477,-20,-145,-43
1739527205.6212475,-10,-215,-65
1739527205.6672475,-78,-67,-37
1739527205.7132475,33,-111,-204
1739527205.7592475,81,-83,-131
1739527205.8042476,22,6,-108
1739527205.8502476,12,-63,-9
1739527205.8962476,-17,-77,-51
1739527205.9412477,-12,-78,-57
1739527205.9872477,64,76,34
1739527206.0332477,19,-48,-178
1739527206.0792477,-33,-47,-106
1739527206.1242476,23,-112,-104
1739527206.1702476,-19,-47,-143
1739527206.2162476,9,-39,-85
1739527206.2612476,64,1,-36
1739527206.3072476,44,-53,-100
1739527206.3532476,5,-141,-149
1739527206.3992476,-31,-47,-93
1739527206.4442475,-74,-146,-99
1739527206.4902475,-29,-167,-116
1739527206.5362475,2,9,-33
1739527206.5812476,-27,-85,-163
1739527206.6272476,-62,-189,-88
