time,x,y,z
1739538000.0132475,-23,-14,62
1739538000.0592475,-89,-156,-40
1739538000.1052475,-42,-40,-114
1739538000.1502476,-42,-119,-53
1739538000.1962476,12,-13,-112
1739538000.2422476,-56,-104,-5
1739538000.2882476,-13,-45,-83
1739538000.3332477,-15,-132,-74
1739538000.3792477,17,-92,-165
1739538000.4252477,-26,-108,-95
1739538000.4702475,8,-37,-80
1739538000.5162475,46,-111,-43
1739538000.5622475,0,-123,-7
1739538000.6082475,9,-90,-128
1739538000.6532476,-85,-41,-9
1739538000.6992476,59,-186,-116
1739538000.7452476,25,-45,-164
1739538000.7902474,-30,-125,-154
1739538000.8362474,-17,-150,-104
1739538000.8822474,-14,-94,-10
1739538000.9282477,-3,-49,-45
1739538000.9732475,13,-102,-123
1739538001.0192475,10,-57,-109
1739538001.0652475,47,-6,-144
1739538001.1102476,-19,-123,-114
1739538001.1562476,25,-39,-130
1739538001.2022476,-23,-40,-99
1739538001.2482476,29,-131,-96
1739538001.2932477,12,-152,-3
1739538001.3392477,-32,-66,-92
1739538001.3852477,13,-88,-106
1739538001.4302475,-1,-170,-146
1739538001.4762475,-10,-43,-135
1739538001.5222476,-51,-14,29
1739538001.5682476,-10,-119,4
1739538001.6132476,-54,-104,-2
1739538001.6592476,15,-53,-119
1739538001.7052476,-41,-16,-32
1739538001.7502477,-16,-90,-172
1739538001.7962475,14,-17,-106
1739538001.8422475,66,-65,-69
1739538001.8882475,-21,-90,-73
1739538001.9332476,-55,-134,5
1739538001.9792476,28,-151,42
1739538002.0252476,-6,-107,-71
1739538002.0702477,58,-121,-69
1739538002.1162477,33,-85,-136
1739538002.1622477,2,-71,-83
1739538002.2082477,77,39,-112
1739538002.2532475,13,-94,-79
1739538002.2992475,-52,-3,-61
1739538002.3452475,-29,-34,-129
1739538002.3902476,60,-14,-147
1739538002.4362476,-23,-168,-69
1739538002.4822476,-12,-78,-122
1739538002.5282476,-13,-115,-112
1739538002.5732474,-42,-91,-75
1739538002.6192474,82,-130,-140
1739538002.6652474,-18,-27,-200
1739538002.7102475,0,-148,-212
1739538002.7562475,-34,-61,-83
1739538002.8022475,9,-28,-68
1739538002.8482475,29,-124,44
1739538002.8932476,23,-122,-139
1739538002.9392476,10,34,-63
1739538002.9852476,66,-138,-49
1739538003.0302474,-5,-150,-63
1739538003.0762477,86,-60,-187
1739538003.1232476,14,-90,-74
1739538003.1692476,-19,-123,-91
1739538003.2142477,-19,-125,-266
1739538003.2602477,16,-132,-70
1739538003.3062477,64,-77,-63
1739538003.3512475,10,-85,-83
1739538003.3972476,19,-123,-159
1739538003.4432476,17,-123,-55
1739538003.4892476,-5,-106,-87
1739538003.5342476,-19,-212,-37
1739538003.5802476,-9,-156,-186
1739538003.6262476,-33,-24,25
1739538003.6712475,-25,2,-174
1739538003.7172475,-17,-100,-262
1739538003.7632475,-25,-190,-108
1739538003.8092475,-11,-68,-172
1739538003.8542476,-6,-152,-117
1739538003.9002476,-4,-65,-91
1739538003.9462476,-1,-79,-78
1739538003.9912477,-15,88,-182
1739538004.0372477,-1,-71,-94
1739538004.0832477,-40,-38,-2
1739538004.1292477,26,-101,-109
1739538004.1742475,-46,-128,-48
1739538004.2202475,-24,-84,-147
1739538004.2662475,53,-111,-119
1739538004.3112476,50,-21,-43
1739538004.3572476,71,-31,-19
1739538004.4032476,44,-99,-213
1739538004.4492476,14,-121,-82
1739538004.4942474,0,-53,-57
1739538004.5402474,-23,-88,-124
1739538004.5862474,34,-75,-18
1739538004.6312475,-64,-26,25
1739538004.6772475,-30,-154,5
1739538004.7232475,90,-231,-130
1739538004.7692475,-16,52,-111
1739538004.8142476,-3,-78,-80
1739538004.8602476,-20,-124,-188
1739538004.9062476,41,-31,-93
1739538004.9512477,26,-151,-167
1739538004.9972477,32,25,-149
1739538005.0432477,-113,-60,-144
1739538005.0892477,26,-95,-171
1739538005.1342475,30,-55,14
1739538005.1802475,-22,-156,-206
1739538005.2262475,-56,-128,-232
1739538005.2712476,2,-102,-108
1739538005.3172476,-46,-80,-126
1739538005.3632476,0,-221,-71
1739538005.4092476,-37,-56,-98
1739538005.4542477,-1,-8,-69
1739538005.5062475,43,-71,-70
1739538005.5512476,37,-109,-136
1739538005.5972476,59,-39,-165
1739538005.6432476,-22,34,-143
1739538005.6892476,-45,-30,-42
1739538005.7342474,-15,21,-126
1739538005.7802474,50,-59,-246
1739538005.8262477,-5,-60,-52
1739538005.8712475,-17,-31,-84
1739538005.9172475,-52,-46,-100
1739538005.9632475,-1,-47,-101
1739538006.0092475,27,-119,1
1739538006.0542476,90,73,-18
1739538006.1002476,31,-39,-121
1739538006.1462476,-14,-152,28
1739538006.1912477,51,-217,-95
1739538006.2372477,-19,30,-46
1739538006.2832477,17,-151,-145
1739538006.3292477,29,-67,-117
1739538006.3742476,37,5,-40
1739538006.4202476,65,-29,-48
1739538006.4662476,-62,-219,-45
1739538006.5112476,-5,-78,-17
1739538006.5572476,-16,-28,-84
1739538006.6032476,96,-99,-26
1739538006.6492476,8,4,26
1739538006.6942475,-3,-161,-44
1739538006.7402475,-104,20,62
1739538006.7862475,35,-41,-87
1739538006.8312476,-112,52,-47
1739538006.8772476,44,-58,-146
1739538006.9232476,-30,-49,26
1739538006.9692476,-62,-179,-105
1739538007.0142477,-43,-104,-73
1739538007.0602477,42,-99,-85
1739538007.1062477,-34,-26,-133
1739538007.1512475,-18,41,-165
1739538007.1972475,65,-49,-80
1739538007.2432475,27,-135,-32
1739538007.2892475,-52,-166,-77
1739538007.3342476,1,11,0
1739538007.3802476,24,-52,-34
1739538007.4262476,-30,-103,-179
1739538007.4712474,39,5,-229
1739538007.5172474,-47,-107,-80
1739538007.5632474,65,-121,-140
1739538007.6092474,41,-49,-31
1739538007.6542475,-16,-179,-36
1739538007.7002475,41,-45,-138
1739538007.7462475,-7,-51,-52
1739538007.7912476,34,-141,-77
1739538007.8372476,-29,-37,-104
1739538007.8832476,-6,26,-32
1739538007.9292476,-15,-76,-96
1739538007.9742477,5,44,-135
1739538008.0202477,24,-103,-213
1739538008.0662477,10,-183,-81
1739538008.1112475,-43,-107,-39
1739538008.1572475,22,-107,-102
1739538008.2032475,-8,-1,-209
1739538008.2492476,-31,-48,-56
1739538008.2942476,10,-126,34
1739538008.3402476,-43,-9,-224
1739538008.3862476,21,-32,-47
1739538008.4312477,-11,-77,-22
1739538008.4772477,65,-24,-71
1739538008.5232477,-35,-141,-108
1739538008.5692475,-41,-71,-142
1739538008.6142476,19,-90,-66
1739538008.6602476,-35,-78,-103
1739538008.7062476,33,-121,-40
1739538008.7512476,-69,11,-87
1739538008.7972476,49,-146,-53
1739538008.8432477,-8,-113,-105
1739538008.8892477,42,-70,-91
1739538008.9342475,65,-74,-29
1739538008.9802475,39,0,-136
1739538009.0262475,-102,-147,-96
1739538009.0712476,-43,-197,-176
1739538009.1172476,24,12,-41
1739538009.1632476,39,74,-2
1739538009.2092476,-17,9,-50
1739538009.2542477,59,8,37
1739538009.3002477,-82,-73,-87
1739538009.3462474,-67,-63,-78
1739538009.3912475,-16,-65,-66
1739538009.4372475,-55,-149,-51
1739538009.4832475,-1,-133,-157
1739538009.5292475,-11,-23,-71
1739538009.5742476,65,18,-56
1739538009.6202476,-39,-113,-113
1739538009.6662476,-31,-73,-106
1739538009.7112474,16,-130,-86
