time,x,y,z
1739556000.0242476,-8,-31,-71
1739556000.0702477,61,-45,-197
1739556000.1152475,0,-42,-79
1739556000.1612475,46,-142,-82
1739556000.2072475,-50,-73,13
1739556000.2522476,14,-49,-86
1739556000.2982476,32,-68,-97
1739556000.3442476,7,-4,-163
1739556000.3902476,69,-103,93
1739556000.4352477,-18,-203,-52
1739556000.4812477,-91,-43,-99
1739556000.5272477,-20,-84,-120
1739556000.5722475,5,-1,-150
1739556000.6182475,-16,-163,-45
1739556000.6642475,-61,-61,-35
1739556000.7102475,-48,-100,9
1739556000.7552476,111,-77,-78
1739556000.8012476,-92,-90,-64
1739556000.8472476,-28,-230,-91
1739556000.8922474,60,-57,-36
1739556000.9382474,-28,50,-102
1739556000.9842474,-39,-20,-133
1739556001.0302474,-49,-31,-62
1739556001.0752475,3,-94,-115
1739556001.1212475,73,-117,40
1739556001.1672475,27,0,-85
1739556001.2122476,-25,-34,-214
1739556001.2582476,-1,-142,37
1739556001.3042476,-24,-40,-7
1739556001.3502476,42,-23,-40
1739556001.3952477,-32,-104,-110
1739556001.4412477,-9,-71,-200
1739556001.4872477,70,-87,-119
1739556001.5322475,30,-101,-224
1739556001.5782475,-21,-32,-7
1739556001.6242476,-8,-116,-124
1739556001.6702476,0,-158,-176
1739556001.7152476,111,-118,4
1739556001.7612476,13,-126,43
1739556001.8072476,-43,-191,-99
1739556001.8522477,27,-264,-155
1739556001.8982477,-3,-34,-63
1739556001.9442475,-43,-196,-7
1739556001.9902475,47,-106,-153
1739556002.0352476,-59,-131,52
1739556002.0812476,7,41,-215
1739556002.1272476,-40,-151,-48
1739556002.1722476,-60,-54,-20
1739556002.2182477,-29,-128,-99
1739556002.2642477,17,-16,-88
1739556002.3102477,-5,7,-78
1739556002.3552475,-84,-49,-72
1739556002.4012475,-2,-102,-4
1739556002.4472475,-81,-136,-131
1739556002.4922476,87,-141,-117
1739556002.5382476,-37,-38,-131
1739556002.5842476,-7,-59,-84
1739556002.6302476,-48,-59,-69
1739556002.6752477,-50,-51,-33
1739556002.7212474,-40,47,2
1739556002.7672474,26,84,-12
1739556002.8122475,-5,-24,-75
1739556002.8582475,-67,-54,-189
1739556002.9042475,-47,-147,-112
1739556002.9502475,-26,-26,-93
1739556002.9952476,-21,-11,5
1739556003.0412476,-5,-48,-74
1739556003.0872476,84,-85,-104
1739556003.1322474,26,3,-78
1739556003.1782477,52,-8,3
1739556003.2242477,0,-110,-114
1739556003.2702477,-15,-99,-74
1739556003.3152475,29,-114,-88
1739556003.3612475,26,-141,-101
1739556003.4072475,46,-23,-64
1739556003.4522476,36,-115,-71
1739556003.4982476,-5,-150,-31
1739556003.5442476,11,-150,-97
1739556003.5902476,8,-134,-1
1739556003.6352477,-9,-45,-118
1739556003.6812477,21,-113,-27
1739556003.7272477,16,-116,-38
1739556003.7722476,32,13,-16
1739556003.8182476,-43,-58,-191
1739556003.8642476,2,-110,-122
1739556003.9092476,39,-59,-55
1739556003.9552476,38,-27,-75
1739556004.0012476,-92,-50,-162
1739556004.0472476,-72,-196,-61
1739556004.0912476,81,52,-123
1739556004.1372476,38,-51,-198
1739556004.1832476,-16,-56,-162
1739556004.2282476,22,-44,-154
1739556004.2742476,96,-92,-18
1739556004.3202477,-48,38,-10
1739556004.3662477,-16,-91,-100
1739556004.4112475,-91,-149,-95
1739556004.4572475,28,-49,-54
1739556004.5032475,79,-33,-67
1739556004.5482476,-15,-116,-98
1739556004.5942476,28,-142,-81
1739556004.6402476,4,38,-126
1739556004.6862476,-30,-152,-167
1739556004.7312477,-21,2,71
1739556004.7772477,-20,-165,-89
1739556004.8232474,49,-113,-111
1739556004.8682475,-2,-163,-125
1739556004.9142475,34,-14,-61
1739556004.9602475,-29,-166,-62
1739556005.0062475,-3,6,-61
1739556005.0512476,76,-75,-108
1739556005.0972476,72,-149,-150
1739556005.1432476,-90,-128,-154
1739556005.1882474,-18,26,-84
1739556005.2342474,-81,-46,-23
1739556005.2802474,-1,-48,54
1739556005.3262477,20,-67,-125
1739556005.3712475,61,-114,-37
1739556005.4172475,-41,-74,-22
1739556005.4632475,-15,-61,-147
1739556005.5082476,-58,-136,-46
1739556005.5542476,7,-134,-84
1739556005.6002476,52,-214,-58
1739556005.6462476,-46,-17,-84
1739556005.6912477,78,-108,-32
1739556005.7372477,-71,-79,9
1739556005.7832477,-58,-123,-82
1739556005.8282475,98,-23,-10
1739556005.8742476,74,-87,-104
1739556005.9202476,-9,-24,6
1739556005.9662476,-16,-169,-43
1739556006.0112476,-50,10,-123
1739556006.0572476,-36,-88,30
1739556006.1032476,29,-6,-103
1739556006.1482477,30,-118,-74
1739556006.1942475,15,26,-36
1739556006.2402475,-10,-80,-132
1739556006.2862475,-5,-77,-173
1739556006.3312476,66,-58,-165
1739556006.3772476,18,-95,-111
1739556006.4232476,-32,-145,-5
1739556006.4682477,37,45,35
1739556006.5142477,-48,12,-39
1739556006.5602477,82,-180,-127
1739556006.6062477,-24,33,-148
1739556006.6512475,-39,-150,-96
1739556006.6972475,-102,-138,-65
1739556006.7432475,-24,-143,-51
1739556006.7882476,14,-125,-51
1739556006.8342476,19,-57,-149
1739556006.8802476,16,-82,-125
1739556006.9262476,-31,-102,-131
1739556006.9712474,16,-66,-132
1739556007.0172474,32,89,-168
1739556007.0632474,-73,-130,-5
1739556007.1082475,26,-90,19
1739556007.1542475,53,47,-123
1739556007.2002475,-48,-163,-75
1739556007.2462475,-19,8,-57
1739556007.2912476,5,-150,-142
1739556007.3372476,-25,-143,-39
1739556007.3832476,2,-52,-95
1739556007.4282477,23,-119,-56
1739556007.4742477,-38,-124,-45
1739556007.5202477,32,-64,-83
1739556007.5662477,15,-122,-46
1739556007.6112475,-76,15,-140
1739556007.6572475,90,-144,-140
1739556007.7032475,-38,-46,-86
1739556007.7482476,6,-80,-28
1739556007.7942476,-60,-8,-72
1739556007.8402476,-46,23,-95
1739556007.8862476,-23,-133,-167
1739556007.9312477,25,-58,-174
1739556007.9772477,-91,-122,-215
1739556008.0232477,-40,-136,-38
1739556008.0682476,-43,-51,-97
1739556008.1142476,65,-106,-141
1739556008.1602476,-10,-159,-81
1739556008.2052476,-9,-3,-3
1739556008.2512476,32,-184,-53
1739556008.2972476,-11,-173,-169
1739556008.3432477,-27,-127,2
1739556008.3882475,15,-67,-156
1739556008.4342475,-32,-116,-34
1739556008.4802475,78,-208,-3
1739556008.5252476,7,-87,-176
1739556008.5712476,-50,-86,-131
1739556008.6172476,47,-46,29
1739556008.6632476,-20,-14,-294
1739556008.7082477,26,-101,-31
1739556008.7542477,-80,-110,-138
1739556008.8002477,-80,-95,-75
1739556008.8452475,-20,-89,-119
1739556008.8912475,3,21,-64
1739556008.9372475,18,-145,-101
1739556008.9832475,-39,-62,68
1739556009.0282476,56,-19,-137
1739556009.0742476,-30,7,-143
1739556009.1202476,30,-73,-148
1739556009.1652474,-31,-125,-85
1739556009.2112474,-51,-79,-77
1739556009.2572474,-1,-82,-14
1739556009.3082476,-11,-40,-107
1739556009.3542476,10,-37,-210
1739556009.4012475,-10,-13,-114
1739556009.4472475,-22,-197,-167
