time,x,y,z
1739523600.0002477,-16,-137,-161
1739523600.0462475,52,-96,-24
1739523600.0912476,28,-149,-71
1739523600.1372476,32,-198,-137
1739523600.1832476,-15,-83,-26
1739523600.2292476,-6,-135,-69
1739523600.2742476,-6,-48,19
1739523600.3202477,-19,-194,-183
1739523600.3662477,-13,-44,42
1739523600.4112475,71,-132,-101
1739523600.4572475,-16,-132,-70
1739523600.5032475,-66,-115,-117
1739523600.5492475,-50,-6,-72
1739523600.5942476,74,-145,-72
1739523600.6402476,-24,-115,-119
1739523600.6862476,8,-143,37
1739523600.7312477,5,-88,-52
1739523600.7772477,2,-93,-105
1739523600.8232474,-30,-53,-80
1739523600.8692474,-7,-163,-162
1739523600.9142475,-32,14,-71
1739523600.9602475,30,-256,-215
1739523601.0062475,-28,-147,14
1739523601.0512476,29,-15,-62
1739523601.0972476,90,-64,-72
1739523601.1432476,-61,-61,-106
1739523601.1892476,-5,-83,-15
1739523601.2342474,5,-123,-108
1739523601.2802474,23,17,6
1739523601.3262477,66,-42,1
1739523601.3712475,92,-176,-22
1739523601.4172475,-24,-226,38
1739523601.4632475,10,7,-54
1739523601.5092475,66,-34,-101
1739523601.5542476,-26,-72,-112
1739523601.6002476,69,-122,-80
1739523601.6462476,-8,-51,-109
1739523601.6912477,-2,-88,52
1739523601.7372477,66,-109,-104
1739523601.7832477,-10,-67,-79
1739523601.8292477,-54,-92,-65
1739523601.8742476,28,-100,-81
1739523601.9202476,32,-64,-207
1739523601.9662476,11,53,-87
1739523602.0112476,22,-238,-44
1739523602.0572476,3,-164,-2
1739523602.1032476,5,-84,-92
1739523602.1492476,65,-96,-81
1739523602.1942475,-42,-132,-80
1739523602.2402475,-17,72,-123
1739523602.2862475,49,-129,12
1739523602.3312476,17,-94,-162
1739523602.3772476,-84,-64,-121
1739523602.4232476,-11,-123,-34
1739523602.4692476,-18,-24,-49
1739523602.5142477,61,107,-78
1739523602.5602477,-23,-98,-50
1739523602.6062477,75,-29,-163
1739523602.6512475,-22,21,-122
1739523602.6972475,-76,8,2
1739523602.7432475,54,-91,-85
1739523602.7892475,90,17,-133
1739523602.8342476,39,-75,-64
1739523602.8802476,-29,-164,-154
1739523602.9262476,9,1,-182
1739523602.9712474,29,-201,-60
1739523603.0172474,99,-12,-64
1739523603.0632474,-6,-101,-8
1739523603.1092474,-54,-69,-147
1739523603.1542475,18,10,-91
1739523603.2002475,87,-117,-76
1739523603.2462475,13,-151,10
1739523603.2912476,-11,-54,-159
1739523603.3372476,38,43,-68
1739523603.3832476,-47,-146,-17
1739523603.4292476,-32,-36,-80
1739523603.4742477,60,-85,-124
1739523603.5202477,19,-38,-146
1739523603.5662477,9,-222,-15
1739523603.6112475,64,19,12
1739523603.6572475,-16,-38,-126
1739523603.7032475,3,57,-33
1739523603.7492476,37,25,-100
1739523603.7942476,0,-144,-53
1739523603.8402476,31,-74,-53
1739523603.8862476,2,-71,-78
1739523603.9312477,-32,-88,-55
1739523603.9772477,61,-31,-87
1739523604.0232477,6,-154,-99
1739523604.0692475,-31,-180,-44
1739523604.1142476,-9,-128,-248
1739523604.1602476,-57,0,-94
1739523604.2062476,6,-70,-100
1739523604.2512476,69,-111,-150
1739523604.2972476,-63,80,-146
1739523604.3432477,-144,-22,-4
1739523604.3892477,-11,-104,-19
1739523604.4342475,21,41,-6
1739523604.4862475,76,-155,-44
1739523604.5312476,-19,-140,-103
1739523604.5772476,60,9,-121
1739523604.6232476,72,35,58
1739523604.6692476,9,-28,-94
1739523604.7142477,-38,10,-48
1739523604.7602477,69,-13,-65
1739523604.8062477,-32,17,-1
1739523604.8512475,-65,-56,-50
1739523604.8972476,8,-19,-122
1739523604.9432476,10,-54,-49
1739523604.9892476,-98,-88,-10
1739523605.0342476,-13,-64,-74
1739523605.0802476,-2,-32,-126
1739523605.1262476,-12,-24,-57
1739523605.1712475,5,-56,-22
1739523605.2172475,-2,-51,22
1739523605.2632475,73,-151,-57
1739523605.3092475,-53,-30,-31
1739523605.3542476,31,-176,-30
1739523605.4002476,-20,-86,-63
1739523605.4462476,-10,68,64
1739523605.4912477,-32,-202,-55
