time,x,y,z
1745629200.0012362,-38,56,101
1745629200.036236,-28,19,111
1745629200.072236,47,-81,164
1745629200.108236,-60,82,100
1745629200.1432362,67,18,173
1745629200.1792362,36,51,106
1745629200.2142365,-107,-50,144
1745629200.249236,-5,23,206
1745629200.2842362,-23,-26,152
1745629200.3202362,20,-8,78
1745629200.3562362,-57,51,94
1745629200.391236,18,-48,274
1745629200.427236,-9,-12,208
1745629200.4622362,60,-54,40
1745629200.4972365,-49,-72,28
1745629200.532236,13,27,126
1745629200.568236,-16,80,54
1745629200.604236,37,-1,236
1745629200.6392362,-20,-7,220
1745629200.6752362,-33,-37,106
1745629200.710236,-21,45,128
1745629200.7452362,-45,-1,192
1745629200.7802362,2,8,252
1745629200.8162365,12,19,112
1745629200.852236,76,-7,162
1745629200.894236,48,52,82
1745629200.931236,47,13,140
1745629200.966236,-70,42,14
1745629201.0012362,-44,42,190
1745629201.036236,43,24,86
1745629201.072236,105,-75,86
1745629201.108236,71,52,194
1745629201.1432362,14,34,152
1745629201.1792362,30,2,118
1745629201.2142365,48,-13,94
1745629201.249236,24,30,166
1745629201.2842362,-97,56,186
1745629201.3202362,66,-14,186
1745629201.3562362,20,-58,85
1745629201.391236,19,41,161
1745629201.427236,-44,-16,151
1745629201.4622362,77,3,101
1745629201.4972365,-32,25,211
1745629201.532236,-10,65,75
1745629201.568236,-14,49,175
1745629201.604236,7,-83,103
1745629201.6392362,-32,-31,51
1745629201.6752362,41,28,155
1745629201.710236,1,-113,195
1745629201.7452362,50,-15,129
1745629201.7802362,14,18,-4
1745629201.8162365,-15,48,261
1745629201.852236,38,8,31
1745629201.887236,-32,16,39
1745629201.923236,63,-20,305
1745629201.9582362,-31,61,211
1745629201.993236,64,-12,-2
1745629202.0282362,-23,27,59
1745629202.0642362,-29,-22,121
1745629202.1002362,30,-32,226
1745629202.135236,118,-60,152
1745629202.171236,102,97,298
1745629202.206236,-29,-4,166
1745629202.2412362,1,25,48
1745629202.276236,61,1,64
1745629202.312236,-36,-14,164
1745629202.348236,55,31,206
1745629202.3832362,56,-21,124
1745629202.4192362,34,-61,152
1745629202.454236,-43,-41,146
1745629202.489236,9,-18,38
1745629202.5242362,36,-1,130
1745629202.5602362,-52,-8,191
1745629202.5962362,-79,18,69
1745629202.631236,-79,-30,239
1745629202.667236,-71,12,225
1745629202.7022362,38,-27,291
1745629202.737236,3,-4,211
1745629202.773236,54,2,127
1745629202.808236,55,-72,129
1745629202.844236,78,-39,175
1745629202.8792362,19,65,173
1745629202.9152362,-68,107,145
1745629202.950236,76,22,197
1745629202.9852362,3,69,241
1745629203.0212362,18,26,59
1745629203.056236,-53,36,129
1745629203.092236,60,-17,73
1745629203.127236,50,-17,17
1745629203.163236,43,-66,149
1745629203.1982362,-29,-55,207
1745629203.233236,66,-29,43
1745629203.269236,54,-51,223
1745629203.3042362,74,-11,91
1745629203.3402362,-27,8,222
1745629203.375236,25,49,99
1745629203.411236,69,-53,113
1745629203.446236,43,-23,83
1745629203.4812362,33,64,35
1745629203.5172362,53,-14,216
1745629203.552236,-4,-62,162
1745629203.588236,-58,-68,162
1745629203.6232362,-16,-22,150
1745629203.6592362,41,0,72
1745629203.694236,-42,-40,190
1745629203.729236,57,-80,216
1745629203.765236,61,-8,100
1745629203.8002362,-2,7,216
1745629203.8362362,-16,77,120
1745629203.871236,-1,51,268
1745629203.907236,50,-42,94
1745629203.9422362,34,-38,232
1745629203.977236,5,-37,187
1745629204.013236,89,14,280
1745629204.048236,139,32,224
1745629204.084236,19,38,174
1745629204.1192362,81,16,234
1745629204.1552362,23,5,114
1745629204.1912365,29,-53,140
1745629204.226236,1,-31,198
1745629204.2612362,-10,-17,212
1745629204.2972362,27,-41,176
1745629204.3332362,17,22,120
1745629204.368236,-19,-68,54
1745629204.404236,89,-14,-37
1745629204.4392362,-20,7,132
1745629204.4742362,31,-72,0
1745629204.509236,-31,-12,84
1745629204.545236,66,47,120
1745629204.581236,49,-10,56
1745629204.6162362,-16,-52,158
1745629204.6522362,9,-36,126
1745629204.687236,111,45,196
1745629204.7222362,-51,-5,192
1745629204.7572362,12,-35,178
1745629204.7932365,124,58,163
1745629204.829236,-48,-30,243
1745629204.864236,-61,-15,107
1745629204.900236,-59,74,130
1745629204.9352362,-54,49,68
1745629204.970236,43,-36,126
1745629205.005236,17,29,122
1745629205.0412362,-16,-28,143
1745629205.0772362,-5,-17,255
1745629205.112236,83,-26,7
1745629205.148236,41,-54,197
1745629205.183236,39,23,122
1745629205.2182362,-136,-25,148
1745629205.253236,43,19,114
1745629205.289236,49,-24,112
1745629205.325236,-30,60,202
1745629205.3602362,37,-3,244
1745629205.3962362,54,-20,138
1745629205.431236,-62,-31,96
1745629205.466236,23,-7,206
1745629205.5012362,-44,-29,173
1745629205.5372362,-4,28,100
1745629205.5732362,-35,-6,91
1745629205.608236,76,-16,195
1745629205.644236,-25,-42,169
1745629205.6792362,-22,-30,147
1745629205.7142365,1,-4,183
1745629205.749236,-66,-11,213
1745629205.785236,35,-2,71
1745629205.821236,33,-9,127
1745629205.8562362,-70,37,147
1745629205.8922362,22,-33,147
1745629205.927236,24,52,141
1745629205.9622362,6,62,31
1745629205.9972365,-5,-15,107
1745629206.033236,-34,5,153
1745629206.069236,61,-22,257
1745629206.104236,-38,-44,35
1745629206.140236,85,7,207
