time,x,y,z
1745654400.002236,51,-28,64
1745654400.0372362,15,17,102
1745654400.0732362,15,-6,54
1745654400.1092362,-50,-19,166
1745654400.144236,5,68,222
1745654400.180236,5,39,61
1745654400.2152362,-2,-16,213
1745654400.250236,45,61,7
1745654400.285236,0,-10,161
1745654400.321236,1,-16,71
1745654400.357236,-24,29,-10
1745654400.3922362,-12,37,77
1745654400.4282362,35,27,119
1745654400.463236,29,89,179
1745654400.4982362,59,25,119
1745654400.533236,-26,35,105
1745654400.569236,33,-42,59
1745654400.605236,129,-28,53
1745654400.640236,5,-20,221
1745654400.6762362,81,13,123
1745654400.7112362,-26,-20,-2
1745654400.746236,-34,9,161
1745654400.782236,63,21,194
1745654400.8172362,31,-58,80
1745654400.8532362,47,-26,152
1745654400.888236,25,14,218
1745654400.924236,21,11,130
1745654400.959236,-38,-22,156
1745654400.9942362,33,-10,8
1745654401.0302362,-32,-56,32
1745654401.065236,33,-52,124
1745654401.101236,9,-6,62
1745654401.1362362,-24,23,218
1745654401.1722362,-36,0,98
1745654401.207236,-74,1,48
1745654401.242236,49,-48,144
1745654401.2782362,0,-66,188
1745654401.3132362,-8,39,252
1745654401.3492362,-12,5,80
1745654401.384236,27,-58,54
1745654401.420236,6,76,80
1745654401.4552362,-15,-55,78
1745654401.490236,6,-43,60
1745654401.526236,-27,-73,88
1745654401.561236,-69,-59,66
1745654401.5972362,-11,14,72
1745654401.6322362,35,-11,58
1745654401.6682365,52,18,90
1745654401.703236,2,72,108
1745654401.7382362,-5,34,176
1745654401.7742362,32,-15,158
1745654401.809236,36,8,108
1745654401.845236,64,-29,62
1745654401.880236,-23,43,120
1745654401.9152362,8,-5,178
1745654401.950236,16,-1,158
1745654401.986236,62,52,204
1745654402.022236,6,-21,98
1745654402.0572362,44,-29,174
1745654402.0932362,20,30,192
1745654402.128236,54,-73,84
1745654402.163236,4,84,150
1745654402.1982362,-27,-72,92
1745654402.2342362,-7,87,144
1745654402.2702365,-23,9,140
1745654402.305236,-49,75,62
1745654402.341236,4,-78,-33
1745654402.3762362,88,71,68
1745654402.411236,14,-74,-41
1745654402.446236,-1,-32,48
1745654402.482236,-5,-114,82
1745654402.5182362,8,-10,80
1745654402.5532362,16,13,146
1745654402.5892365,16,7,104
1745654402.624236,8,-54,138
1745654402.6592362,-89,-29,124
1745654402.694236,14,-25,206
1745654402.730236,28,-1,168
1745654402.766236,60,-75,-83
1745654402.8012362,38,-58,198
1745654402.8372362,6,59,94
1745654402.8722365,7,-18,28
1745654402.907236,41,1,-39
1745654402.9422362,-46,-3,-7
1745654402.9782362,0,5,132
1745654403.0142362,36,12,-3
1745654403.049236,-93,-63,60
1745654403.085236,-36,12,220
1745654403.1202362,-50,37,84
1745654403.1552362,-20,-15,120
1745654403.190236,-19,26,58
1745654403.226236,-57,8,142
1745654403.262236,-115,48,40
1745654403.2972362,32,64,86
1745654403.3332362,64,-39,60
1745654403.368236,18,-9,68
1745654403.4032362,-137,-23,226
1745654403.4382362,4,-7,36
1745654403.4742362,-57,28,34
1745654403.510236,-87,-23,86
1745654403.545236,-69,-67,58
1745654403.581236,6,-57,148
1745654403.6162362,-35,-89,98
1745654403.651236,-9,-25,120
1745654403.686236,-28,10,64
1745654403.7222362,-34,-29,120
1745654403.7582362,-28,48,70
1745654403.7932365,17,2,120
1745654403.829236,-33,36,106
1745654403.864236,-32,-89,46
1745654403.8992362,-74,-31,130
1745654403.934236,47,-1,38
1745654403.970236,59,-83,46
1745654404.006236,9,40,202
1745654404.0412362,11,36,138
1745654404.0772362,-78,-35,140
1745654404.112236,-32,8,42
1745654404.147236,-6,50,130
1745654404.1822362,-20,-19,200
1745654404.2182362,-98,-17,172
1745654404.2542362,9,-19,64
1745654404.289236,1,-13,108
1745654404.325236,19,-43,-63
1745654404.3602362,-18,-87,122
1745654404.3952365,-110,-39,130
1745654404.430236,23,-33,136
1745654404.466236,-46,40,56
1745654404.502236,27,-85,82
1745654404.5372362,35,32,42
