time,x,y,z
1745686800.000236,46,-13,150
1745686800.036236,6,38,100
1745686800.071236,-59,-49,178
1745686800.107236,-1,72,162
1745686800.1422362,26,16,86
1745686800.177236,-47,-31,96
1745686800.213236,-15,-23,212
1745686800.2482362,2,-57,74
1745686800.2842362,-47,-9,92
1745686800.319236,-13,-43,138
1745686800.355236,-79,-65,206
1745686800.391236,-63,18,124
1745686800.427236,-15,-53,218
1745686800.463236,-1,-33,12
1745686800.4982362,-17,-63,162
1745686800.533236,10,-7,164
1745686800.569236,-39,-43,-97
1745686800.605236,32,30,100
1745686800.640236,-3,-1,102
1745686800.6762362,124,-23,58
1745686800.7112362,-19,-31,208
1745686800.746236,8,-47,92
1745686800.7812362,30,2,62
1745686800.8172362,72,12,110
1745686800.8532362,38,-15,168
1745686800.888236,64,40,-33
1745686800.924236,-43,28,94
1745686800.959236,-111,-3,-35
1745686800.9942362,50,-9,262
1745686801.029236,-57,-65,130
1745686801.065236,68,-75,218
1745686801.101236,0,-53,138
1745686801.1362362,90,-23,124
1745686801.1722362,-43,-35,94
1745686801.207236,-9,48,96
1745686801.242236,-5,22,98
1745686801.2772362,-53,22,192
1745686801.3132362,8,56,210
1745686801.3492362,6,20,176
1745686801.384236,36,40,120
1745686801.420236,22,80,32
1745686801.4552362,-9,-85,90
1745686801.490236,-39,14,118
1745686801.525236,-109,21,130
1745686801.561236,6,-63,42
1745686801.5972362,64,-37,62
1745686801.6322362,32,32,150
1745686801.6682365,-5,-33,38
1745686801.703236,88,-95,76
1745686801.7382362,22,-33,60
1745686801.773236,72,34,256
1745686801.809236,-123,54,74
1745686801.845236,86,6,90
1745686801.880236,8,46,232
1745686801.9162362,-25,28,144
1745686801.9512362,-21,-47,70
1745686801.986236,-35,0,118
1745686802.0212362,-61,-67,154
1745686802.0572362,0,-45,14
1745686802.0932362,-7,0,176
1745686802.128236,64,34,182
1745686802.164236,-79,10,84
1745686802.1992362,-37,16,-63
1745686802.2342362,20,-11,112
1745686802.269236,-35,4,84
1745686802.305236,-9,-37,130
1745686802.341236,-67,-31,2
1745686802.3762362,-7,32,162
1745686802.4122362,24,-7,108
1745686802.447236,-23,-17,72
1745686802.482236,76,4,164
1745686802.5172362,20,4,18
1745686802.5532362,-25,0,94
1745686802.5892365,42,46,90
1745686802.624236,36,24,86
1745686802.660236,18,12,124
1745686802.6952362,-23,2,108
1745686802.730236,56,76,182
1745686802.765236,-67,8,102
1745686802.8012362,30,-31,164
1745686802.8372362,28,4,164
1745686802.8722365,28,-3,122
1745686802.908236,-37,26,84
1745686802.943236,24,34,114
1745686802.9782362,-28,-5,126
1745686803.013236,-12,34,38
1745686803.049236,14,-33,138
1745686803.085236,-17,-9,52
1745686803.1202362,28,22,-5
1745686803.1562362,14,40,152
1745686803.1912365,28,92,152
1745686803.226236,84,-31,8
1745686803.2612362,-9,22,180
1745686803.2972362,18,58,106
1745686803.3332362,16,24,146
1745686803.368236,-7,32,150
1745686803.404236,-39,40,112
1745686803.4392362,-33,-11,114
1745686803.4742362,6,12,138
1745686803.510236,22,-15,260
1745686803.545236,-69,24,64
1745686803.581236,52,6,232
1745686803.6162362,2,72,154
1745686803.6522362,40,20,36
1745686803.687236,18,-101,128
1745686803.7222362,34,-31,202
1745686803.7582362,18,106,104
1745686803.7932365,-69,-69,138
1745686803.829236,-11,36,196
1745686803.864236,-29,46,56
1745686803.900236,-7,-25,172
1745686803.9352362,-5,-13,174
1745686803.970236,-41,46,100
1745686804.006236,30,26,192
1745686804.0412362,70,-27,72
1745686804.0772362,-5,-7,74
1745686804.112236,-55,36,138
1745686804.148236,42,106,140
1745686804.183236,20,-55,66
1745686804.2182362,-85,58,58
1745686804.2542362,-9,12,54
1745686804.289236,-1,20,68
1745686804.325236,-3,52,150
1745686804.3602362,34,-91,142
1745686804.3962362,-57,-25,60
1745686804.431236,42,-67,138
1745686804.466236,4,36,210
1745686804.502236,-27,-51,232
1745686804.5372362,-55,12,-41
1745686804.5732362,76,34,46
1745686804.608236,-55,-11,134
1745686804.644236,-21,2,52
1745686804.680236,-25,40,206
1745686804.716236,-103,-11,182
1745686804.752236,-9,60,80
1745686804.788236,-19,26,208
1745686804.8242362,-77,-21,110
1745686804.8592362,16,-1,64
1745686804.894236,0,0,158
1745686804.930236,-5,38,106
1745686804.966236,-9,-55,70
1745686805.0012362,-79,-25,56
1745686805.0372362,68,-25,104
1745686805.072236,-35,-17,50
1745686805.107236,-73,56,92
1745686805.1422362,-25,14,78
1745686805.1782362,64,-25,220
1745686805.2142365,80,84,130
1745686805.249236,-71,-35,38
1745686805.285236,-25,-27,150
1745686805.3202362,-1,-43,52
1745686805.355236,-37,70,50
1745686805.390236,-17,44,122
1745686805.4262362,-27,-15,224
1745686805.4622362,22,20,142
1745686805.4972365,104,-9,56
1745686805.533236,12,-19,140
1745686805.568236,-39,32,130
1745686805.6032362,12,6,36
1745686805.638236,16,52,110
1745686805.674236,40,20,58
1745686805.710236,56,4,72
1745686805.7452362,4,-17,132
1745686805.7812362,-35,8,176
1745686805.8162365,24,6,160
1745686805.851236,12,-27,94
1745686805.8862362,-59,22,38
1745686805.9222362,-21,-7,134
1745686805.9582362,50,4,128
1745686805.993236,46,18,194
1745686806.029236,-49,16,220
1745686806.0642362,20,-61,100
1745686806.0992362,-23,38,48
1745686806.134236,42,44,57
1745686806.170236,6,58,100
1745686806.206236,-41,46,64
1745686806.2412362,-17,24,46
1745686806.2772362,-77,-19,189
1745686806.312236,22,60,93
1745686806.3472362,82,-19,159
1745686806.3822362,-19,-5,161
1745686806.4182365,-17,20,105
1745686806.454236,-7,10,81
1745686806.489236,58,-63,157
1745686806.525236,30,-17,113
1745686806.5602362,42,-9,103
1745686806.595236,14,-55,197
1745686806.630236,42,62,105
1745686806.6662362,-49,12,103
1745686806.7022362,-19,-77,61
1745686806.737236,26,50,185
1745686806.773236,4,68,127
1745686806.808236,50,6,129
1745686806.8432362,74,-39,75
1745686806.878236,-33,52,143
1745686806.914236,-13,-37,77
1745686806.950236,6,-109,113
1745686806.9852362,-3,-47,165
1745686807.0212362,-25,20,99
1745686807.056236,36,-61,195
1745686807.091236,-49,116,93
1745686807.1262362,96,-41,95
1745686807.1622362,12,-5,25
1745686807.1982362,0,-23,31
1745686807.233236,-41,4,63
1745686807.269236,-37,-49,143
1745686807.3042362,12,2,25
1745686807.3392365,-19,-27,15
1745686807.374236,32,96,81
1745686807.410236,16,-17,133
1745686807.446236,16,42,63
