time,x,y,z
1745668800.0082362,23,-18,121
1745668800.0432365,-37,29,101
1745668800.078236,56,-37,59
1745668800.114236,0,-5,203
1745668800.1492362,24,48,133
1745668800.1852362,-1,-11,111
1745668800.220236,1,-60,241
1745668800.256236,33,45,117
1745668800.2912362,50,-72,183
1745668800.3262362,38,-46,141
1745668800.361236,21,-46,215
1745668800.397236,0,-36,143
1745668800.433236,-46,55,241
1745668800.4682362,109,-24,167
1745668800.5042362,9,11,125
1745668800.539236,17,-46,35
1745668800.5742362,53,8,193
1745668800.6092362,-36,20,133
1745668800.6452365,-50,-103,95
1745668800.681236,55,30,125
1745668800.716236,-60,-13,143
1745668800.752236,33,-30,231
1745668800.7872362,15,-79,231
1745668800.822236,7,-31,55
1745668800.858236,62,-41,133
1745668800.8932362,-36,40,55
1745668800.9292362,-88,2,107
1745668800.9642365,-74,10,83
1745668801.000236,-20,22,163
1745668801.035236,29,-11,61
1745668801.0702362,-23,18,105
1745668801.1062362,-18,-33,171
1745668801.141236,-18,26,99
1745668801.177236,61,-45,193
1745668801.2122362,-69,-39,227
1745668801.2482362,-40,16,147
1745668801.283236,19,-115,149
1745668801.318236,99,-27,95
1745668801.354236,27,4,123
1745668801.3892362,-32,-9,125
1745668801.4252362,-45,-39,109
1745668801.460236,-16,-32,119
1745668801.496236,-98,-30,119
1745668801.5312362,-26,-40,27
1745668801.5662365,29,8,13
1745668801.602236,16,9,185
1745668801.637236,-78,6,-6
1745668801.673236,33,14,203
1745668801.7082362,105,40,39
1745668801.7442362,-34,-33,153
1745668801.779236,-16,-93,63
1745668801.8142362,23,2,81
1745668801.8502362,81,-4,183
1745668801.885236,75,-12,253
1745668801.921236,29,-38,157
1745668801.956236,-50,0,109
1745668801.992236,22,-18,143
1745668802.0272362,12,9,133
1745668802.062236,65,-70,119
1745668802.098236,-123,-18,157
1745668802.1332362,-19,-40,115
1745668802.1692362,-11,21,-6
1745668802.204236,41,74,147
1745668802.240236,-41,-6,149
1745668802.276236,-25,-26,149
1745668802.312236,-4,-56,93
1745668802.348236,-13,-34,61
1745668802.3832362,-104,-38,71
1745668802.4182365,11,5,177
1745668802.454236,47,-42,155
1745668802.490236,51,-6,63
1745668802.525236,-72,-70,179
1745668802.561236,50,-17,153
1745668802.5962362,-63,-1,221
1745668802.631236,-73,31,81
1745668802.6662362,-59,-16,143
1745668802.7022362,-9,-70,-4
1745668802.7382362,-65,-31,9
1745668802.773236,53,-47,155
1745668802.809236,-2,14,133
1745668802.844236,-128,11,143
1745668802.8792362,67,-41,125
1745668802.914236,-18,-32,123
1745668802.950236,-40,26,43
1745668802.986236,35,-14,163
1745668803.0212362,-94,5,199
1745668803.0572362,137,-54,165
1745668803.092236,3,25,79
1745668803.127236,-105,-91,67
1745668803.1622362,52,-36,133
1745668803.1982362,18,6,55
1745668803.2342362,-15,-29,153
1745668803.276236,32,-78,173
1745668803.3132362,-46,-69,101
1745668803.348236,1,-44,65
1745668803.3832362,3,37,93
1745668803.4182365,-9,-12,113
1745668803.454236,-35,57,79
1745668803.490236,-1,11,87
1745668803.525236,36,23,29
1745668803.561236,-17,-36,85
1745668803.5962362,-17,19,131
1745668803.631236,10,43,-10
1745668803.6662362,-5,-8,189
1745668803.7022362,106,47,97
1745668803.7382362,-51,-56,127
1745668803.773236,-67,-40,39
1745668803.809236,50,-50,121
1745668803.844236,-15,3,291
1745668803.8792362,-17,13,219
1745668803.914236,70,13,107
1745668803.950236,86,-6,155
1745668803.986236,46,43,175
1745668804.0212362,5,-35,167
1745668804.0572362,81,29,151
1745668804.092236,-51,-22,11
1745668804.127236,-71,-12,101
1745668804.1622362,74,-4,111
1745668804.1982362,88,77,87
1745668804.2342362,-68,-39,107
1745668804.269236,57,7,73
1745668804.305236,33,3,159
1745668804.3402362,-54,-10,131
1745668804.375236,-104,-24,183
1745668804.410236,63,-40,-16
1745668804.446236,5,13,37
1745668804.482236,2,11,119
1745668804.5172362,-38,-37,61
1745668804.5532362,39,-47,185
1745668804.588236,39,-95,61
1745668804.6232362,47,34,131
1745668804.658236,74,-11,7
1745668804.694236,36,-13,201
1745668804.730236,-5,-29,131
1745668804.765236,72,-41,167
1745668804.8012362,27,18,91
1745668804.8362362,8,-1,95
1745668804.871236,8,-3,141
1745668804.9062362,90,28,137
1745668804.9422362,-41,18,187
1745668804.9782362,-82,15,5
1745668805.013236,-8,7,31
1745668805.049236,33,33,97
1745668805.084236,-35,-5,181
1745668805.1192362,-39,0,187
1745668805.1552362,-31,-3,133
1745668805.190236,-30,-50,111
1745668805.226236,-12,41,207
1745668805.2612362,25,-54,141
1745668805.2972362,67,-88,73
1745668805.332236,-34,-58,145
1745668805.367236,18,16,183
1745668805.4032362,46,5,55
1745668805.4382362,-35,-16,125
1745668805.4742362,-65,-38,127
1745668805.509236,80,85,159
1745668805.545236,30,-44,81
1745668805.5802362,80,-30,148
1745668805.615236,28,-8,11
1745668805.651236,-6,-33,109
1745668805.686236,-37,-11,97
1745668805.7222362,28,-23,1
1745668805.7572362,22,36,105
1745668805.7932365,-15,80,181
1745668805.828236,24,39,195
1745668805.8632362,-3,-78,51
1745668805.8992362,36,7,47
1745668805.934236,28,-28,5
1745668805.970236,-67,-48,195
1745668806.005236,22,31,97
1745668806.0412362,-17,-80,167
1745668806.0762362,10,-14,-38
1745668806.111236,6,-42,161
1745668806.147236,-25,25,123
1745668806.1822362,-85,-40,143
1745668806.2182362,-65,-50,147
1745668806.253236,74,-22,187
1745668806.289236,56,35,97
1745668806.3242362,25,-12,100
1745668806.3592362,2,93,156
1745668806.3952365,-57,18,70
1745668806.430236,12,88,190
1745668806.466236,12,40,120
1745668806.5012362,-41,66,288
1745668806.536236,-33,-91,180
1745668806.571236,36,-1,138
1745668806.607236,10,50,24
1745668806.6432362,60,-66,148
1745668806.6782362,8,-4,10
1745668806.7142365,39,-19,106
1745668806.749236,3,-1,307
1745668806.7842362,61,18,33
1745668806.819236,57,10,118
1745668806.855236,33,41,79
1745668806.891236,4,59,63
1745668806.9262362,47,-18,119
1745668806.9622362,-30,49,127
1745668806.9972365,-26,-38,205
1745668807.032236,27,83,137
1745668807.0672362,-9,-32,133
1745668807.1032362,-33,13,37
1745668807.1392362,4,-56,29
1745668807.174236,-31,55,117
1745668807.210236,-9,9,132
1745668807.2452362,-69,57,140
1745668807.2802362,9,37,36
1745668807.315236,-109,29,49
1745668807.351236,-101,-26,71
1745668807.387236,-21,79,107
1745668807.4222362,-79,-8,157
1745668807.4582362,62,0,-14
1745668807.493236,-65,75,225
1745668807.5282362,-25,5,99
1745668807.5632362,3,-10,79
1745668807.5992362,13,-14,93
1745668807.635236,-79,100,135
1745668807.670236,12,-17,183
1745668807.706236,60,16,105
1745668807.7412362,16,42,197
1745668807.776236,78,-19,145
1745668807.811236,-19,-48,87
1745668807.8472362,-79,-32,161
1745668807.8832362,32,41,215
1745668807.9182365,-39,-30,187
1745668807.954236,-71,79,225
1745668807.989236,-67,-74,269
1745668808.026236,72,-4,203
1745668808.061236,-27,-46,101
1745668808.0962362,-57,31,57
1745668808.131236,-31,-1,99
1745668808.167236,-7,48,29
1745668808.203236,0,-21,75
1745668808.2382362,-29,-67,91
1745668808.2742362,-15,58,97
1745668808.309236,12,-7,55
1745668808.344236,65,0,71
1745668808.3792362,-28,-34,88
1745668808.4152362,-59,-37,51
1745668808.4512362,-17,-69,154
1745668808.486236,60,0,126
1745668808.522236,-39,27,158
1745668808.5572362,-23,33,172
1745668808.592236,-59,-4,58
1745668808.627236,-1,48,236
1745668808.663236,96,-10,277
1745668808.6992362,30,73,77
1745668808.7342362,-61,-42,69
1745668808.7702365,20,1,75
1745668808.805236,-15,0,115
1745668808.8402362,-71,-12,169
1745668808.875236,-35,-24,173
1745668808.911236,34,-22,217
1745668808.947236,44,-22,191
1745668808.982236,104,-122,117
1745668809.0182362,-77,15,145
1745668809.0532362,-35,21,131
1745668809.088236,42,-110,141
1745668809.1232362,20,-32,149
1745668809.1592362,-71,29,127
1745668809.1952362,-11,49,57
1745668809.230236,-7,-26,43
1745668809.266236,36,-28,137
1745668809.3012362,-6,-48,241
1745668809.3362362,-26,-66,65
1745668809.3722365,44,35,135
1745668809.407236,-35,-22,145
1745668809.443236,20,11,239
1745668809.4782362,30,9,117
1745668809.5142362,10,-26,125
1745668809.549236,12,-102,174
1745668809.584236,-59,-24,200
1745668809.6202362,128,0,118
1745668809.6552362,-65,25,122
1745668809.6912365,-73,-2,92
1745668809.726236,6,-60,60
1745668809.762236,0,-64,84
1745668809.7972362,-17,5,18
1745668809.832236,-21,47,217
1745668809.868236,29,-20,141
1745668809.9032362,-46,-44,189
1745668809.9392362,32,-39,85
1745668809.9742362,11,9,49
1745668810.010236,31,9,221
1745668810.045236,31,33,123
1745668810.0802362,115,-52,121
1745668810.1162362,-46,-16,143
1745668810.151236,41,-30,259
1745668810.187236,-28,-58,209
1745668810.2222362,25,-20,123
1745668810.2582362,-2,43,159
1745668810.2932365,48,14,19
1745668810.328236,134,30,131
1745668810.364236,-47,6,37
1745668810.3992362,-29,44,33
1745668810.4352362,19,69,203
1745668810.470236,-30,-76,-4
1745668810.506236,23,11,157
1745668810.5412362,-34,9,109
1745668810.5762362,20,12,173
1745668810.612236,-44,31,19
1745668810.647236,-10,5,279
1745668810.683236,58,-9,124
1745668810.7182362,18,-3,22
1745668810.753236,44,-75,126
1745668810.788236,14,-87,-27
1745668810.8242362,68,-79,162
1745668810.8602362,-28,-58,82
1745668810.8952365,-45,56,95
1745668810.931236,-7,30,87
1745668810.966236,-63,-13,87
1745668811.0012362,20,-67,83
1745668811.036236,-26,12,81
1745668811.072236,-55,-44,159
1745668811.108236,1,-15,33
1745668811.1432362,67,52,65
1745668811.1792362,33,16,139
1745668811.2142365,-58,-1,207
1745668811.249236,25,57,133
1745668811.2842362,57,31,35
1745668811.3202362,-68,19,112
1745668811.3562362,21,-28,76
1745668811.391236,-46,35,194
1745668811.427236,-34,41,106
1745668811.4622362,5,-10,70
1745668811.4972365,14,15,82
1745668811.532236,-75,65,204
1745668811.568236,-25,21,79
1745668811.604236,0,11,121
1745668811.6392362,37,-12,77
1745668811.6752362,55,35,205
1745668811.710236,-134,31,131
1745668811.7452362,67,-54,47
1745668811.7802362,-28,23,121
1745668811.8162365,-26,-56,163
1745668811.852236,-15,-28,195
1745668811.887236,32,-42,93
1745668811.923236,-39,-36,65
1745668811.9582362,76,3,211
1745668811.993236,38,79,275
1745668812.0282362,10,-104,-8
1745668812.0642362,2,-54,108
1745668812.1002362,44,51,165
1745668812.135236,-29,83,139
1745668812.171236,0,-32,61
1745668812.206236,-20,-22,265
1745668812.2412362,-36,-48,165
1745668812.276236,9,49,85
1745668812.312236,-12,1,167
1745668812.348236,-10,9,181
1745668812.3832362,11,-50,111
1745668812.4192362,37,3,43
1745668812.454236,-25,-55,109
1745668812.489236,-3,-9,147
1745668812.5242362,-62,18,151
1745668812.5602362,11,-9,81
1745668812.5962362,36,-28,96
1745668812.631236,54,11,54
1745668812.667236,42,-12,248
1745668812.7022362,-50,-7,48
1745668812.737236,-16,-51,108
1745668812.772236,-24,-31,100
1745668812.808236,-42,-31,246
1745668812.844236,-38,2,156
1745668812.8792362,42,17,54
1745668812.9152362,41,-38,128
1745668812.950236,27,31,234
1745668812.9852362,25,-20,176
1745668813.0202365,-38,47,188
1745668813.056236,4,-5,160
1745668813.092236,-6,-39,150
1745668813.127236,49,-17,86
1745668813.163236,-50,-15,134
1745668813.1982362,77,2,204
1745668813.233236,95,28,80
1745668813.2682362,79,40,122
1745668813.311236,7,-39,98
1745668813.348236,11,-14,132
1745668813.3832362,0,-86,34
1745668813.4192362,-34,-50,174
1745668813.454236,23,-4,226
1745668813.489236,33,9,138
1745668813.525236,38,37,54
1745668813.5602362,-3,49,63
1745668813.5962362,-46,-9,149
1745668813.631236,23,-12,63
1745668813.667236,7,-24,101
1745668813.7022362,97,-59,127
1745668813.737236,52,42,13
1745668813.773236,-16,0,69
1745668813.808236,1,5,187
1745668813.844236,3,-22,151
1745668813.8792362,-62,-8,103
1745668813.9152362,-14,-27,26
1745668813.950236,38,-5,170
1745668813.9852362,-21,-53,49
1745668814.0212362,-23,-15,239
1745668814.056236,-3,-7,41
1745668814.092236,-27,-19,101
1745668814.127236,76,-29,137
1745668814.163236,80,8,185
1745668814.1982362,83,52,180
1745668814.233236,-40,-29,63
1745668814.269236,37,8,123
1745668814.3042362,-20,-13,155
1745668814.3402362,19,-19,83
1745668814.375236,-90,-23,255
1745668814.411236,3,58,57
1745668814.446236,-78,-75,151
1745668814.4812362,-6,18,180
1745668814.5172362,51,70,50
1745668814.552236,-28,0,24
1745668814.588236,-21,42,18
1745668814.6232362,-57,-19,184
1745668814.6592362,-46,70,94
1745668814.694236,0,-85,122
1745668814.729236,-8,-4,212
1745668814.765236,35,5,106
1745668814.8002362,-11,10,10
1745668814.8362362,66,-5,78
1745668814.871236,-27,-3,144
1745668814.9062362,50,-21,130
1745668814.9412365,2,-3,174
1745668814.977236,55,13,254
1745668815.013236,56,25,157
1745668815.048236,32,-57,-46
1745668815.084236,-25,-85,47
1745668815.1192362,-7,22,25
1745668815.154236,32,28,219
1745668815.1892362,32,-1,143
1745668815.2252362,-21,40,92
1745668815.2612362,25,-1,-33
1745668815.296236,19,-19,142
1745668815.332236,38,-9,150
1745668815.367236,-133,-21,164
1745668815.4022362,18,62,146
1745668815.437236,-51,26,212
1745668815.473236,42,-51,168
1745668815.509236,18,12,38
1745668815.5442362,4,3,114
1745668815.5802362,40,21,154
1745668815.615236,-11,-54,94
1745668815.650236,-107,5,58
1745668815.6852362,86,-42,144
1745668815.7212362,30,-26,250
1745668815.7572362,-1,-48,90
1745668815.792236,-29,-61,116
1745668815.828236,21,5,132
1745668815.8632362,40,-49,238
1745668815.898236,-43,24,114
1745668815.933236,-17,-23,152
1745668815.969236,59,-5,108
1745668816.005236,-95,-2,132
1745668816.0402362,-41,-62,150
1745668816.0762362,-27,13,132
1745668816.111236,4,-24,128
1745668816.1462362,-53,19,90
1745668816.181236,-67,-34,148
1745668816.217236,-11,49,180
1745668816.253236,22,59,216
1745668816.288236,24,17,84
1745668816.3242362,-22,23,194
1745668816.3592362,17,-28,232
1745668816.394236,103,-54,206
1745668816.4292362,-22,5,196
