time,x,y,z
1745658000.022236,10,-22,-2
1745658000.0572362,14,-66,63
1745658000.0932362,33,4,77
1745658000.128236,5,-31,-50
1745658000.164236,-16,-23,69
1745658000.1992362,21,-21,49
1745658000.2352362,-16,6,53
1745658000.2702365,-50,-29,19
1745658000.305236,-2,59,47
1745658000.341236,7,-14,223
1745658000.3762362,2,-18,93
1745658000.4122362,44,31,135
1745658000.447236,52,-18,145
1745658000.483236,45,12,146
1745658000.5182362,45,-29,92
1745658000.5532362,33,20,86
1745658000.5892365,-22,-7,34
1745658000.624236,-31,-10,26
1745658000.660236,39,-7,80
1745658000.6952362,-30,-25,82
1745658000.7312362,-46,106,27
1745658000.766236,105,33,82
1745658000.8012362,23,40,134
1745658000.8372362,55,-5,172
1745658000.8722365,-30,-5,30
1745658000.908236,3,82,-1
1745658000.943236,11,38,96
1745658000.979236,39,-31,166
1745658001.0142362,-80,2,72
1745658001.049236,37,-11,76
1745658001.085236,65,4,16
1745658001.1202362,-32,-1,52
1745658001.1562362,53,50,108
1745658001.1912365,-138,-57,-23
1745658001.227236,53,24,-49
1745658001.263236,43,100,110
1745658001.298236,7,24,70
1745658001.3332362,65,-67,144
1745658001.3692362,-24,-23,140
1745658001.4052362,1,-73,68
1745658001.440236,7,-139,106
1745658001.476236,5,34,66
1745658001.5112362,-4,8,148
1745658001.546236,-2,8,108
1745658001.581236,-30,-43,96
1745658001.617236,47,4,8
1745658001.6532362,-4,96,80
1745658001.6882362,-16,-9,66
1745658001.7242362,-54,2,26
1745658001.759236,47,4,-47
1745658001.7942362,-36,6,220
1745658001.829236,-6,38,112
1745658001.865236,67,-23,46
1745658001.901236,31,82,208
1745658001.936236,-10,36,152
1745658001.9722362,-12,-25,74
1745658002.0072362,61,6,20
1745658002.042236,0,-1,50
1745658002.0772362,1,46,52
1745658002.1132362,-94,74,60
1745658002.1492362,9,-7,-7
1745658002.184236,-66,-35,46
1745658002.220236,-42,-1,58
1745658002.255236,-30,44,132
1745658002.2902362,-6,0,-53
1745658002.325236,-20,-15,50
1745658002.361236,1,2,168
1745658002.397236,3,-63,16
1745658002.4322362,-34,-13,78
1745658002.4682362,-41,30,78
1745658002.503236,26,-29,130
1745658002.538236,-59,16,136
1745658002.5732362,26,-3,14
1745658002.6092362,6,-59,176
1745658002.6452365,-65,-45,102
1745658002.680236,34,-1,86
1745658002.716236,0,34,-33
1745658002.7512362,17,12,100
1745658002.786236,-11,94,112
1745658002.821236,-25,74,202
1745658002.857236,7,-11,136
1745658002.8932362,-13,28,84
1745658002.9282362,43,-21,62
1745658002.9642365,12,-47,144
1745658002.999236,66,-73,246
1745658003.0342362,-31,-19,50
1745658003.069236,-33,26,40
1745658003.105236,-24,20,40
1745658003.141236,73,0,78
1745658003.1762362,5,-29,68
1745658003.2122362,0,46,132
1745658003.2472365,29,2,82
1745658003.282236,79,-11,18
1745658003.3172362,7,26,-13
1745658003.3532362,23,-3,126
1745658003.3892362,-69,1,196
1745658003.424236,28,6,-13
1745658003.460236,71,28,96
1745658003.4952362,73,46,112
1745658003.5302362,-72,-49,-27
1745658003.565236,26,46,36
1745658003.601236,-10,10,80
1745658003.637236,42,-1,40
1745658003.6722362,-55,12,124
1745658003.7082362,-17,-34,250
1745658003.743236,-20,14,54
1745658003.7782362,21,-7,46
1745658003.8142362,15,-23,56
1745658003.8492362,71,8,96
1745658003.885236,-8,-65,60
1745658003.920236,-44,-15,136
1745658003.956236,71,-61,188
1745658003.9912362,-80,-75,168
1745658004.026236,-8,18,122
1745658004.062236,23,8,58
1745658004.0972362,-50,-25,232
1745658004.1332362,-74,4,-99
1745658004.1682365,25,36,184
1745658004.204236,-38,-27,82
1745658004.239236,5,-9,72
1745658004.2742362,-32,-39,66
1745658004.3102362,-66,32,146
1745658004.345236,29,50,90
1745658004.381236,39,60,126
1745658004.4162362,31,16,104
1745658004.4522362,-15,83,142
1745658004.4942362,-19,23,164
1745658004.5302362,40,33,112
1745658004.5662365,20,13,66
1745658004.601236,-77,63,116
1745658004.637236,-9,-28,178
1745658004.6722362,34,-8,96
1745658004.7082362,18,-26,44
1745658004.743236,89,-75,112
1745658004.7782362,-4,22,120
1745658004.8142362,51,-57,60
1745658004.8492362,25,-11,134
1745658004.885236,34,-7,46
1745658004.920236,-39,-65,108
1745658004.956236,13,-45,102
1745658004.9912362,-19,16,172
1745658005.026236,-3,44,102
1745658005.062236,62,18,110
1745658005.0972362,177,8,106
1745658005.1332362,7,38,108
1745658005.1682365,-12,-9,116
1745658005.204236,-4,70,20
1745658005.240236,51,-55,170
1745658005.275236,37,55,206
1745658005.3102362,-50,5,124
1745658005.3462362,-10,1,0
1745658005.3822362,37,-1,104
1745658005.417236,9,66,19
1745658005.453236,-33,55,172
1745658005.4882362,-36,-38,157
1745658005.523236,-95,-8,61
1745658005.558236,-19,3,97
1745658005.594236,98,31,-14
1745658005.630236,11,-56,5
1745658005.6652362,-13,-82,23
1745658005.7012362,1,12,139
1745658005.736236,29,-11,151
1745658005.7712362,-12,-21,77
1745658005.806236,11,-39,127
1745658005.842236,-30,-15,187
1745658005.878236,21,2,21
1745658005.913236,-54,-1,111
1745658005.9492362,-2,19,99
1745658005.9842362,-20,-99,15
1745658006.019236,65,2,139
1745658006.0542362,37,-45,79
1745658006.0902362,49,84,55
1745658006.1262362,41,-21,259
1745658006.161236,5,44,123
1745658006.197236,31,-3,122
1745658006.232236,5,-27,140
1745658006.2672362,-44,2,212
1745658006.302236,65,12,73
1745658006.338236,-19,29,149
1745658006.374236,-29,68,14
1745658006.4092362,22,2,57
1745658006.4452362,-49,-57,141
