time,x,y,z
1745665200.013236,33,35,37
1745665200.048236,-11,-71,165
1745665200.084236,-48,-16,-60
1745665200.1192362,-26,-20,67
1745665200.1552362,20,1,53
1745665200.190236,36,3,167
1745665200.2252362,-73,33,15
1745665200.260236,4,-63,93
1745665200.296236,66,-57,71
1745665200.332236,-16,-15,195
1745665200.367236,-110,11,119
1745665200.4032362,60,74,129
1745665200.4382362,0,-30,85
1745665200.473236,15,77,-1
1745665200.5082362,-80,-46,40
1745665200.5442362,35,-58,158
1745665200.5802362,-28,21,252
1745665200.615236,-12,55,177
1745665200.651236,-27,-33,145
1745665200.686236,66,-75,35
1745665200.7212362,-23,-31,102
1745665200.756236,36,-23,148
1745665200.792236,2,0,6
1745665200.828236,-15,22,98
1745665200.8632362,-10,2,82
1745665200.8992362,-28,12,-31
1745665200.934236,85,102,108
1745665200.969236,-15,-13,98
1745665201.0042362,-98,-20,-7
1745665201.0402362,56,36,242
1745665201.0762362,-79,12,112
1745665201.111236,11,-40,142
1745665201.147236,63,-22,56
1745665201.1822362,17,-32,148
1745665201.217236,-38,-86,156
1745665201.252236,15,11,172
1745665201.288236,-14,-110,-7
1745665201.3242362,-8,-1,120
1745665201.3592362,-34,-54,194
1745665201.3952365,11,30,238
1745665201.430236,57,-60,134
1745665201.4652362,-34,9,144
1745665201.500236,12,6,124
1745665201.536236,13,-15,138
1745665201.572236,-50,8,98
1745665201.607236,-7,1,28
1745665201.6432362,22,-78,182
1745665201.6782362,-24,23,166
1745665201.713236,-88,1,136
1745665201.7482362,13,-82,122
1745665201.7842362,57,47,78
1745665201.8202362,-8,68,98
1745665201.855236,37,-91,144
1745665201.891236,-24,-5,90
1745665201.9262362,-16,31,132
1745665201.9612362,53,37,182
1745665201.996236,-4,-50,70
1745665202.032236,-40,-76,174
1745665202.068236,-3,-17,136
1745665202.1032362,40,-14,24
1745665202.1392362,50,19,114
1745665202.174236,83,-28,-33
1745665202.209236,-10,40,50
1745665202.2442362,6,-35,136
1745665202.2802362,54,-37,222
1745665202.3162365,83,-48,-3
1745665202.351236,35,45,30
1745665202.387236,109,33,56
1745665202.4222362,-16,-58,34
1745665202.457236,85,74,68
1745665202.492236,-64,-41,2
1745665202.5282362,39,-57,174
1745665202.5642362,41,-83,146
1745665202.5992362,-70,-40,20
1745665202.635236,-142,-1,128
1745665202.670236,25,-64,44
1745665202.7052362,-24,-3,162
1745665202.7412362,-18,0,106
1745665202.776236,-32,4,152
1745665202.812236,-4,-37,64
1745665202.8472362,3,30,152
1745665202.8832362,-26,-80,178
1745665202.9182365,15,-32,50
1745665202.953236,-34,-20,86
1745665202.989236,7,4,20
1745665203.0242362,79,20,-7
1745665203.0602362,-30,28,132
1745665203.095236,13,50,76
1745665203.131236,-52,-5,-1
1745665203.1662362,15,-23,180
1745665203.2012362,35,8,140
1745665203.237236,-1,11,78
1745665203.272236,19,26,114
1745665203.308236,74,26,138
1745665203.3432362,-2,-65,18
1745665203.3792362,62,42,64
1745665203.414236,-41,12,218
1745665203.4492362,-1,2,76
1745665203.4852362,-91,-9,72
1745665203.5202365,-58,-23,82
1745665203.556236,-20,-93,32
1745665203.591236,15,-19,118
1745665203.627236,30,-41,162
1745665203.6622362,-3,-47,66
1745665203.697236,-33,59,132
1745665203.733236,42,-25,154
1745665203.7682362,-79,30,18
1745665203.8042362,-84,36,74
1745665203.8392365,15,22,12
1745665203.875236,-21,6,24
1745665203.910236,-57,-15,22
1745665203.9452362,0,55,128
1745665203.9812362,-68,-48,154
1745665204.016236,-43,20,56
1745665204.052236,32,110,70
1745665204.0872362,-49,26,128
1745665204.1232362,-9,102,212
1745665204.158236,-67,2,172
1745665204.193236,2,-61,138
1745665204.229236,-4,16,172
1745665204.2642362,10,1,-7
1745665204.3002362,-38,21,198
1745665204.335236,-12,5,124
1745665204.3702362,35,-38,102
1745665204.4052362,1,-18,200
1745665204.4412365,-7,10,88
1745665204.477236,14,-29,126
1745665204.512236,8,-69,66
1745665204.548236,-25,-27,46
1745665204.5832362,18,26,30
1745665204.618236,14,28,170
1745665204.6532362,-7,-5,68
1745665204.6892362,36,-7,172
1745665204.7252362,-23,-10,192
1745665204.760236,-17,53,201
1745665204.796236,-21,-102,-91
1745665204.831236,-19,-17,238
1745665204.8662362,-61,51,122
1745665204.901236,32,41,142
1745665204.937236,124,30,-15
1745665204.973236,-46,15,118
1745665205.0082362,-41,-19,80
1745665205.0442362,-17,70,194
