time,x,y,z
1745679600.003236,-2,44,32
1745679600.038236,19,-17,72
1745679600.0742362,-22,-41,50
1745679600.1092362,-30,12,-5
1745679600.144236,13,57,148
1745679600.1792362,-36,-14,148
1745679600.2152362,-34,-9,64
1745679600.2512362,63,-9,82
1745679600.286236,5,-55,96
1745679600.322236,29,24,188
1745679600.357236,-80,20,46
1745679600.3922362,-8,-27,52
1745679600.427236,7,4,76
1745679600.463236,-56,8,116
1745679600.499236,-6,-19,154
1745679600.5342362,13,44,206
1745679600.5702362,39,-43,136
1745679600.605236,-16,42,-45
1745679600.640236,-74,-13,166
1745679600.6752362,37,-72,126
1745679600.7112362,11,25,76
1745679600.7472365,55,111,138
1745679600.782236,-32,59,111
1745679600.818236,-68,45,154
1745679600.8532362,37,93,90
1745679600.888236,-32,7,79
1745679600.923236,-48,-10,191
1745679600.959236,17,77,201
1745679600.9952362,1,79,37
1745679601.0302362,-76,-22,57
1745679601.0662365,15,33,69
1745679601.101236,1,1,99
1745679601.1362362,7,50,0
1745679601.171236,-26,-23,117
1745679601.207236,23,-77,61
1745679601.243236,-8,-23,81
1745679601.2782362,51,56,147
1745679601.3142362,21,-23,85
1745679601.3492362,-2,36,163
1745679601.384236,59,114,93
1745679601.420236,0,48,57
1745679601.4552362,-38,-51,87
1745679601.4912362,19,2,299
1745679601.526236,-40,0,121
1745679601.562236,-2,-80,47
1745679601.5972362,-8,1,127
1745679601.6322362,-36,-20,121
1745679601.6682365,-52,-42,59
1745679601.703236,-18,-22,229
1745679601.739236,0,-62,93
1745679601.7742362,13,-32,-26
1745679601.8102362,-42,-42,133
1745679601.845236,7,-46,119
1745679601.880236,93,7,137
1745679601.9162362,67,9,157
1745679601.9512362,69,-18,107
1745679601.987236,-15,13,141
1745679602.022236,-2,53,123
1745679602.058236,-16,105,185
1745679602.0932362,47,13,185
1745679602.128236,57,5,63
1745679602.164236,-2,-60,65
1745679602.1992362,25,11,149
1745679602.2352362,21,79,49
1745679602.2702365,11,13,255
1745679602.306236,-14,-104,81
1745679602.341236,-22,-34,-10
1745679602.3762362,-12,-14,19
1745679602.4122362,21,19,91
1745679602.447236,-114,-50,127
1745679602.483236,3,45,67
1745679602.5182362,7,-28,15
1745679602.5542362,-18,-124,125
1745679602.5892365,13,23,109
1745679602.624236,33,-22,179
1745679602.660236,23,-12,69
1745679602.6952362,-22,-44,137
1745679602.7312362,93,81,59
1745679602.766236,-6,-12,55
1745679602.802236,-30,1,152
1745679602.838236,31,-14,140
1745679602.874236,17,-24,-3
1745679602.910236,29,0,34
1745679602.9452362,-4,-10,90
1745679602.980236,-30,-76,108
1745679603.016236,-36,-29,154
1745679603.052236,83,67,132
1745679603.0872362,-2,-42,38
1745679603.1232362,-30,-16,166
1745679603.158236,-30,-16,84
1745679603.193236,-8,-2,-11
1745679603.2282362,-28,-18,212
1745679603.2642362,-54,73,184
1745679603.3002362,-58,-14,92
1745679603.335236,11,16,-31
1745679603.371236,15,58,128
1745679603.4062362,-6,2,66
1745679603.4412365,-8,40,158
1745679603.476236,35,5,98
1745679603.512236,-56,9,48
1745679603.548236,-18,19,150
1745679603.5832362,-12,-5,126
1745679603.6192362,29,-29,158
1745679603.654236,-70,16,50
1745679603.6892362,95,38,10
1745679603.7242362,19,72,49
1745679603.760236,-58,-39,90
1745679603.796236,11,4,31
1745679603.831236,-66,-69,60
1745679603.867236,41,10,26
1745679603.9022362,23,38,32
