time,x,y,z
1745690400.0142362,27,-65,160
1745690400.049236,45,41,118
1745690400.085236,-68,-32,80
1745690400.1202362,-52,-26,218
1745690400.1562362,29,-18,182
1745690400.1912365,-2,-15,68
1745690400.226236,-20,-1,176
1745690400.262236,75,33,180
1745690400.2972362,55,19,150
1745690400.3332362,73,83,152
1745690400.368236,-15,-104,152
1745690400.404236,60,-23,162
1745690400.4392362,-13,11,66
1745690400.4742362,-21,7,138
1745690400.510236,-7,27,202
1745690400.545236,-3,41,142
1745690400.581236,-9,-22,176
1745690400.6162362,14,3,8
1745690400.6522362,26,43,126
1745690400.6882362,-19,-72,74
1745690400.7242362,-49,-30,182
1745690400.760236,-15,59,244
1745690400.795236,-41,-80,94
1745690400.8302362,-27,-36,78
1745690400.8662362,-35,29,218
1745690400.9022362,-13,19,130
1745690400.937236,14,-38,118
1745690400.973236,-41,45,96
1745690401.0082362,-7,-62,132
1745690401.0432365,46,5,220
1745690401.078236,8,-58,220
1745690401.114236,4,-12,64
1745690401.150236,62,21,84
1745690401.1852362,-143,17,186
1745690401.2212362,-91,19,62
1745690401.256236,-19,-6,118
1745690401.2912362,16,33,148
1745690401.3262362,-5,-70,182
1745690401.362236,26,32,142
1745690401.398236,-9,12,188
1745690401.433236,46,-17,14
1745690401.469236,22,-51,112
1745690401.5042362,26,24,228
1745690401.539236,26,46,90
1745690401.5742362,18,22,32
1745690401.6102362,-11,54,146
1745690401.6462362,-9,-15,184
1745690401.681236,116,48,224
1745690401.717236,-13,-43,194
1745690401.752236,-27,-59,178
1745690401.7872362,-1,42,134
1745690401.822236,-71,3,64
1745690401.858236,19,-8,244
1745690401.894236,15,-38,84
1745690401.9292362,-37,24,98
1745690401.9652362,-19,-1,130
1745690402.000236,-15,-45,92
1745690402.035236,34,-3,74
1745690402.0702362,50,-7,95
1745690402.1062362,-59,10,151
1745690402.1422362,-31,34,151
1745690402.177236,50,14,43
1745690402.213236,6,8,113
1745690402.2482362,34,-61,69
1745690402.283236,20,-57,97
1745690402.318236,0,-7,151
1745690402.354236,-1,21,169
1745690402.390236,54,-7,-6
1745690402.4252362,-3,36,165
1745690402.4612362,-25,14,69
1745690402.496236,-29,-33,85
1745690402.5312362,70,-35,41
1745690402.5662365,59,-53,179
1745690402.602236,4,29,85
1745690402.638236,16,3,157
1745690402.673236,-31,76,43
1745690402.709236,18,42,127
1745690402.7442362,-57,40,139
1745690402.779236,19,6,225
1745690402.8142362,50,-11,143
1745690402.8502362,4,30,113
1745690402.8862362,34,9,221
1745690402.921236,8,46,261
1745690402.957236,-13,-7,101
1745690402.992236,12,-12,107
1745690403.0272362,-9,-44,115
1745690403.062236,10,-24,165
1745690403.098236,62,25,111
1745690403.134236,18,19,91
1745690403.1692362,-13,-30,263
1745690403.2052362,-19,-26,143
1745690403.240236,20,21,13
1745690403.275236,28,-24,189
1745690403.3102362,6,21,-26
1745690403.3462362,0,-28,37
1745690403.3822362,-59,87,199
1745690403.417236,14,-14,191
1745690403.453236,-9,-8,157
1745690403.4882362,32,-30,179
1745690403.523236,88,-8,113
1745690403.559236,2,9,62
1745690403.594236,-15,-43,78
1745690403.630236,-17,-36,114
1745690403.6652362,50,-32,80
1745690403.7012362,42,-40,146
1745690403.736236,16,9,142
1745690403.7712362,32,25,168
1745690403.8072362,-44,-20,156
1745690403.842236,1,29,102
1745690403.878236,15,25,-37
1745690403.913236,-29,-2,96
1745690403.9492362,15,18,182
1745690403.9842362,-4,-42,160
1745690404.019236,-28,-68,164
1745690404.055236,-54,1,216
1745690404.0902362,29,3,64
1745690404.1262362,41,-42,188
1745690404.161236,24,-38,154
1745690404.197236,-61,53,216
1745690404.232236,76,17,152
1745690404.2672362,1,0,-35
1745690404.3032362,44,-4,140
1745690404.338236,-57,-36,148
1745690404.374236,-36,-38,218
1745690404.4092362,-3,-47,228
1745690404.4452362,-9,-33,66
1745690404.480236,24,60,134
1745690404.515236,47,-83,186
1745690404.5512362,-54,-30,120
1745690404.5862362,3,-50,6
1745690404.6222365,36,17,90
1745690404.657236,-29,3,240
1745690404.693236,-5,13,112
1745690404.7282362,-57,-14,226
1745690404.763236,-39,17,164
1745690404.799236,-55,9,192
1745690404.834236,-15,19,94
1745690404.8702362,-41,-22,114
1745690404.9052362,34,-66,136
1745690404.9412365,5,-66,26
1745690404.976236,25,-4,90
1745690405.0112362,-84,-42,116
1745690405.0472362,-93,-6,144
1745690405.082236,36,71,162
1745690405.118236,-31,5,46
1745690405.1532362,36,-40,146
1745690405.1882362,16,-51,172
1745690405.223236,-45,-82,124
1745690405.259236,40,-67,135
1745690405.295236,74,-27,178
1745690405.3302362,-11,50,64
1745690405.3662362,32,-83,175
1745690405.401236,44,-49,53
1745690405.436236,24,4,63
1745690405.4712362,-3,30,79
1745690405.5072362,34,-10,19
1745690405.5432365,-35,32,139
1745690405.578236,24,-16,-14
1745690405.614236,-16,97,69
1745690405.6492362,3,-14,197
1745690405.684236,-40,5,161
1745690405.719236,45,25,83
1745690405.755236,-97,11,29
1745690405.7912362,18,3,129
1745690405.8262362,10,-38,113
1745690405.862236,-67,36,111
1745690405.897236,-9,56,150
1745690405.9322362,40,56,154
1745690405.967236,62,88,134
1745690406.010236,-41,2,74
1745690406.0472362,-9,-35,204
1745690406.082236,64,-30,152
1745690406.118236,4,-5,138
1745690406.1532362,56,-53,148
1745690406.1882362,-109,70,104
1745690406.223236,-33,58,106
1745690406.259236,-39,-17,132
1745690406.295236,-32,-13,136
1745690406.3302362,34,98,112
1745690406.3662362,-35,8,92
1745690406.401236,-21,32,224
1745690406.436236,12,36,144
1745690406.4712362,-105,-63,158
1745690406.5072362,4,26,170
1745690406.5432365,-23,2,128
1745690406.578236,58,-28,160
1745690406.614236,-17,36,102
1745690406.6492362,-20,-23,-79
1745690406.684236,-35,10,80
1745690406.719236,-34,6,-67
1745690406.755236,-69,2,136
1745690406.7912362,66,-25,160
1745690406.8262362,-13,18,168
1745690406.862236,-71,14,70
1745690406.897236,-21,-61,104
1745690406.9322362,-43,-61,146
1745690406.967236,36,-71,110
1745690407.003236,-17,6,200
1745690407.039236,-53,-57,-62
1745690407.0742362,5,26,148
1745690407.1102362,-98,-21,75
