time,x,y,z
1745683200.0312362,44,-43,160
1745683200.0672362,-11,26,124
1745683200.102236,18,-77,76
1745683200.138236,-11,-49,96
1745683200.173236,-37,-9,116
1745683200.2082362,16,20,234
1745683200.2442362,-1,-51,98
1745683200.279236,-5,-1,92
1745683200.315236,-3,-21,166
1745683200.3502362,22,-37,78
1745683200.3862362,-19,64,112
1745683200.421236,-31,-53,230
1745683200.456236,60,-47,172
1745683200.492236,26,44,44
1745683200.5272362,8,-45,106
1745683200.5632362,-25,-1,84
1745683200.598236,-55,52,116
1745683200.634236,-39,38,-3
1745683200.6692362,24,8,132
1745683200.704236,4,-43,196
1745683200.740236,-63,-23,62
1745683200.775236,-51,30,62
1745683200.811236,48,58,84
1745683200.8462362,-25,-79,136
1745683200.881236,12,30,290
1745683200.9162362,-83,-23,132
1745683200.9522362,-23,-61,110
1745683200.9952362,-21,48,88
1745683201.0312362,108,56,98
1745683201.0672362,-47,60,16
1745683201.102236,-9,12,126
1745683201.137236,18,-21,156
1745683201.1722362,74,-43,118
1745683201.2082362,-55,-19,48
1745683201.2442362,70,-21,72
1745683201.279236,-45,-35,-7
1745683201.315236,56,-41,142
1745683201.3502362,52,10,118
1745683201.385236,-47,22,162
1745683201.420236,-47,16,170
1745683201.456236,-3,-41,92
1745683201.492236,-13,86,174
1745683201.5272362,22,-55,142
1745683201.5632362,24,-19,-11
1745683201.598236,28,20,114
1745683201.6332362,-93,48,120
1745683201.6682365,-27,16,128
1745683201.704236,-25,-95,208
1745683201.740236,-73,44,154
1745683201.775236,34,16,136
1745683201.811236,36,30,214
1745683201.8462362,-13,-31,38
1745683201.881236,-47,-23,128
1745683201.9162362,38,-17,110
1745683201.9522362,40,8,112
1745683201.9882362,38,-3,-27
1745683202.023236,-83,58,112
1745683202.059236,-51,-29,206
1745683202.094236,-1,-7,226
1745683202.1292362,6,70,66
1745683202.164236,40,-3,160
1745683202.200236,28,30,74
1745683202.236236,46,-43,228
1745683202.2712362,-13,-53,56
1745683202.3072362,-3,-73,110
1745683202.342236,-35,54,66
1745683202.377236,16,126,110
1745683202.4122362,-5,-9,52
1745683202.4482362,44,18,154
1745683202.4842362,30,-39,148
1745683202.519236,-37,78,108
1745683202.555236,6,-15,116
1745683202.5902362,6,-19,182
1745683202.625236,-35,68,160
1745683202.660236,-7,-35,94
1745683202.696236,-31,8,100
1745683202.732236,34,36,286
1745683202.7672362,38,-71,150
1745683202.8032362,-55,-1,168
1745683202.838236,30,42,102
1745683202.8732362,-49,12,62
1745683202.908236,52,30,76
1745683202.944236,-31,-17,234
1745683202.980236,-7,52,64
1745683203.015236,16,46,122
1745683203.0512362,80,-29,234
1745683203.0862362,-67,40,96
1745683203.121236,12,-83,118
1745683203.1562362,-11,20,68
1745683203.1922362,68,-25,150
1745683203.2282362,-13,4,272
1745683203.263236,-47,-65,136
1745683203.299236,-19,-25,142
1745683203.334236,-55,-7,-41
