time,x,y,z
1745697600.006236,29,-38,119
1745697600.0412362,1,21,280
1745697600.0772362,34,-32,-5
1745697600.1132362,0,-55,143
1745697600.148236,0,30,107
1745697600.184236,-18,-45,73
1745697600.219236,15,-33,176
1745697600.2542362,-2,6,185
1745697600.289236,-8,-4,73
1745697600.325236,36,-32,189
1745697600.361236,43,14,127
1745697600.3962362,-1,38,77
1745697600.4322362,-47,36,73
1745697600.467236,-43,28,143
1745697600.502236,20,32,141
1745697600.5372362,12,-35,137
1745697600.5732362,82,12,97
1745697600.6092362,0,-9,207
1745697600.644236,-7,28,-22
1745697600.680236,-27,-5,173
1745697600.7152362,-34,-29,157
1745697600.750236,-44,-53,305
1745697600.785236,55,22,145
1745697600.821236,0,38,151
1745697600.857236,11,-55,25
1745697600.8922362,53,-5,125
1745697600.9282362,45,23,123
1745697600.963236,78,43,135
1745697600.9982362,3,-31,123
1745697601.033236,1,47,75
1745697601.069236,-57,54,93
1745697601.105236,-35,71,151
1745697601.140236,29,36,223
1745697601.1762362,-26,48,37
1745697601.2112362,69,18,63
1745697601.246236,31,-21,85
1745697601.282236,9,-41,137
1745697601.3242362,37,34,199
1745697601.361236,-30,54,133
1745697601.3962362,15,64,157
1745697601.4322362,55,52,85
1745697601.467236,33,-27,187
1745697601.502236,-32,-59,71
1745697601.538236,-9,34,257
1745697601.5732362,-41,26,189
1745697601.6092362,5,77,119
1745697601.644236,-8,-58,85
1745697601.680236,-38,14,91
1745697601.7152362,1,-22,113
1745697601.750236,0,7,159
1745697601.786236,31,9,175
1745697601.821236,46,-9,39
1745697601.857236,-6,25,143
1745697601.8922362,67,-6,117
1745697601.9282362,11,48,137
1745697601.963236,49,-89,19
1745697601.9982362,-46,-4,47
1745697602.0342362,-12,51,31
1745697602.069236,-8,61,83
1745697602.105236,-12,-42,169
1745697602.140236,-26,-51,173
1745697602.1762362,-96,14,149
1745697602.2112362,29,-7,73
1745697602.246236,17,-24,93
1745697602.282236,55,-69,1
1745697602.3172362,-7,67,257
1745697602.3532362,22,31,-14
1745697602.388236,34,82,129
1745697602.424236,33,-3,43
1745697602.459236,0,110,83
1745697602.4942362,-74,8,193
1745697602.5302362,17,51,189
1745697602.565236,9,-64,-14
1745697602.601236,1,-93,183
1745697602.6362362,-18,-88,179
1745697602.6722362,-32,-26,163
1745697602.707236,-75,94,85
1745697602.742236,-13,76,99
1745697602.7782362,51,3,84
1745697602.8132362,-10,-34,62
1745697602.8492362,-72,82,158
1745697602.884236,1,22,74
1745697602.920236,55,12,148
1745697602.956236,0,22,194
1745697602.9912362,-6,-23,50
1745697603.026236,-59,-38,196
1745697603.062236,9,46,200
1745697603.098236,9,-23,92
1745697603.1332362,-29,-18,146
1745697603.1692362,-91,-10,46
1745697603.204236,-25,-26,30
1745697603.239236,78,25,54
1745697603.2742362,-37,-20,30
1745697603.3102362,58,-20,68
1745697603.3462362,-55,23,34
1745697603.381236,-13,67,144
1745697603.417236,12,73,170
1745697603.4522362,-13,27,106
1745697603.487236,55,8,178
1745697603.522236,28,-4,56
1745697603.558236,-35,43,-55
1745697603.594236,-27,53,103
1745697603.6292362,-3,-10,121
1745697603.6652362,0,23,184
1745697603.700236,-45,43,132
1745697603.7352362,7,33,208
1745697603.7702365,-16,-24,96
1745697603.806236,-74,-56,42
1745697603.842236,-26,5,120
1745697603.877236,-8,1,82
1745697603.913236,66,-20,138
1745697603.9482362,70,51,126
1745697603.983236,21,36,174
1745697604.0182362,-80,-11,-29
1745697604.0542362,2,-48,146
1745697604.0902362,-33,-26,122
1745697604.125236,-69,-46,150
1745697604.161236,-44,39,54
1745697604.196236,-55,-16,115
1745697604.2312362,0,47,101
1745697604.266236,-66,-27,53
1745697604.302236,35,8,53
1745697604.338236,60,-26,71
1745697604.3732362,-65,-99,33
1745697604.4092362,-41,-58,53
1745697604.444236,5,14,111
1745697604.479236,78,-56,26
1745697604.5142362,-53,-12,98
1745697604.5502362,-51,-52,129
1745697604.5862362,4,-31,-2
1745697604.621236,-83,0,185
1745697604.657236,65,-2,85
1745697604.6922362,57,-40,59
1745697604.727236,-78,-16,175
1745697604.762236,-26,-9,79
1745697604.798236,-2,2,207
1745697604.834236,51,122,127
1745697604.8692362,61,12,251
1745697604.9052362,103,-7,82
1745697604.940236,-17,-71,24
1745697604.9752362,-9,-87,25
1745697605.010236,-33,-9,141
1745697605.046236,-16,8,123
1745697605.082236,29,16,185
1745697605.117236,46,-48,115
1745697605.1532362,-33,19,117
1745697605.1882362,0,27,137
1745697605.223236,-1,-18,65
1745697605.2582362,-9,-7,203
1745697605.2942362,42,-40,159
1745697605.3302362,37,-53,201
1745697605.3662362,-49,79,189
1745697605.4022362,21,-5,119
1745697605.437236,-24,30,127
1745697605.473236,23,-19,197
1745697605.5082362,46,-1,67
1745697605.5432365,-77,4,133
1745697605.578236,-35,-29,27
1745697605.614236,-57,0,131
1745697605.650236,-27,-74,131
1745697605.6852362,54,33,119
1745697605.7212362,10,18,109
1745697605.756236,-102,-59,163
1745697605.7912362,38,6,153
1745697605.8272362,-57,-47,71
1745697605.862236,8,35,235
1745697605.898236,-17,-24,77
1745697605.933236,24,0,243
1745697605.969236,30,-54,123
1745697606.0042362,-33,35,55
1745697606.039236,-27,-30,103
1745697606.075236,0,41,17
1745697606.1102362,-25,57,1
1745697606.1462362,-48,-24,148
1745697606.181236,12,22,78
1745697606.217236,48,-18,234
1745697606.252236,48,5,80
1745697606.2872362,10,3,16
1745697606.3232362,18,9,70
1745697606.358236,-3,48,112
1745697606.394236,-1,-1,54
1745697606.4292362,-29,12,68
1745697606.4652362,-23,48,144
1745697606.500236,60,60,-15
1745697606.535236,-29,27,226
1745697606.571236,28,-19,166
1745697606.6062362,32,-41,-27
1745697606.6422362,-37,-63,82
1745697606.677236,30,-28,210
1745697606.713236,-5,29,150
1745697606.7482362,8,-8,72
1745697606.783236,6,17,86
1745697606.819236,66,-44,202
1745697606.854236,77,9,10
1745697606.890236,-52,-38,159
1745697606.9252362,-52,53,85
1745697606.9612362,13,-10,40
1745697606.996236,-36,-19,96
1745697607.0312362,45,79,50
1745697607.0672362,-32,9,129
1745697607.102236,2,-37,197
1745697607.138236,89,11,125
1745697607.173236,104,-38,47
1745697607.209236,22,7,181
1745697607.2442362,55,-19,109
1745697607.279236,17,32,124
1745697607.315236,-24,-28,74
1745697607.3502362,-76,-52,186
1745697607.3862362,-38,-14,159
1745697607.421236,4,18,165
1745697607.456236,-65,-43,93
1745697607.4912362,-31,-27,187
1745697607.5272362,-61,56,131
1745697607.5632362,-21,2,47
1745697607.598236,10,-7,89
1745697607.634236,-27,66,89
1745697607.6692362,-53,-40,247
1745697607.704236,54,-32,187
1745697607.739236,-67,105,95
1745697607.775236,-23,-11,9
1745697607.811236,97,-3,69
1745697607.8462362,-32,35,151
1745697607.8822362,47,2,129
1745697607.917236,61,-7,153
1745697607.9522362,-10,-14,179
1745697607.987236,-44,-27,93
1745697608.023236,-50,32,107
1745697608.059236,-22,-33,173
1745697608.094236,-22,32,82
1745697608.130236,-14,20,100
1745697608.1652362,-12,68,161
1745697608.200236,-88,-35,71
1745697608.2352362,-1,15,111
1745697608.2712362,34,-26,89
1745697608.3072362,-27,-60,145
1745697608.342236,27,-19,82
1745697608.378236,-10,10,283
1745697608.413236,-32,6,99
1745697608.4482362,-47,6,39
1745697608.483236,16,12,75
1745697608.519236,-36,30,27
1745697608.555236,56,47,133
1745697608.5902362,16,-39,107
1745697608.6262362,-61,-73,79
1745697608.661236,47,-25,245
1745697608.696236,133,10,245
1745697608.7312362,-40,18,129
1745697608.7672362,-30,-41,173
1745697608.8032362,45,-71,61
1745697608.838236,-14,32,151
1745697608.874236,-103,55,159
