time,x,y,z
1745625600.012236,-12,0,124
1745625600.048236,-1,-3,0
1745625600.0832362,0,31,150
1745625600.1192362,-16,-37,90
1745625600.154236,0,-11,128
1745625600.1892362,4,28,72
1745625600.2252362,-5,6,102
1745625600.260236,13,-9,168
1745625600.296236,50,36,16
1745625600.331236,1,-29,210
1745625600.367236,47,-59,98
1745625600.4032362,49,0,162
1745625600.4382362,-12,-12,150
1745625600.473236,33,-52,230
1745625600.509236,71,74,230
1745625600.545236,13,-27,104
1745625600.5802362,-44,14,88
1745625600.6162362,-66,-9,194
1745625600.651236,26,10,264
1745625600.686236,0,-26,32
1745625600.7212362,-6,-26,63
1745625600.7572362,-59,-37,-20
1745625600.7932365,-9,-33,163
1745625600.828236,-32,35,99
1745625600.864236,7,-14,231
1745625600.8992362,-48,-34,169
1745625600.934236,34,10,135
1745625600.969236,-45,-37,137
1745625601.005236,-9,16,197
1745625601.0412362,29,-19,179
1745625601.0762362,19,2,145
1745625601.112236,31,41,103
1745625601.147236,35,69,237
1745625601.1822362,6,6,177
1745625601.217236,-33,-11,29
1745625601.253236,-39,30,161
1745625601.289236,64,0,243
1745625601.3242362,-5,46,19
1745625601.3602362,18,22,18
1745625601.3952365,-27,20,174
1745625601.430236,34,-53,174
1745625601.4652362,106,34,108
1745625601.5012362,60,-51,156
1745625601.5372362,-37,16,44
1745625601.572236,100,4,140
1745625601.608236,20,12,60
1745625601.6432362,-35,6,62
1745625601.6782362,64,-13,132
1745625601.713236,26,-37,148
1745625601.749236,92,-51,86
1745625601.785236,-93,-67,154
1745625601.8202362,-11,-47,221
1745625601.8562362,21,-85,126
1745625601.891236,-9,20,122
1745625601.9262362,12,-37,70
1745625601.9612362,-15,-31,158
1745625601.9972365,49,-118,165
1745625602.033236,-16,0,53
1745625602.068236,39,-35,69
1745625602.104236,33,64,45
1745625602.1392362,49,14,137
1745625602.174236,-16,50,129
1745625602.209236,-30,42,306
1745625602.2452362,27,-19,16
1745625602.2812362,65,-45,96
1745625602.3162365,9,22,196
1745625602.352236,19,14,180
1745625602.387236,-104,36,228
1745625602.4222362,61,-31,152
1745625602.457236,11,36,172
1745625602.493236,-4,8,62
1745625602.529236,25,8,162
1745625602.5642362,10,29,8
1745625602.6002362,-1,53,208
1745625602.635236,22,-6,68
1745625602.670236,-23,9,70
1745625602.7052362,-37,3,40
1745625602.7412362,26,57,80
1745625602.7772362,58,25,46
1745625602.819236,48,-35,180
1745625602.8562362,-31,-35,124
1745625602.891236,14,28,120
1745625602.9262362,-11,-21,90
1745625602.9622362,-51,78,-7
1745625602.9972365,-101,-7,72
1745625603.033236,80,28,170
1745625603.068236,2,-21,-21
1745625603.104236,28,4,40
1745625603.1392362,52,-39,198
1745625603.174236,86,112,278
1745625603.210236,74,-16,170
1745625603.2452362,18,-59,80
1745625603.2812362,-49,-51,66
1745625603.3162365,40,-33,-17
1745625603.352236,-55,1,164
1745625603.387236,-51,15,106
1745625603.4222362,60,31,146
1745625603.4582362,78,-5,154
1745625603.493236,60,38,132
1745625603.529236,-65,-102,94
1745625603.5642362,46,-18,120
1745625603.6002362,50,13,76
1745625603.635236,22,9,90
1745625603.670236,-125,8,188
1745625603.706236,42,23,62
1745625603.7412362,-7,-40,108
1745625603.7772362,28,-22,166
1745625603.812236,-17,-48,138
1745625603.848236,-47,19,208
1745625603.8832362,-29,3,82
1745625603.9182365,-66,40,10
1745625603.954236,-64,22,90
1745625603.989236,-76,-49,140
1745625604.025236,43,29,170
1745625604.0602362,37,0,166
1745625604.0962362,13,-28,167
1745625604.131236,-5,-31,105
1745625604.1662362,38,-50,77
1745625604.2022362,30,7,263
1745625604.237236,-29,25,117
1745625604.273236,-39,-40,45
1745625604.308236,-21,3,117
1745625604.344236,44,-6,125
1745625604.3792362,-53,19,161
1745625604.414236,60,-56,153
1745625604.450236,-77,18,89
1745625604.4852362,-71,26,77
1745625604.5212362,26,11,47
1745625604.556236,-32,4,135
1745625604.591236,38,-3,69
1745625604.6262362,28,-2,171
1745625604.6622362,26,6,107
1745625604.6982362,18,36,-64
1745625604.733236,65,4,43
1745625604.769236,-44,-6,91
1745625604.8042362,73,-24,71
1745625604.8392365,5,-50,125
1745625604.874236,-102,53,-26
1745625604.910236,-76,-18,155
1745625604.946236,71,-44,157
1745625604.9812362,-54,-30,147
1745625605.0172362,7,-24,-4
1745625605.052236,-61,-11,121
1745625605.0872362,15,-2,119
1745625605.1222365,-24,59,101
1745625605.158236,4,28,237
1745625605.194236,-59,-15,123
1745625605.229236,24,66,27
1745625605.265236,-16,27,43
1745625605.3002362,8,-53,105
1745625605.335236,-1,-11,249
1745625605.3702362,-1,16,162
1745625605.4062362,126,50,142
1745625605.4422362,32,10,90
1745625605.477236,68,2,50
1745625605.513236,10,16,40
1745625605.548236,-79,-53,88
1745625605.5832362,-13,-5,172
1745625605.618236,-20,-11,90
1745625605.654236,9,-19,106
1745625605.690236,28,4,128
1745625605.7252362,-58,-61,74
1745625605.7612362,-15,-47,166
1745625605.796236,97,-53,122
1745625605.831236,23,-31,178
1745625605.8662362,114,-23,158
1745625605.9022362,30,14,40
1745625605.9382362,-41,-3,84
1745625605.973236,-87,-31,162
1745625606.009236,-53,50,104
1745625606.0442362,-65,-29,88
1745625606.079236,86,22,88
1745625606.114236,-1,-46,88
1745625606.150236,-19,-12,145
1745625606.186236,90,-5,171
1745625606.2212362,-7,18,91
1745625606.2572362,-36,-50,128
1745625606.292236,9,-3,-56
1745625606.3272362,86,60,155
1745625606.362236,-10,-50,29
1745625606.398236,91,-11,185
1745625606.434236,31,8,53
1745625606.469236,-45,32,73
1745625606.505236,9,32,103
1745625606.5402362,53,-15,55
1745625606.575236,61,-16,75
1745625606.6102362,-10,8,165
1745625606.6462362,89,-3,185
1745625606.6822362,-40,-129,83
1745625606.717236,-48,-92,17
1745625606.753236,-20,-30,111
1745625606.788236,-39,-36,103
1745625606.8232362,-51,47,187
1745625606.858236,3,51,55
1745625606.894236,-6,-40,183
1745625606.930236,-60,21,139
1745625606.9652362,-46,-42,173
1745625607.0012362,21,-24,123
1745625607.036236,-60,44,87
1745625607.071236,75,-23,173
1745625607.1062362,-13,34,123
1745625607.1422362,73,-5,119
1745625607.1782362,5,0,110
1745625607.213236,87,48,190
1745625607.249236,21,-37,170
1745625607.2842362,33,10,146
1745625607.319236,-4,0,78
1745625607.355236,-30,-63,138
1745625607.390236,47,-23,186
1745625607.4262362,15,14,96
1745625607.4612362,45,-83,120
1745625607.4972365,19,-31,216
1745625607.532236,-10,8,178
1745625607.5672362,53,-23,128
1745625607.6032362,23,12,198
1745625607.638236,71,11,110
1745625607.674236,13,-18,172
1745625607.709236,83,-52,124
1745625607.7452362,34,13,132
1745625607.7802362,-12,5,48
1745625607.815236,15,53,154
1745625607.851236,-56,-4,244
1745625607.8862362,51,-46,36
1745625607.9222362,43,-36,170
1745625607.957236,21,13,98
1745625607.993236,-18,55,86
1745625608.0282362,47,11,162
1745625608.0632362,-50,5,188
1745625608.0992362,39,14,98
1745625608.134236,-60,-106,120
1745625608.170236,27,-56,72
1745625608.2052362,2,68,22
1745625608.2412362,14,2,208
1745625608.276236,38,-9,268
1745625608.311236,-33,-23,72
1745625608.3472362,-40,-52,70
1745625608.3822362,-74,33,178
1745625608.4182365,17,-60,164
1745625608.453236,23,67,146
1745625608.489236,-6,5,-29
1745625608.5242362,-13,7,134
1745625608.559236,47,1,64
1745625608.595236,13,19,122
1745625608.630236,-92,-55,86
1745625608.6662362,-89,-11,118
1745625608.7012362,-26,2,198
1745625608.736236,-6,69,101
1745625608.7712362,1,-77,175
1745625608.8072362,53,-12,99
1745625608.8432362,29,39,215
1745625608.878236,27,-14,123
1745625608.914236,-132,22,103
1745625608.9492362,1,-47,95
1745625608.9842362,-24,62,239
1745625609.019236,-18,-25,111
1745625609.055236,1,2,121
1745625609.091236,5,-27,146
1745625609.1262362,13,-1,112
1745625609.1622362,-26,-46,24
1745625609.197236,-31,3,32
1745625609.232236,28,45,96
1745625609.2672362,45,49,128
1745625609.3032362,-72,-86,192
1745625609.3392365,-26,-4,108
1745625609.374236,-44,17,194
1745625609.410236,21,0,72
1745625609.4452362,-14,-30,116
1745625609.480236,15,37,188
1745625609.515236,37,-12,172
1745625609.5512362,-30,-38,94
1745625609.5872362,7,9,46
1745625609.6222365,-3,-48,152
1745625609.658236,72,15,149
1745625609.693236,26,53,53
1745625609.7282362,52,43,7
1745625609.763236,22,19,133
1745625609.799236,-87,-70,117
1745625609.835236,4,24,51
1745625609.8702362,-35,-102,213
1745625609.9062362,16,-10,-22
1745625609.9412365,-21,-58,79
1745625609.976236,-31,-56,89
1745625610.0112362,44,0,145
1745625610.0472362,42,-71,141
1745625610.0832362,90,-5,113
1745625610.118236,2,-5,126
1745625610.154236,-37,-81,210
1745625610.1892362,-39,-59,112
1745625610.2242362,-23,-25,8
1745625610.259236,48,22,102
1745625610.295236,-78,83,188
1745625610.331236,0,-12,108
1745625610.3662362,-60,-10,-51
1745625610.4022362,-96,-92,118
1745625610.437236,36,20,25
1745625610.4722362,9,6,201
1745625610.5072362,85,-18,173
1745625610.5432365,-4,-56,241
1745625610.579236,53,33,215
1745625610.614236,21,-8,197
1745625610.650236,-4,-20,49
1745625610.6852362,5,-26,201
1745625610.720236,7,-50,127
1745625610.755236,57,-26,125
1745625610.7912362,-22,-4,169
1745625610.8272362,-60,49,83
1745625610.862236,57,19,75
1745625610.898236,48,-21,149
1745625610.933236,64,-13,163
1745625610.9682362,20,44,153
1745625611.003236,76,-83,171
1745625611.039236,26,46,153
1745625611.075236,-27,-7,107
1745625611.1102362,-31,42,199
1745625611.1462362,28,14,171
1745625611.181236,24,38,137
1745625611.216236,32,-33,241
1745625611.252236,111,0,41
