time,x,y,z
1745704800.015236,-35,60,47
1745704800.0502362,94,10,109
1745704800.0862362,7,88,93
1745704800.121236,51,2,173
1745704800.1562362,8,0,91
1745704800.1912365,-25,-9,47
1745704800.227236,-43,-19,195
1745704800.263236,50,-13,17
1745704800.298236,18,12,87
1745704800.334236,84,-23,137
1745704800.3692362,81,-15,273
1745704800.404236,-64,54,201
1745704800.4392362,-1,-5,133
1745704800.4752362,-31,66,239
1745704800.5112362,-25,10,175
1745704800.546236,54,-66,177
1745704800.582236,4,43,221
1745704800.617236,-33,-4,117
1745704800.6522362,92,-20,157
1745704800.687236,24,79,215
1745704800.723236,44,70,109
1745704800.759236,-19,18,203
1745704800.7942362,82,12,165
1745704800.8302362,-50,-45,207
1745704800.865236,-4,14,63
1745704800.900236,-1,-49,61
1745704800.9352362,8,-86,175
1745704800.9712362,15,-68,301
1745704801.0072362,-14,-5,181
1745704801.042236,5,26,129
1745704801.078236,34,46,147
1745704801.1132362,-31,12,211
1745704801.148236,-55,56,205
1745704801.183236,-28,-17,81
1745704801.219236,-67,-3,149
1745704801.255236,-47,52,117
1745704801.2902362,10,38,65
1745704801.3262362,18,-33,43
1745704801.361236,-3,12,199
1745704801.3962362,-5,-21,61
1745704801.431236,78,2,55
1745704801.467236,-1,-5,41
1745704801.503236,-21,-11,169
1745704801.538236,-44,65,149
1745704801.5742362,-11,50,73
1745704801.6092362,-95,-43,67
1745704801.644236,-3,16,191
1745704801.680236,-63,30,147
1745704801.7152362,3,61,187
1745704801.7512362,3,1,141
1745704801.786236,-44,-48,95
1745704801.822236,-41,42,223
1745704801.857236,-95,-77,177
1745704801.8922362,86,22,85
1745704801.9282362,-28,57,275
1745704801.963236,37,17,99
1745704801.999236,31,17,29
1745704802.0342362,15,7,221
1745704802.0702362,4,-39,19
1745704802.105236,-11,2,57
1745704802.140236,61,-30,101
1745704802.1762362,71,0,87
1745704802.2112362,22,-33,159
1745704802.2472365,48,-73,193
1745704802.282236,14,-1,136
1745704802.318236,64,26,42
1745704802.3532362,12,-11,110
1745704802.388236,12,-164,68
1745704802.424236,92,6,140
1745704802.459236,-46,-49,162
1745704802.4952362,52,-40,136
1745704802.5302362,-2,-5,208
1745704802.5662365,45,8,106
1745704802.601236,75,-68,102
1745704802.6362362,31,-20,142
1745704802.6722362,3,-106,134
1745704802.707236,19,45,112
1745704802.743236,-48,47,42
1745704802.7782362,-18,-64,198
1745704802.8142362,33,45,174
1745704802.8492362,71,-40,76
1745704802.884236,-32,25,162
1745704802.920236,-29,89,175
1745704802.9552362,-17,15,214
1745704802.9912362,84,-24,52
1745704803.033236,6,-26,152
1745704803.0702362,-24,-25,59
1745704803.105236,-30,6,119
1745704803.140236,13,-16,165
1745704803.1762362,-82,0,71
1745704803.2112362,-13,18,125
1745704803.2472365,-12,-66,101
1745704803.282236,3,-2,95
1745704803.318236,9,-56,89
1745704803.354236,-48,-102,77
1745704803.390236,-61,25,265
1745704803.4262362,7,-34,119
1745704803.4612362,50,41,101
1745704803.496236,64,17,133
1745704803.532236,45,-8,177
1745704803.568236,-52,55,243
1745704803.6032362,-82,-56,97
1745704803.6392362,1,-58,111
1745704803.674236,-16,-63,87
1745704803.709236,35,-70,103
1745704803.7442362,-108,-69,105
1745704803.7802362,-30,30,99
1745704803.8162365,34,-26,-30
1745704803.851236,64,23,50
1745704803.887236,66,-83,113
1745704803.9222362,54,-11,146
1745704803.957236,90,-35,49
1745704803.992236,-56,-72,171
1745704804.0282362,75,-56,225
1745704804.0642362,-60,-45,19
1745704804.0992362,7,-53,123
1745704804.135236,23,20,179
1745704804.170236,49,-103,175
1745704804.2052362,21,46,99
1745704804.240236,-30,18,117
1745704804.276236,-10,-23,116
1745704804.312236,-35,51,199
1745704804.3472362,-41,17,85
1745704804.3832362,78,21,-36
1745704804.4182365,2,33,5
1745704804.453236,10,-14,23
1745704804.4882362,-6,18,147
1745704804.5242362,-27,1,-8
1745704804.5602362,7,-54,93
1745704804.595236,31,22,169
1745704804.6322362,59,-11,149
1745704804.667236,-2,62,207
1745704804.703236,33,-25,161
1745704804.7382362,49,-17,85
1745704804.773236,3,-21,173
1745704804.808236,-30,46,231
1745704804.844236,65,28,115
1745704804.880236,-60,-9,145
1745704804.9152362,-31,8,185
1745704804.9512362,-5,18,193
1745704804.986236,-39,-77,107
1745704805.0212362,10,3,99
1745704805.056236,-27,5,137
1745704805.092236,55,65,115
1745704805.128236,-28,7,41
1745704805.163236,-30,27,65
1745704805.1992362,-21,26,110
1745704805.2342362,86,22,152
1745704805.269236,58,-47,52
1745704805.3042362,50,51,100
