time,x,y,z
1745676000.029236,-7,-22,214
1745676000.065236,1,-16,62
1745676000.1002362,19,-37,220
1745676000.135236,-54,-6,84
1745676000.170236,4,79,-27
1745676000.206236,-52,-32,86
1745676000.242236,97,-90,46
1745676000.2772362,-108,12,238
1745676000.3132362,-132,42,206
1745676000.348236,-22,-13,-39
1745676000.3832362,75,26,94
1745676000.4182365,-17,-34,-63
1745676000.454236,92,12,180
1745676000.490236,32,-17,-15
1745676000.525236,57,-5,172
1745676000.561236,59,-55,218
1745676000.5962362,11,-32,163
1745676000.631236,6,15,46
1745676000.6662362,26,-39,102
1745676000.7022362,6,-7,222
1745676000.7382362,-49,-25,86
1745676000.773236,37,0,109
1745676000.809236,-34,-58,39
1745676000.844236,43,11,161
1745676000.8792362,15,19,67
1745676000.914236,-16,-14,93
1745676000.950236,-48,19,153
1745676000.986236,-100,-20,87
1745676001.0212362,-50,-56,141
1745676001.0572362,-22,17,83
1745676001.092236,13,52,69
1745676001.127236,-8,43,-13
1745676001.1622362,7,-27,99
1745676001.1982362,15,88,73
1745676001.2342362,5,44,101
1745676001.269236,0,6,39
1745676001.305236,-13,78,45
1745676001.3402362,26,-29,73
1745676001.375236,108,-17,149
1745676001.410236,18,20,203
1745676001.446236,-63,-51,111
1745676001.482236,6,59,-54
1745676001.5172362,-55,3,69
1745676001.5532362,72,-6,35
1745676001.588236,72,13,77
1745676001.6232362,8,-4,105
1745676001.658236,-19,25,129
1745676001.694236,-19,-30,93
1745676001.730236,27,-30,53
1745676001.765236,34,-16,92
1745676001.8012362,16,-32,138
1745676001.8362362,-71,-18,35
1745676001.871236,44,31,147
1745676001.9062362,2,-2,106
1745676001.9422362,20,41,82
1745676001.9782362,-47,53,-13
1745676002.013236,-77,-22,194
1745676002.049236,32,-82,136
1745676002.084236,28,39,120
1745676002.1192362,-61,59,170
1745676002.1552362,-25,-10,192
1745676002.190236,-23,11,122
1745676002.226236,90,47,58
1745676002.2612362,-47,43,199
1745676002.2972362,42,15,39
1745676002.332236,12,79,38
1745676002.367236,64,-6,112
1745676002.4032362,-1,83,56
1745676002.4382362,-19,-14,152
1745676002.4742362,-5,59,90
1745676002.509236,38,-100,93
1745676002.545236,18,-16,106
1745676002.5802362,-61,0,52
1745676002.615236,54,20,39
1745676002.651236,8,-19,285
1745676002.686236,38,20,35
1745676002.7222362,-59,-11,105
1745676002.7572362,-9,8,157
1745676002.7932365,55,-61,171
1745676002.828236,9,2,223
1745676002.8632362,-62,47,159
1745676002.8992362,35,9,161
1745676002.934236,-38,11,167
1745676002.970236,25,65,94
1745676003.005236,19,-28,153
1745676003.0412362,55,13,-42
1745676003.0762362,-50,39,75
1745676003.111236,41,-6,220
1745676003.147236,43,77,164
1745676003.1822362,-34,5,336
1745676003.2182362,-43,-30,144
1745676003.253236,92,-48,164
1745676003.289236,-11,-8,100
1745676003.3242362,37,-26,54
1745676003.3592362,-120,51,200
1745676003.3952365,-46,-10,226
1745676003.430236,35,47,150
1745676003.466236,-106,-16,98
1745676003.5012362,-70,19,80
1745676003.5372362,5,-16,88
1745676003.5732362,85,57,-45
1745676003.608236,-38,-22,200
1745676003.6432362,7,64,43
1745676003.6792362,-54,-3,3
1745676003.7152362,-58,10,113
1745676003.750236,60,-14,73
1745676003.786236,-59,-34,41
1745676003.821236,-37,13,-10
1745676003.8562362,-44,35,33
1745676003.891236,21,-16,169
1745676003.927236,39,-11,169
1745676003.963236,9,-7,185
1745676003.9982362,-16,-33,139
1745676004.0342362,49,-26,57
1745676004.069236,21,-58,159
1745676004.104236,-32,-96,-38
1745676004.1392362,35,-28,25
1745676004.1752362,-17,-36,74
1745676004.2112362,-43,-14,60
1745676004.246236,28,95,58
1745676004.282236,-19,41,62
1745676004.3172362,4,23,84
1745676004.352236,-12,2,136
1745676004.387236,54,32,172
1745676004.423236,-17,-38,-35
1745676004.459236,-29,-16,76
1745676004.4942362,-91,-58,48
1745676004.5302362,28,15,158
1745676004.565236,12,-5,132
1745676004.6002362,4,29,106
1745676004.635236,60,-18,144
1745676004.671236,48,-3,80
1745676004.707236,44,40,62
1745676004.742236,4,117,82
1745676004.7782362,-45,-38,210
1745676004.8132362,24,97,128
1745676004.848236,-55,63,216
1745676004.8832362,10,19,86
1745676004.9192362,52,18,64
1745676004.9552362,-5,-13,170
1745676004.990236,-43,-41,10
1745676005.026236,34,-14,152
1745676005.061236,-3,-71,98
1745676005.0962362,-3,-63,124
1745676005.131236,-57,-33,142
1745676005.167236,-5,16,140
1745676005.203236,-22,46,236
1745676005.2382362,-27,14,232
1745676005.2742362,-19,-29,96
1745676005.309236,27,-17,156
1745676005.344236,-7,58,90
1745676005.380236,-9,-72,156
1745676005.4162362,-3,-20,140
1745676005.4512362,27,3,154
1745676005.487236,-32,-60,176
1745676005.523236,-46,15,214
1745676005.558236,32,65,134
1745676005.594236,-24,15,60
1745676005.6292362,19,-38,42
1745676005.664236,-40,-16,-13
1745676005.6992362,-80,27,57
1745676005.7352362,-68,53,135
1745676005.7712362,13,39,98
1745676005.806236,7,-26,210
1745676005.842236,64,-69,-5
1745676005.877236,-15,-65,152
1745676005.9122362,30,-15,114
1745676005.947236,-29,22,108
1745676005.983236,26,80,208
1745676006.019236,-27,-15,40
1745676006.0542362,17,-29,140
1745676006.0902362,-11,-85,202
1745676006.125236,57,-13,52
1745676006.160236,-106,-19,94
1745676006.1952362,-50,56,113
1745676006.2312362,41,34,63
1745676006.2672362,-96,69,229
1745676006.302236,-50,-16,55
1745676006.338236,83,-24,57
1745676006.3732362,63,1,251
1745676006.408236,0,75,131
1745676006.444236,49,15,53
1745676006.479236,9,3,201
1745676006.515236,-54,-20,-52
1745676006.5502362,44,61,134
1745676006.5862362,78,31,158
1745676006.621236,-62,27,105
1745676006.6562362,57,0,69
1745676006.6922362,5,-60,176
1745676006.727236,10,91,-47
1745676006.763236,68,43,122
1745676006.798236,64,-32,204
1745676006.834236,-60,55,206
1745676006.8692362,23,55,148
1745676006.904236,-34,-20,193
1745676006.940236,21,-18,152
1745676006.9752362,47,0,147
1745676007.0112362,43,1,187
1745676007.046236,-14,-22,181
1745676007.082236,35,-108,9
1745676007.117236,40,-74,163
1745676007.1522362,14,27,95
1745676007.1882362,17,71,90
1745676007.223236,-6,17,156
1745676007.259236,17,-4,152
1745676007.2942362,-28,-22,142
1745676007.3302362,9,-50,65
1745676007.365236,39,11,184
1745676007.400236,1,77,71
1745676007.436236,3,61,141
1745676007.4712362,7,-28,87
1745676007.5072362,107,-44,143
1745676007.542236,0,0,-10
1745676007.578236,-42,7,139
1745676007.6132362,-2,147,103
1745676007.648236,39,-10,77
1745676007.684236,-18,-20,193
1745676007.719236,65,50,167
1745676007.755236,-64,-3,3
1745676007.7902362,22,-33,163
1745676007.825236,4,38,97
1745676007.8602362,-35,-9,137
1745676007.8962362,5,23,129
1745676007.9322362,-69,-11,99
1745676007.967236,-23,-93,183
1745676008.003236,-7,18,127
1745676008.038236,1,94,205
1745676008.0732362,1,2,89
1745676008.108236,-9,-7,121
1745676008.144236,9,0,217
1745676008.180236,-67,6,121
1745676008.2152362,-65,36,119
1745676008.2512362,-30,30,-40
1745676008.286236,40,-77,261
1745676008.321236,-13,-21,183
1745676008.3562362,46,-29,129
1745676008.3922362,66,-9,105
1745676008.4282362,-39,22,35
1745676008.463236,24,-21,155
1745676008.499236,-31,-65,17
1745676008.5342362,-21,-13,125
1745676008.569236,36,50,125
1745676008.604236,-34,66,-6
1745676008.640236,35,16,33
1745676008.6762362,81,24,33
1745676008.7112362,21,-27,117
1745676008.7472365,-10,-39,-28
1745676008.782236,79,0,194
1745676008.8172362,18,-12,73
1745676008.852236,10,-2,153
1745676008.888236,-5,-22,187
1745676008.924236,87,-12,85
1745676008.959236,-17,37,57
1745676008.9952362,-23,25,67
1745676009.0372362,-7,-20,123
1745676009.0732362,69,29,-26
1745676009.108236,-30,5,301
1745676009.144236,65,-76,33
1745676009.180236,107,-48,77
1745676009.2152362,89,50,91
1745676009.2512362,-38,15,29
1745676009.286236,-104,-3,233
1745676009.321236,21,6,135
1745676009.3562362,71,28,-6
1745676009.3922362,67,11,31
1745676009.4282362,35,-48,59
1745676009.463236,-32,43,227
1745676009.499236,64,-28,73
1745676009.5342362,-27,15,17
1745676009.569236,25,35,101
1745676009.604236,20,-6,67
1745676009.640236,-19,21,195
1745676009.6762362,108,21,129
1745676009.7112362,-57,59,145
1745676009.7472365,32,12,85
1745676009.782236,8,-31,87
1745676009.8172362,68,14,-20
1745676009.852236,-31,50,125
1745676009.888236,-27,-47,155
1745676009.924236,-8,-7,151
1745676009.959236,-62,12,15
1745676009.9952362,-47,88,67
1745676010.0302362,32,12,127
1745676010.065236,-105,-33,123
1745676010.1002362,26,-19,60
1745676010.1362362,-30,15,80
1745676010.1722362,21,43,6
1745676010.207236,-50,17,86
1745676010.243236,-4,-20,144
1745676010.2782362,-25,-145,132
1745676010.3132362,-31,-35,20
1745676010.348236,-55,12,76
1745676010.384236,-17,-43,154
1745676010.420236,-117,-11,52
1745676010.4552362,-5,-25,98
1745676010.4912362,21,-61,150
1745676010.526236,-116,4,154
1745676010.561236,-40,64,136
1745676010.5972362,21,15,180
1745676010.6322362,27,-42,74
1745676010.6682365,49,39,78
1745676010.703236,-30,-39,76
1745676010.739236,-30,-19,62
1745676010.7742362,-64,-61,114
1745676010.809236,-18,27,150
