time,x,y,z
1745672400.000236,-3,-56,56
1745672400.036236,-24,32,102
1745672400.071236,-1,0,54
1745672400.107236,14,-44,126
1745672400.1422362,15,-26,162
1745672400.177236,-22,21,70
1745672400.213236,56,31,44
1745672400.2482362,20,-48,20
1745672400.2842362,38,-47,204
1745672400.319236,-25,-12,116
1745672400.355236,74,58,58
1745672400.390236,25,-9,120
1745672400.4252362,-30,-47,62
1745672400.4612362,13,-28,112
1745672400.496236,85,-23,204
1745672400.532236,-56,-5,52
1745672400.5672362,-26,16,114
1745672400.6032362,9,-27,40
1745672400.638236,38,14,50
1745672400.673236,-53,46,109
1745672400.709236,49,37,123
1745672400.7442362,0,23,43
1745672400.7802362,92,-36,-2
1745672400.815236,-74,-68,231
1745672400.851236,-14,-20,163
1745672400.8862362,-7,-20,55
1745672400.921236,-65,-12,8
1745672400.957236,0,-20,196
1745672400.992236,-25,81,74
1745672401.0282362,38,-42,42
1745672401.0632362,-43,-26,124
1745672401.0992362,42,-6,62
1745672401.134236,6,81,172
1745672401.1692362,-47,4,50
1745672401.2052362,-66,-52,130
1745672401.240236,-63,21,48
1745672401.276236,44,-54,156
1745672401.311236,-29,-102,97
1745672401.3462362,41,32,117
1745672401.381236,77,42,33
1745672401.417236,-28,26,23
1745672401.453236,-50,10,38
1745672401.4882362,15,-75,115
1745672401.5242362,-70,-7,148
1745672401.559236,-31,37,-39
1745672401.594236,-30,-31,138
1745672401.6292362,17,28,42
1745672401.6652362,20,47,142
1745672401.7012362,29,14,88
1745672401.736236,-30,-65,140
1745672401.772236,14,-44,74
1745672401.8072362,50,-46,148
1745672401.842236,20,39,36
1745672401.877236,-106,72,48
1745672401.913236,-2,-33,-22
1745672401.9492362,7,-29,131
1745672401.9842362,-28,70,111
1745672402.0202365,-4,28,231
1745672402.055236,-46,76,53
1745672402.0902362,19,-21,61
1745672402.125236,-25,-14,39
1745672402.161236,28,3,81
1745672402.197236,-9,13,181
1745672402.232236,-77,23,199
1745672402.2682362,21,46,57
1745672402.3032362,-15,-7,219
1745672402.338236,-23,26,171
1745672402.3732362,-11,-19,101
1745672402.4092362,-9,-1,83
1745672402.4452362,-1,-10,59
1745672402.480236,-18,7,171
1745672402.516236,-25,-14,65
1745672402.5512362,26,-20,69
1745672402.5862362,3,-34,151
1745672402.621236,3,0,-26
1745672402.657236,-12,17,43
1745672402.693236,47,-51,263
1745672402.7282362,77,45,53
1745672402.7642362,-40,1,143
1745672402.799236,-2,27,37
1745672402.834236,35,-74,-24
1745672402.8692362,21,-12,-8
1745672402.9052362,-40,-20,115
1745672402.9412365,19,7,173
1745672402.976236,23,-8,135
1745672403.012236,44,-1,125
1745672403.0472362,-80,0,181
1745672403.082236,9,21,137
1745672403.117236,1,-62,51
1745672403.1532362,-42,3,77
1745672403.1892362,34,103,69
1745672403.2242362,-5,65,63
1745672403.260236,6,-16,95
1745672403.295236,26,20,151
1745672403.3302362,90,-19,131
1745672403.365236,100,19,49
1745672403.401236,-51,-40,92
1745672403.437236,-33,-6,170
1745672403.4722362,38,-64,50
1745672403.5082362,-77,-16,244
1745672403.5432365,38,-11,236
1745672403.578236,4,-25,122
1745672403.6132362,25,-29,124
1745672403.6492362,39,4,-3
1745672403.6852362,25,8,18
1745672403.720236,11,-65,162
1745672403.756236,-18,57,196
1745672403.7912362,-4,33,-31
1745672403.8262362,51,-33,154
1745672403.861236,19,-3,46
1745672403.897236,-59,16,-50
1745672403.933236,6,-81,157
1745672403.9682362,-19,-37,221
1745672404.0042362,-76,86,115
1745672404.0402362,-6,-14,107
1745672404.0762362,-26,36,63
1745672404.111236,-66,-21,149
1745672404.1462362,33,-40,70
1745672404.1822362,33,-31,158
1745672404.217236,-52,50,178
1745672404.253236,78,60,100
1745672404.288236,-62,33,196
1745672404.3242362,-11,17,116
1745672404.3592362,0,63,52
1745672404.394236,60,-29,118
1745672404.430236,-3,34,136
1745672404.4652362,-6,0,4
1745672404.5012362,-20,-5,212
1745672404.536236,51,74,20
1745672404.572236,0,7,130
1745672404.607236,15,19,132
1745672404.6422362,15,-8,-21
1745672404.6782362,45,-58,66
1745672404.713236,5,35,66
1745672404.749236,20,-18,44
1745672404.7842362,11,-6,198
1745672404.8202362,-7,-44,138
1745672404.855236,10,-10,196
1745672404.890236,-31,1,-23
1745672404.9262362,-70,0,-41
1745672404.9612362,-2,-59,138
1745672404.9972365,-48,92,226
1745672405.032236,82,-33,82
1745672405.068236,-14,-37,62
1745672405.1032362,4,-25,84
1745672405.138236,42,90,134
1745672405.174236,2,22,138
1745672405.209236,66,-9,96
1745672405.2452362,-117,6,134
1745672405.2802362,28,-44,82
1745672405.3162365,-39,39,86
1745672405.351236,28,-10,142
1745672405.3862362,-7,-30,-41
1745672405.4222362,-59,45,100
1745672405.457236,-47,-9,110
1745672405.493236,0,19,74
1745672405.5282362,28,-58,-33
1745672405.5632362,16,-16,18
1745672405.598236,-16,25,84
1745672405.634236,12,-15,92
1745672405.670236,85,-36,138
1745672405.7052362,-2,-8,26
1745672405.7412362,-4,0,138
1745672405.776236,17,-27,30
1745672405.811236,-23,-70,144
1745672405.8462362,60,31,172
1745672405.8822362,-77,9,141
1745672405.9182365,36,-58,9
1745672405.953236,40,-46,83
1745672405.989236,-28,28,109
1745672406.0242362,61,26,93
1745672406.059236,-14,-27,0
1745672406.094236,25,36,90
1745672406.130236,1,-69,80
1745672406.1662362,9,-51,204
1745672406.2012362,-72,-11,284
1745672406.237236,-50,8,68
1745672406.272236,5,-75,118
1745672406.3072362,29,6,144
1745672406.342236,-42,-43,198
1745672406.378236,-40,106,132
1745672406.414236,-60,-3,80
1745672406.4492362,-43,68,116
1745672406.4852362,15,-39,176
1745672406.5202365,27,-33,140
1745672406.555236,7,-13,72
1745672406.5902362,-54,-45,148
1745672406.6262362,27,20,166
1745672406.6622362,39,-47,50
1745672406.697236,63,38,150
1745672406.733236,-8,28,114
1745672406.7682362,-74,72,114
1745672406.8032362,-60,-5,30
1745672406.838236,-14,40,20
1745672406.874236,51,-15,200
1745672406.910236,-68,72,214
1745672406.9452362,73,-37,144
1745672406.9812362,-96,24,0
1745672407.016236,-72,-19,126
1745672407.0512362,-99,2,106
1745672407.0862362,59,40,54
1745672407.1222365,-1,-43,90
1745672407.158236,-44,-15,108
1745672407.193236,-27,-33,52
1745672407.229236,1,-39,158
1745672407.2642362,5,20,162
1745672407.299236,26,-30,157
1745672407.334236,-72,52,22
1745672407.3702362,-72,30,50
1745672407.4062362,17,-3,122
1745672407.4412365,15,-21,53
1745672407.477236,9,20,52
1745672407.512236,-18,44,88
1745672407.5472362,-32,76,-55
1745672407.582236,39,-49,122
1745672407.618236,39,14,66
1745672407.654236,53,-16,88
1745672407.6892362,28,5,-65
1745672407.7252362,34,-76,84
1745672407.760236,8,-35,158
1745672407.795236,-17,48,168
1745672407.8302362,22,54,144
1745672407.8662362,-47,-19,136
1745672407.9022362,-26,10,168
1745672407.937236,-26,-49,91
1745672407.973236,-12,-9,96
1745672408.0082362,-5,0,143
1745672408.0432365,51,-28,132
1745672408.079236,41,-4,90
1745672408.114236,-18,-34,123
1745672408.150236,33,25,18
1745672408.1852362,4,-31,147
1745672408.2212362,-20,-4,156
1745672408.256236,19,-8,164
1745672408.2912362,-34,-22,109
1745672408.3272362,-2,33,156
1745672408.362236,29,-23,28
1745672408.398236,-109,-71,6
1745672408.433236,-73,-9,100
1745672408.469236,-68,2,246
1745672408.5042362,0,-5,90
1745672408.539236,-23,26,-1
1745672408.575236,-7,-11,104
1745672408.6102362,29,37,74
1745672408.6462362,8,63,200
1745672408.681236,8,21,128
1745672408.717236,67,27,100
1745672408.752236,80,0,-33
1745672408.7872362,-51,53,66
1745672408.8232362,-8,-38,150
1745672408.858236,-29,25,98
1745672408.894236,83,27,190
1745672408.9292362,-7,29,120
1745672408.9652362,-85,-7,196
1745672409.000236,-9,19,-89
1745672409.035236,84,33,104
1745672409.071236,16,1,102
1745672409.1062362,-7,45,28
1745672409.1422362,5,10,134
1745672409.177236,-50,52,112
1745672409.213236,24,-12,118
1745672409.2482362,75,50,106
1745672409.283236,28,-70,198
1745672409.319236,8,-38,178
1745672409.354236,12,-38,110
1745672409.390236,-55,37,198
1745672409.4252362,-43,-24,202
1745672409.4612362,34,-14,50
1745672409.503236,84,-82,68
1745672409.539236,-43,-70,202
1745672409.575236,36,-50,42
1745672409.6102362,-39,-10,66
1745672409.6462362,56,57,124
1745672409.681236,-7,39,48
1745672409.716236,-11,43,10
1745672409.7512362,2,-24,118
1745672409.7872362,26,9,150
1745672409.8232362,5,-29,120
1745672409.858236,-44,-7,134
1745672409.894236,-62,2,192
1745672409.9292362,0,-1,230
1745672409.9642365,-16,38,112
1745672409.999236,-21,-68,198
1745672410.035236,11,-39,8
1745672410.071236,-69,-10,-7
1745672410.1062362,55,64,179
1745672410.1422362,-9,-38,120
1745672410.177236,8,51,-22
1745672410.2122362,-23,21,111
1745672410.2472365,42,13,-24
1745672410.283236,45,32,271
1745672410.319236,47,-17,107
1745672410.354236,-42,-43,-18
1745672410.390236,6,-26,145
1745672410.4252362,22,-28,25
1745672410.460236,-53,-52,107
1745672410.4952362,-31,-6,99
1745672410.5312362,36,7,137
1745672410.5672362,-1,-2,129
1745672410.602236,16,-74,47
1745672410.638236,-15,-8,213
1745672410.673236,62,-24,87
1745672410.7082362,-3,-20,91
1745672410.743236,20,21,199
1745672410.779236,-87,15,99
1745672410.815236,55,4,5
