time,x,y,z
1745694000.016236,-41,11,52
1745694000.052236,-57,-41,100
1745694000.088236,-67,40,120
1745694000.1232362,0,73,156
1745694000.1592362,-17,-52,52
1745694000.194236,-27,-14,-27
1745694000.229236,-27,-11,150
1745694000.2642362,7,-41,154
1745694000.3002362,90,38,58
1745694000.3362362,13,20,158
1745694000.371236,50,75,176
1745694000.407236,91,19,132
1745694000.4422362,0,-26,98
1745694000.477236,37,0,122
1745694000.512236,-8,55,78
1745694000.548236,29,-42,144
1745694000.584236,21,1,166
1745694000.6192362,19,95,138
1745694000.6552362,-60,15,250
1745694000.690236,72,10,138
1745694000.7252362,-25,46,100
1745694000.760236,38,4,142
1745694000.796236,49,-1,102
1745694000.832236,43,17,94
1745694000.867236,41,61,154
1745694000.9032362,39,25,276
1745694000.9382362,108,41,44
1745694000.973236,58,-42,130
1745694001.009236,22,-16,188
1745694001.0442362,-11,39,228
1745694001.0802362,20,-68,160
1745694001.115236,-11,-26,150
1745694001.151236,-67,88,188
1745694001.186236,62,-2,124
1745694001.2212362,-25,19,90
1745694001.2572362,76,70,218
1745694001.292236,-27,44,80
1745694001.328236,100,-23,80
1745694001.3632362,-6,-29,-35
1745694001.3992362,10,-36,44
1745694001.434236,-17,15,8
1745694001.469236,-29,2,116
1745694001.505236,52,-15,102
1745694001.5402362,9,1,90
1745694001.5762362,-22,-76,130
1745694001.611236,-17,-61,202
1745694001.647236,48,-123,16
1745694001.6822362,31,34,128
1745694001.717236,23,-18,158
1745694001.753236,45,22,124
1745694001.788236,-72,28,34
1745694001.8242362,33,56,106
1745694001.8592362,1,70,134
1745694001.8952365,-50,-6,122
1745694001.930236,53,15,124
1745694001.9652362,3,-24,88
1745694002.0012362,9,-14,50
1745694002.036236,-36,-18,160
1745694002.072236,25,-24,122
1745694002.107236,-70,-38,60
1745694002.1432362,-5,-15,176
1745694002.1782362,22,4,132
1745694002.213236,-3,-41,168
1745694002.249236,-5,-7,274
1745694002.2842362,12,42,112
1745694002.3202362,-23,23,86
1745694002.355236,39,1,110
1745694002.391236,23,-11,198
1745694002.4262362,-36,-19,158
1745694002.4612362,-36,-37,164
1745694002.4972365,45,-31,114
1745694002.532236,-25,92,120
1745694002.568236,17,-17,44
1745694002.6032362,-51,-21,264
1745694002.638236,32,28,222
1745694002.673236,-41,28,236
1745694002.709236,26,-78,16
1745694002.7452362,70,29,36
1745694002.7802362,-21,59,108
1745694002.8162365,-30,-2,120
1745694002.851236,68,40,290
1745694002.8862362,-28,-39,70
1745694002.921236,-34,-31,8
1745694002.957236,58,8,90
1745694002.993236,8,5,284
1745694003.0282362,58,97,154
