time,x,y,z
1745647200.0302362,25,80,88
1745647200.065236,-30,-55,102
1745647200.101236,-10,16,152
1745647200.1362362,-2,14,34
1745647200.171236,-86,12,108
1745647200.207236,127,18,30
1745647200.242236,27,8,244
1745647200.2782362,36,24,92
1745647200.3132362,-23,26,90
1745647200.3492362,-23,-45,156
1745647200.384236,74,-11,32
1745647200.4192362,-13,26,106
1745647200.4552362,-31,-43,-37
1745647200.490236,-25,32,164
1745647200.526236,-49,0,201
1745647200.561236,18,-3,123
1745647200.5972362,-49,40,155
1745647200.6322362,-101,-13,105
1745647200.667236,128,16,93
1745647200.703236,28,64,209
1745647200.7382362,-11,-3,27
1745647200.7742362,4,2,97
1745647200.809236,32,6,171
1745647200.845236,-51,36,63
1745647200.880236,26,-59,37
1745647200.9152362,-1,-1,5
1745647200.9512362,16,-29,103
1745647200.986236,-3,22,161
1745647201.022236,-59,30,19
1745647201.0572362,-59,24,51
1745647201.0932362,-61,-27,151
1745647201.128236,-39,28,213
1745647201.163236,16,8,203
1745647201.1992362,-1,24,77
1745647201.2342362,80,16,139
1745647201.2702365,18,-39,115
1745647201.305236,30,0,213
1745647201.3402362,104,-33,137
1745647201.375236,92,2,-10
1745647201.411236,-43,50,83
1745647201.447236,-2,38,111
1745647201.482236,-6,86,45
1745647201.5182362,17,26,153
1745647201.5532362,-46,-15,63
1745647201.588236,-22,18,9
1745647201.6232362,-60,56,71
1745647201.6592362,15,-53,235
1745647201.6952362,-24,24,53
1745647201.730236,77,2,73
1745647201.766236,49,-81,143
1745647201.8012362,-26,-51,153
1745647201.8362362,9,32,0
1745647201.871236,-42,-19,245
1745647201.907236,53,-43,223
1745647201.943236,73,-7,145
1745647201.9782362,7,-25,149
1745647202.0142362,22,-5,195
1745647202.049236,8,-23,107
1745647202.084236,-5,-31,149
1745647202.1192362,-58,2,77
1745647202.1552362,-66,72,203
1745647202.1912365,-38,-75,117
1745647202.226236,-52,42,147
1745647202.262236,-58,-15,78
1745647202.2972362,-38,106,30
1745647202.332236,-44,-17,82
1745647202.367236,3,-41,144
1745647202.4032362,47,-3,103
1745647202.4392362,25,-15,55
1745647202.4742362,75,-49,69
1745647202.510236,3,-5,63
1745647202.545236,23,16,101
1745647202.5802362,-28,-7,238
1745647202.615236,-4,32,124
1745647202.651236,-20,-15,120
1745647202.687236,33,-1,74
1745647202.7222362,0,78,72
1745647202.7582362,85,-37,23
