time,x,y,z
1745701200.026236,3,-13,36
1745701200.061236,-56,16,156
1745701200.0962362,0,59,224
1745701200.1322362,34,101,230
1745701200.167236,-48,-17,20
1745701200.203236,-4,-15,116
1745701200.2382362,-34,-45,206
1745701200.2742362,45,-5,130
1745701200.3102362,-26,48,54
1745701200.3462362,68,8,204
1745701200.3822362,-46,50,108
1745701200.417236,-11,-7,148
1745701200.4522362,-53,28,128
1745701200.4882362,-100,12,22
1745701200.5242362,-14,30,52
1745701200.559236,-47,21,42
1745701200.595236,50,3,176
1745701200.630236,-18,-5,200
1745701200.6652362,1,34,96
1745701200.700236,8,27,190
1745701200.736236,-38,-95,116
1745701200.772236,-29,87,102
1745701200.8072362,-13,5,110
1745701200.8432362,-5,-36,236
1745701200.878236,4,65,60
1745701200.913236,-15,-8,52
1745701200.9482362,-89,-76,100
1745701200.9842362,74,49,122
1745701201.0202365,53,20,178
1745701201.055236,-58,-49,58
1745701201.091236,-10,32,208
1745701201.1262362,38,-79,116
1745701201.161236,15,-33,182
1745701201.196236,-31,-71,134
1745701201.232236,27,-49,-37
1745701201.2682362,-18,18,124
1745701201.3032362,-52,-31,36
1745701201.3392365,13,-31,174
1745701201.374236,-20,-71,8
1745701201.4092362,-17,0,156
1745701201.444236,-28,86,120
1745701201.480236,21,0,146
1745701201.516236,-10,50,162
1745701201.5512362,-53,45,130
1745701201.5872362,0,7,110
1745701201.6222365,-3,-30,98
1745701201.657236,-7,0,94
1745701201.6922362,14,-26,90
1745701201.7282362,20,-54,12
1745701201.7642362,31,31,28
1745701201.799236,23,35,162
1745701201.835236,-36,51,-23
1745701201.8702362,-6,31,68
1745701201.9052362,62,-25,118
1745701201.940236,-31,-14,102
1745701201.976236,-9,55,20
1745701202.012236,56,0,116
1745701202.0472362,-73,-22,40
1745701202.0832362,-45,-100,206
1745701202.118236,16,-50,190
1745701202.1532362,84,-24,-11
1745701202.1882362,70,-16,56
1745701202.2242362,12,23,128
1745701202.260236,-37,-8,174
1745701202.295236,18,4,6
1745701202.331236,54,-35,184
1745701202.3662362,111,1,36
1745701202.401236,57,-47,102
1745701202.436236,-4,12,78
1745701202.4722362,34,60,166
1745701202.5082362,19,24,22
1745701202.5432365,-18,98,140
1745701202.579236,-42,44,126
1745701202.614236,-36,28,62
1745701202.6492362,0,-8,138
1745701202.684236,1,60,196
1745701202.720236,67,-45,160
1745701202.756236,-20,-43,86
1745701202.7912362,-78,52,238
1745701202.8272362,12,75,248
1745701202.862236,-21,26,70
1745701202.897236,-53,11,214
1745701202.9322362,31,-47,-17
1745701202.9682362,69,-5,166
1745701203.0042362,-59,-13,56
1745701203.039236,-55,60,114
1745701203.075236,33,37,130
1745701203.1102362,-2,-65,122
1745701203.1452365,32,2,114
1745701203.181236,62,16,116
1745701203.216236,-13,60,112
1745701203.252236,131,5,78
1745701203.2872362,61,-30,148
1745701203.3232362,-46,43,164
1745701203.358236,39,-30,282
1745701203.3932362,81,-30,210
1745701203.4292362,11,7,148
1745701203.4642365,-54,39,94
1745701203.500236,-118,7,-7
1745701203.535236,-5,16,168
1745701203.571236,62,18,34
1745701203.6062362,-15,20,82
1745701203.641236,16,4,130
1745701203.677236,-47,-37,166
1745701203.7122362,-41,42,130
1745701203.7482362,6,-37,6
1745701203.783236,36,24,100
1745701203.819236,-65,-38,204
1745701203.854236,-7,39,254
1745701203.8892362,-27,-36,-7
1745701203.9252362,14,52,234
1745701203.960236,48,8,116
1745701203.996236,76,54,108
1745701204.0312362,26,18,110
1745701204.0672362,42,49,50
1745701204.102236,33,-1,96
1745701204.137236,34,-42,140
1745701204.173236,-13,42,100
1745701204.2082362,-49,6,32
1745701204.2442362,30,64,20
1745701204.279236,22,2,122
1745701204.315236,-58,36,200
1745701204.3502362,-35,18,234
1745701204.385236,8,8,128
1745701204.421236,44,-9,146
1745701204.456236,-57,30,136
1745701204.492236,8,-27,196
1745701204.5272362,14,-10,126
1745701204.5632362,10,47,106
1745701204.598236,24,7,162
1745701204.6332362,32,-54,56
1745701204.6692362,92,39,36
1745701204.704236,68,81,180
1745701204.740236,-25,27,188
1745701204.775236,-49,23,190
1745701204.811236,-17,58,120
1745701204.8472362,68,-32,212
1745701204.8832362,42,13,132
1745701204.9192362,28,-7,46
1745701204.954236,-31,22,136
1745701204.989236,26,37,-11
1745701205.025236,35,-91,116
1745701205.061236,-16,18,188
1745701205.0962362,29,28,132
1745701205.1322362,34,-26,86
1745701205.167236,-30,12,42
1745701205.2022362,-26,-19,198
1745701205.237236,37,32,124
1745701205.273236,45,-69,138
1745701205.309236,10,4,142
1745701205.344236,32,13,56
1745701205.380236,12,-3,152
1745701205.4152362,-21,33,304
1745701205.450236,-33,28,106
1745701205.4852362,-39,0,152
1745701205.5212362,49,22,80
1745701205.5572362,77,-23,258
1745701205.592236,11,-1,200
1745701205.628236,-47,-12,42
1745701205.663236,35,-29,54
1745701205.6982362,-21,40,184
1745701205.733236,-31,-43,138
1745701205.769236,-7,-7,54
1745701205.805236,6,-35,136
1745701205.8402362,-9,94,82
1745701205.8762362,-3,-33,78
1745701205.911236,-13,-1,54
1745701205.946236,10,56,198
1745701205.9812362,56,-91,164
1745701206.0172362,38,-39,176
1745701206.0532362,52,10,208
1745701206.088236,46,72,160
1745701206.124236,84,36,232
1745701206.1592362,74,4,130
1745701206.194236,55,42,312
1745701206.229236,15,-12,172
1745701206.265236,-30,21,10
1745701206.3012362,15,0,234
1745701206.3362362,-32,83,48
1745701206.3722365,47,-42,150
1745701206.407236,8,-53,68
1745701206.4422362,-47,64,268
1745701206.477236,30,6,88
1745701206.513236,30,-103,238
1745701206.549236,-46,-56,58
1745701206.584236,28,64,200
1745701206.6202362,12,90,20
1745701206.6552362,2,26,126
1745701206.690236,116,-29,226
1745701206.7252362,43,10,174
1745701206.7682362,55,24,190
1745701206.805236,-48,-21,116
1745701206.8402362,-44,-37,124
1745701206.8762362,0,-39,26
1745701206.911236,27,20,170
1745701206.946236,27,16,120
1745701206.9812362,73,-15,220
1745701207.0172362,10,47,150
1745701207.0532362,-46,78,274
1745701207.088236,-66,-29,188
1745701207.124236,-20,-3,146
1745701207.1592362,-10,-44,110
1745701207.194236,61,48,220
1745701207.229236,49,26,20
1745701207.265236,-20,36,138
1745701207.3012362,-8,48,260
1745701207.3362362,0,37,-79
1745701207.3722365,42,18,164
1745701207.407236,2,-35,92
1745701207.4422362,-37,26,78
1745701207.477236,29,2,116
1745701207.513236,53,40,136
1745701207.549236,80,-19,116
1745701207.584236,-2,-9,82
1745701207.6202362,-4,2,168
1745701207.6552362,-30,116,150
1745701207.690236,31,49,306
1745701207.726236,-52,-6,144
1745701207.7612362,17,45,100
1745701207.7972362,46,-53,152
1745701207.832236,15,29,150
1745701207.868236,28,-7,116
1745701207.9032362,-13,56,154
1745701207.9382362,-31,12,118
1745701207.9742362,-11,18,176
1745701208.009236,6,64,198
1745701208.045236,37,-23,196
1745701208.0802362,76,46,68
1745701208.1162362,15,16,-17
1745701208.151236,-12,56,128
1745701208.186236,13,-31,70
1745701208.2222362,-40,-23,32
1745701208.2572362,39,-11,238
1745701208.2932365,11,92,124
1745701208.328236,27,22,194
1745701208.364236,-74,-53,44
1745701208.3992362,36,-14,34
1745701208.434236,-14,-41,126
1745701208.470236,-30,30,88
1745701208.505236,-78,18,148
1745701208.5412362,-20,42,238
1745701208.5762362,87,26,108
1745701208.612236,-32,-17,18
1745701208.647236,-52,18,212
1745701208.6822362,43,-50,202
1745701208.7182362,39,27,72
1745701208.753236,-48,33,66
1745701208.789236,25,-41,134
1745701208.8242362,-34,14,212
1745701208.8602362,-86,56,128
1745701208.8952365,31,30,108
1745701208.930236,9,8,116
1745701208.966236,58,-3,40
1745701209.0012362,-10,-79,116
1745701209.0372362,-32,4,16
1745701209.072236,67,-43,138
1745701209.108236,-54,20,114
1745701209.1432362,107,88,200
1745701209.1782362,41,-11,166
1745701209.2142365,19,-69,108
1745701209.249236,19,-13,170
1745701209.285236,21,28,120
1745701209.3202362,-24,28,-71
1745701209.3562362,-31,-5,124
1745701209.3922362,40,-57,134
1745701209.4282362,-26,22,26
1745701209.4642365,0,-9,74
1745701209.499236,-9,2,98
1745701209.5342362,-5,4,160
1745701209.5702362,-15,-75,130
1745701209.6062362,2,10,206
1745701209.641236,10,6,118
1745701209.677236,17,-67,192
1745701209.7122362,-18,-14,16
1745701209.7472365,-14,-11,104
1745701209.782236,41,-22,60
1745701209.818236,-40,-20,154
1745701209.854236,-12,35,86
1745701209.8892362,1,81,64
1745701209.9252362,0,-34,182
1745701209.960236,63,-52,130
1745701209.9952362,-21,2,128
1745701210.0302362,30,-73,136
1745701210.0662365,6,98,178
1745701210.102236,-68,-21,6
1745701210.137236,36,16,174
1745701210.173236,32,-39,246
1745701210.2082362,-42,-79,66
1745701210.243236,99,-13,142
1745701210.2782362,-4,-5,72
1745701210.3142362,-42,56,134
1745701210.3502362,53,-17,176
1745701210.385236,5,18,116
1745701210.421236,-18,36,146
1745701210.456236,109,48,270
1745701210.4912362,-18,-97,94
1745701210.526236,73,-7,206
1745701210.562236,-38,-105,144
1745701210.598236,43,-23,106
1745701210.6332362,-96,-11,200
1745701210.6692362,31,-23,110
1745701210.704236,-6,34,138
1745701210.739236,43,-1,178
1745701210.7742362,39,-79,80
1745701210.8102362,83,12,10
1745701210.8462362,-12,-69,158
1745701210.881236,-46,6,132
1745701210.917236,13,7,50
1745701210.9522362,-57,-6,184
1745701210.987236,16,-18,228
1745701211.022236,-57,-46,120
1745701211.058236,-44,-56,116
1745701211.094236,-15,29,156
1745701211.1292362,-79,3,166
1745701211.1652362,82,-65,128
1745701211.200236,84,-39,172
1745701211.2352362,86,2,110
1745701211.2702365,-48,21,54
1745701211.306236,-35,-27,118
1745701211.342236,-100,25,48
1745701211.377236,5,45,138
1745701211.413236,33,1,104
1745701211.4482362,-11,66,172
1745701211.483236,60,10,176
1745701211.5182362,-7,2,278
1745701211.5542362,3,5,148
1745701211.5902362,-67,-7,44
1745701211.625236,-63,-13,166
1745701211.661236,-41,-15,190
1745701211.696236,-15,72,138
1745701211.7312362,-68,7,68
1745701211.766236,0,8,140
1745701211.802236,81,20,122
1745701211.838236,65,2,174
1745701211.8732362,80,13,106
1745701211.9092362,-11,-28,164
1745701211.944236,-29,11,72
1745701211.979236,33,-25,74
1745701212.0142362,13,-65,38
1745701212.0502362,-18,-5,40
1745701212.0862362,-49,-6,230
1745701212.121236,-26,-40,36
1745701212.157236,-8,23,100
1745701212.1922362,9,-18,138
1745701212.227236,-45,61,74
1745701212.263236,40,-2,148
1745701212.298236,-69,-68,220
1745701212.334236,-26,24,180
1745701212.3692362,49,-35,182
1745701212.4052362,-11,-36,134
1745701212.440236,-32,-19,32
1745701212.4752362,31,4,66
1745701212.5112362,1,-15,220
1745701212.546236,-148,20,80
1745701212.582236,45,6,50
1745701212.617236,-6,-15,108
1745701212.6532362,-34,28,30
1745701212.6882362,-18,-45,122
1745701212.723236,-4,-13,146
1745701212.759236,39,-21,24
1745701212.7942362,-6,-83,62
1745701212.8302362,19,42,116
1745701212.865236,5,56,110
1745701212.901236,-22,-45,114
1745701212.936236,47,6,164
1745701212.9712362,27,-53,220
1745701213.0072362,33,11,142
1745701213.042236,-18,-42,148
1745701213.078236,49,117,142
1745701213.1132362,9,-56,126
1745701213.1492362,-6,25,176
1745701213.184236,-64,89,32
1745701213.219236,-48,-48,236
1745701213.255236,7,-34,146
1745701213.2902362,-60,33,176
1745701213.3262362,-42,-86,92
1745701213.361236,-38,34,82
1745701213.397236,23,16,48
1745701213.4322362,-116,-17,218
1745701213.467236,-16,-79,128
1745701213.503236,5,-11,138
1745701213.538236,-44,-83,164
1745701213.5742362,-68,-3,64
1745701213.6092362,-63,20,56
1745701213.6452365,-93,14,130
1745701213.680236,-43,24,154
1745701213.7152362,42,62,150
1745701213.7512362,-3,8,102
1745701213.786236,74,-24,176
1745701213.822236,-5,-11,74
1745701213.857236,-50,67,108
1745701213.8932362,-6,-48,198
1745701213.9292362,29,1,80
1745701213.9642365,43,57,236
1745701213.999236,-19,-29,142
1745701214.035236,-19,-123,206
1745701214.071236,50,0,140
1745701214.1062362,29,-52,40
1745701214.1422362,-52,49,136
1745701214.177236,63,45,-9
1745701214.2122362,55,-6,166
1745701214.2482362,19,17,76
1745701214.2842362,0,-50,86
1745701214.319236,78,35,108
1745701214.355236,-43,45,190
1745701214.391236,-66,-52,80
1745701214.4262362,-12,11,2
1745701214.4622362,-26,-76,166
1745701214.4972365,-26,-34,192
1745701214.532236,9,-26,100
1745701214.5672362,0,27,122
1745701214.6032362,24,-41,188
1745701214.6392362,6,85,46
1745701214.674236,-39,50,150
1745701214.710236,2,14,174
1745701214.7452362,12,-39,172
1745701214.7802362,50,20,152
1745701214.815236,40,16,226
1745701214.851236,72,58,156
1745701214.887236,41,10,210
1745701214.9222362,-25,-81,124
1745701214.9582362,34,-16,152
1745701214.993236,61,-7,84
1745701215.0282362,6,30,188
1745701215.0632362,-9,-3,196
1745701215.0992362,-70,-3,36
1745701215.135236,-38,0,114
1745701215.170236,19,-45,162
1745701215.206236,-68,38,100
1745701215.2412362,-28,58,96
1745701215.276236,55,-15,108
1745701215.311236,21,-37,134
1745701215.3472362,8,24,150
1745701215.3832362,-6,29,112
1745701215.4182365,13,-22,104
1745701215.454236,-16,3,246
1745701215.489236,-82,41,98
1745701215.5242362,-21,40,180
1745701215.559236,20,22,146
1745701215.595236,-47,-2,152
1745701215.631236,94,62,244
1745701215.6662362,34,8,168
1745701215.7022362,30,-31,66
1745701215.737236,-17,72,178
1745701215.772236,38,-33,134
1745701215.8072362,4,34,94
1745701215.8432362,14,16,130
1745701215.8792362,28,-41,244
1745701215.914236,-45,43,90
1745701215.950236,-37,17,134
1745701215.9852362,28,5,126
1745701216.0202365,2,-12,108
1745701216.055236,32,5,130
1745701216.091236,82,0,44
1745701216.127236,96,15,102
1745701216.1622362,-17,-90,98
1745701216.1982362,-47,-4,104
1745701216.233236,0,-33,114
1745701216.2682362,28,-22,16
1745701216.3032362,18,-90,260
1745701216.3392365,97,-81,214
1745701216.375236,-18,20,40
1745701216.410236,-2,14,130
1745701216.446236,-42,-29,192
1745701216.4812362,11,8,110
1745701216.516236,-44,-43,102
1745701216.5512362,-42,28,214
1745701216.5872362,-35,-13,88
1745701216.6232362,58,4,24
1745701216.658236,-47,-27,40
1745701216.694236,-55,-1,138
1745701216.729236,-51,64,150
1745701216.7712362,8,21,42
1745701216.808236,-3,-56,194
1745701216.8432362,-9,13,88
1745701216.8792362,-99,-76,28
1745701216.914236,62,45,128
1745701216.950236,-7,-16,156
1745701216.9852362,44,-18,144
1745701217.0202365,-5,-6,70
1745701217.056236,76,35,130
1745701217.091236,-22,10,106
1745701217.127236,111,-67,134
1745701217.1622362,9,-17,154
1745701217.1982362,-18,34,200
1745701217.233236,-74,-23,112
1745701217.2682362,1,-23,102
1745701217.3042362,9,-18,218
1745701217.3392365,-34,-17,130
1745701217.375236,17,52,140
1745701217.410236,-10,10,154
1745701217.446236,9,-8,74
1745701217.4812362,-44,28,4
1745701217.516236,-27,-33,-29
1745701217.552236,-39,-61,164
1745701217.5872362,-43,54,132
1745701217.6232362,-19,-25,-13
1745701217.658236,-30,-37,248
1745701217.694236,-24,-11,50
1745701217.729236,-75,-32,-29
1745701217.7642362,-45,44,80
1745701217.8002362,48,-27,148
1745701217.835236,24,-17,202
1745701217.871236,-57,-79,116
1745701217.9062362,-11,37,104
1745701217.9422362,35,-19,148
1745701217.977236,-5,-14,128
1745701218.012236,16,119,78
