time,x,y,z
1745661600.019236,-35,-20,40
1745661600.055236,24,19,186
1745661600.091236,16,3,174
1745661600.1262362,-29,19,34
1745661600.1622362,-38,6,6
1745661600.197236,-42,-9,126
1745661600.232236,-19,40,130
1745661600.2672362,-22,24,120
1745661600.3032362,-8,20,122
1745661600.3392365,-2,-47,151
1745661600.374236,-75,22,181
1745661600.410236,-23,-3,135
1745661600.4452362,-68,-22,63
1745661600.480236,-18,-58,111
1745661600.515236,35,39,17
1745661600.5512362,-2,-24,191
1745661600.5872362,-46,-17,9
1745661600.6222365,-6,-57,117
1745661600.658236,-64,10,37
1745661600.693236,-4,89,197
1745661600.7282362,-6,-18,77
1745661600.7642362,-10,-60,92
1745661600.799236,3,-28,40
1745661600.835236,7,18,44
1745661600.8702362,-2,-12,32
1745661600.9062362,-30,-31,80
1745661600.9412365,27,10,78
1745661600.976236,0,-30,32
1745661601.012236,19,9,116
1745661601.0472362,0,21,70
1745661601.0832362,-120,67,-39
1745661601.118236,-32,45,126
1745661601.154236,52,102,190
1745661601.1892362,28,0,90
1745661601.2242362,-99,45,-1
1745661601.260236,14,52,20
1745661601.295236,88,12,74
1745661601.331236,-30,58,76
1745661601.3662362,-17,-38,146
1745661601.4022362,42,-25,-5
1745661601.437236,52,-33,176
1745661601.4722362,40,36,98
1745661601.5082362,-53,28,64
1745661601.5432365,-1,24,106
1745661601.579236,-75,15,102
1745661601.614236,38,1,228
1745661601.650236,-51,-40,50
1745661601.6852362,2,-18,46
1745661601.720236,-15,15,-9
1745661601.756236,22,5,118
1745661601.7912362,-11,7,54
1745661601.8272362,-19,-18,86
1745661601.862236,36,63,184
1745661601.898236,-5,7,156
1745661601.934236,-1,-22,56
1745661601.970236,37,-16,212
1745661602.005236,54,-34,129
1745661602.0402362,28,81,214
1745661602.0762362,-13,-28,181
1745661602.111236,-39,-22,84
1745661602.147236,-48,-25,168
1745661602.1822362,23,-12,114
1745661602.217236,3,2,90
1745661602.252236,5,-46,48
1745661602.288236,-26,-7,83
1745661602.3242362,25,-41,93
1745661602.3592362,-42,-69,153
1745661602.3952365,-36,12,21
1745661602.430236,33,-17,43
1745661602.4652362,18,-93,195
1745661602.500236,-73,-10,37
1745661602.536236,-47,4,45
1745661602.572236,46,-91,83
1745661602.607236,95,-35,97
1745661602.6432362,-2,-87,329
1745661602.6782362,-36,-31,113
1745661602.713236,-60,95,153
1745661602.7482362,81,-39,79
1745661602.7842362,-74,-43,109
1745661602.8202362,-13,-47,49
1745661602.855236,-9,42,169
1745661602.891236,15,-7,53
1745661602.9262362,-32,-47,117
1745661602.9612362,19,60,141
1745661602.996236,-27,-5,122
1745661603.032236,-48,-3,48
1745661603.068236,-104,12,160
1745661603.1032362,-58,-29,100
1745661603.1392362,-14,14,28
1745661603.174236,1,83,166
1745661603.209236,-59,-45,112
1745661603.2442362,62,11,140
1745661603.2802362,36,28,148
1745661603.3162365,-49,-31,-34
1745661603.351236,73,-63,145
1745661603.387236,39,8,2
1745661603.4222362,-24,20,122
1745661603.457236,27,-25,121
1745661603.492236,-19,5,171
1745661603.5282362,-7,-57,107
1745661603.5642362,2,38,186
1745661603.5992362,2,-22,161
1745661603.635236,0,41,-10
1745661603.670236,-41,40,160
1745661603.7052362,52,41,91
1745661603.740236,-74,26,114
1745661603.776236,15,34,242
1745661603.812236,-59,-71,112
1745661603.8472362,-25,-19,130
1745661603.8832362,-67,30,-9
1745661603.9182365,80,26,74
1745661603.953236,85,-21,140
1745661603.9882362,1,38,82
1745661604.0242362,-22,-43,60
1745661604.0602362,19,49,82
1745661604.095236,71,1,142
1745661604.131236,21,-4,8
1745661604.1662362,29,-48,40
1745661604.2012362,-8,-22,90
1745661604.236236,19,6,30
1745661604.272236,47,12,134
1745661604.308236,-32,-25,20
1745661604.3432362,-9,8,184
1745661604.3792362,39,-9,-47
1745661604.414236,-22,0,58
1745661604.4492362,17,-10,86
1745661604.4842362,69,-30,110
1745661604.5202365,2,35,64
1745661604.556236,-15,0,92
1745661604.591236,26,47,54
1745661604.627236,5,-45,68
1745661604.6622362,-23,26,40
1745661604.697236,-73,0,60
1745661604.733236,10,51,78
1745661604.7682362,10,-21,176
1745661604.8042362,0,-50,36
1745661604.8392365,-25,2,20
1745661604.875236,-37,44,42
1745661604.910236,-13,-64,10
1745661604.9452362,-45,-42,92
1745661604.9812362,24,11,41
1745661605.016236,34,-47,93
1745661605.052236,-23,-7,121
1745661605.0872362,0,-63,34
1745661605.1232362,66,18,41
1745661605.158236,-1,0,25
1745661605.193236,72,-38,112
1745661605.229236,-3,6,57
1745661605.2642362,10,-31,151
1745661605.3002362,-33,-79,190
1745661605.335236,76,-3,148
1745661605.371236,-34,28,108
1745661605.4062362,3,-11,100
1745661605.4412365,-23,-17,152
1745661605.477236,-32,24,86
1745661605.512236,27,-11,94
1745661605.548236,13,-3,116
1745661605.5832362,17,-37,208
1745661605.6192362,-60,14,42
1745661605.654236,57,50,70
1745661605.6892362,-92,57,78
1745661605.7252362,59,-36,-44
1745661605.760236,25,43,134
1745661605.796236,47,67,202
1745661605.831236,56,-18,123
1745661605.8662362,39,-78,-12
1745661605.901236,-24,-31,51
1745661605.937236,88,73,-8
1745661605.973236,-64,57,139
1745661606.0082362,5,71,53
1745661606.0442362,-71,-22,131
1745661606.079236,9,-41,69
1745661606.114236,16,-55,165
1745661606.1492362,-20,107,17
1745661606.1852362,-7,-93,117
1745661606.2212362,47,81,56
1745661606.256236,-23,47,105
1745661606.292236,17,-108,97
1745661606.3272362,-24,-30,-9
1745661606.362236,-112,-74,54
1745661606.397236,27,-10,72
1745661606.433236,9,-16,76
1745661606.469236,50,21,196
1745661606.5042362,11,-28,128
1745661606.5402362,53,19,70
1745661606.575236,-38,35,154
1745661606.6102362,41,-60,148
1745661606.6452365,-36,6,154
1745661606.681236,55,-4,74
1745661606.717236,0,-14,74
1745661606.752236,35,17,86
1745661606.788236,-44,-33,82
1745661606.8232362,-70,42,216
1745661606.858236,-36,-58,136
1745661606.8932362,3,-71,296
1745661606.9292362,9,15,106
1745661606.9652362,-21,45,114
1745661607.000236,21,-28,76
1745661607.036236,27,-10,46
1745661607.071236,25,-20,50
1745661607.1062362,9,35,122
1745661607.141236,-22,9,114
1745661607.177236,21,-22,32
1745661607.213236,-20,36,110
1745661607.2482362,55,57,170
1745661607.2842362,-62,15,124
1745661607.319236,-14,47,-45
1745661607.354236,35,-54,68
1745661607.3892362,65,-16,132
1745661607.4252362,27,-58,131
1745661607.4612362,43,-8,-61
1745661607.496236,111,0,126
1745661607.532236,22,19,120
1745661607.5672362,11,-15,-4
1745661607.602236,1,29,37
1745661607.637236,-16,-15,11
1745661607.673236,-23,-35,-52
1745661607.709236,-51,-27,61
1745661607.7442362,-6,-16,141
1745661607.7802362,47,-3,109
1745661607.815236,-4,18,93
1745661607.8502362,-2,-39,143
1745661607.885236,-46,-19,41
1745661607.921236,15,-54,-78
1745661607.957236,97,-7,19
1745661607.992236,-36,-61,69
1745661608.0282362,-62,4,199
1745661608.0632362,13,-49,131
1745661608.098236,-26,-85,177
1745661608.1332362,-11,55,72
1745661608.1692362,20,-58,171
1745661608.2052362,-69,-42,6
1745661608.240236,18,73,14
1745661608.276236,150,55,156
1745661608.311236,-35,-65,109
1745661608.3462362,-39,-33,-18
1745661608.381236,4,-81,161
1745661608.417236,-19,1,173
1745661608.453236,34,16,215
1745661608.4882362,-51,52,109
1745661608.5242362,52,-31,29
1745661608.559236,56,48,135
1745661608.594236,2,2,204
1745661608.630236,54,32,12
1745661608.6652362,-26,-67,207
1745661608.7012362,-69,6,201
1745661608.736236,-45,-7,-32
1745661608.772236,-3,-29,50
1745661608.8072362,-46,-51,46
1745661608.842236,13,-9,2
1745661608.878236,0,-1,76
1745661608.913236,11,30,94
1745661608.9492362,-30,18,106
1745661608.9842362,69,52,134
1745661609.0202365,83,0,104
1745661609.055236,33,30,126
1745661609.0902362,31,10,24
1745661609.1262362,43,-5,106
1745661609.161236,-6,70,144
1745661609.197236,5,-41,154
1745661609.232236,29,17,134
1745661609.2682362,29,24,18
1745661609.3032362,-20,-24,32
1745661609.338236,15,-62,94
1745661609.374236,-7,-12,154
1745661609.4092362,-23,-38,10
1745661609.4452362,-43,9,46
1745661609.480236,-23,56,60
1745661609.516236,-27,3,224
1745661609.5512362,4,31,252
1745661609.5862362,54,5,26
1745661609.6222365,-44,25,68
1745661609.664236,-67,35,188
1745661609.7012362,-18,-18,-43
1745661609.736236,1,-14,48
1745661609.772236,-64,5,56
1745661609.8072362,-36,-16,120
