time,x,y,z
1745643600.0182362,-30,-25,79
1745643600.0532362,65,-17,65
1745643600.0892365,19,-15,118
1745643600.124236,13,13,92
1745643600.1592362,54,-8,79
1745643600.194236,13,1,98
1745643600.230236,13,-42,117
1745643600.266236,-30,-126,53
1745643600.3012362,31,-40,13
1745643600.3372362,25,-40,29
1745643600.3722365,1,-24,27
1745643600.407236,63,3,119
1745643600.4422362,27,67,119
1745643600.4782362,-2,-44,147
1745643600.5142362,19,-34,195
1745643600.549236,-98,31,93
1745643600.585236,7,33,115
1745643600.6202362,-28,0,4
1745643600.6552362,43,1,122
1745643600.690236,-24,24,100
1745643600.726236,79,-17,193
1745643600.762236,-30,-42,51
1745643600.7972362,21,-32,55
1745643600.8332362,0,0,129
1745643600.868236,-35,-33,129
1745643600.9032362,-42,-26,43
1745643600.9382362,-44,-50,-74
1745643600.9742362,14,23,65
1745643601.010236,-3,-40,27
1745643601.045236,15,-30,108
1745643601.081236,-6,63,111
1745643601.1162362,-52,-34,103
1745643601.151236,131,14,91
1745643601.186236,-38,-16,99
1745643601.2222362,-50,1,57
1745643601.2582362,89,110,91
1745643601.2932365,98,40,227
1745643601.329236,24,-7,177
1745643601.364236,-25,-9,83
1745643601.3992362,62,-37,27
1745643601.434236,38,26,51
1745643601.470236,-43,8,133
1745643601.506236,53,-37,121
1745643601.5412362,-34,6,63
1745643601.5772362,-14,130,151
1745643601.612236,-25,20,145
1745643601.647236,-95,-71,-10
1745643601.6822362,5,-28,101
1745643601.7182362,6,-45,113
1745643601.7542362,23,5,89
1745643601.789236,61,-22,119
1745643601.825236,-8,13,99
1745643601.8602362,3,7,111
1745643601.8952365,33,3,55
1745643601.930236,2,-18,23
1745643601.966236,24,41,121
1745643602.002236,66,-12,45
1745643602.0372362,-35,71,123
1745643602.0732362,74,-48,129
1745643602.108236,-3,-70,165
1745643602.1432362,46,3,130
1745643602.1792362,-83,9,87
1745643602.2142365,7,9,122
1745643602.250236,-36,11,-29
1745643602.285236,41,-71,184
1745643602.321236,49,-56,120
1745643602.3562362,9,-21,152
1745643602.391236,-6,-53,78
1745643602.427236,-64,-42,152
1745643602.4622362,25,-28,114
1745643602.4982362,15,23,68
1745643602.533236,47,-25,41
1745643602.569236,-48,-23,134
1745643602.604236,15,18,72
1745643602.6392362,17,-8,72
1745643602.6752362,37,35,6
1745643602.710236,65,-20,126
1745643602.746236,72,-2,142
1745643602.7812362,40,-6,96
1745643602.8172362,14,-80,12
1745643602.852236,-35,-34,48
1745643602.887236,6,21,118
1745643602.923236,-57,13,-39
1745643602.9582362,-29,50,158
1745643602.9942362,30,-1,96
1745643603.029236,4,-1,190
1745643603.065236,-23,-51,112
1745643603.1002362,-19,30,164
1745643603.135236,-21,14,84
1745643603.171236,-17,-36,70
1745643603.206236,-41,28,80
1745643603.242236,66,54,162
1745643603.2772362,34,24,90
1745643603.3132362,-59,22,208
1745643603.348236,16,34,30
1745643603.3832362,-81,20,128
1745643603.4192362,5,32,170
1745643603.454236,57,-35,140
1745643603.490236,57,0,242
1745643603.525236,-10,-13,54
1745643603.561236,-44,10,78
1745643603.5972362,-54,28,60
1745643603.6322362,-34,62,-1
1745643603.667236,-120,-49,82
1745643603.703236,-22,4,50
1745643603.739236,-2,16,96
1745643603.7742362,-22,-83,172
1745643603.8102362,-12,-19,-11
1745643603.845236,32,48,162
1745643603.880236,-47,-24,58
1745643603.9152362,-27,-13,66
1745643603.9512362,-59,-1,118
1745643603.987236,4,24,100
1745643604.022236,0,-59,66
1745643604.058236,26,-81,148
1745643604.0932362,-85,-35,160
1745643604.128236,28,46,82
1745643604.163236,3,-89,102
1745643604.1992362,-30,38,-17
1745643604.2352362,-38,-47,-11
1745643604.2702365,-94,12,76
1745643604.306236,-41,-6,28
1745643604.341236,24,-57,118
1745643604.3762362,-59,-61,224
1745643604.411236,-5,-67,68
1745643604.447236,-6,50,158
1745643604.483236,-42,-55,224
1745643604.5182362,-6,-19,30
1745643604.5542362,25,8,156
1745643604.5892365,13,26,82
1745643604.624236,-120,-37,250
1745643604.6592362,27,6,76
