time,x,y,z
1745708400.025236,42,14,160
1745708400.061236,-31,-93,94
1745708400.0962362,-17,-35,86
1745708400.1322362,74,-17,78
1745708400.1682365,-5,-67,124
1745708400.203236,17,23,108
1745708400.2382362,-35,14,-41
1745708400.2742362,-1,-3,78
1745708400.3102362,90,2,72
1745708400.345236,-7,-19,148
1745708400.381236,-87,16,134
1745708400.4162362,-45,-23,162
1745708400.4512362,19,-28,104
1745708400.486236,4,-25,174
1745708400.522236,-26,69,165
1745708400.558236,-98,3,-58
1745708400.5932362,59,19,74
1745708400.6292362,67,-22,96
1745708400.664236,-23,-4,88
1745708400.6992362,33,-23,308
1745708400.7342362,65,-15,242
1745708400.7702365,61,0,30
1745708400.806236,90,39,97
1745708400.841236,16,-34,77
1745708400.877236,14,-1,-34
1745708400.9122362,32,-27,143
1745708400.947236,14,-53,147
1745708400.982236,-1,-55,85
1745708401.0182362,34,125,69
1745708401.0542362,-1,-56,143
1745708401.0892365,62,-28,35
1745708401.125236,18,-12,217
1745708401.160236,-25,0,215
1745708401.1952362,-7,3,87
1745708401.230236,21,-48,65
1745708401.266236,134,-48,198
1745708401.302236,16,11,248
1745708401.3372362,-59,-37,139
1745708401.3732362,24,-61,97
1745708401.408236,6,-33,96
1745708401.443236,0,10,110
1745708401.4782362,-21,18,215
1745708401.5142362,-17,-15,126
1745708401.5502362,11,24,135
1745708401.585236,0,84,61
1745708401.621236,-36,-55,147
1745708401.6562362,-6,54,163
1745708401.6912365,29,42,-28
1745708401.726236,55,68,65
1745708401.762236,-21,-57,123
1745708401.798236,66,-26,38
1745708401.8332362,1,30,120
1745708401.8692362,43,28,154
1745708401.904236,-48,-33,122
1745708401.9392362,-74,-13,222
1745708401.9742362,-24,0,106
1745708402.010236,-24,96,54
1745708402.046236,89,-15,116
1745708402.081236,29,-53,184
1745708402.117236,-38,65,172
1745708402.1522362,58,44,50
1745708402.187236,78,6,128
1745708402.2222362,20,0,122
1745708402.2582362,27,0,70
1745708402.2942362,2,19,126
1745708402.329236,138,-45,126
1745708402.365236,-61,4,18
1745708402.400236,8,-9,96
1745708402.4352362,34,-21,124
1745708402.470236,-71,44,16
1745708402.506236,-38,-19,112
1745708402.542236,41,-47,36
1745708402.5772362,-8,62,92
1745708402.6132362,9,8,144
1745708402.648236,-22,48,156
1745708402.683236,-22,-43,124
1745708402.7182362,11,-27,96
1745708402.7542362,-56,26,182
1745708402.7902362,-11,33,88
1745708402.825236,-25,-40,110
1745708402.861236,-49,-40,124
1745708402.8962362,-3,-21,154
