time,x,y,z
1744934400.013236,0,-45,51
1744934400.048236,9,-2,-98
1744934400.084236,15,-4,193
1744934400.1202362,9,-12,47
1744934400.1552362,-38,-94,27
1744934400.1912365,-80,21,17
1744934400.226236,15,-4,141
1744934400.2612362,-14,-15,89
1744934400.296236,-43,40,37
1744934400.332236,22,-55,163
1744934400.368236,55,52,123
1744934400.4032362,5,19,81
1744934400.4392362,3,17,83
1744934400.4742362,23,-90,71
1744934400.509236,13,-20,211
1744934400.545236,-19,12,157
1744934400.5802362,-27,-47,117
1744934400.6162362,-53,-13,103
1744934400.651236,19,56,107
1744934400.687236,-50,-7,87
1744934400.7222362,-25,-1,79
1744934400.7572362,-17,46,55
1744934400.7932365,34,40,64
1744934400.828236,-41,0,-81
1744934400.864236,-13,-45,30
1744934400.8992362,57,-36,-45
1744934400.9352362,41,-60,80
1744934400.970236,85,-8,230
1744934401.005236,16,28,36
1744934401.0412362,-49,-11,66
1744934401.0762362,24,-70,114
1744934401.112236,74,-78,154
1744934401.147236,59,-24,44
1744934401.183236,-47,29,105
1744934401.2182362,56,107,109
1744934401.253236,-53,-54,95
1744934401.289236,-17,69,173
1744934401.3242362,74,9,37
1744934401.367236,12,17,95
1744934401.4032362,52,-69,17
1744934401.4392362,-43,32,73
1744934401.4742362,75,-20,123
1744934401.509236,19,-26,-36
1744934401.545236,-42,13,83
1744934401.5802362,45,9,109
1744934401.6162362,71,-18,115
1744934401.651236,-17,60,75
1744934401.687236,28,78,135
1744934401.7222362,78,-17,47
1744934401.7572362,46,22,147
1744934401.7932365,-31,-9,88
1744934401.828236,89,-27,50
1744934401.864236,89,-23,125
1744934401.8992362,76,-45,139
1744934401.934236,-45,-29,37
1744934401.969236,-4,0,24
1744934402.005236,47,-55,104
1744934402.0412362,21,-44,214
1744934402.0762362,-78,-22,0
1744934402.112236,-50,-30,86
1744934402.147236,-31,62,138
1744934402.1822362,24,26,148
1744934402.217236,92,14,86
1744934402.253236,28,-25,-39
1744934402.289236,-43,-6,124
1744934402.3242362,-6,-10,-23
1744934402.3602362,27,35,7
1744934402.3952365,-70,22,182
1744934402.430236,67,12,189
1744934402.4652362,-30,-59,181
1744934402.5012362,79,-5,115
1744934402.5372362,85,-6,83
1744934402.572236,29,36,83
1744934402.608236,-2,82,111
1744934402.6432362,29,33,27
1744934402.6782362,5,-42,39
1744934402.713236,17,0,145
1744934402.749236,41,1,29
1744934402.785236,91,43,113
1744934402.8202362,31,3,95
1744934402.8562362,9,-6,83
1744934402.891236,49,17,49
1744934402.9262362,43,-23,167
1744934402.9612362,72,-63,61
1744934402.9972365,100,-45,113
1744934403.033236,16,-23,-44
1744934403.068236,-43,-75,39
1744934403.104236,-37,-11,171
1744934403.1392362,-35,-29,139
1744934403.174236,-3,-19,79
1744934403.209236,8,0,17
1744934403.2452362,68,-53,-16
1744934403.2812362,8,-26,154
1744934403.3162365,8,-94,-80
1744934403.352236,28,-117,41
1744934403.387236,-65,24,49
1744934403.4222362,12,-53,46
1744934403.457236,6,12,106
1744934403.493236,-3,-19,112
1744934403.529236,-81,-91,232
1744934403.5642362,30,-29,210
1744934403.6002362,24,4,142
1744934403.635236,-67,42,156
1744934403.670236,52,18,96
1744934403.7052362,30,-141,74
1744934403.7412362,56,-89,110
1744934403.7772362,-31,-3,-7
1744934403.812236,52,70,96
1744934403.848236,-29,-37,148
1744934403.8832362,4,14,124
1744934403.9182365,-37,-31,192
1744934403.953236,60,-32,0
1744934403.989236,-53,-69,-25
1744934404.025236,-47,-23,36
1744934404.0602362,36,-31,30
1744934404.0962362,68,-47,-3
1744934404.131236,16,-13,76
1744934404.1662362,30,4,46
1744934404.2012362,-25,12,38
1744934404.237236,2,8,132
1744934404.273236,32,18,82
1744934404.308236,36,42,20
1744934404.344236,86,4,224
1744934404.3792362,-15,62,208
1744934404.414236,4,-17,36
1744934404.450236,-35,-15,134
1744934404.4852362,6,-39,164
1744934404.5212362,112,34,26
1744934404.556236,-17,-35,106
1744934404.592236,-41,8,150
1744934404.627236,-65,-23,42
1744934404.6622362,-5,4,16
1744934404.6982362,16,-33,154
1744934404.733236,-41,-65,-35
1744934404.769236,34,68,112
1744934404.8042362,-25,0,24
1744934404.8402362,-63,14,148
1744934404.875236,-35,-12,94
1744934404.910236,8,26,56
1744934404.946236,-112,23,118
1744934404.9812362,107,3,132
1744934405.0172362,-58,13,118
1744934405.052236,27,-20,42
1744934405.088236,-46,-28,66
1744934405.1232362,7,7,22
1744934405.158236,49,-4,252
1744934405.194236,27,22,94
1744934405.229236,1,-67,20
1744934405.265236,11,19,40
1744934405.3002362,7,19,166
1744934405.3362362,0,125,48
1744934405.371236,15,-20,98
1744934405.4062362,-18,-10,44
1744934405.4422362,43,31,186
1744934405.477236,-22,-49,120
1744934405.513236,-10,-50,254
1744934405.548236,52,-1,266
1744934405.584236,12,24,90
1744934405.6192362,16,-17,50
1744934405.654236,38,-27,142
1744934405.690236,12,54,138
1744934405.7252362,-9,-19,96
1744934405.7612362,85,22,2
1744934405.796236,0,6,52
1744934405.831236,-94,16,122
1744934405.8662362,51,36,66
1744934405.9022362,-10,-7,172
1744934405.9382362,55,-57,127
1744934405.973236,63,-41,12
1744934406.009236,-26,-45,20
1744934406.0442362,55,28,150
1744934406.079236,0,5,-9
1744934406.114236,39,-31,138
1744934406.150236,11,-59,88
1744934406.186236,21,22,136
1744934406.2212362,1,-40,-33
1744934406.2572362,39,-6,-5
1744934406.292236,-36,-85,18
1744934406.3272362,41,-19,28
1744934406.362236,-116,-40,50
1744934406.398236,-22,-12,106
1744934406.434236,-64,-9,48
1744934406.469236,87,8,94
1744934406.505236,50,-27,110
1744934406.5402362,-12,6,158
1744934406.575236,-44,-15,86
1744934406.6102362,34,-43,112
1744934406.6462362,0,72,86
1744934406.6822362,56,-10,96
1744934406.717236,-29,8,-33
1744934406.753236,14,-55,90
1744934406.788236,20,-27,190
1744934406.8232362,-19,17,92
1744934406.858236,26,-22,110
1744934406.894236,21,-23,-3
1744934406.930236,91,53,120
1744934406.9652362,0,-38,186
1744934407.0012362,-49,29,68
1744934407.036236,0,25,149
1744934407.071236,6,3,-9
1744934407.1062362,-102,15,221
1744934407.1422362,-20,-28,-15
1744934407.1782362,0,-40,53
1744934407.213236,87,9,123
1744934407.249236,-14,35,76
1744934407.2842362,-36,-16,31
1744934407.319236,-44,-2,131
1744934407.354236,69,-38,-11
1744934407.390236,-36,-32,155
1744934407.4262362,-18,7,177
1744934407.4612362,-53,25,77
1744934407.4972365,-65,-2,57
1744934407.532236,-91,47,113
1744934407.5672362,-23,11,81
1744934407.602236,10,-8,-55
1744934407.638236,-49,55,50
1744934407.674236,-78,-27,55
1744934407.709236,-17,-90,42
1744934407.7452362,-7,9,104
1744934407.7802362,-55,-14,114
1744934407.815236,48,-36,181
1744934407.8502362,-33,-32,163
1744934407.8862362,1,-12,139
1744934407.9222362,31,45,137
1744934407.957236,-4,17,131
1744934407.993236,57,5,67
1744934408.0282362,-64,-66,123
1744934408.0632362,75,-8,61
1744934408.098236,91,-104,79
1744934408.134236,25,35,93
1744934408.170236,5,-34,41
1744934408.2052362,23,51,-38
1744934408.2412362,-40,11,181
1744934408.276236,1,11,207
1744934408.311236,-14,29,121
1744934408.3472362,9,-40,75
1744934408.3822362,-56,-106,161
1744934408.4182365,-8,1,-12
1744934408.453236,56,10,191
1744934408.489236,-62,34,93
1744934408.5242362,-12,-29,115
1744934408.559236,35,50,85
1744934408.595236,-24,14,87
1744934408.630236,14,66,201
1744934408.6662362,25,-23,17
1744934408.7012362,9,10,-8
1744934408.737236,26,54,-10
1744934408.772236,-87,-61,13
1744934408.8072362,-7,-21,73
1744934408.8432362,6,44,67
1744934408.878236,2,6,51
1744934408.914236,116,40,55
1744934408.9492362,27,15,67
1744934408.9852362,18,71,23
1744934409.0202365,-30,5,111
1744934409.055236,34,-19,27
1744934409.091236,-46,46,85
1744934409.1262362,-16,8,107
1744934409.1622362,11,-21,110
1744934409.197236,-26,52,42
1744934409.233236,-58,-34,28
1744934409.2682362,49,-20,-46
1744934409.3032362,31,23,223
1744934409.3392365,-6,-2,11
1744934409.374236,-32,7,216
1744934409.410236,25,49,122
1744934409.4452362,-127,-27,132
1744934409.4812362,-66,-30,-13
1744934409.516236,-22,31,-21
1744934409.5512362,-5,-39,198
1744934409.5872362,-10,-12,150
1744934409.6222365,-14,93,154
1744934409.658236,-4,2,130
1744934409.693236,-85,6,30
1744934409.7282362,26,-75,-17
1744934409.763236,44,-41,82
1744934409.799236,-35,30,108
1744934409.835236,-25,-13,2
1744934409.8702362,-7,-45,134
1744934409.9062362,64,10,92
1744934409.9412365,7,15,158
1744934409.976236,-14,19,125
1744934410.0112362,-12,17,147
1744934410.0472362,3,-48,141
1744934410.0832362,-58,-36,97
1744934410.118236,55,-87,131
1744934410.154236,-80,66,-4
1744934410.1892362,17,0,137
1744934410.2242362,-16,-28,159
1744934410.259236,13,45,135
1744934410.295236,-38,-25,161
1744934410.331236,17,-51,89
1744934410.3662362,-18,-13,41
1744934410.4022362,55,16,29
1744934410.437236,3,-51,155
1744934410.4722362,3,35,109
1744934410.5072362,-5,-113,9
1744934410.5432365,-12,56,191
1744934410.579236,-16,-25,126
1744934410.614236,61,122,113
1744934410.650236,55,-35,45
1744934410.6852362,11,-3,124
1744934410.720236,-78,-15,-75
1744934410.755236,-10,12,80
1744934410.7912362,39,-43,162
1744934410.8272362,35,-51,180
1744934410.862236,-60,-11,182
1744934410.898236,1,-47,182
1744934410.933236,-10,14,18
1744934410.9682362,-42,-5,150
1744934411.003236,17,-31,52
1744934411.039236,9,-37,106
1744934411.075236,3,-29,86
1744934411.1102362,-14,24,-5
1744934411.1462362,29,-71,52
1744934411.181236,-30,-81,-5
1744934411.216236,19,-35,112
1744934411.2512362,81,34,54
1744934411.2872362,19,-67,-21
1744934411.3232362,-90,-17,58
1744934411.358236,11,98,122
1744934411.401236,35,64,98
1744934411.437236,39,55,66
1744934411.4722362,-26,-54,214
1744934411.5072362,69,-2,82
1744934411.5432365,29,35,244
1744934411.579236,31,56,92
1744934411.614236,71,-6,148
1744934411.650236,33,-24,-47
1744934411.6852362,-2,3,104
1744934411.720236,9,-10,112
1744934411.755236,-6,77,164
1744934411.7912362,-38,21,224
1744934411.8272362,0,-50,72
1744934411.862236,-44,9,158
1744934411.898236,57,-66,66
1744934411.933236,31,-26,78
1744934411.9682362,31,7,38
1744934412.003236,11,-26,84
1744934412.039236,-58,71,102
1744934412.075236,69,-32,92
1744934412.1102362,-9,-14,8
1744934412.1462362,-15,95,116
1744934412.181236,-35,-8,10
1744934412.216236,20,-14,116
1744934412.252236,14,3,202
1744934412.2872362,54,27,92
1744934412.3232362,-5,5,23
1744934412.358236,62,-12,132
1744934412.394236,38,14,136
1744934412.4292362,84,-33,119
1744934412.4642365,-17,-56,-10
1744934412.500236,2,-32,173
1744934412.535236,65,-44,167
1744934412.571236,-12,-16,141
1744934412.6062362,121,-4,107
1744934412.6422362,19,-10,-27
1744934412.677236,-31,63,100
1744934412.7122362,17,67,30
1744934412.7482362,13,-42,68
1744934412.783236,-20,49,156
1744934412.819236,25,33,178
1744934412.854236,1,-44,192
1744934412.890236,141,-56,46
1744934412.9252362,-16,-2,90
1744934412.960236,31,-8,89
1744934412.996236,35,-15,73
1744934413.0312362,-28,40,51
1744934413.0672362,55,-34,137
1744934413.102236,-18,23,149
1744934413.138236,3,11,55
1744934413.173236,117,45,45
1744934413.2082362,17,7,33
1744934413.2442362,21,-40,5
1744934413.279236,13,-26,101
1744934413.315236,7,-104,129
1744934413.3502362,-24,-40,153
1744934413.3862362,4,5,163
1744934413.421236,8,-44,87
1744934413.456236,58,49,95
1744934413.492236,30,-11,33
1744934413.5272362,59,-70,13
1744934413.5632362,39,10,125
1744934413.598236,-32,22,129
1744934413.6332362,8,20,109
1744934413.6682365,0,-97,177
1744934413.704236,10,-20,203
1744934413.740236,-3,-4,158
1744934413.775236,8,-26,18
1744934413.811236,52,59,66
1744934413.8462362,-53,-38,94
1744934413.881236,-55,-90,106
1744934413.9162362,4,-18,140
1744934413.9522362,42,13,-21
1744934413.9882362,-39,8,134
1744934414.023236,-63,104,112
1744934414.059236,-3,6,52
1744934414.094236,-27,-32,106
1744934414.1292362,-61,-68,114
1744934414.164236,34,-63,168
1744934414.200236,70,5,84
1744934414.236236,-29,-13,136
1744934414.2712362,-1,16,-23
1744934414.3072362,32,0,112
1744934414.342236,-71,20,76
1744934414.377236,-35,16,-11
1744934414.4122362,-13,50,162
1744934414.4482362,21,-65,134
1744934414.4842362,-103,86,4
1744934414.519236,-73,26,58
1744934414.555236,18,74,204
1744934414.5902362,24,-13,106
1744934414.625236,-10,-91,128
1744934414.660236,164,-29,132
1744934414.696236,70,-13,192
1744934414.732236,82,-17,64
1744934414.7672362,-43,-15,118
1744934414.8032362,100,3,142
1744934414.838236,20,-16,72
1744934414.8732362,8,-9,236
1744934414.908236,60,63,188
1744934414.944236,110,-28,-3
1744934414.980236,-89,-86,-51
1744934415.015236,-57,67,38
1744934415.0512362,-37,65,114
1744934415.0862362,10,-22,60
1744934415.121236,-29,5,-53
1744934415.1562362,-43,-66,112
1744934415.1922362,-23,25,146
1744934415.2282362,30,11,65
1744934415.263236,56,-56,49
1744934415.299236,-25,15,87
1744934415.334236,50,-44,35
1744934415.3692362,68,-44,135
1744934415.404236,0,-10,81
1744934415.440236,20,-22,51
1744934415.476236,26,17,165
1744934415.5112362,-51,3,113
1744934415.5472362,-43,25,27
1744934415.582236,-23,-30,39
1744934415.617236,-49,31,143
1744934415.6522362,18,81,149
1744934415.6882362,36,-24,117
1744934415.7242362,16,-10,117
1744934415.759236,-25,15,161
1744934415.795236,32,-18,35
1744934415.8302362,7,16,30
1744934415.865236,-13,69,62
1744934415.900236,8,59,144
1744934415.936236,38,-24,-93
1744934415.9722362,32,3,2
1744934416.0072362,36,-52,122
1744934416.0432365,30,1,92
1744934416.078236,-39,1,36
1744934416.1132362,-43,65,156
1744934416.1492362,-71,-8,128
1744934416.184236,46,-54,192
1744934416.220236,35,1,110
1744934416.255236,-4,-26,226
1744934416.2912362,47,65,100
1744934416.3262362,-4,57,84
1744934416.361236,27,53,106
1744934416.397236,-62,-2,140
1744934416.4322362,37,83,118
1744934416.4682362,33,-52,124
1744934416.503236,17,-28,98
1744934416.539236,73,-4,142
1744934416.5742362,52,33,116
1744934416.6092362,-7,37,124
1744934416.6452365,-1,33,58
1744934416.680236,-23,97,126
1744934416.716236,-33,-30,76
1744934416.7512362,-19,4,126
1744934416.7872362,-45,-19,80
1744934416.822236,52,14,92
1744934416.857236,-15,2,128
1744934416.8932362,54,-5,184
1744934416.9282362,-25,-18,76
1744934416.9642365,-1,-45,128
1744934416.999236,4,-19,172
1744934417.035236,-59,36,94
1744934417.0702362,-41,2,140
1744934417.105236,-1,-9,50
1744934417.141236,18,-31,54
1744934417.1762362,-19,-9,138
1744934417.2122362,16,-23,96
1744934417.2472365,50,97,162
1744934417.283236,12,1,36
1744934417.318236,10,-24,-21
1744934417.3532362,-78,111,134
1744934417.3892362,64,115,116
1744934417.424236,46,-16,128
1744934417.460236,80,-28,40
1744934417.4952362,4,79,118
1744934417.5302362,-5,5,-87
1744934417.565236,-101,-32,74
1744934417.601236,-5,15,-4
1744934417.637236,-49,22,17
1744934417.6722362,66,-9,131
1744934417.7082362,58,90,8
1744934417.743236,-15,6,38
1744934417.7782362,-49,28,80
1744934417.8132362,58,65,80
1744934417.8492362,-13,-18,120
1744934417.885236,-29,-8,82
1744934417.920236,-11,139,87
1744934417.956236,12,-92,-7
1744934417.9912362,-9,3,23
1744934418.026236,2,-92,5
1744934418.061236,0,-12,19
1744934418.0972362,-4,-66,145
1744934418.1332362,37,45,181
1744934418.1682365,-14,-31,-28
1744934418.204236,7,0,19
1744934418.239236,-94,19,157
1744934418.2742362,-68,7,291
1744934418.309236,-14,-62,15
1744934418.345236,0,-36,9
1744934418.381236,13,29,97
1744934418.4162362,25,-19,11
1744934418.4522362,9,39,104
1744934418.487236,-46,0,99
1744934418.522236,9,9,117
1744934418.5572362,-4,14,103
1744934418.5932362,11,-4,184
1744934418.6292362,47,-4,250
1744934418.664236,11,-91,190
1744934418.700236,-42,-40,200
1744934418.7352362,35,5,-87
1744934418.7702365,9,13,100
1744934418.805236,3,-32,128
1744934418.841236,-42,-24,52
1744934418.877236,101,5,124
1744934418.9122362,-10,6,86
1744934418.9482362,15,34,126
1744934418.983236,-54,37,24
1744934419.0182362,-70,38,42
1744934419.0532362,-68,-55,132
1744934419.0892365,-42,26,138
1744934419.125236,13,-53,76
1744934419.160236,-14,16,8
1744934419.196236,-86,30,114
1744934419.2312362,9,-25,88
1744934419.266236,-42,62,188
1744934419.3012362,0,34,72
1744934419.3372362,11,-47,-55
1744934419.3732362,-47,-18,168
1744934419.408236,-3,-10,90
1744934419.444236,57,-107,56
1744934419.479236,67,24,22
1744934419.5142362,-36,-81,142
1744934419.549236,-25,-2,114
1744934419.585236,-53,-10,92
1744934419.621236,-23,-10,10
1744934419.6562362,74,28,134
1744934419.6922362,84,-21,38
1744934419.727236,18,50,76
1744934419.762236,14,12,46
1744934419.7972362,2,-7,128
1744934419.8332362,-27,-57,34
1744934419.8692362,16,12,118
1744934419.904236,65,26,34
1744934419.940236,23,24,18
1744934419.9752362,1,80,172
1744934420.010236,-64,52,48
1744934420.046236,103,32,246
1744934420.081236,-32,-33,234
1744934420.117236,-48,46,-37
1744934420.1522362,-42,-27,146
1744934420.1882362,54,-3,30
1744934420.223236,-123,-103,64
1744934420.2582362,24,28,-17
1744934420.2942362,0,40,-51
1744934420.329236,118,58,14
1744934420.365236,40,71,126
1744934420.400236,-81,49,-15
1744934420.436236,52,-34,122
1744934420.4712362,-13,-46,66
1744934420.506236,24,-42,69
1744934420.542236,-101,-79,185
1744934420.5772362,22,-8,201
1744934420.6132362,-23,50,127
1744934420.648236,29,-4,161
1744934420.684236,82,20,253
1744934420.719236,6,32,123
1744934420.7542362,38,4,165
1744934420.7902362,27,22,53
1744934420.825236,-16,10,19
1744934420.861236,25,-33,31
1744934420.8962362,0,58,129
1744934420.9322362,4,28,5
1744934420.967236,70,36,135
1744934421.002236,5,-11,149
1744934421.038236,-56,-49,-82
1744934421.0732362,7,24,271
1744934421.1092362,79,10,179
1744934421.144236,-8,34,81
1744934421.180236,-54,4,63
1744934421.2152362,61,-20,145
1744934421.250236,7,41,85
1744934421.286236,43,-48,155
1744934421.321236,95,5,-24
1744934421.357236,26,-37,79
1744934421.3922362,9,-5,193
1744934421.434236,59,32,68
1744934421.470236,37,-15,106
1744934421.506236,-8,-55,130
1744934421.542236,123,-33,91
1744934421.5772362,-32,54,116
1744934421.6132362,-20,3,110
1744934421.648236,-6,114,128
1744934421.683236,27,34,46
1744934421.7182362,-96,-30,-102
1744934421.7542362,-18,-39,165
1744934421.7902362,13,18,135
1744934421.825236,25,43,177
1744934421.861236,93,54,99
1744934421.8962362,-2,-11,111
1744934421.931236,40,23,84
1744934421.966236,-63,11,21
1744934422.002236,-43,-46,53
1744934422.038236,12,21,41
1744934422.0732362,-16,22,61
1744934422.1092362,-27,-23,81
1744934422.144236,-9,-37,111
1744934422.1792362,-33,36,185
1744934422.2142365,-89,-9,-34
1744934422.250236,8,-19,93
1744934422.286236,12,-47,95
1744934422.321236,25,52,125
1744934422.357236,-14,-9,31
1744934422.3922362,5,22,129
1744934422.427236,18,42,187
1744934422.4622362,-75,27,107
1744934422.4982362,42,-26,79
1744934422.5342362,-13,-12,179
1744934422.5702362,0,35,55
1744934422.6062362,2,67,59
1744934422.641236,36,-60,35
1744934422.677236,-50,57,29
1744934422.7122362,-76,39,85
1744934422.7472365,113,96,-38
1744934422.782236,-18,68,39
1744934422.818236,-8,-15,123
1744934422.854236,41,100,113
1744934422.8892362,-41,-24,79
1744934422.9252362,56,5,79
1744934422.960236,4,-60,81
1744934422.9952362,-61,39,125
1744934423.0302362,44,31,101
1744934423.0662365,-19,-2,219
1744934423.102236,9,-4,159
1744934423.137236,33,-20,185
1744934423.173236,51,-30,77
1744934423.2082362,13,12,133
1744934423.243236,43,15,41
1744934423.2782362,-3,-90,25
1744934423.3142362,-41,-86,-32
1744934423.3502362,-43,5,47
1744934423.385236,4,-6,101
1744934423.421236,-1,23,31
1744934423.456236,14,-4,105
1744934423.4912362,-113,-50,227
1744934423.526236,-25,1,89
1744934423.562236,-25,-46,187
1744934423.598236,0,5,159
1744934423.6332362,-3,27,-20
1744934423.6692362,-12,39,93
1744934423.704236,53,-26,145
1744934423.739236,5,13,137
1744934423.775236,23,21,31
1744934423.8102362,-28,27,83
1744934423.8462362,-2,-14,49
1744934423.881236,21,-16,49
1744934423.917236,71,11,123
1744934423.9522362,0,-34,199
1744934423.987236,35,-54,53
1744934424.023236,0,-4,75
1744934424.058236,-21,7,71
1744934424.094236,19,-68,53
1744934424.1292362,57,-91,19
1744934424.1652362,-36,37,39
1744934424.200236,-42,-62,100
1744934424.2352362,-59,6,68
1744934424.2712362,39,-28,31
1744934424.306236,29,-4,133
1744934424.342236,-2,-59,1
1744934424.377236,3,56,53
1744934424.413236,-119,22,187
1744934424.4482362,-17,36,147
1744934424.483236,18,39,195
1744934424.519236,-13,102,73
1744934424.5542362,12,50,49
1744934424.5902362,4,62,95
1744934424.625236,-41,-17,225
1744934424.661236,-29,-27,39
1744934424.696236,44,-19,-48
1744934424.7312362,-15,-55,99
1744934424.7672362,10,-48,91
1744934424.802236,66,-25,55
1744934424.838236,12,-49,45
1744934424.8732362,30,3,9
1744934424.9092362,-23,5,-50
1744934424.944236,66,-28,41
1744934424.979236,8,13,51
1744934425.015236,-18,37,21
1744934425.0502362,4,19,123
1744934425.0862362,19,7,39
1744934425.121236,-23,-7,-32
1744934425.157236,4,-160,-22
1744934425.193236,2,-67,-48
1744934425.2282362,35,11,159
1744934425.263236,-21,-32,145
1744934425.299236,-35,-10,157
1744934425.335236,-3,51,77
1744934425.3702362,72,-12,171
1744934425.4062362,54,-2,183
1744934425.4412365,-31,-26,17
1744934425.476236,59,-6,158
1744934425.5112362,54,5,-2
1744934425.5472362,-23,-20,51
1744934425.5832362,-1,9,126
1744934425.618236,-26,9,102
1744934425.654236,6,73,186
1744934425.6892362,-78,-80,98
1744934425.7242362,32,5,88
1744934425.759236,-41,19,134
1744934425.795236,31,-70,146
1744934425.831236,-32,13,130
1744934425.8662362,16,10,28
1744934425.9022362,50,0,68
1744934425.937236,-22,49,84
1744934425.9722362,46,-14,32
1744934426.0072362,-37,21,92
1744934426.0432365,-31,3,34
1744934426.079236,53,-36,152
1744934426.114236,37,19,112
1744934426.150236,-26,-2,138
1744934426.1852362,38,-19,104
1744934426.220236,108,-53,140
1744934426.255236,-21,-37,108
1744934426.2912362,-4,15,116
1744934426.3272362,-35,-45,18
1744934426.362236,-83,-39,202
1744934426.398236,-28,35,182
1744934426.433236,-26,-4,-45
1744934426.4682362,-58,-8,126
1744934426.503236,71,43,44
1744934426.539236,-8,7,-51
1744934426.575236,-14,-90,-23
1744934426.6102362,3,-72,206
1744934426.6462362,-42,13,84
1744934426.681236,11,60,2
1744934426.716236,-132,103,30
1744934426.7512362,93,37,54
1744934426.7872362,-76,21,108
1744934426.8232362,-30,-16,-27
1744934426.858236,25,3,176
1744934426.894236,-50,0,98
1744934426.9292362,33,1,46
1744934426.9642365,-52,-26,92
1744934426.999236,59,27,218
1744934427.035236,15,-82,118
1744934427.071236,23,-92,14
1744934427.1062362,-10,-126,46
1744934427.1422362,-26,7,126
1744934427.177236,-40,11,170
1744934427.2122362,-10,-36,154
1744934427.2472365,-10,-30,10
1744934427.283236,-6,-38,98
1744934427.319236,35,-6,58
1744934427.354236,29,79,158
1744934427.390236,7,47,26
1744934427.4252362,47,0,-1
1744934427.460236,45,102,82
1744934427.4952362,-30,16,100
1744934427.5312362,-24,-6,226
1744934427.5672362,-20,4,72
1744934427.602236,23,-37,230
1744934427.638236,43,-27,38
1744934427.673236,73,4,114
1744934427.7082362,33,-94,194
1744934427.7442362,17,16,66
1744934427.779236,15,-21,192
1744934427.815236,66,-5,118
1744934427.8502362,-9,16,178
1744934427.8862362,54,-15,52
1744934427.921236,-1,66,166
1744934427.956236,26,-51,-75
1744934427.992236,34,54,64
1744934428.0272362,8,-25,42
1744934428.0632362,-15,-14,166
1744934428.098236,130,-25,146
1744934428.134236,-13,-39,160
1744934428.1692362,90,-17,168
1744934428.204236,-7,77,68
1744934428.240236,-33,49,126
1744934428.275236,4,2,104
1744934428.311236,-39,94,92
1744934428.3462362,-75,6,162
1744934428.3822362,-17,-1,54
1744934428.417236,-3,-23,80
1744934428.4522362,-15,76,206
1744934428.4882362,-28,62,132
1744934428.523236,29,26,-23
1744934428.559236,57,-20,184
1744934428.594236,12,67,-41
1744934428.630236,-7,33,164
1744934428.6652362,-39,-13,184
1744934428.700236,-21,-31,-31
1744934428.736236,3,36,94
1744934428.7712362,-115,-39,146
1744934428.8072362,85,6,74
1744934428.842236,-21,-11,140
1744934428.877236,32,14,147
1744934428.9122362,-5,39,95
1744934428.9482362,-3,14,133
1744934428.9842362,-13,-32,65
1744934429.019236,-123,26,19
1744934429.055236,32,8,11
1744934429.0902362,18,-49,125
1744934429.125236,76,66,13
1744934429.160236,34,0,112
1744934429.196236,-37,-69,102
1744934429.232236,-67,-72,120
1744934429.2672362,18,91,148
1744934429.3032362,-37,17,-25
1744934429.338236,-61,-29,80
1744934429.3732362,-14,22,192
1744934429.408236,24,24,82
