time,x,y,z
1759078800.026625,0,-4,-113
1759078800.0656247,-1,-2,-104
1759078800.102625,-1,-6,-114
1759078800.1416247,7,-6,-128
1759078800.1776247,2,0,-113
1759078800.2156248,0,0,-120
1759078800.253625,-5,-4,-120
1759078800.2916248,-5,4,-113
1759078800.3276248,6,0,-114
1759078800.3646247,-2,-7,-111
1759078800.4036248,-4,-11,-115
1759078800.4416249,-5,-6,-112
1759078800.477625,4,-3,-119
1759078800.5146248,0,-1,-117
1759078800.5536249,-7,-7,-107
1759078800.5916247,-7,-3,-117
1759078800.6276248,-8,-4,-110
1759078800.6656249,-5,-4,-112
1759078800.704625,3,2,-113
1759078800.7426248,11,-3,-120
1759078800.7786248,1,1,-124
1759078800.8166249,0,2,-122
1759078800.8546247,4,-6,-113
1759078800.8926249,7,-10,-118
1759078800.9286249,1,-7,-122
1759078800.967625,-2,-5,-114
1759078801.0046248,4,0,-111
1759078801.0436249,2,-2,-124
1759078801.0816247,-1,-3,-122
1759078801.1176248,-2,-11,-121
1759078801.1556249,-2,-11,-122
1759078801.1936247,0,-5,-128
1759078801.2326248,9,-10,-123
1759078801.2686248,5,-11,-126
1759078801.3056247,-2,0,-115
1759078801.3436248,-9,-3,-115
1759078801.3826249,-6,-8,-110
1759078801.4186249,-2,-1,-109
1759078801.4566247,-7,-3,-104
1759078801.4946249,-1,-9,-123
1759078801.533625,0,-7,-125
1759078801.5716248,4,-7,-120
1759078801.6076248,4,-1,-115
1759078801.6456249,5,-3,-125
1759078801.684625,7,-9,-114
1759078801.7226248,1,1,-114
1759078801.7586248,-1,0,-104
1759078801.796625,-4,0,-122
1759078801.8346248,-8,-2,-128
1759078801.8726249,-1,-4,-117
1759078801.908625,-3,-5,-113
1759078801.9476247,7,-9,-110
1759078801.9856248,4,-4,-115
1759078802.023625,-3,0,-115
1759078802.0606248,2,-2,-107
1759078802.0976248,-1,-1,-114
1759078802.135625,-1,-1,-115
1759078802.1736248,0,-9,-120
1759078802.2126248,3,0,-127
1759078802.2486248,-6,0,-121
1759078802.286625,-1,-1,-119
1759078802.3236248,4,0,-117
1759078802.362625,0,-3,-112
1759078802.398625,-2,-2,-119
1759078802.4366248,7,-2,-111
1759078802.4746249,5,3,-113
1759078802.513625,2,-3,-117
1759078802.5496247,2,0,-118
1759078802.5876248,2,-6,-113
1759078802.625625,0,1,-120
1759078802.6646247,0,-1,-122
1759078802.7026248,0,-1,-127
1759078802.7386248,1,-3,-110
1759078802.7756248,-1,-5,-121
1759078802.8146248,-2,-7,-118
1759078802.852625,-8,-5,-117
1759078802.888625,-2,0,-125
1759078802.9256248,-6,-3,-113
1759078802.964625,-1,-1,-130
1759078803.0026248,5,0,-114
1759078803.0386248,-2,-9,-119
1759078803.0776248,-1,0,-118
1759078803.1146247,-5,-3,-121
1759078803.1536248,-4,-2,-121
1759078803.1896248,-2,-3,-122
1759078803.2286248,1,-4,-114
1759078803.2656248,6,-3,-104
1759078803.3046248,5,-3,-112
1759078803.342625,5,-6,-110
1759078803.378625,-2,1,-117
1759078803.4156249,3,1,-117
1759078803.454625,0,-6,-115
1759078803.490625,5,-4,-115
1759078803.5276248,7,0,-115
1759078803.5656247,-3,-1,-120
1759078803.6046247,-4,-4,-111
1759078803.6406248,-7,-8,-108
1759078803.6786249,1,-9,-112
1759078803.7166247,7,-4,-108
1759078803.7546248,0,0,-117
1759078803.7936249,-10,0,-114
1759078803.8306248,5,-3,-114
1759078803.8676248,-3,-5,-119
1759078803.9066248,-7,-1,-114
1759078803.944625,0,-1,-119
1759078803.980625,6,-7,-112
1759078804.0176249,8,-4,-120
1759078804.056625,-1,-4,-112
1759078804.0946248,1,-3,-123
1759078804.1306248,9,-4,-118
1759078804.1676247,2,-2,-123
1759078804.2066247,1,-4,-126
1759078804.2446249,-6,-4,-117
1759078804.2806249,-3,-11,-121
1759078804.319625,-1,-5,-112
1759078804.3566248,5,-3,-124
1759078804.3956249,3,0,-123
1759078804.4336247,0,-4,-120
1759078804.4696248,0,0,-124
1759078804.5066247,3,-1,-106
1759078804.5456247,-2,-9,-117
1759078804.5836248,0,-3,-116
1759078804.6196249,-1,0,-121
1759078804.6576247,4,-2,-110
1759078804.6966248,9,4,-113
1759078804.7346249,0,-1,-117
1759078804.7706249,3,1,-123
1759078804.8076248,3,-10,-136
1759078804.8466249,6,0,-117
1759078804.8846247,3,-5,-111
1759078804.9206247,5,-3,-103
1759078804.957625,-8,0,-111
1759078804.9956248,0,6,-119
1759078805.0346248,8,-1,-126
1759078805.0706248,-4,-3,-130
1759078805.1086247,-6,4,-110
1759078805.1466248,5,-8,-123
1759078805.1856248,2,-6,-124
1759078805.2236247,-3,-4,-114
1759078805.2596247,1,-2,-105
1759078805.2986248,-13,0,-116
1759078805.3356247,-11,-1,-114
1759078805.3746247,-1,5,-111
1759078805.4106247,-2,0,-111
1759078805.4476247,-3,-2,-105
1759078805.4856248,1,-7,-115
1759078805.5246248,0,-12,-115
1759078805.5606248,-2,-8,-119
1759078805.5996249,0,-9,-106
1759078805.6376247,8,-7,-112
1759078805.6756248,1,-2,-106
1759078805.7116249,-9,-7,-106
1759078805.7496247,-8,-2,-106
1759078805.7876248,-2,1,-126
1759078805.8256247,-7,-5,-115
1759078805.8646247,3,-4,-113
1759078805.9006248,4,-4,-107
1759078805.9376247,0,-11,-103
1759078805.9756248,-4,-6,-105
1759078806.0146248,7,-3,-112
1759078806.0506248,0,-3,-112
1759078806.0886247,0,1,-122
1759078806.1266248,0,-3,-107
1759078806.1646247,3,0,-120
1759078806.2006247,0,3,-106
1759078806.237625,4,-1,-117
1759078806.276625,6,-10,-104
1759078806.3146248,-4,-6,-115
1759078806.3506248,-6,-3,-112
1759078806.3896248,-2,-7,-119
1759078806.4266248,1,-5,-118
1759078806.4656248,4,-5,-114
1759078806.5016248,4,-4,-110
1759078806.5396247,9,4,-114
1759078806.5776248,6,-2,-121
1759078806.6166248,-1,-1,-119
1759078806.6546247,0,2,-114
1759078806.6906247,-5,1,-114
1759078806.7286248,0,2,-112
1759078806.7676249,6,-2,-117
1759078806.8056247,2,-4,-117
1759078806.8416247,3,0,-114
1759078806.878625,4,-3,-112
1759078806.9176247,6,-3,-121
1759078806.9556248,-1,-1,-124
1759078806.9916248,-2,-1,-114
1759078807.0306249,-2,0,-111
1759078807.0676248,-6,3,-116
1759078807.1066248,2,13,-121
1759078807.1446247,-2,5,-116
1759078807.181625,-1,1,-117
1759078807.2186248,2,0,-112
1759078807.2566247,-3,0,-112
1759078807.2956247,0,0,-107
1759078807.3316247,-1,0,-117
1759078807.3686247,5,1,-121
1759078807.4076247,0,2,-108
1759078807.4456248,6,0,-114
1759078807.4816248,5,-3,-119
1759078807.5206249,6,-3,-117
1759078807.5576248,5,6,-125
1759078807.5966249,-2,0,-121
1759078807.6336248,-3,-3,-128
1759078807.6706247,-2,-3,-125
1759078807.7086248,-2,4,-124
1759078807.7476249,-3,-7,-130
1759078807.7856247,-2,0,-122
1759078807.8226247,0,1,-124
1759078807.8596249,3,3,-128
1759078807.8976247,-1,5,-114
1759078807.9366248,0,0,-119
1759078807.9726248,3,0,-109
1759078808.0096247,0,-8,-110
1759078808.0476248,4,1,-108
1759078808.0866249,-8,-1,-112
1759078808.1226249,-5,0,-119
1759078808.1606247,0,0,-115
1759078808.1986248,-3,-10,-108
1759078808.237625,-1,-4,-117
1759078808.2756248,8,-4,-114
1759078808.3116248,8,-6,-111
1759078808.3486247,3,0,-118
1759078808.3876247,2,-4,-119
1759078808.4256248,-1,-6,-108
1759078808.4616249,-5,-13,-116
1759078808.4996247,-3,-4,-117
1759078808.5386248,-2,-1,-115
1759078808.5766249,-1,0,-116
1759078808.612625,0,-2,-111
1759078808.6506248,4,0,-129
1759078808.6896248,5,-5,-122
1759078808.727625,-4,0,-109
