time,x,y,z
1759035600.0126247,0,2,-131
1759035600.0516248,7,0,-122
1759035600.089625,5,3,-117
1759035600.125625,5,0,-117
1759035600.1626248,5,-4,-121
1759035600.2006247,3,-2,-123
1759035600.2396247,0,-1,-118
1759035600.2756248,0,-1,-116
1759035600.3136249,-2,2,-127
1759035600.3506248,0,-4,-130
1759035600.3896248,-1,-1,-127
1759035600.4256248,2,-6,-127
1759035600.4626248,-2,-7,-124
1759035600.500625,7,-1,-124
1759035600.5396247,0,0,-135
1759035600.5756247,-7,0,-124
1759035600.6136248,-5,1,-123
1759035600.6526248,-3,4,-122
1759035600.6906247,3,-2,-123
1759035600.7286248,-3,9,-117
1759035600.7646248,2,-3,-112
1759035600.8036249,-2,-3,-128
1759035600.8406248,1,0,-127
1759035600.8796248,0,1,-119
1759035600.9156249,-1,0,-125
1759035600.9536247,2,-6,-129
1759035600.990625,6,0,-120
1759035601.0296247,1,0,-127
1759035601.0656247,-2,5,-133
1759035601.1036248,-2,0,-135
1759035601.1406248,-3,-3,-122
1759035601.1796248,-4,-7,-128
1759035601.2156248,0,0,-123
1759035601.253625,5,0,-124
1759035601.2906249,0,0,-126
1759035601.329625,-4,-5,-136
1759035601.365625,-4,-7,-126
1759035601.4036248,-4,-6,-128
1759035601.4416249,1,-5,-124
1759035601.480625,-4,-7,-129
1759035601.5166247,2,-4,-129
1759035601.5546248,1,-3,-136
1759035601.592625,-1,0,-139
1759035601.6306248,-1,-4,-130
1759035601.6696248,2,-3,-120
1759035601.7056248,-4,1,-117
1759035601.7426248,1,0,-125
1759035601.7816248,0,-4,-112
1759035601.819625,4,-1,-112
1759035601.855625,3,-2,-132
1759035601.8946247,-1,-8,-119
1759035601.9326248,0,0,-127
1759035601.9706247,1,-5,-115
1759035602.0066247,3,-1,-128
1759035602.0446248,4,-1,-117
1759035602.082625,-3,3,-123
1759035602.1206248,-6,4,-131
1759035602.1566248,-2,4,-122
1759035602.1956248,2,5,-124
1759035602.2336247,3,2,-128
1759035602.2716248,-2,8,-122
1759035602.309625,1,3,-128
1759035602.3456247,-2,2,-127
1759035602.3826249,0,2,-118
1759035602.421625,0,-4,-127
1759035602.4596248,-3,4,-121
1759035602.4956248,-9,3,-110
1759035602.533625,-1,4,-118
1759035602.5716248,3,1,-123
1759035602.6096249,10,0,-128
1759035602.6456249,4,-1,-136
1759035602.6836247,3,3,-130
1759035602.7216249,4,1,-130
1759035602.760625,-3,0,-127
1759035602.796625,-1,1,-124
1759035602.8336248,-4,-8,-128
1759035602.8726249,-2,-4,-133
1759035602.9106247,3,-4,-133
1759035602.9466248,5,-2,-124
1759035602.9846249,0,-1,-130
1759035603.0226247,-7,-4,-136
1759035603.0616248,4,-6,-131
1759035603.0986247,3,-3,-128
1759035603.135625,7,0,-129
1759035603.1736248,5,-5,-117
1759035603.2126248,5,3,-131
1759035603.250625,3,-1,-130
1759035603.286625,0,-5,-129
1759035603.3246248,3,-3,-137
1759035603.3636248,3,2,-129
1759035603.401625,2,0,-118
1759035603.4376247,4,-3,-119
1759035603.4756248,3,-1,-123
1759035603.513625,3,4,-129
1759035603.5526247,4,7,-122
1759035603.5906248,1,4,-128
1759035603.6266248,-4,0,-123
1759035603.6646247,2,0,-131
1759035603.7036247,3,0,-124
1759035603.7416248,1,-1,-112
1759035603.7776248,-3,0,-125
1759035603.8166249,-1,-2,-132
1759035603.8536248,-4,-1,-127
1759035603.8926249,1,-3,-137
1759035603.9306247,-1,-2,-128
1759035603.9666247,2,-1,-138
1759035604.0046248,6,2,-123
1759035604.0426247,-1,0,-137
