time,x,y,z
1759032000.0346248,0,-2,-115
1759032000.0736248,-5,-6,-120
1759032000.1116247,-10,2,-116
1759032000.1476247,-6,4,-116
1759032000.184625,0,2,-118
1759032000.2236247,5,0,-121
1759032000.2616248,8,1,-116
1759032000.2976248,-2,-4,-116
1759032000.3366249,1,-2,-125
1759032000.3736248,-9,-2,-117
1759032000.4126248,-6,-4,-124
1759032000.4506247,2,2,-124
1759032000.4866247,0,1,-122
1759032000.523625,5,3,-113
1759032000.5626247,2,3,-115
1759032000.6006248,8,7,-127
1759032000.6366248,1,0,-117
1759032000.6736248,-6,-6,-108
1759032000.7126248,1,1,-123
1759032000.750625,3,-1,-125
1759032000.786625,-2,-6,-119
1759032000.8246248,-5,-7,-121
1759032000.8636248,-3,-5,-104
1759032000.901625,-1,0,-117
1759032000.9376247,-2,4,-120
1759032000.9746249,-7,-4,-126
1759032001.0126247,3,4,-128
1759032001.0516248,8,4,-123
1759032001.0876248,0,0,-119
1759032001.125625,4,2,-126
1759032001.1626248,0,2,-121
1759032001.2016249,6,4,-123
1759032001.237625,0,2,-124
1759032001.2746248,-4,0,-118
1759032001.3126247,5,9,-123
1759032001.3516247,2,4,-124
1759032001.3876247,7,7,-123
1759032001.4246247,-5,0,-122
1759032001.4626248,-4,1,-115
1759032001.5016248,-3,-4,-112
1759032001.5376248,2,-4,-117
1759032001.5756247,7,3,-122
1759032001.6146247,10,0,-121
1759032001.6526248,2,3,-109
1759032001.6886249,0,0,-110
1759032001.7256248,6,-4,-102
1759032001.7646248,-4,-4,-110
1759032001.8026247,3,3,-119
1759032001.8386247,4,3,-119
1759032001.8766248,2,-3,-108
1759032001.9146247,2,-2,-124
1759032001.9526248,-1,2,-120
1759032001.9886248,-4,6,-118
1759032002.026625,1,-4,-123
1759032002.0636249,1,-1,-120
1759032002.102625,0,-1,-126
1759032002.138625,4,-3,-124
1759032002.1756248,0,2,-126
1759032002.2136247,0,2,-114
1759032002.2526248,2,-8,-126
1759032002.2886248,3,-7,-117
1759032002.3256247,6,0,-128
1759032002.3636248,-1,-2,-119
1759032002.4026248,0,0,-120
1759032002.4386249,2,-6,-125
1759032002.4756248,-3,-2,-123
1759032002.5146248,-1,-1,-125
1759032002.5526247,0,0,-125
1759032002.5886247,11,0,-127
1759032002.6266248,7,0,-123
1759032002.6646247,0,6,-116
1759032002.7026248,-1,-2,-124
1759032002.7386248,-9,2,-125
1759032002.776625,0,2,-120
1759032002.8146248,0,0,-122
1759032002.8536248,-2,1,-118
1759032002.8896248,2,2,-124
1759032002.9266248,-5,1,-123
1759032002.964625,0,4,-115
1759032003.0096247,1,3,-112
1759032003.0476248,-7,0,-119
1759032003.0856247,-3,-3,-118
1759032003.1236248,-2,-1,-113
1759032003.1596248,-3,-3,-106
1759032003.1986248,3,-14,-116
1759032003.2356248,-5,-1,-127
1759032003.273625,1,-2,-131
1759032003.3126247,2,-3,-117
1759032003.3486247,-1,-1,-117
1759032003.3866248,0,-6,-107
1759032003.4246247,-2,-1,-121
1759032003.4636247,-2,-5,-119
1759032003.4996247,-1,-6,-116
1759032003.5386248,3,-5,-121
1759032003.5766249,-1,0,-122
1759032003.6146247,0,-2,-122
1759032003.6526248,0,-3,-107
1759032003.6896248,2,-6,-107
1759032003.7266247,2,6,-118
1759032003.7656248,4,1,-123
1759032003.8036249,-1,4,-119
1759032003.839625,-3,5,-115
1759032003.8766248,2,-5,-128
1759032003.9156249,4,2,-116
1759032003.9536247,3,-5,-118
1759032003.9896247,3,-1,-108
1759032004.0276248,4,-5,-112
1759032004.0666249,0,-3,-119
1759032004.1046247,1,-2,-111
1759032004.1426249,-2,-9,-119
1759032004.1786249,1,0,-117
1759032004.2156248,0,-4,-123
1759032004.2546248,0,-7,-125
1759032004.2926247,-7,-4,-127
1759032004.3286247,-3,-5,-118
1759032004.3676248,-1,-2,-122
1759032004.4056249,8,-1,-121
1759032004.4436247,0,2,-120
1759032004.4796247,4,6,-119
1759032004.5176249,-2,5,-114
1759032004.5556247,3,0,-121
1759032004.5946248,1,-1,-132
1759032004.6306248,0,-6,-131
1759032004.6696248,-2,0,-132
1759032004.707625,-3,0,-127
1759032004.7446249,3,2,-117
1759032004.783625,0,3,-130
1759032004.819625,8,-1,-125
1759032004.8576248,5,-3,-120
1759032004.8946247,2,-1,-120
1759032004.9336247,6,2,-116
1759032004.9696248,4,-3,-119
1759032005.0076249,5,-4,-131
1759032005.0446248,0,3,-114
1759032005.0836248,3,-3,-119
