time,x,y,z
1759068000.033625,3,-2,-140
1759068000.069625,-3,-2,-126
1759068000.1076248,1,0,-123
1759068000.1456249,-7,-3,-128
1759068000.184625,-4,0,-137
1759068000.2206247,4,2,-138
1759068000.2576249,2,-5,-126
1759068000.2956247,-4,-1,-121
1759068000.3346248,-4,0,-119
1759068000.3706248,-1,-3,-134
1759068000.408625,10,-4,-131
1759068000.4476247,3,-6,-125
1759068000.4856248,8,-2,-123
1759068000.523625,1,0,-135
1759068000.559625,3,2,-130
1759068000.5976248,1,1,-119
1759068000.635625,7,3,-119
1759068000.671625,0,-3,-111
1759068000.7106247,-2,0,-125
1759068000.7476249,-3,0,-125
1759068000.7856247,0,0,-134
1759068000.8246248,0,0,-131
1759068000.8606248,3,-4,-133
1759068000.898625,-3,-7,-121
1759068000.9356248,-6,-7,-120
1759068000.9746249,0,-8,-119
1759068001.010625,-4,-7,-123
1759068001.0486248,1,-3,-128
1759068001.0866249,4,3,-137
1759068001.125625,-3,-6,-138
1759068001.161625,1,-7,-127
1759068001.1996248,3,-8,-132
1759068001.237625,-6,0,-125
1759068001.2756248,0,3,-138
1759068001.3146248,-3,3,-144
1759068001.3596249,0,1,-137
1759068001.3976247,0,-2,-130
1759068001.4356248,3,-3,-124
1759068001.4716249,0,-1,-130
1759068001.510625,-3,0,-120
1759068001.5476248,-11,0,-133
1759068001.5866249,-8,0,-133
1759068001.6246247,-4,0,-133
1759068001.6606247,-3,2,-135
1759068001.6996248,0,-4,-134
1759068001.7366247,8,1,-134
1759068001.7756248,6,5,-125
1759068001.8116248,3,-4,-136
1759068001.8496249,2,2,-142
1759068001.8876247,0,0,-124
1759068001.9266248,2,4,-125
1759068001.964625,4,4,-123
1759068002.000625,2,4,-124
1759068002.0376248,-2,4,-146
1759068002.0766249,10,-6,-132
1759068002.1146247,-1,0,-136
1759068002.1506248,7,-7,-133
1759068002.1876247,8,-3,-127
1759068002.2266247,-3,-1,-127
1759068002.2646248,-1,-9,-122
1759068002.3006248,8,-3,-121
1759068002.3376248,1,-1,-125
1759068002.3766248,6,-5,-136
1759068002.4146247,5,-4,-129
1759068002.4506247,0,-5,-123
1759068002.487625,8,-2,-123
1759068002.526625,7,0,-130
1759068002.5626247,9,2,-129
1759068002.5996249,5,0,-131
1759068002.6376247,-3,0,-128
1759068002.6766248,-1,-4,-138
1759068002.7136247,2,-10,-131
1759068002.7516248,-1,-3,-130
1759068002.7886248,3,0,-132
1759068002.8276248,3,-6,-120
1759068002.865625,-4,-10,-122
1759068002.901625,0,-12,-128
1759068002.9386249,-9,-7,-123
1759068002.977625,-8,-11,-130
1759068003.0156248,0,-11,-131
1759068003.0516248,1,-8,-131
1759068003.089625,0,-6,-130
1759068003.1276248,-3,-10,-133
1759068003.1656249,-3,0,-136
1759068003.2016249,7,-4,-130
1759068003.2386248,-1,-1,-128
1759068003.2776248,-2,-5,-130
1759068003.3156247,-1,-1,-128
1759068003.3516247,4,-7,-121
1759068003.388625,0,0,-122
1759068003.4276247,-5,0,-128
1759068003.4656248,3,-9,-129
1759068003.5016248,-7,-4,-133
1759068003.5406249,-6,-8,-136
1759068003.5776248,-2,-5,-136
1759068003.6166248,1,0,-131
1759068003.6526248,-6,-2,-126
1759068003.6906247,0,-5,-138
1759068003.7286248,4,-4,-133
1759068003.7676249,-2,-7,-133
1759068003.8056247,0,-4,-129
1759068003.8416247,0,2,-138
1759068003.878625,0,1,-127
1759068003.9176247,-3,1,-130
1759068003.9556248,-2,3,-139
1759068003.9916248,-2,0,-139
1759068004.0306249,-2,-2,-132
1759068004.0686247,-9,0,-128
1759068004.1066248,-1,4,-131
1759068004.1426249,0,2,-136
1759068004.1796248,0,0,-143
1759068004.2186248,6,-3,-141
1759068004.2566247,-1,4,-130
1759068004.2926247,0,0,-122
1759068004.329625,-2,0,-133
1759068004.3686247,0,-4,-136
1759068004.4066248,1,-2,-136
1759068004.4426248,0,0,-130
1759068004.4796247,1,-6,-131
1759068004.5186248,-2,0,-138
1759068004.556625,-4,-2,-126
1759068004.592625,2,-2,-132
1759068004.6316247,0,-5,-135
1759068004.6686249,4,-6,-117
1759068004.707625,1,0,-136
1759068004.7436247,0,-2,-122
1759068004.7816248,-3,-1,-121
1759068004.8186247,-2,-1,-133
1759068004.8576248,-6,-5,-139
1759068004.8936248,3,-4,-138
1759068004.931625,4,-5,-131
1759068004.9686248,12,-3,-136
1759068005.0076249,8,-5,-133
1759068005.0436249,-2,-2,-128
1759068005.0816247,0,-9,-130
1759068005.1196249,-1,-5,-120
1759068005.158625,0,-3,-127
1759068005.1966248,1,0,-139
1759068005.2326248,-3,-2,-122
1759068005.2706249,2,-3,-133
1759068005.309625,0,-2,-133
1759068005.3476248,2,-2,-132
1759068005.3836248,1,0,-128
1759068005.4206247,8,-3,-136
1759068005.4586248,5,-2,-124
1759068005.4976249,3,-1,-126
1759068005.533625,4,0,-126
1759068005.5706248,-2,-1,-127
1759068005.6086247,1,3,-123
1759068005.6476247,-2,-1,-118
1759068005.684625,-6,-2,-130
1759068005.7216249,-3,-7,-129
1759068005.7596247,-2,2,-125
1759068005.7986248,5,0,-135
1759068005.8366249,-4,-4,-138
1759068005.8726249,-3,-1,-128
1759068005.911625,-8,0,-122
1759068005.9486248,-5,-3,-121
1759068005.987625,11,4,-117
1759068006.0246248,2,-1,-129
1759068006.0616248,2,4,-137
1759068006.0996249,2,2,-142
1759068006.138625,0,4,-137
1759068006.1746247,4,1,-138
1759068006.2116249,4,1,-130
1759068006.2496247,0,0,-126
1759068006.2886248,1,-1,-130
1759068006.3246248,-1,2,-119
1759068006.362625,-3,-3,-120
1759068006.4006248,0,-5,-133
1759068006.4386249,7,-5,-126
1759068006.477625,0,3,-131
1759068006.513625,1,3,-132
1759068006.5506248,-4,-2,-132
1759068006.5886247,-8,-2,-130
1759068006.6276248,-9,1,-136
1759068006.6636248,-9,1,-125
1759068006.7026248,0,3,-130
1759068006.7396247,-4,1,-127
1759068006.7786248,2,-7,-120
1759068006.8146248,5,-3,-123
1759068006.852625,-1,-2,-124
1759068006.8916247,1,1,-131
1759068006.9296248,2,-6,-124
1759068006.967625,-3,5,-125
1759068007.003625,1,1,-123
1759068007.0416248,9,1,-128
1759068007.079625,9,-2,-142
1759068007.1176248,4,0,-134
1759068007.1536248,0,-5,-129
1759068007.1916249,0,0,-118
1759068007.2296247,2,-4,-124
1759068007.2676249,0,-1,-131
1759068007.3036249,2,-1,-123
1759068007.3416247,-5,-5,-125
1759068007.3796248,-6,7,-136
1759068007.4176247,-1,2,-122
1759068007.4536247,5,4,-122
1759068007.4916248,1,4,-132
1759068007.5296247,-3,6,-138
1759068007.5676248,5,0,-132
1759068007.6036248,5,-5,-134
1759068007.6416247,4,-5,-134
1759068007.6796248,0,0,-138
1759068007.7186248,-6,-1,-134
1759068007.7546248,0,4,-129
1759068007.7916248,-11,3,-133
1759068007.829625,-3,-3,-123
1759068007.8686247,0,-5,-130
1759068007.9046247,-2,-1,-122
1759068007.9426248,0,0,-128
1759068007.980625,7,1,-141
1759068008.0196247,7,-2,-128
1759068008.0556247,3,2,-123
1759068008.092625,2,3,-122
1759068008.1306248,-2,4,-120
1759068008.1696248,2,0,-130
1759068008.2056248,1,0,-140
1759068008.2426248,5,-5,-135
1759068008.2806249,4,2,-134
1759068008.319625,1,1,-129
1759068008.355625,-2,-3,-126
1759068008.3936248,2,-2,-127
1759068008.431625,-1,-2,-119
1759068008.4706247,3,-2,-138
1759068008.5086248,-2,-1,-132
1759068008.5446248,2,-1,-127
1759068008.5816247,2,-6,-130
1759068008.6206248,0,-2,-125
1759068008.658625,3,-6,-132
1759068008.694625,1,-3,-127
1759068008.7316248,6,-2,-128
1759068008.7706249,2,0,-124
1759068008.8086247,-6,-6,-126
