time,x,y,z
1759071600.0216248,1,-4,-127
1759071600.059625,-3,-1,-109
1759071600.0976248,0,0,-107
1759071600.1336248,0,-1,-98
1759071600.171625,1,-8,-120
1759071600.2096248,3,-7,-114
1759071600.2486248,5,-3,-118
1759071600.286625,-2,-3,-115
1759071600.3226247,-1,0,-120
1759071600.3596249,4,-8,-124
1759071600.398625,-5,-8,-121
1759071600.4366248,6,0,-122
1759071600.4726248,3,-3,-136
1759071600.5096247,-1,0,-122
1759071600.5486248,0,-4,-124
1759071600.5866249,2,-1,-116
1759071600.6226249,-2,-1,-119
1759071600.6606247,2,-4,-123
1759071600.6996248,5,0,-126
1759071600.737625,0,0,-136
1759071600.773625,5,-1,-137
1759071600.8126247,5,5,-134
1759071600.8496249,5,8,-124
1759071600.888625,0,3,-117
1759071600.9266248,-3,-4,-114
1759071600.9626248,0,2,-117
1759071600.9996247,2,-4,-114
1759071601.0386248,0,-3,-114
1759071601.0766249,0,-5,-130
1759071601.112625,4,-1,-133
1759071601.151625,3,0,-120
1759071601.1886249,0,-6,-117
1759071601.227625,-6,-3,-123
1759071601.263625,5,0,-125
1759071601.3016248,3,1,-114
1759071601.3386247,2,-3,-113
1759071601.3776248,-3,4,-132
1759071601.4136248,0,7,-121
1759071601.4506247,-4,3,-126
1759071601.4886248,-3,0,-109
1759071601.5276248,-2,5,-126
1759071601.5636249,3,-1,-129
1759071601.6016247,3,-4,-122
1759071601.6406248,4,-4,-120
1759071601.6786249,6,1,-129
1759071601.714625,2,0,-119
1759071601.7516248,4,4,-119
1759071601.7896247,0,0,-128
1759071601.8286247,9,-8,-135
1759071601.8646247,7,-3,-125
1759071601.9036248,0,0,-121
1759071601.9406247,3,0,-117
1759071601.9786248,-2,4,-120
1759071602.0176249,2,0,-124
1759071602.0536249,0,-1,-111
1759071602.0906248,3,-1,-106
1759071602.1296248,2,0,-115
1759071602.1676247,-5,4,-123
1759071602.2036247,-5,-1,-113
1759071602.2416248,2,4,-119
1759071602.2796247,2,2,-123
1759071602.3186247,1,0,-124
1759071602.3546247,1,-3,-130
1759071602.3916247,-7,1,-124
1759071602.4296248,1,-6,-110
1759071602.4686248,2,-3,-115
1759071602.5046248,5,-3,-120
1759071602.5426247,3,-4,-121
1759071602.579625,4,-7,-127
1759071602.6186247,3,-4,-113
1759071602.6546247,0,-2,-112
1759071602.6916249,-2,0,-124
1759071602.7296247,1,2,-133
1759071602.7686248,-3,-5,-123
1759071602.8046248,0,-6,-121
1759071602.8416247,0,-3,-122
1759071602.8796248,2,-3,-116
1759071602.9186249,9,4,-117
1759071602.954625,-1,7,-122
1759071602.9926248,-10,2,-135
1759071603.0296247,1,-2,-127
1759071603.0686247,9,1,-121
1759071603.1046247,16,-4,-127
1759071603.1416247,1,-6,-120
1759071603.1796248,-2,-4,-120
1759071603.2186248,0,-2,-116
1759071603.2546248,-4,-9,-111
1759071603.2926247,1,-7,-110
1759071603.3306248,-1,-8,-119
1759071603.3696249,-4,-4,-120
1759071603.4056249,-7,-3,-113
1759071603.444625,-4,-2,-117
1759071603.4826248,-4,1,-113
1759071603.5206249,-3,3,-112
1759071603.5586247,-2,3,-118
1759071603.5946248,6,-1,-133
1759071603.6336248,-2,5,-120
1759071603.6706247,-3,3,-131
1759071603.7096248,1,-1,-119
1759071603.7456248,-2,-3,-122
1759071603.783625,-1,2,-122
1759071603.8226247,0,1,-125
1759071603.8606248,-4,0,-127
1759071603.898625,3,-1,-117
1759071603.9356248,-1,-7,-132
1759071603.9726248,5,-3,-133
1759071604.0116248,7,-2,-119
1759071604.0496247,-4,-4,-116
1759071604.0856247,-2,-1,-121
1759071604.1246247,-7,-6,-121
1759071604.161625,6,-4,-115
1759071604.2006247,1,-3,-109
1759071604.2386248,0,-3,-120
1759071604.2746248,-1,0,-125
1759071604.3126247,1,2,-131
1759071604.3506248,2,1,-127
1759071604.3896248,3,0,-124
1759071604.4266248,2,4,-112
1759071604.4636247,8,-1,-113
1759071604.5016248,0,-1,-130
1759071604.5406249,-6,-3,-118
1759071604.5786247,-5,-2,-122
1759071604.6146247,-8,-3,-123
1759071604.6536248,-13,2,-122
1759071604.6906247,-8,0,-120
1759071604.7296247,0,-3,-124
1759071604.7656248,1,0,-120
1759071604.8026247,-3,-2,-127
1759071604.8416247,0,3,-121
1759071604.8796248,-1,0,-125
1759071604.9156249,-1,-1,-120
1759071604.9536247,2,0,-125
1759071604.9916248,0,-8,-128
1759071605.0306249,0,-2,-131
1759071605.0666249,-3,1,-121
1759071605.105625,10,-1,-127
1759071605.1436248,7,0,-124
1759071605.1806247,7,-1,-131
1759071605.2196248,4,0,-118
1759071605.2556248,-6,-7,-112
1759071605.2936249,2,-1,-117
1759071605.332625,0,1,-123
