time,x,y,z
1759075200.0316248,-1,-2,-121
1759075200.0676248,-5,0,-133
1759075200.105625,0,-2,-134
1759075200.1446247,-3,0,-121
1759075200.1826248,2,7,-115
1759075200.2186248,0,6,-128
1759075200.2556248,2,-1,-117
1759075200.2946248,3,-1,-107
1759075200.332625,7,-2,-117
1759075200.3686247,10,-6,-122
1759075200.4056249,1,0,-135
1759075200.444625,2,-2,-131
1759075200.4826248,-5,9,-136
1759075200.5186248,1,0,-134
1759075200.5556247,3,-1,-120
1759075200.5936248,2,0,-124
1759075200.6326249,1,-4,-117
1759075200.6686249,2,-6,-125
1759075200.7056248,3,1,-127
1759075200.7446249,9,7,-115
1759075200.7826247,5,0,-118
1759075200.8186247,8,0,-120
1759075200.855625,0,-2,-118
1759075200.8936248,2,-8,-123
1759075200.9326248,5,-10,-114
1759075200.9686248,3,-7,-122
1759075201.0056248,2,-3,-124
1759075201.0436249,8,1,-130
1759075201.082625,-1,2,-115
1759075201.1186247,11,-6,-121
1759075201.1556249,6,-9,-114
1759075201.1936247,6,-3,-111
1759075201.2326248,1,-2,-112
1759075201.2686248,1,-5,-114
1759075201.3056247,6,1,-115
1759075201.3436248,1,0,-112
1759075201.3826249,1,-7,-97
1759075201.4186249,0,-5,-109
1759075201.4556248,1,0,-123
1759075201.4936247,4,-3,-119
1759075201.5326247,4,-2,-114
1759075201.5686247,6,-1,-124
1759075201.6066248,3,0,-121
1759075201.6446247,-2,0,-127
1759075201.6836247,2,-3,-112
1759075201.7196248,1,0,-113
1759075201.7576249,2,-2,-119
1759075201.7956247,1,-2,-118
1759075201.8346248,8,0,-119
1759075201.8726249,12,2,-120
1759075201.908625,12,-3,-118
1759075201.9456248,5,-4,-122
1759075201.9846249,0,-9,-115
1759075202.0226247,4,-7,-117
1759075202.0586247,0,-2,-128
1759075202.0956247,-8,0,-133
1759075202.1346247,2,-5,-127
1759075202.1726248,0,-8,-122
1759075202.2086248,-7,-9,-113
1759075202.2466247,-6,-6,-116
1759075202.2856247,-4,-8,-121
1759075202.3236248,-3,-8,-109
1759075202.3596249,2,-5,-117
1759075202.3966248,0,-2,-112
1759075202.434625,0,0,-107
1759075202.4736247,5,0,-114
1759075202.5096247,5,-1,-118
1759075202.546625,-2,0,-114
1759075202.5846248,-8,2,-118
1759075202.6236248,0,-4,-121
1759075202.6596248,4,-1,-119
1759075202.6976247,0,-2,-124
1759075202.7356248,4,-1,-119
1759075202.7746248,0,-4,-123
1759075202.8126247,0,-1,-126
1759075202.8486247,0,-1,-123
1759075202.8876247,0,-1,-124
1759075202.9246247,1,-2,-133
1759075202.9636247,1,-1,-117
1759075203.000625,0,1,-121
1759075203.0376248,2,0,-124
1759075203.0766249,4,3,-122
1759075203.1146247,4,0,-109
1759075203.1526248,-4,1,-117
1759075203.1886249,0,0,-118
1759075203.2256248,-3,-2,-117
1759075203.2646248,3,-5,-111
1759075203.3026247,4,-1,-113
1759075203.3386247,0,2,-117
1759075203.375625,-1,0,-121
1759075203.4146247,5,1,-122
1759075203.4506247,0,0,-128
1759075203.487625,0,-5,-129
1759075203.5256248,1,0,-119
1759075203.5706248,4,-5,-128
1759075203.6076248,3,0,-128
1759075203.6456249,2,-4,-125
1759075203.684625,1,-6,-121
1759075203.7206247,6,-9,-136
1759075203.7586248,0,-5,-120
1759075203.796625,0,-5,-125
1759075203.8346248,-3,-4,-128
1759075203.8736248,3,-2,-134
1759075203.9096248,4,-4,-126
1759075203.9466248,1,-8,-109
1759075203.9846249,-4,-4,-117
1759075204.023625,-4,5,-113
1759075204.059625,-4,6,-114
1759075204.0966249,5,-5,-121
1759075204.135625,0,0,-121
1759075204.1736248,6,-2,-125
1759075204.2096248,5,-2,-123
1759075204.2476249,7,0,-130
1759075204.2856247,3,-3,-115
1759075204.3236248,-9,-3,-129
1759075204.3596249,-9,-5,-129
1759075204.398625,-1,2,-131
1759075204.4366248,-3,-6,-136
1759075204.4746249,-8,-4,-135
1759075204.510625,-5,-4,-119
1759075204.5496247,-4,0,-114
1759075204.5866249,-2,-2,-119
1759075204.625625,4,0,-118
1759075204.6636248,3,-6,-121
1759075204.6996248,2,-7,-120
1759075204.737625,-3,-5,-111
1759075204.7756248,-4,-5,-124
1759075204.8146248,1,-3,-116
1759075204.8506248,0,-9,-128
1759075204.8876247,0,-4,-128
1759075204.9256248,1,2,-122
1759075204.964625,-2,8,-129
1759075205.000625,1,5,-125
1759075205.0386248,3,-3,-122
1759075205.0766249,7,2,-119
1759075205.115625,8,0,-116
1759075205.1536248,3,6,-123
1759075205.1896248,-5,1,-113
1759075205.2266247,2,-2,-107
1759075205.2656248,-9,0,-119
1759075205.3016248,-2,0,-120
1759075205.3386247,-3,-3,-109
1759075205.3776248,6,-5,-119
1759075205.4156249,-1,-1,-121
1759075205.4516249,-3,-9,-128
1759075205.4896247,-1,-8,-115
1759075205.5286248,1,-1,-113
1759075205.5656247,6,-3,-124
1759075205.6046247,-1,-5,-121
1759075205.6416247,3,-6,-117
1759075205.6786249,2,-5,-127
1759075205.7166247,0,-3,-122
1759075205.7556248,-7,1,-123
1759075205.7916248,0,-1,-114
1759075205.8286247,7,-4,-117
1759075205.8666248,3,-8,-108
1759075205.9056249,-4,1,-115
1759075205.9416249,-8,0,-119
1759075205.9786248,2,2,-134
1759075206.0166247,6,2,-124
1759075206.0556247,4,0,-124
1759075206.0916247,5,-4,-121
1759075206.128625,3,1,-138
1759075206.1666248,0,-4,-129
1759075206.2056248,2,-2,-132
1759075206.2416248,3,0,-129
1759075206.2806249,4,0,-126
1759075206.3176248,0,-7,-129
