time,x,y,z
1754035200.03746,2,0,-118
1754035200.07346,-4,-4,-116
1754035200.1114602,0,-3,-117
1754035200.14946,1,1,-127
1754035200.18846,1,3,-119
1754035200.22446,6,-3,-125
1754035200.2634602,1,1,-130
1754035200.30046,0,3,-115
1754035200.33946,0,0,-118
1754035200.37746,0,3,-125
1754035200.41346,7,0,-119
1754035200.45146,0,-2,-127
1754035200.48946,4,1,-113
1754035200.52846,6,4,-122
1754035200.56446,0,0,-129
1754035200.60246,2,1,-123
1754035200.64046,4,-3,-122
1754035200.67946,0,-4,-124
1754035200.7174602,0,1,-116
1754035200.7534602,-5,-4,-118
1754035200.79146,-6,0,-125
1754035200.82946,0,13,-132
1754035200.8684602,0,8,-137
1754035200.9044602,-1,3,-142
1754035200.94246,3,4,-128
1754035200.9804602,-5,0,-122
1754035201.0194602,-4,3,-127
1754035201.05546,0,4,-132
1754035201.0924602,-8,0,-132
1754035201.13046,-2,3,-123
1754035201.16946,-1,-2,-130
1754035201.20546,-8,-4,-127
1754035201.2434602,-1,-1,-128
1754035201.2824602,-1,4,-128
1754035201.32046,5,0,-125
1754035201.3584602,7,3,-130
1754035201.3944602,2,9,-128
1754035201.43246,8,1,-122
1754035201.4704602,1,0,-129
1754035201.5094602,2,-5,-122
1754035201.54546,1,0,-128
1754035201.58346,6,-1,-129
1754035201.62046,3,0,-123
1754035201.65946,0,0,-138
1754035201.69546,1,-2,-127
1754035201.7334602,-3,4,-127
1754035201.77146,3,5,-116
1754035201.81046,4,2,-122
1754035201.8484602,2,2,-119
1754035201.8914602,1,-1,-134
1754035201.93046,0,0,-124
1754035201.96846,8,6,-125
1754035202.00446,-1,5,-136
1754035202.0424602,0,5,-129
1754035202.08046,-2,-3,-125
1754035202.11946,-6,-3,-131
1754035202.15546,0,0,-121
1754035202.19246,7,1,-127
1754035202.23146,9,-2,-136
1754035202.2694602,2,-2,-133
1754035202.30546,-1,-2,-125
1754035202.34346,0,0,-126
1754035202.3814602,5,0,-130
1754035202.42046,3,-6,-123
1754035202.45846,6,7,-129
1754035202.49446,0,1,-133
1754035202.53146,-3,3,-133
1754035202.57046,2,1,-129
1754035202.6084602,-6,5,-125
1754035202.6444602,0,3,-129
1754035202.68246,-1,-1,-126
1754035202.7204602,-2,-8,-131
1754035202.75846,0,0,-131
1754035202.79446,1,-1,-134
1754035202.8324602,0,4,-134
1754035202.87046,1,-2,-128
1754035202.90946,2,1,-124
1754035202.94546,6,-1,-126
1754035202.9834602,-1,-2,-131
1754035203.02146,-5,-4,-127
1754035203.06046,0,4,-115
1754035203.09646,7,2,-116
1754035203.13346,-4,1,-118
1754035203.1714602,-2,-2,-126
1754035203.2104602,1,-5,-130
1754035203.2464602,0,-6,-122
1754035203.28446,-1,0,-114
1754035203.3224602,0,-6,-124
1754035203.36046,6,-2,-122
1754035203.39946,1,-5,-125
1754035203.43546,3,-1,-126
1754035203.4734602,3,-6,-123
1754035203.51146,-7,-12,-124
1754035203.55046,-3,3,-131
1754035203.58646,-2,-5,-122
1754035203.62446,-3,2,-125
1754035203.66246,-3,-4,-120
1754035203.7004602,-6,-3,-133
1754035203.73946,-2,-3,-135
1754035203.77546,-13,-3,-138
1754035203.81346,-6,-8,-118
1754035203.85146,-2,-3,-117
1754035203.89046,0,0,-126
1754035203.92646,-5,3,-127
1754035203.96446,-2,1,-129
1754035204.00246,0,0,-125
1754035204.04146,-4,1,-131
1754035204.07946,4,4,-132
1754035204.1154602,-3,-4,-125
1754035204.15346,1,0,-134
1754035204.19146,-4,3,-127
1754035204.2304602,6,-3,-126
1754035204.2664602,5,-3,-126
1754035204.30446,3,0,-130
1754035204.3424602,-3,5,-139
1754035204.3814602,4,0,-126
1754035204.41946,3,-1,-120
1754035204.45546,7,0,-127
1754035204.4934602,5,-2,-135
1754035204.5324602,2,-1,-120
1754035204.57046,5,0,-128
1754035204.60646,6,0,-125
1754035204.6444602,8,-1,-115
1754035204.68146,4,-3,-137
1754035204.7204602,0,-6,-133
1754035204.7564602,-4,0,-133
1754035204.79446,0,4,-123
1754035204.8324602,0,4,-133
1754035204.8714602,1,-3,-133
1754035204.90946,0,-6,-130
1754035204.94546,1,-1,-126
1754035204.9834602,4,0,-125
1754035205.02146,6,-1,-126
1754035205.06046,1,9,-131
1754035205.09646,0,2,-139
1754035205.13546,-7,0,-134
1754035205.17246,-2,2,-127
1754035205.21146,6,-9,-145
1754035205.24846,6,-6,-134
1754035205.28546,2,0,-132
1754035205.32346,8,-1,-125
1754035205.3614602,2,-2,-131
1754035205.40046,3,5,-119
1754035205.43646,-1,4,-123
1754035205.47446,0,0,-129
1754035205.51246,4,0,-133
1754035205.55146,4,6,-128
1754035205.58746,7,4,-131
1754035205.62446,1,-2,-134
1754035205.66246,-7,-1,-118
1754035205.70146,0,-1,-121
1754035205.73746,1,-2,-116
1754035205.77546,1,-3,-127
1754035205.81446,1,1,-134
1754035205.85146,-9,-6,-112
1754035205.89046,0,-12,-114
1754035205.92646,1,-9,-120
1754035205.96446,3,0,-125
1754035206.00246,10,3,-123
1754035206.04146,2,1,-133
1754035206.07746,0,1,-132
1754035206.11446,-7,2,-128
1754035206.15246,-3,6,-122
1754035206.19146,1,1,-129
1754035206.22746,-1,-4,-121
1754035206.26546,0,0,-113
1754035206.30346,3,7,-129
1754035206.3424602,3,2,-116
1754035206.38046,0,0,-119
1754035206.41646,-2,-9,-123
1754035206.45546,-5,-1,-136
1754035206.49246,-6,-3,-128
1754035206.53146,-1,3,-118
1754035206.56746,-1,0,-122
1754035206.6054602,-3,-2,-129
1754035206.64346,-2,-2,-128
1754035206.68246,-5,-3,-122
1754035206.7204602,-3,-2,-114
1754035206.7564602,-1,0,-117
1754035206.79346,1,1,-119
1754035206.8324602,0,3,-124
1754035206.87046,-3,-8,-111
1754035206.90646,-1,-7,-108
1754035206.9444602,6,-1,-130
1754035206.98246,1,-8,-121
1754035207.02146,9,0,-134
1754035207.05746,0,0,-124
1754035207.0954602,9,2,-132
1754035207.13246,2,-4,-136
1754035207.1714602,6,-4,-130
1754035207.2074602,4,-9,-116
1754035207.24546,0,-2,-120
1754035207.28346,-2,-1,-124
1754035207.3224602,-1,3,-127
1754035207.35946,-5,1,-128
1754035207.39746,0,-2,-118
1754035207.4344602,3,-5,-122
1754035207.4734602,7,-3,-128
1754035207.51146,9,0,-121
1754035207.54746,-1,3,-115
1754035207.5854602,3,6,-125
1754035207.62346,6,6,-128
1754035207.66246,8,-2,-113
1754035207.69846,15,0,-116
1754035207.73546,7,1,-106
1754035207.77346,6,2,-135
1754035207.8124602,0,-1,-128
1754035207.8484602,0,3,-133
1754035207.88546,3,-3,-128
1754035207.92346,0,-10,-132
1754035207.96246,-8,-3,-127
1754035207.99846,-7,0,-134
1754035208.0364602,0,0,-135
1754035208.07446,-6,-6,-129
1754035208.11346,-6,-1,-131
1754035208.1514602,-1,-5,-123
1754035208.1874602,-3,0,-112
1754035208.22646,2,0,-130
1754035208.2634602,7,0,-121
1754035208.3024602,8,-1,-114
1754035208.3384602,11,-3,-121
1754035208.37646,5,1,-133
1754035208.4144602,0,0,-123
1754035208.45346,3,1,-126
1754035208.49146,3,0,-138
1754035208.52846,0,0,-130
1754035208.5654602,-8,6,-134
1754035208.60346,1,-3,-135
1754035208.64246,0,-11,-129
1754035208.67846,0,-4,-132
1754035208.71646,-3,1,-126
1754035208.75446,0,2,-133
1754035208.79346,3,-1,-124
1754035208.83146,-4,2,-128
1754035208.86746,0,2,-133
1754035208.9044602,-8,-2,-128
1754035208.94346,1,-9,-116
1754035208.98146,2,-7,-121
1754035209.01746,-4,0,-131
1754035209.05446,-3,0,-120
1754035209.09346,2,-4,-127
1754035209.1314602,-5,1,-123
1754035209.1674602,-4,-6,-111
1754035209.20546,5,-4,-123
1754035209.2434602,10,-4,-120
1754035209.2824602,0,0,-120
1754035209.31846,0,-4,-125
1754035209.3554602,3,1,-129
1754035209.39346,0,0,-121
1754035209.43246,0,-4,-131
1754035209.46846,5,-4,-134
1754035209.5064602,5,-12,-118
1754035209.54446,4,-5,-119
1754035209.58346,-5,0,-119
1754035209.61946,2,-2,-128
1754035209.6574602,4,-1,-123
1754035209.69646,-5,0,-112
1754035209.7334602,9,4,-115
1754035209.77246,5,0,-117
1754035209.80846,3,-6,-116
1754035209.84646,1,-2,-123
1754035209.8844602,3,-2,-123
1754035209.92346,2,-6,-121
1754035209.95946,3,5,-117
1754035209.9964602,1,0,-128
1754035210.03446,7,1,-131
1754035210.07346,3,6,-130
1754035210.10946,-5,1,-128
1754035210.14746,0,-6,-123
1754035210.18546,-5,-9,-129
1754035210.22446,3,0,-122
1754035210.26246,4,-3,-127
1754035210.29846,3,3,-126
1754035210.3354602,-2,-1,-115
1754035210.37446,-2,-2,-113
1754035210.41246,1,0,-124
1754035210.44846,4,-2,-120
1754035210.4864602,8,-8,-120
1754035210.52546,5,-6,-125
1754035210.56346,7,-3,-126
1754035210.59946,-3,0,-123
1754035210.63646,5,-1,-124
1754035210.67546,0,-2,-133
1754035210.7134602,-2,0,-128
1754035210.74946,6,2,-130
1754035210.7864602,1,-3,-122
1754035210.8254602,-8,4,-129
1754035210.86346,2,1,-133
1754035210.89946,0,3,-135
1754035210.93646,-3,2,-132
1754035210.97546,7,-4,-125
1754035211.0134602,4,0,-136
1754035211.0494602,5,0,-128
1754035211.08646,-6,2,-132
1754035211.12546,-3,-1,-128
1754035211.16346,0,-1,-122
1754035211.19946,0,2,-118
1754035211.2364602,1,2,-128
1754035211.27546,5,0,-109
1754035211.31346,3,1,-119
1754035211.34946,1,0,-125
1754035211.38646,0,1,-135
1754035211.42546,2,3,-124
1754035211.4634602,5,2,-129
1754035211.49946,1,0,-134
1754035211.53746,-2,-3,-129
1754035211.5754602,8,-3,-127
1754035211.61446,-3,0,-124
1754035211.65046,-2,1,-129
1754035211.68846,1,4,-119
1754035211.72746,2,0,-123
1754035211.76446,2,2,-110
1754035211.80346,3,1,-119
1754035211.83946,6,3,-126
1754035211.87746,3,0,-117
1754035211.92346,3,4,-120
1754035211.95946,-1,-5,-131
1754035211.99746,-7,0,-131
1754035212.03546,1,-3,-116
1754035212.07446,11,0,-121
1754035212.11046,-4,1,-120
1754035212.14846,-2,-5,-121
1754035212.1874602,-2,-4,-115
1754035212.22546,-1,-8,-130
1754035212.2634602,1,-5,-119
1754035212.2994602,-2,2,-127
1754035212.33746,7,0,-123
1754035212.37546,3,-6,-117
1754035212.4144602,3,-5,-130
1754035212.4504602,1,-8,-126
1754035212.48846,4,-11,-122
1754035212.5264602,1,-8,-118
1754035212.5654602,3,-15,-126
1754035212.60346,4,-3,-129
1754035212.63946,3,-3,-118
1754035212.67846,1,-2,-129
1754035212.71546,1,0,-125
1754035212.75446,-5,-6,-126
1754035212.79046,-3,-1,-114
1754035212.82846,-3,5,-130
1754035212.86646,3,-7,-127
1754035212.90546,3,-4,-125
1754035212.94346,10,1,-105
1754035212.97946,6,-2,-107
1754035213.01746,-1,0,-121
1754035213.05546,-8,-3,-121
1754035213.09446,-6,-7,-118
1754035213.13046,-1,-2,-124
1754035213.16846,1,2,-126
1754035213.2074602,-1,1,-127
1754035213.24546,0,0,-124
1754035213.28346,3,-4,-136
1754035213.3194602,0,-1,-129
1754035213.35746,0,-4,-119
1754035213.39546,-1,0,-123
1754035213.4344602,5,0,-115
1754035213.4704602,0,-4,-125
1754035213.50846,-4,2,-128
1754035213.5464602,-5,2,-132
1754035213.5854602,-5,1,-133
1754035213.6214602,0,0,-128
1754035213.65846,14,-2,-131
1754035213.69646,0,-5,-135
1754035213.73546,0,-6,-132
1754035213.77146,2,-4,-123
1754035213.8094602,-4,-4,-126
1754035213.8484602,-1,-6,-132
1754035213.88546,7,-3,-122
1754035213.9214602,2,1,-129
1754035213.95846,0,-5,-122
1754035213.9964602,7,4,-121
1754035214.03546,7,-5,-115
1754035214.07146,5,-4,-103
1754035214.10946,3,-3,-121
1754035214.14746,0,-1,-118
1754035214.18546,2,-4,-123
1754035214.22446,0,-6,-122
1754035214.26046,0,-4,-130
1754035214.29846,4,0,-122
1754035214.33646,2,0,-107
1754035214.37546,-2,-2,-124
1754035214.4114602,-2,-2,-124
1754035214.44946,7,0,-119
1754035214.48746,3,-1,-113
1754035214.5264602,0,0,-112
1754035214.56446,0,0,-125
1754035214.60046,-1,2,-122
1754035214.6384602,-2,2,-122
1754035214.67646,-7,5,-116
1754035214.71546,-3,6,-122
1754035214.75146,4,3,-127
1754035214.78846,9,1,-128
1754035214.82746,-1,5,-128
1754035214.8654602,0,-2,-127
1754035214.9014602,-2,0,-120
1754035214.9404602,0,1,-127
1754035214.97746,-2,1,-115
1754035215.0164602,-5,-2,-117
1754035215.05446,-2,7,-125
1754035215.09046,0,-1,-122
1754035215.1284602,-5,-2,-130
1754035215.16646,1,1,-128
1754035215.20546,2,2,-129
1754035215.24146,0,-1,-121
1754035215.2794602,2,-4,-127
1754035215.31746,0,-5,-121
1754035215.35646,4,-8,-120
1754035215.3944602,3,-5,-115
1754035215.43046,-2,-7,-121
1754035215.46946,-4,-2,-124
1754035215.5064602,-6,-8,-132
1754035215.54546,-2,-12,-117
1754035215.58146,-1,-4,-126
1754035215.61946,0,-3,-128
1754035215.6574602,-4,-10,-133
1754035215.69646,4,-6,-122
1754035215.73246,4,-3,-123
1754035215.77046,-6,1,-132
1754035215.80846,-5,-1,-118
1754035215.84646,0,0,-125
1754035215.88546,-3,6,-128
1754035215.9214602,0,5,-132
1754035215.95846,5,-2,-132
1754035215.99746,0,0,-134
1754035216.03546,5,0,-132
1754035216.07146,2,0,-132
1754035216.1084602,2,0,-129
1754035216.14646,1,-2,-136
1754035216.18546,-4,0,-116
1754035216.22146,0,-4,-118
1754035216.2594602,0,-3,-133
1754035216.29746,1,-1,-134
1754035216.33646,-1,3,-137
1754035216.37246,2,-3,-131
1754035216.41046,-3,-1,-122
1754035216.44846,-1,-6,-121
1754035216.48746,3,-8,-113
1754035216.52546,3,-3,-120
1754035216.5624602,-1,-2,-123
1754035216.59946,-9,-3,-127
1754035216.63746,4,5,-140
1754035216.67646,3,10,-127
1754035216.71246,4,-1,-130
1754035216.75046,-7,-7,-109
1754035216.78846,-5,-1,-136
1754035216.82746,-7,-4,-121
1754035216.8654602,-8,0,-124
1754035216.9014602,-3,-3,-120
1754035216.93946,2,-9,-126
1754035216.97746,0,1,-128
1754035217.0164602,-5,1,-127
1754035217.0524602,-5,0,-124
1754035217.09046,0,5,-127
1754035217.1284602,4,0,-127
1754035217.1674602,-1,0,-124
1754035217.20546,3,-7,-135
1754035217.24146,2,-2,-128
1754035217.2794602,-1,-4,-119
1754035217.31846,-7,1,-119
1754035217.35646,-5,2,-115
1754035217.39246,-3,2,-119
1754035217.43046,0,3,-122
1754035217.46846,2,7,-135
1754035217.50746,0,-2,-128
1754035217.54346,16,-2,-134
1754035217.58146,6,3,-136
1754035217.61946,0,-2,-132
1754035217.6574602,-3,4,-123
1754035217.69646,2,0,-131
1754035217.73246,2,5,-127
1754035217.77046,-1,-1,-128
1754035217.80846,-2,0,-128
1754035217.84746,-9,-2,-130
1754035217.88346,-4,4,-130
1754035217.9214602,-5,8,-132
1754035217.95946,-6,8,-135
1754035217.99746,3,-2,-129
1754035218.0364602,0,-3,-131
1754035218.0724602,-1,0,-131
1754035218.10946,-10,-5,-123
1754035218.14746,-3,4,-122
1754035218.18646,0,-5,-124
1754035218.22246,5,2,-132
1754035218.2594602,-2,0,-135
1754035218.29746,1,-1,-117
1754035218.33646,-1,-6,-135
1754035218.37246,0,-9,-133
1754035218.41046,-1,-4,-124
1754035218.44846,1,-1,-128
1754035218.48746,4,-4,-135
1754035218.52346,6,-1,-127
1754035218.56046,2,5,-123
1754035218.5984602,-3,-1,-124
1754035218.63746,-6,0,-127
