time,x,y,z
1754010000.03546,-8,-1,-118
1754010000.07346,2,2,-117
1754010000.1114602,3,0,-112
1754010000.15046,1,1,-105
1754010000.18646,0,-1,-109
1754010000.2234602,0,-4,-123
1754010000.26146,1,-11,-120
1754010000.30046,4,-9,-112
1754010000.33646,-1,-6,-107
1754010000.37446,-2,0,-104
1754010000.41246,0,-4,-114
1754010000.45146,-3,-7,-106
1754010000.48946,-12,2,-123
1754010000.52546,-7,7,-123
1754010000.56446,3,1,-119
1754010000.60146,6,0,-107
1754010000.64046,4,-5,-112
1754010000.6774602,-5,-6,-120
1754010000.71446,0,2,-107
1754010000.75246,0,4,-111
1754010000.79146,8,-4,-116
1754010000.82746,9,-8,-124
1754010000.8654602,4,-6,-112
1754010000.90346,-5,0,-110
1754010000.94146,0,0,-108
1754010000.9804602,2,1,-120
1754010001.0164602,-4,-2,-118
1754010001.05446,-2,-6,-127
1754010001.0924602,-8,0,-114
1754010001.1314602,-1,-4,-118
1754010001.16846,-1,-3,-118
1754010001.20546,1,0,-113
1754010001.24446,0,0,-118
1754010001.28146,-6,-2,-113
1754010001.32046,-2,1,-124
1754010001.35646,0,3,-119
1754010001.3944602,1,3,-118
1754010001.43246,-4,2,-102
1754010001.47146,3,5,-106
1754010001.50746,-4,1,-115
1754010001.54546,4,-3,-96
1754010001.58346,2,-9,-115
1754010001.62246,0,-5,-121
1754010001.66046,3,-3,-121
1754010001.69646,8,-1,-127
1754010001.7334602,-3,-1,-129
1754010001.77246,-5,3,-121
1754010001.81046,0,0,-118
1754010001.84646,3,-1,-124
1754010001.88546,1,3,-121
1754010001.92246,0,-3,-121
1754010001.96146,5,-7,-117
1754010001.99746,4,3,-110
1754010002.03446,-1,2,-121
1754010002.07346,-5,4,-116
1754010002.1114602,0,-6,-125
1754010002.14746,-2,0,-117
1754010002.18546,-1,-2,-115
1754010002.2234602,13,0,-115
1754010002.26246,3,0,-113
1754010002.30046,-4,-3,-107
1754010002.33646,-7,5,-113
1754010002.37446,0,1,-113
1754010002.41246,5,-4,-115
1754010002.45146,0,-4,-120
1754010002.48746,0,0,-119
1754010002.52546,0,0,-118
1754010002.56446,-1,4,-116
1754010002.60246,1,6,-117
1754010002.64046,4,-1,-116
1754010002.67646,-2,0,-111
1754010002.71446,-5,5,-105
1754010002.75246,3,-4,-115
1754010002.79046,-4,-2,-104
1754010002.82646,-7,2,-105
1754010002.86446,-7,2,-105
1754010002.90246,-4,0,-112
1754010002.94146,-4,2,-109
1754010002.97746,0,8,-122
1754010003.01446,2,6,-127
1754010003.0524602,6,5,-110
1754010003.09146,4,4,-99
1754010003.12746,-3,6,-108
1754010003.16546,-13,5,-106
1754010003.20346,1,3,-107
1754010003.24246,-4,-2,-103
1754010003.27846,-1,3,-108
1754010003.31746,-2,3,-107
1754010003.35446,-2,0,-97
1754010003.39346,-5,1,-115
1754010003.43146,0,3,-117
1754010003.4674602,0,0,-114
1754010003.50446,0,2,-116
1754010003.5424602,2,1,-119
1754010003.58146,5,0,-114
1754010003.61746,12,-3,-117
1754010003.65546,2,0,-111
1754010003.69346,-8,-3,-110
1754010003.73246,-1,-2,-114
1754010003.76846,0,0,-104
1754010003.80546,4,-2,-112
1754010003.84346,5,-2,-119
1754010003.88246,5,-2,-112
1754010003.91846,3,-2,-110
1754010003.95646,2,-3,-107
1754010003.99446,-5,-1,-123
1754010004.03346,-1,0,-113
1754010004.07146,5,-3,-118
1754010004.10746,2,3,-120
1754010004.14546,-3,3,-116
1754010004.18346,-2,-2,-116
1754010004.22246,1,0,-114
1754010004.25846,2,-4,-117
1754010004.2964602,0,1,-118
1754010004.33446,5,5,-107
1754010004.37346,3,2,-122
1754010004.4114602,-2,-3,-113
1754010004.4474602,3,-5,-122
1754010004.48546,9,-2,-122
1754010004.52346,0,1,-120
1754010004.5624602,3,1,-108
1754010004.5984602,-5,-2,-112
1754010004.63646,-6,-3,-109
1754010004.6744602,-3,3,-111
1754010004.7134602,-3,-1,-113
1754010004.75146,0,3,-116
1754010004.78746,2,4,-114
1754010004.82446,0,-5,-111
1754010004.86346,2,1,-110
1754010004.9014602,2,-1,-111
1754010004.9374602,-1,-4,-107
1754010004.97546,2,0,-111
1754010005.0134602,-2,4,-101
1754010005.0524602,4,-1,-118
1754010005.0884602,4,2,-118
1754010005.12646,-4,1,-112
1754010005.1644602,3,3,-112
1754010005.20346,-2,-2,-118
1754010005.23946,-2,-6,-118
1754010005.27746,-1,-2,-119
1754010005.31646,-2,0,-115
1754010005.35346,5,-1,-116
1754010005.39246,3,4,-120
1754010005.42946,-2,0,-122
1754010005.46646,-5,-1,-119
1754010005.50446,2,0,-110
1754010005.54346,-2,11,-105
1754010005.57946,-7,1,-106
1754010005.61746,-7,-8,-113
1754010005.65546,6,1,-115
1754010005.69346,7,-3,-113
1754010005.73246,5,-3,-112
1754010005.76846,3,0,-119
1754010005.80646,1,-2,-117
1754010005.8454602,4,0,-103
1754010005.88346,7,1,-108
1754010005.91946,8,2,-112
1754010005.95846,2,0,-111
1754010006.0034602,0,-2,-114
1754010006.04046,0,-2,-120
1754010006.07746,-4,4,-109
1754010006.1154602,1,2,-110
1754010006.1544602,-1,-2,-99
1754010006.19246,5,4,-110
1754010006.22846,0,5,-102
1754010006.26546,3,1,-114
1754010006.30446,9,2,-111
1754010006.3424602,4,1,-114
1754010006.3784602,-2,1,-109
1754010006.41646,-5,2,-111
1754010006.45446,-1,4,-108
1754010006.4934602,4,-2,-106
1754010006.5294602,4,3,-98
1754010006.56646,-4,-1,-106
1754010006.60446,6,-7,-115
1754010006.64346,-1,3,-113
1754010006.67946,-3,5,-102
1754010006.7174602,-1,4,-112
1754010006.75546,2,0,-118
1754010006.79446,1,2,-121
1754010006.8324602,-1,2,-133
1754010006.8684602,0,3,-118
1754010006.9074602,0,0,-116
1754010006.9444602,0,0,-120
1754010006.9834602,0,2,-116
1754010007.0194602,4,-4,-122
1754010007.05746,4,1,-113
1754010007.0954602,10,2,-106
1754010007.1344602,7,3,-112
1754010007.17046,5,2,-125
1754010007.2074602,3,7,-116
1754010007.24546,5,0,-116
1754010007.28446,13,4,-115
1754010007.32046,1,5,-109
1754010007.35746,1,2,-119
1754010007.39546,-3,1,-124
1754010007.4344602,-3,5,-110
1754010007.4704602,-4,8,-118
1754010007.50846,1,0,-116
1754010007.5464602,3,-1,-120
1754010007.58446,7,-1,-114
1754010007.62346,9,-2,-120
1754010007.65946,3,-5,-107
1754010007.69646,-6,0,-115
1754010007.73546,1,0,-107
1754010007.77346,10,-4,-104
1754010007.8094602,0,-2,-105
1754010007.84746,-6,-1,-125
1754010007.88546,0,-5,-114
1754010007.9244602,1,-4,-120
1754010007.9604602,-3,1,-117
1754010007.99846,-7,-1,-109
1754010008.0364602,-2,0,-112
1754010008.07446,2,-1,-111
1754010008.11346,0,3,-108
1754010008.14946,-10,3,-114
1754010008.1874602,0,0,-112
1754010008.22546,0,0,-108
1754010008.26446,-3,1,-107
1754010008.30046,-9,0,-107
1754010008.3384602,-1,-3,-112
1754010008.37746,0,0,-114
1754010008.41546,2,0,-110
1754010008.45346,0,-4,-115
1754010008.48946,0,-1,-116
1754010008.52746,-1,0,-121
1754010008.5654602,-3,1,-121
1754010008.60346,9,5,-122
1754010008.63946,2,2,-118
1754010008.6774602,2,6,-120
1754010008.71546,1,6,-111
1754010008.75446,1,0,-117
1754010008.79046,-3,-3,-111
1754010008.82846,-1,-5,-108
1754010008.86646,-10,1,-110
1754010008.90546,-5,3,-103
1754010008.94346,1,5,-116
1754010008.97946,0,4,-118
1754010009.0164602,-2,-5,-110
1754010009.05546,0,-3,-116
1754010009.09346,0,0,-120
1754010009.12946,5,0,-116
1754010009.16646,6,0,-116
1754010009.20546,1,-1,-110
1754010009.2434602,0,-4,-119
1754010009.2794602,1,1,-115
1754010009.31646,5,-1,-117
1754010009.3554602,8,0,-122
1754010009.3914602,3,5,-116
1754010009.43046,-4,5,-119
1754010009.4674602,1,0,-108
1754010009.5064602,7,1,-116
1754010009.54446,-4,2,-116
1754010009.58046,-4,4,-120
1754010009.61946,-3,0,-117
1754010009.65646,4,-4,-113
1754010009.69546,-1,-2,-122
1754010009.73146,-4,-3,-125
1754010009.7694602,4,3,-117
1754010009.80746,4,0,-108
