time,x,y,z
1754053200.0294602,4,-1,-111
1754053200.06646,6,-5,-115
1754053200.1054602,0,-3,-109
1754053200.1414602,3,0,-119
1754053200.17846,-5,0,-112
1754053200.21646,2,0,-108
1754053200.25546,0,2,-117
1754053200.29146,1,1,-118
1754053200.32846,-1,3,-113
1754053200.36646,-1,9,-113
1754053200.40546,0,4,-114
1754053200.44146,4,0,-116
1754053200.47846,0,1,-119
1754053200.5164602,-4,0,-111
1754053200.55546,-8,3,-112
1754053200.59146,-10,-4,-111
1754053200.62946,-7,-9,-119
1754053200.6674602,-4,-3,-116
1754053200.70646,7,-1,-111
1754053200.74246,0,-1,-114
1754053200.78046,2,4,-115
1754053200.81846,-3,0,-117
1754053200.85746,-1,-1,-106
1754053200.89546,-1,-3,-110
1754053200.93246,-4,-6,-112
1754053200.96946,-9,-4,-108
1754053201.00746,0,-2,-111
1754053201.0464602,3,-4,-127
1754053201.0824602,0,0,-123
1754053201.11946,-9,-4,-118
1754053201.1574602,-7,3,-119
1754053201.19646,2,5,-118
1754053201.2404602,11,4,-114
1754053201.27846,11,6,-108
1754053201.31746,-1,4,-114
1754053201.3554602,-3,0,-117
1754053201.3914602,-3,-4,-123
1754053201.42946,13,-1,-119
1754053201.4674602,3,3,-118
1754053201.5064602,0,-2,-114
1754053201.5424602,0,-7,-125
1754053201.58046,-6,-10,-116
1754053201.61946,10,-4,-112
1754053201.6574602,-2,-2,-117
1754053201.69546,9,-4,-108
1754053201.73146,-5,-3,-105
1754053201.7694602,-3,1,-122
1754053201.80746,-1,0,-128
1754053201.84646,0,3,-137
1754053201.88246,-4,0,-118
1754053201.92046,2,1,-115
1754053201.95846,-2,0,-125
1754053201.99746,11,-2,-114
1754053202.03546,0,0,-125
1754053202.07146,0,0,-115
1754053202.1084602,-9,-9,-115
1754053202.14746,-5,-9,-117
1754053202.18546,-5,-3,-113
1754053202.22146,0,-3,-106
1754053202.2594602,-3,7,-110
1754053202.29746,0,-1,-122
1754053202.33646,4,-3,-119
1754053202.37246,0,-5,-108
1754053202.41046,6,-1,-115
1754053202.44946,0,3,-117
1754053202.48746,4,-6,-123
1754053202.52346,2,-3,-114
1754053202.56146,-1,-4,-121
1754053202.59946,3,-4,-115
1754053202.63746,-3,-8,-124
1754053202.67646,6,-4,-122
1754053202.71246,5,-11,-126
1754053202.75046,12,2,-122
1754053202.78846,12,1,-116
1754053202.82746,3,-2,-125
1754053202.86346,2,2,-121
1754053202.9014602,3,-5,-112
1754053202.93946,0,-7,-123
1754053202.97846,-5,-5,-113
1754053203.0164602,-5,-4,-111
1754053203.0524602,-2,2,-106
1754053203.09146,-6,-1,-107
1754053203.1284602,9,1,-120
1754053203.1674602,-6,-1,-117
1754053203.20346,1,-3,-106
1754053203.24146,-3,-2,-126
1754053203.2794602,4,0,-119
1754053203.31846,2,1,-113
1754053203.35646,-2,3,-111
1754053203.39246,-2,-5,-112
1754053203.43046,-3,-6,-119
1754053203.46946,-2,-1,-119
1754053203.50746,-3,-1,-113
1754053203.54446,0,1,-121
1754053203.58146,-3,-2,-115
1754053203.61946,-1,0,-113
1754053203.65846,0,-3,-123
1754053203.69646,5,-2,-119
1754053203.73246,-5,-7,-114
1754053203.77046,-5,-10,-114
1754053203.80846,-1,-2,-117
1754053203.84746,1,-2,-115
1754053203.88346,4,-8,-117
1754053203.9214602,4,-3,-112
1754053203.95946,1,-1,-121
1754053203.99846,0,0,-115
1754053204.0364602,10,-6,-108
1754053204.0724602,7,-1,-119
1754053204.11046,14,0,-119
1754053204.14846,11,-2,-117
1754053204.1874602,9,-6,-111
1754053204.2234602,4,0,-112
1754053204.26046,1,3,-95
1754053204.29846,3,4,-106
1754053204.33746,3,-2,-117
1754053204.37346,-1,-7,-120
1754053204.41246,-4,-2,-109
1754053204.44946,-5,-4,-112
1754053204.48846,1,-8,-104
1754053204.52446,10,-2,-108
1754053204.5624602,9,-5,-112
1754053204.60046,7,-10,-110
1754053204.6384602,7,2,-112
1754053204.6774602,5,4,-107
1754053204.7134602,5,-3,-118
1754053204.75146,-1,-5,-117
1754053204.7894602,-8,0,-113
1754053204.82846,-7,-4,-115
1754053204.86446,-4,-6,-114
1754053204.90246,-1,-3,-115
1754053204.9404602,0,-1,-121
1754053204.97946,-3,-4,-107
1754053205.01746,0,-2,-111
1754053205.05346,0,-1,-116
1754053205.0924602,-3,5,-120
1754053205.12946,-3,1,-115
1754053205.16846,1,-3,-110
1754053205.20446,1,3,-112
1754053205.24246,3,-8,-111
1754053205.2794602,6,-4,-118
1754053205.31846,9,-5,-120
1754053205.35446,3,1,-128
1754053205.39246,5,1,-121
1754053205.42946,-4,-10,-120
1754053205.46846,-2,-3,-120
1754053205.50446,0,-3,-112
1754053205.5424602,3,0,-114
1754053205.58046,-5,0,-115
1754053205.61946,-4,3,-121
1754053205.6574602,-2,0,-118
1754053205.69346,-4,-2,-119
1754053205.73146,-13,-2,-115
1754053205.7694602,-3,1,-116
1754053205.80846,-5,6,-119
1754053205.84446,-1,0,-113
1754053205.88346,0,-4,-127
1754053205.92046,3,3,-118
1754053205.95946,-1,0,-113
1754053205.99746,0,-5,-109
1754053206.03346,0,-9,-106
1754053206.07146,0,3,-103
1754053206.10946,-2,3,-105
1754053206.14846,-10,3,-115
1754053206.1844602,5,-1,-112
1754053206.22246,-2,-6,-114
1754053206.26046,3,-6,-125
1754053206.2994602,7,2,-116
1754053206.33746,-1,4,-113
1754053206.37346,4,2,-121
1754053206.4114602,0,2,-115
1754053206.44946,-2,-3,-118
1754053206.48846,-2,-3,-124
1754053206.52446,0,0,-124
1754053206.56146,-3,1,-121
