time,x,y,z
1740211200.0141306,51,-11,48
1740211200.059131,55,6,184
1740211200.105131,49,17,111
1740211200.151131,-61,59,193
1740211200.1961308,-4,-4,76
1740211200.2421308,-21,0,111
1740211200.2881308,-25,56,110
1740211200.3341308,4,0,21
1740211200.3791306,21,-8,119
1740211200.4251306,-2,-8,23
1740211200.4711306,-75,6,6
1740211200.5161307,-52,-54,43
1740211200.5621307,-65,-29,133
1740211200.6081307,-1,8,42
1740211200.6541307,-7,47,30
1740211200.6991308,-40,-22,167
1740211200.7451308,60,0,121
1740211200.7911308,-2,-84,24
1740211200.8361306,-5,63,219
1740211200.8821306,-12,4,107
1740211200.9281306,-14,-65,47
1740211200.9741306,-13,-14,97
1740211201.0191307,-64,-24,119
1740211201.0651307,-28,-11,75
1740211201.1111307,38,-50,75
1740211201.1561308,-14,39,204
1740211201.2021308,16,12,-54
1740211201.2481308,27,-7,119
1740211201.2941308,-21,2,192
1740211201.3391306,-17,4,150
1740211201.3851306,-69,-14,141
1740211201.4311306,40,-43,63
1740211201.4761307,-31,65,18
1740211201.5221307,-1,-31,-39
1740211201.5681307,23,-4,124
1740211201.6141307,0,-13,28
1740211201.6591306,-13,-11,180
1740211201.7051306,80,22,-65
1740211201.7511306,36,-61,-68
1740211201.796131,11,-56,-6
1740211201.842131,42,-49,58
1740211201.888131,78,-40,94
1740211201.934131,-40,-10,28
1740211201.9791307,26,-34,138
1740211202.0251307,-22,-50,144
1740211202.0711308,-23,26,189
1740211202.1161306,21,1,101
1740211202.1621306,55,-53,114
1740211202.2081306,-8,-10,30
1740211202.2541306,19,-61,90
1740211202.299131,-9,-31,84
1740211202.3451307,17,20,119
1740211202.3911307,55,1,-46
1740211202.4361308,-19,-11,6
1740211202.4821308,-42,-44,58
1740211202.5281308,18,-25,164
1740211202.5741308,18,-59,98
1740211202.6191306,-2,-36,98
1740211202.6651306,9,8,43
1740211202.7111306,-16,-3,15
1740211202.7561307,58,-59,56
1740211202.8021307,22,18,63
1740211202.8481307,-6,-53,-40
1740211202.8941307,-20,44,191
1740211202.9391308,-16,3,61
1740211202.9851308,75,22,53
1740211203.0311308,-25,48,15
1740211203.0761306,-34,-7,-38
1740211203.1221306,109,57,79
1740211203.1681306,47,-18,74
1740211203.2131307,-4,112,83
1740211203.2591307,-18,-3,70
1740211203.3051307,70,-17,100
1740211203.3511307,122,1,64
1740211203.3961308,72,27,71
1740211203.4481306,39,95,54
1740211203.4931307,-11,-55,29
1740211203.5391307,21,-29,-31
1740211203.5851307,1,-36,35
1740211203.6311307,11,36,140
1740211203.6761308,1,19,38
1740211203.7221308,41,-75,61
1740211203.7681308,25,11,160
1740211203.8131306,24,-3,11
1740211203.8591306,46,45,154
1740211203.9051306,-13,-61,-1
1740211203.9511306,-6,-27,157
1740211203.9961307,1,-48,125
1740211204.0421307,46,-9,85
1740211204.0881307,-4,33,54
1740211204.1331308,-63,-2,44
1740211204.1791308,42,-110,44
1740211204.2251308,22,37,-18
1740211204.2711308,-12,21,15
1740211204.3161306,49,-47,70
1740211204.3621306,-17,-12,152
1740211204.4081306,23,-26,90
1740211204.4531307,6,12,-61
1740211204.4991307,-3,14,71
1740211204.5451307,-6,-6,6
1740211204.5911307,3,9,26
1740211204.6361306,33,15,226
1740211204.6821306,52,-30,35
1740211204.7281306,17,-78,147
1740211204.773131,-81,-35,69
1740211204.819131,-15,-13,-3
1740211204.865131,47,-73,107
1740211204.911131,-66,-11,68
1740211204.9561307,-56,-17,184
1740211205.0021307,-27,-45,3
1740211205.0481308,-120,7,182
1740211205.0931306,-79,1,136
1740211205.1391306,76,-5,99
1740211205.1851306,-31,0,136
1740211205.2311306,31,-1,63
1740211205.276131,33,-19,-37
1740211205.322131,-62,8,82
1740211205.3681307,20,-56,101
1740211205.4131308,38,-69,15
1740211205.4591308,33,11,158
1740211205.5051308,-30,-12,-22
1740211205.5511308,16,-28,27
1740211205.5961306,-14,23,98
1740211205.6421306,4,41,-10
1740211205.6881306,-43,22,64
1740211205.7331307,-110,56,52
1740211205.7791307,0,-41,51
1740211205.8251307,16,-27,65
1740211205.8711307,-31,74,52
1740211205.9161308,8,4,120
1740211205.9621308,-19,-32,203
1740211206.0081308,-48,-62,239
1740211206.0531306,-47,-8,-12
1740211206.0991306,-40,-5,90
1740211206.1451306,-14,64,130
1740211206.1911306,57,50,182
1740211206.2361307,-38,56,124
1740211206.2821307,19,-31,103
1740211206.3281307,-40,23,-64
1740211206.3731308,51,11,12
1740211206.4191308,-55,-31,143
1740211206.4651306,-62,-41,109
1740211206.5111306,28,-56,0
1740211206.5561306,5,8,80
1740211206.602131,24,64,44
1740211206.648131,58,-12,152
1740211206.6931307,21,20,31
1740211206.7391307,-4,23,125
1740211206.7851307,-46,29,116
