time,x,y,z
1740189600.0091307,-42,65,271
1740189600.0551307,66,-11,160
1740189600.1001308,65,26,166
1740189600.1461308,-43,40,155
1740189600.1921306,-8,8,59
1740189600.2371306,17,14,74
1740189600.2831306,18,-2,148
1740189600.3291306,71,21,154
1740189600.375131,26,-37,140
1740189600.4201307,-35,-20,201
1740189600.4661307,38,49,160
1740189600.5121307,-40,-49,211
1740189600.5571306,-101,32,129
1740189600.6031306,15,-5,86
1740189600.6491306,-38,29,175
1740189600.6951306,21,59,136
1740189600.740131,68,-23,164
1740189600.786131,-42,-39,89
1740189600.832131,-8,144,159
1740189600.8771307,-46,-4,125
1740189600.9231308,12,-3,226
1740189600.9691308,2,28,203
1740189601.0151308,60,16,266
1740189601.0601306,22,-67,42
1740189601.1061306,40,-37,226
1740189601.1521306,-18,-29,179
1740189601.197131,-32,-18,251
1740189601.2431307,-32,74,173
1740189601.2891307,39,-18,242
1740189601.3351307,83,-3,156
1740189601.3801308,-6,-29,209
1740189601.4261308,17,-29,298
1740189601.4721308,-82,51,271
1740189601.5171306,41,-40,136
1740189601.5631306,46,42,84
1740189601.6091306,66,-10,128
1740189601.6551306,-22,12,151
1740189601.7001307,30,56,162
1740189601.7461307,76,-30,166
1740189601.7921307,-2,24,241
1740189601.8371308,54,23,166
1740189601.8831308,-6,15,115
1740189601.9291308,42,-22,170
1740189601.9751308,17,106,341
1740189602.0201306,6,36,215
1740189602.0661306,17,29,-18
1740189602.1121306,-22,75,135
1740189602.1571307,-36,-46,177
1740189602.2031307,-65,17,91
1740189602.2491307,3,-47,180
1740189602.2951307,14,-34,204
1740189602.3401306,-8,0,181
1740189602.3861306,-13,-11,151
1740189602.4321306,-4,46,215
1740189602.477131,-41,12,103
1740189602.523131,-52,36,149
1740189602.569131,-15,22,135
1740189602.615131,-39,-58,135
1740189602.6601307,-55,69,159
1740189602.7061307,-37,18,191
1740189602.7521307,-122,53,209
1740189602.7971306,32,28,164
1740189602.8431306,32,-22,101
1740189602.8891306,-1,22,117
1740189602.9351306,-4,-40,-23
1740189602.980131,-8,26,91
1740189603.026131,47,20,84
1740189603.072131,1,-4,152
1740189603.1171308,-19,57,211
1740189603.1631308,116,-2,130
1740189603.2091308,32,-30,246
1740189603.2551308,-27,-19,185
1740189603.3001306,-72,-22,147
1740189603.3461306,-23,42,215
1740189603.3921306,-49,9,187
1740189603.4371307,25,-35,286
1740189603.4831307,-34,-30,149
1740189603.5291307,9,-40,158
1740189603.5751307,24,-3,187
1740189603.6201308,-11,8,147
1740189603.6661308,23,6,211
1740189603.7121308,-1,-24,66
1740189603.7571306,-78,66,171
1740189603.8031306,-126,-11,241
1740189603.8491306,19,41,230
1740189603.8951306,23,-12,20
1740189603.9401307,7,-53,-40
1740189603.9861307,-53,-45,71
1740189604.0321307,38,13,46
1740189604.0771308,-73,-19,126
1740189604.1231308,-66,11,40
1740189604.1691308,4,-16,115
1740189604.2151306,43,-23,163
1740189604.2601306,35,-11,153
1740189604.3061306,-11,17,52
1740189604.352131,-126,-37,142
1740189604.3971307,119,34,129
1740189604.4431307,-12,60,144
1740189604.4891307,-80,-24,230
1740189604.5341306,19,20,207
1740189604.5801306,29,21,177
1740189604.6261306,-16,28,104
1740189604.6721306,2,-14,98
1740189604.717131,-82,-25,178
1740189604.763131,-22,16,296
1740189604.809131,17,32,226
1740189604.8541307,3,7,211
1740189604.9001307,67,-39,127
1740189604.9461308,-19,54,130
1740189604.9921308,-53,0,182
1740189605.0371306,-16,18,50
1740189605.0831306,-111,-15,178
1740189605.1291306,4,34,34
1740189605.174131,48,34,61
1740189605.2201307,-30,0,210
1740189605.2661307,-42,35,182
1740189605.3121307,-24,-6,214
1740189605.3571308,-71,17,130
1740189605.4031308,17,-99,99
1740189605.4491308,-69,-26,192
1740189605.4941306,15,4,65
1740189605.5401306,49,42,183
1740189605.5861306,-36,82,170
1740189605.6321306,10,75,206
1740189605.6771307,-25,-39,234
1740189605.7231307,1,-25,176
1740189605.7691307,5,-45,221
1740189605.8131306,27,24,85
1740189605.8591306,-18,52,166
1740189605.9051306,-67,-58,134
1740189605.9501307,14,19,155
1740189605.9961307,23,-67,189
1740189606.0421307,57,9,281
1740189606.0881307,3,68,270
1740189606.1331308,6,14,118
1740189606.1791308,37,2,123
1740189606.2251308,-49,-50,218
1740189606.2701306,-73,-72,162
1740189606.3161306,29,60,109
1740189606.3621306,1,88,188
1740189606.4081306,34,-35,167
1740189606.4531307,-44,-6,262
1740189606.4991307,3,118,186
1740189606.5451307,-45,36,206
1740189606.5901306,-18,36,150
1740189606.6361306,38,-12,56
1740189606.6821306,-21,21,222
1740189606.7281306,34,12,208
1740189606.773131,-29,28,63
1740189606.819131,-30,-59,146
1740189606.865131,-4,-14,178
1740189606.9101307,18,2,49
1740189606.9561307,-49,-17,254
1740189607.0021307,-34,29,218
1740189607.0481308,-24,38,158
1740189607.0991306,-23,-63,146
1740189607.1451306,-5,34,194
1740189607.1901307,1,25,214
1740189607.2361307,0,-30,146
1740189607.2821307,24,38,173
1740189607.3281307,88,-21,85
1740189607.3731308,-77,-28,54
1740189607.4191308,2,20,178
1740189607.4651306,-37,-22,228
1740189607.5101306,-94,-25,138
1740189607.5561306,-56,-29,142
1740189607.602131,14,46,201
1740189607.648131,-50,6,172
1740189607.6931307,-63,-82,260
1740189607.7391307,-19,-27,126
1740189607.7851307,22,39,119
1740189607.8301306,-65,1,215
1740189607.8761306,-72,-32,179
1740189607.9221306,-6,39,13
1740189607.9681306,10,9,208
1740189608.013131,28,-5,122
1740189608.059131,42,-19,142
1740189608.105131,-64,-6,147
1740189608.1501307,-56,21,205
1740189608.1961308,-87,-29,141
1740189608.2421308,62,-34,218
1740189608.2881308,-62,25,147
1740189608.3331306,-4,-18,153
