time,x,y,z
1740186000.0061307,-42,3,180
1740186000.0521307,-6,-4,166
1740186000.0981307,-54,-24,152
1740186000.1431308,7,-109,249
1740186000.1891308,-12,-21,204
1740186000.2351308,-82,1,66
1740186000.2811308,2,-7,106
1740186000.3261306,-95,-35,208
1740186000.3721306,17,56,260
1740186000.4181306,2,35,76
1740186000.4631307,81,29,189
1740186000.5091307,-5,52,112
1740186000.5551307,-35,31,74
1740186000.6001308,0,74,208
1740186000.6461308,74,42,83
1740186000.6921306,1,50,200
1740186000.7381306,26,62,128
1740186000.7831306,-1,-50,191
1740186000.8291306,29,-57,295
1740186000.875131,16,0,141
1740186000.9201307,62,23,217
1740186000.9661307,-78,-26,132
1740186001.0121307,-33,-44,58
1740186001.0581307,-15,-59,163
1740186001.1031306,0,-10,192
1740186001.1491306,27,-59,161
1740186001.1951306,-36,3,110
1740186001.240131,35,59,230
1740186001.286131,9,-13,265
1740186001.332131,-17,7,282
1740186001.378131,2,86,270
1740186001.4231308,-55,10,250
1740186001.4691308,-16,-3,170
1740186001.5151308,-1,4,144
1740186001.5601306,20,-22,127
1740186001.6061306,-36,-27,106
1740186001.6521306,-61,-35,136
1740186001.6981306,5,-15,185
1740186001.7431307,84,-28,143
1740186001.7891307,-8,-46,153
1740186001.8351307,1,96,178
1740186001.8801308,15,-88,245
1740186001.9261308,-20,44,216
1740186001.9721308,-69,-11,80
1740186002.0181308,1,-9,230
1740186002.0631306,-76,-66,170
1740186002.1091306,59,-15,143
1740186002.1551306,22,2,225
1740186002.2001307,47,10,85
1740186002.2461307,-59,7,58
1740186002.2921307,-29,10,298
1740186002.3381307,-16,-69,157
1740186002.3831308,-10,-20,178
1740186002.4291308,-56,28,190
1740186002.4751308,-48,68,50
1740186002.5201306,4,-1,254
1740186002.5661306,8,-1,224
1740186002.6121306,33,31,117
1740186002.6581306,-92,-49,266
1740186002.7031307,-108,-17,208
1740186002.7491307,-8,-46,211
1740186002.7951307,-9,-10,176
1740186002.8401306,13,12,67
1740186002.8861306,1,50,150
1740186002.9321306,72,-55,167
1740186002.9781306,-49,-34,180
