time,x,y,z
1740200400.0311308,101,73,102
1740200400.0761306,-75,18,143
1740200400.1221306,1,57,210
1740200400.1681306,21,-1,94
1740200400.2131307,-2,54,18
1740200400.2591307,-52,-10,1
1740200400.3051307,115,14,32
1740200400.3511307,26,5,88
1740200400.3961308,19,45,150
1740200400.4421306,-33,-63,119
1740200400.4881306,-8,49,72
1740200400.5321307,-2,4,22
1740200400.5781307,-24,34,86
1740200400.6241307,22,-8,54
1740200400.6691308,15,-2,92
1740200400.7151306,-21,-76,49
1740200400.7611306,15,-23,209
1740200400.8071306,-27,-74,213
1740200400.852131,-4,9,140
1740200400.898131,19,-43,83
1740200400.944131,8,-11,61
1740200400.9891307,32,-13,110
1740200401.0351307,-34,16,19
1740200401.0811307,27,48,146
1740200401.1271307,-39,-65,189
1740200401.1721306,-75,19,153
1740200401.2181306,-90,0,171
1740200401.2641306,65,15,15
1740200401.309131,69,17,79
1740200401.355131,53,-7,51
1740200401.401131,-43,136,123
1740200401.447131,-5,-19,166
1740200401.4921308,86,16,127
1740200401.5381308,-2,-43,107
1740200401.5841308,-2,-12,177
1740200401.6291306,-1,-22,156
1740200401.6751306,-61,-8,149
1740200401.7211306,30,-2,22
1740200401.7671306,11,-2,24
1740200401.8121307,36,-35,27
1740200401.8581307,18,33,210
1740200401.9041307,14,26,218
1740200401.9491308,-5,-54,73
1740200401.9951308,-29,-21,183
1740200402.0411308,-6,-12,69
1740200402.0871308,71,113,35
1740200402.1321306,50,4,47
1740200402.1781306,1,-22,92
1740200402.2241306,-30,-11,154
1740200402.2691307,3,-19,38
1740200402.3151307,-26,23,125
1740200402.3611307,35,-14,137
1740200402.4071307,-11,-4,116
1740200402.4521308,-53,-5,84
1740200402.4981308,44,-17,71
1740200402.5441308,-88,-12,54
1740200402.5891306,37,-52,162
1740200402.6351306,20,14,117
1740200402.6811306,32,-2,75
1740200402.727131,33,6,109
1740200402.7721307,-18,1,74
1740200402.8181307,6,-1,135
1740200402.8641307,-33,65,157
1740200402.9091306,-1,46,129
1740200402.9551306,-8,60,139
1740200403.0011306,23,-37,26
1740200403.0471306,-10,31,173
1740200403.092131,47,-17,1
1740200403.138131,-70,-16,30
1740200403.184131,9,-1,137
1740200403.2291307,2,-15,236
1740200403.2751307,21,-87,144
1740200403.3211308,-82,-22,112
1740200403.3671308,-9,-19,106
1740200403.4121306,29,-10,91
1740200403.4581306,67,0,53
1740200403.5041306,0,13,73
1740200403.549131,-1,-28,82
1740200403.5951307,-24,-45,200
1740200403.6411307,-39,-47,126
1740200403.6871307,14,-5,83
1740200403.7321308,-59,-59,150
1740200403.7781308,-31,10,-38
1740200403.8241308,-73,-77,118
1740200403.8691306,14,14,169
1740200403.9151306,-86,-29,-26
1740200403.9611306,-41,25,132
1740200404.0071306,-50,12,48
1740200404.0521307,29,-56,140
1740200404.0981307,13,28,25
1740200404.1441307,-54,-21,120
1740200404.1891308,-16,-47,36
1740200404.2351308,5,-79,142
1740200404.2811308,-85,8,10
1740200404.3271308,1,18,181
1740200404.3721306,-67,-28,164
1740200404.4181306,-9,-30,100
1740200404.4641306,31,10,89
1740200404.5091307,2,6,105
1740200404.5551307,22,41,241
1740200404.6011307,-47,-52,32
1740200404.6471307,-64,-46,212
1740200404.6921306,34,-5,-129
1740200404.7381306,13,-73,70
1740200404.7841306,80,13,83
1740200404.8291306,8,-43,142
1740200404.875131,5,-55,14
1740200404.921131,97,33,-7
1740200404.967131,7,0,107
1740200405.0121307,29,-33,194
1740200405.0581307,-37,15,178
1740200405.1041307,-106,-65,32
1740200405.1491306,-89,-34,174
1740200405.1951306,49,45,137
1740200405.2471306,-3,0,201
1740200405.2921307,-50,4,139
