time,x,y,z
1740193200.023131,22,-19,117
1740193200.069131,-19,-20,34
1740193200.1141307,-126,-16,136
1740193200.1601307,-45,-11,114
1740193200.2061307,-72,-1,64
1740193200.2521307,-64,-3,164
1740193200.2971306,20,23,183
1740193200.3431306,33,-64,145
1740193200.3891306,-144,-62,158
1740193200.434131,84,38,171
1740193200.480131,13,-29,160
1740193200.526131,-91,44,218
1740193200.572131,30,7,77
1740193200.6171308,-43,31,160
1740193200.6631308,-16,-16,54
1740193200.7091308,33,49,39
1740193200.7541306,60,45,139
1740193200.8011308,13,28,213
1740193200.8471308,-26,-30,224
1740193200.8931308,54,-3,153
1740193200.9381306,-65,2,142
1740193200.9841306,0,-39,196
1740193201.0301306,31,-33,41
1740193201.0761306,-14,-39,328
1740193201.1211307,-3,-12,54
1740193201.1671307,-55,-13,0
1740193201.2131307,32,-35,79
1740193201.2581308,58,14,109
1740193201.3041308,3,28,119
1740193201.3501308,0,18,154
1740193201.3961308,-4,-12,232
1740193201.4411306,-32,29,128
1740193201.4871306,17,23,139
1740193201.5331306,-55,30,24
1740193201.5781307,-18,12,192
1740193201.6241307,-7,20,104
1740193201.6701307,7,40,45
1740193201.7161307,10,74,43
1740193201.7611306,-51,-36,138
1740193201.8071306,17,48,145
1740193201.8531306,-1,56,97
1740193201.898131,21,-17,165
1740193201.944131,-14,-92,190
1740193201.990131,3,50,63
1740193202.036131,-23,18,86
1740193202.0811307,12,69,217
1740193202.1271307,-67,19,104
1740193202.1731308,2,-42,133
1740193202.2181306,-9,21,128
1740193202.2641306,-82,-33,20
1740193202.3101306,-59,-28,213
1740193202.3561306,-55,-59,167
1740193202.401131,65,-41,305
1740193202.447131,8,9,207
1740193202.4931307,38,-1,221
1740193202.5381308,101,33,141
1740193202.5841308,-24,-56,33
1740193202.6301308,14,24,111
1740193202.6761308,-38,0,124
1740193202.7211306,64,19,109
1740193202.7671306,48,82,119
1740193202.8131306,30,57,137
1740193202.8581307,0,38,171
1740193202.9041307,13,-10,23
1740193202.9501307,22,93,193
1740193202.9961307,-8,37,142
1740193203.0411308,-60,22,144
1740193203.0871308,-4,30,171
1740193203.1331308,-19,88,52
1740193203.1781306,35,10,195
1740193203.2241306,-13,30,130
1740193203.2701306,22,27,163
1740193203.3161306,-15,-64,190
1740193203.3611307,32,21,57
1740193203.4071307,6,35,167
1740193203.4531307,-36,-9,132
1740193203.4981308,-19,-77,224
1740193203.5441308,29,0,211
1740193203.5901306,0,-16,208
1740193203.6361306,-6,53,116
1740193203.6811306,-115,7,114
1740193203.727131,-32,76,188
1740193203.773131,-18,0,56
1740193203.8181307,48,35,17
1740193203.8641307,-18,42,186
1740193203.9101307,52,-2,215
1740193203.9561307,63,2,217
1740193204.0011306,91,-75,223
1740193204.0471306,-15,16,176
1740193204.0931306,-3,12,156
1740193204.138131,12,-4,273
1740193204.184131,-10,-43,90
1740193204.230131,-121,-20,158
1740193204.276131,11,-72,-25
1740193204.3211308,-37,-42,112
1740193204.3671308,67,-36,107
1740193204.4131308,11,-2,83
1740193204.4581306,-47,-14,106
1740193204.5041306,28,-22,233
1740193204.5501306,-11,16,158
1740193204.5961306,-68,5,137
1740193204.6411307,-1,8,85
1740193204.6871307,-66,1,129
1740193204.7331307,17,30,166
1740193204.7781308,53,41,90
1740193204.8241308,-66,-53,105
1740193204.8701308,-51,12,167
1740193204.9161308,-30,4,65
1740193204.9611306,18,33,146
1740193205.0071306,56,-39,44
1740193205.0531306,-18,68,155
1740193205.0981307,6,16,150
1740193205.1441307,-3,-53,125
1740193205.1901307,-37,-32,121
1740193205.2351308,4,-71,127
1740193205.2811308,-35,-35,138
1740193205.3271308,3,53,167
1740193205.3731308,-11,21,56
1740193205.4181306,0,-35,224
1740193205.4641306,36,15,121
1740193205.5101306,45,-41,175
1740193205.5551307,-7,-38,86
1740193205.6011307,-11,-73,182
1740193205.6471307,-107,-8,96
1740193205.6931307,42,-37,105
1740193205.7381306,14,-55,141
1740193205.7841306,-1,-42,222
1740193205.8301306,-20,-5,36
1740193205.875131,-3,27,28
1740193205.921131,12,11,127
1740193205.967131,-71,3,154
1740193206.013131,-60,1,84
1740193206.0581307,20,-3,211
1740193206.1041307,-14,46,144
1740193206.1501307,-119,-29,166
1740193206.1951306,-24,19,92
1740193206.2411306,38,9,183
1740193206.2871306,-66,-65,84
1740193206.3331306,4,-10,188
1740193206.378131,58,26,83
1740193206.424131,-24,41,210
1740193206.4701307,10,-37,114
1740193206.5151308,-79,-22,228
1740193206.5611308,-7,-33,120
1740193206.6071308,-63,-26,107
1740193206.6531308,-51,40,76
1740193206.6981306,41,82,159
1740193206.7441306,-44,-28,99
1740193206.7901306,-24,-8,-19
1740193206.8351307,-24,-1,219
1740193206.8811307,-20,41,213
1740193206.9271307,35,-33,226
1740193206.9731307,48,-19,220
1740193207.0181308,20,15,114
1740193207.0641308,19,27,48
1740193207.1101308,104,-1,232
1740193207.1551306,-16,-23,69
1740193207.2011306,-37,-25,149
1740193207.2471306,-13,18,139
1740193207.2931306,28,58,168
1740193207.3381307,-77,-61,117
1740193207.3841307,16,-19,142
1740193207.4301307,51,28,66
1740193207.4751308,56,30,204
1740193207.5211308,-55,-61,133
1740193207.5671306,9,10,176
1740193207.6131306,24,-20,200
1740193207.6581306,25,-44,142
1740193207.7041306,-25,-3,145
1740193207.750131,97,59,192
1740193207.7951307,-67,-38,133
1740193207.8411307,-88,-36,172
1740193207.8871307,1,-59,26
1740193207.9331307,22,-12,171
1740193207.9781306,47,20,79
1740193208.0241306,29,33,129
1740193208.0701306,22,-46,287
1740193208.115131,32,16,9
