time,x,y,z
1740196800.0341306,-28,41,121
1740196800.0791306,-32,32,73
1740196800.125131,8,49,100
1740196800.171131,-33,-77,115
1740196800.2161307,25,-38,262
1740196800.2621307,-35,41,28
1740196800.3081307,50,-9,51
1740196800.3541307,-37,-19,202
1740196800.3991306,-15,24,118
1740196800.4451306,-40,48,102
1740196800.4911306,15,13,188
1740196800.536131,59,-11,148
1740196800.582131,31,0,35
1740196800.628131,15,-10,89
1740196800.674131,-50,-80,170
1740196800.7191308,-29,8,148
1740196800.7651308,21,5,53
1740196800.8111308,-76,40,154
1740196800.8561306,-32,-28,78
1740196800.9021306,28,3,69
1740196800.9481306,38,35,129
1740196800.9941306,13,36,165
1740196801.0391307,49,71,-8
1740196801.0851307,-26,83,73
1740196801.1311307,21,66,54
1740196801.1761308,-31,43,13
1740196801.2221308,17,-28,28
1740196801.2681308,7,36,126
1740196801.3141308,-47,9,159
1740196801.3591306,-99,18,225
1740196801.4051306,-35,17,89
1740196801.4511306,-17,-20,171
1740196801.4961307,15,21,196
1740196801.5421307,61,17,112
1740196801.5881307,101,-37,78
1740196801.6341307,-66,-71,99
1740196801.6791308,-2,13,217
1740196801.7251308,22,10,34
1740196801.7711308,78,40,70
1740196801.8161306,19,57,92
1740196801.8621306,-1,5,305
1740196801.9081306,-3,-28,103
1740196801.9541306,-63,-19,127
1740196801.9991307,0,10,80
1740196802.0451307,-15,-37,135
1740196802.0911307,22,33,232
1740196802.1361306,96,0,208
1740196802.1821306,-18,-31,105
1740196802.2281306,-22,22,65
1740196802.2741306,-74,58,203
1740196802.319131,7,72,124
1740196802.365131,-28,-71,142
1740196802.411131,-52,28,225
1740196802.4561307,-40,-58,197
1740196802.5081308,4,30,134
1740196802.5541308,23,-8,70
1740196802.5991306,82,38,192
1740196802.6451306,-8,-3,197
1740196802.6911306,11,18,134
1740196802.7361307,-50,-44,208
1740196802.7821307,-21,-69,184
1740196802.8281307,12,13,235
1740196802.8741307,-61,-56,176
1740196802.9191308,-37,80,68
1740196802.9651306,-8,-76,178
1740196803.0111306,-60,-32,186
1740196803.0561306,21,-5,159
1740196803.102131,-46,-36,140
1740196803.148131,-39,-24,74
1740196803.194131,8,-8,220
1740196803.2391307,41,40,79
1740196803.2851307,80,-70,73
1740196803.3311307,0,82,129
1740196803.3761306,31,37,163
1740196803.4221306,-20,-4,203
1740196803.4681306,64,-23,116
1740196803.5141306,5,-25,205
