time,x,y,z
1740204000.0151308,-28,-71,158
1740204000.0611308,16,-48,18
1740204000.1061306,67,-78,102
1740204000.1521306,22,-41,65
1740204000.1981306,-9,17,100
1740204000.2431307,-50,7,35
1740204000.2891307,-1,10,32
1740204000.3351307,-54,-7,193
1740204000.3811307,27,5,134
1740204000.4261308,50,33,112
1740204000.4721308,-11,7,79
1740204000.5181308,37,19,50
1740204000.5631306,0,2,131
1740204000.6091306,-16,35,-11
1740204000.6551306,-10,23,106
1740204000.7011306,22,37,97
1740204000.7461307,-22,6,21
1740204000.7921307,-13,-79,169
1740204000.8381307,-7,-21,-2
1740204000.8831308,-18,22,97
1740204000.9291308,48,-48,90
1740204000.9751308,-8,54,101
1740204001.0211308,50,-26,73
1740204001.0661306,-21,9,177
1740204001.1121306,-10,42,147
1740204001.1581306,-36,46,89
1740204001.2031307,-38,-21,56
1740204001.2491307,25,-64,123
1740204001.2951307,-10,51,-2
1740204001.3411307,-4,-20,84
1740204001.3861306,-41,-51,21
1740204001.4321306,20,5,88
1740204001.4781306,-25,-61,143
1740204001.523131,20,2,148
1740204001.569131,0,-14,45
1740204001.615131,-31,-6,109
1740204001.661131,-100,4,179
1740204001.7061307,33,48,42
1740204001.7521307,-45,12,-47
1740204001.7981308,-52,-15,163
1740204001.8431306,-2,132,76
1740204001.8891306,15,-3,168
1740204001.9351306,-22,25,139
1740204001.9811306,-20,-35,157
1740204002.026131,-14,-12,97
1740204002.072131,38,-30,118
1740204002.1181307,-2,60,208
1740204002.1631308,-68,-3,23
1740204002.2091308,0,0,89
1740204002.2551308,29,-24,49
1740204002.3011308,31,-26,-41
1740204002.3461306,-29,-19,161
1740204002.3921306,1,-56,185
1740204002.4381306,0,-98,29
1740204002.4831307,29,13,34
1740204002.5291307,-48,-9,125
1740204002.5751307,-8,20,118
1740204002.6211307,-61,-41,31
1740204002.6661308,14,18,178
1740204002.7121308,-24,-46,89
1740204002.7581308,14,14,4
1740204002.8031306,63,-83,57
1740204002.8491306,42,-19,119
1740204002.8951306,27,-31,115
1740204002.9411306,-45,54,108
1740204002.9861307,50,71,-20
1740204003.0321307,28,16,26
1740204003.0781307,3,-41,7
1740204003.1231308,19,-116,41
1740204003.1691308,-13,50,44
1740204003.2151306,-5,11,78
1740204003.2611306,-3,9,96
1740204003.3061306,62,-32,171
