time,x,y,z
1740207600.0391307,-17,-15,68
1740207600.0851307,-10,29,25
1740207600.1301308,3,-86,56
1740207600.1761308,-23,-11,46
1740207600.2221308,62,-8,119
1740207600.2671306,11,-66,50
1740207600.3131306,57,14,107
1740207600.3591306,-79,-3,63
1740207600.4051306,-9,17,46
1740207600.4501307,-6,73,-54
1740207600.4961307,85,-2,97
1740207600.5421307,31,-37,63
1740207600.5871308,3,-41,189
1740207600.6331308,-28,9,138
1740207600.6791308,19,45,220
1740207600.730131,-4,-2,92
1740207600.776131,26,-4,-64
1740207600.822131,11,-45,-94
1740207600.8671308,-41,-84,154
1740207600.9131308,-32,-25,168
1740207600.9601307,1,-78,64
1740207601.0061307,-68,26,97
1740207601.0511308,101,49,59
1740207601.0971308,45,-3,101
1740207601.1431308,-6,56,163
1740207601.1891308,9,-19,128
1740207601.2341306,32,22,85
1740207601.2801306,-43,-33,62
1740207601.3261306,7,5,115
1740207601.3711307,37,38,69
1740207601.4171307,14,44,106
1740207601.4631307,6,-12,39
1740207601.5081308,-41,-4,53
1740207601.5541308,10,-47,117
1740207601.6001308,-24,10,58
1740207601.6461308,15,-19,157
1740207601.6911306,14,52,82
1740207601.7371306,-28,19,20
1740207601.7831306,38,25,-12
1740207601.8281307,4,-39,45
1740207601.8741307,42,45,110
1740207601.9201307,-10,57,170
1740207601.9661307,4,26,46
1740207602.0111306,-24,60,104
1740207602.0571306,-70,69,8
1740207602.1031306,5,-13,107
1740207602.148131,-41,-3,153
1740207602.194131,-23,-36,59
1740207602.240131,10,-23,37
1740207602.286131,-23,-27,125
1740207602.3311307,-46,5,79
1740207602.3771307,-53,-92,-2
1740207602.4231308,46,-7,54
1740207602.4681306,-55,28,86
1740207602.5141306,-2,-55,25
1740207602.5601306,-64,-7,173
1740207602.6061306,0,-11,-31
1740207602.651131,26,16,116
1740207602.697131,40,-22,1
1740207602.7431307,-17,34,62
1740207602.7881308,-41,102,74
1740207602.8341308,-96,-48,149
1740207602.8801308,3,-8,69
1740207602.9261308,-11,25,86
1740207602.9711306,35,114,87
1740207603.0171306,2,-21,50
1740207603.0631306,-99,5,-18
1740207603.1081307,67,-56,76
1740207603.1541307,17,-31,68
1740207603.2001307,16,-25,172
1740207603.2461307,-4,-29,158
1740207603.2911308,-26,36,29
1740207603.3371308,-5,33,121
1740207603.3831308,-1,-7,156
1740207603.4281306,43,1,44
1740207603.4741306,49,58,-120
1740207603.5201306,-66,-26,129
1740207603.5661306,-3,21,158
1740207603.6111307,33,-48,196
1740207603.6571307,-93,-56,150
1740207603.7031307,21,85,49
1740207603.7481308,-12,-57,29
1740207603.7941308,16,36,144
1740207603.8401306,24,-22,71
1740207603.8861306,-12,11,98
1740207603.9311306,-20,58,98
1740207603.977131,48,-38,129
1740207604.023131,58,73,276
1740207604.0681307,81,-31,113
1740207604.1141307,30,49,25
1740207604.1601307,-5,-11,168
1740207604.2061307,15,-33,60
1740207604.2511306,-17,21,65
1740207604.2971306,9,35,192
1740207604.3431306,-41,21,138
1740207604.388131,12,28,56
1740207604.434131,30,9,44
1740207604.480131,-21,44,142
1740207604.526131,-15,3,190
1740207604.5711308,-60,-4,105
1740207604.6171308,-23,2,48
1740207604.6631308,47,68,75
1740207604.7081306,-79,-11,116
1740207604.7541306,-2,-60,68
1740207604.8001306,17,-61,158
1740207604.8461306,-17,0,120
1740207604.8911307,-41,4,86
1740207604.9371307,-37,3,32
1740207604.9831307,-37,-52,74
1740207605.0281308,6,82,139
1740207605.0741308,-8,-58,188
1740207605.1201308,-56,-87,46
1740207605.1661308,-32,-11,166
1740207605.2111306,-43,-24,38
1740207605.2571306,-36,70,99
1740207605.3031306,-37,10,109
1740207605.3481307,61,11,53
1740207605.3941307,19,26,67
1740207605.4401307,13,10,25
1740207605.4861307,43,3,99
1740207605.5311308,21,20,53
1740207605.5771308,6,-19,14
1740207605.6231308,18,-24,70
1740207605.6681306,35,-34,62
1740207605.7141306,-21,-11,20
1740207605.7601306,-64,12,117
1740207605.8061306,-26,-39,40
1740207605.8511307,-36,-45,102
1740207605.8971307,-88,52,59
1740207605.9431307,12,-75,182
1740207605.9881306,11,-46,78
1740207606.0341306,-43,20,31
1740207606.0801306,32,34,47
1740207606.1261306,1,-53,166
1740207606.171131,-14,-9,120
1740207606.217131,-1,15,223
1740207606.263131,-101,12,10
1740207606.3081307,8,57,89
1740207606.3541307,2,45,-45
1740207606.4001307,23,-54,2
1740207606.4461308,-71,-6,178
1740207606.4911306,-29,16,203
1740207606.5371306,-14,-8,12
1740207606.5831306,-62,-2,88
1740207606.628131,35,-9,48
1740207606.674131,1,-105,84
1740207606.7201307,-63,81,207
1740207606.7661307,50,24,95
1740207606.8111308,-13,-45,148
1740207606.8571308,0,-39,-26
1740207606.9031308,19,9,71
1740207606.9481306,-73,-97,108
1740207606.9941306,-60,-16,66
1740207607.0401306,-44,89,209
1740207607.0861306,19,-2,83
1740207607.1311307,56,-23,17
1740207607.1771307,51,18,78
1740207607.2231307,22,49,108
1740207607.2681308,-6,-16,107
1740207607.3141308,28,28,34
1740207607.3601308,10,-23,137
1740207607.4061308,4,-15,117
1740207607.4511306,45,-33,3
1740207607.4971306,-84,48,41
1740207607.5431306,12,79,90
1740207607.5881307,-40,-2,125
1740207607.6341307,1,-47,62
1740207607.6801307,81,-25,150
1740207607.7261307,-29,-1,11
1740207607.7711308,77,32,-9
1740207607.8171306,7,-89,-26
1740207607.8631306,28,2,145
1740207607.9081306,-14,11,41
1740207607.9541306,37,-13,175
1740207608.000131,-12,-26,54
1740207608.046131,3,-6,70
1740207608.0911307,-21,-13,124
1740207608.1371307,20,-36,10
1740207608.1831307,19,-68,84
1740207608.2281306,82,45,53
1740207608.2741306,-21,36,73
1740207608.3201306,66,-31,8
1740207608.3661306,-5,-28,8
1740207608.411131,-14,-12,108
1740207608.457131,74,-66,-14
1740207608.503131,31,-84,-42
1740207608.5481308,8,-87,102
1740207608.5941308,11,38,95
1740207608.6401308,16,14,-17
1740207608.6861308,-59,-46,50
1740207608.7311306,-34,-13,74
1740207608.7771306,-7,6,83
1740207608.8231306,5,-33,76
1740207608.8681307,23,72,148
1740207608.9141307,-4,47,-8
1740207608.9601307,22,36,-46
1740207609.0061307,25,124,42
1740207609.0511308,7,44,-7
1740207609.0971308,-104,-7,107
1740207609.1431308,49,38,174
1740207609.1881306,60,7,176
1740207609.2341306,69,11,98
1740207609.2801306,48,-21,49
1740207609.3261306,-17,-43,99
1740207609.3711307,6,0,55
1740207609.4171307,35,63,112
1740207609.4631307,88,37,118
1740207609.5081308,19,1,195
1740207609.5541308,22,-39,53
1740207609.6001308,-51,10,70
1740207609.6461308,-16,22,4
1740207609.6911306,7,30,40
1740207609.7371306,-46,-11,177
1740207609.7831306,22,12,52
1740207609.8281307,57,14,0
1740207609.8741307,-3,12,122
1740207609.9201307,7,33,92
1740207609.9661307,-40,-69,73
1740207610.0111306,14,4,172
1740207610.0571306,36,-2,63
1740207610.1031306,-19,-3,32
1740207610.148131,67,-7,146
1740207610.194131,-19,-4,124
1740207610.240131,-50,0,48
1740207610.2851307,-61,50,117
1740207610.3311307,28,14,159
1740207610.3771307,48,-12,68
1740207610.4231308,-86,47,81
1740207610.4681306,-57,-2,96
1740207610.5141306,-91,-30,198
1740207610.5601306,-5,87,-7
1740207610.605131,5,10,251
1740207610.651131,38,-28,64
1740207610.7031307,-29,2,104
1740207610.7481308,32,43,83
1740207610.7941308,32,37,149
1740207610.8401306,19,-18,111
1740207610.8851306,14,-1,21
1740207610.9311306,19,14,39
1740207610.977131,-22,7,201
1740207611.023131,4,-20,76
1740207611.0681307,-5,38,137
1740207611.1131306,-42,15,63
1740207611.1591306,-44,-11,204
1740207611.2041306,29,113,129
1740207611.250131,13,0,153
1740207611.296131,-29,-14,58
1740207611.3411307,-27,20,107
1740207611.3871307,-21,-3,108
1740207611.4331307,-88,-6,152
1740207611.4791307,46,-14,243
1740207611.5241306,12,-18,-9
1740207611.5701306,-13,-53,82
1740207611.6161306,-38,-64,53
1740207611.661131,-15,30,79
1740207611.707131,63,37,173
1740207611.753131,13,67,-25
1740207611.799131,-22,33,-43
1740207611.8441308,34,-37,87
1740207611.8901308,-16,-21,-3
1740207611.9361308,-20,-41,136
1740207611.9811306,3,33,71
1740207612.0271306,31,-19,12
1740207612.0731306,-43,-26,68
1740207612.1191306,46,1,59
1740207612.1641307,-29,-3,62
1740207612.2101307,89,-12,68
1740207612.2561307,62,-21,94
1740207612.3011308,16,-27,180
