time,x,y,z
1739322000.0251458,-53,-363,-269
1739322000.0711458,-7,-203,-260
1739322000.1161458,11,-217,-210
1739322000.162146,60,-285,-248
1739322000.208146,-7,-162,-332
1739322000.254146,60,-277,-108
1739322000.2991457,54,-220,-304
1739322000.3451457,32,-171,-262
1739322000.3911457,-42,-192,-266
1739322000.4361458,-38,-352,-256
1739322000.4821458,-23,-282,-126
1739322000.5281458,5,-300,-225
1739322000.5741458,-1,-165,-286
1739322000.619146,-7,-255,-200
1739322000.665146,-50,-320,-192
1739322000.711146,-6,-237,-225
1739322000.7561457,1,-226,-228
1739322000.8021455,42,-278,-302
1739322000.8481455,76,-219,-147
1739322000.8941455,82,-204,-289
1739322000.9391458,43,-180,-193
1739322000.9851458,-61,-325,-289
1739322001.0311458,10,-286,-235
1739322001.076146,36,-238,-237
1739322001.122146,-73,-135,-209
1739322001.168146,21,-327,-239
1739322001.214146,3,-281,-222
1739322001.2591455,-4,-274,-230
1739322001.3051455,30,-104,-265
1739322001.3511455,22,-213,-200
1739322001.3961458,-2,-259,-195
1739322001.4421458,18,-205,-197
1739322001.4881458,-21,-353,-257
1739322001.5341458,26,-252,-176
1739322001.5791457,22,-279,-349
1739322001.6251457,-3,-185,-161
1739322001.6711457,49,-266,-173
1739322001.7161458,-36,-230,-217
1739322001.7621458,9,-292,-242
1739322001.8081458,-6,-168,-130
1739322001.8541458,-1,-332,-166
1739322001.8991458,9,-225,-240
1739322001.9451458,10,-254,-287
1739322001.9911458,-31,-200,-199
1739322002.0361457,27,-308,-261
1739322002.0821457,-6,-239,-319
1739322002.1281457,8,-282,-97
1739322002.1741457,-59,-192,-216
1739322002.2191458,-14,-128,-205
1739322002.2651458,5,-273,-211
1739322002.3111458,44,-289,-266
1739322002.356146,-9,-232,-291
1739322002.402146,94,-216,-231
1739322002.4541457,41,-143,-263
1739322002.4991455,-56,-195,-177
1739322002.5451458,60,-211,-196
1739322002.5911458,17,-264,-238
1739322002.6361458,-6,-279,-247
1739322002.6821458,9,-246,-226
1739322002.7281458,-16,-245,-317
1739322002.7741458,53,-209,-307
1739322002.8191457,21,-308,-215
1739322002.8651457,39,-247,-205
1739322002.9111457,-11,-230,-125
1739322002.9561458,-41,-262,-116
1739322003.0021458,32,-295,-334
1739322003.0481458,-8,-313,-302
1739322003.0941458,2,-236,-188
1739322003.139146,-7,-230,-224
1739322003.185146,-2,-252,-190
1739322003.231146,-40,-209,-203
1739322003.2761457,-17,-208,-254
1739322003.3221457,44,-188,-264
1739322003.3681457,18,-80,-189
1739322003.4141457,41,-243,-245
1739322003.4591458,-6,-325,-191
1739322003.5051458,18,-312,-133
1739322003.5511458,-35,-341,-263
1739322003.596146,14,-207,-241
1739322003.642146,-24,-212,-149
1739322003.688146,22,-219,-264
1739322003.734146,8,-231,-262
1739322003.7791457,-74,-243,-369
1739322003.8251455,18,-225,-272
1739322003.8711455,5,-326,-147
1739322003.9161458,-6,-218,-327
1739322003.9621458,-19,-265,-304
1739322004.0081458,-35,-215,-269
1739322004.0541458,0,-227,-215
1739322004.099146,32,-270,-178
1739322004.145146,7,-325,-250
1739322004.191146,48,-199,-198
1739322004.2361455,91,-298,-301
1739322004.2821455,48,-338,-285
1739322004.3281455,0,-356,-179
1739322004.3741455,12,-338,-286
1739322004.4191458,111,-203,-212
1739322004.4651458,-25,-88,-280
1739322004.5111458,113,-322,-266
1739322004.5561457,-72,-460,-351
1739322004.6021457,54,-218,-183
1739322004.6481457,79,-226,-201
1739322004.6941457,-9,-320,-208
1739322004.7391458,9,-163,-268
1739322004.7851458,-4,-207,-290
1739322004.8311458,-22,-233,-161
1739322004.8761458,12,-193,-251
1739322004.9221458,-53,-275,-206
1739322004.9681458,48,-227,-229
1739322005.014146,19,-255,-255
1739322005.0591457,-26,-266,-194
1739322005.1051457,-107,-293,-171
1739322005.1511457,-32,-184,-174
1739322005.1961458,-13,-218,-119
1739322005.2421458,-18,-245,-258
1739322005.2881458,-40,-278,-189
1739322005.3341458,27,-280,-201
1739322005.379146,40,-202,-240
1739322005.425146,-7,-330,-266
1739322005.471146,-35,-216,-198
1739322005.5161457,-11,-247,-234
1739322005.5621457,-24,-290,-245
1739322005.6081457,-2,-154,-316
1739322005.6541457,54,-302,-162
1739322005.6991458,18,-258,-194
1739322005.7451458,18,-236,-325
1739322005.7911458,-54,-110,-328
1739322005.836146,16,-313,-176
1739322005.882146,18,-179,-194
1739322005.928146,-15,-223,-220
1739322005.974146,39,-338,-245
1739322006.0191455,1,-146,-148
1739322006.0651455,-22,-219,-341
1739322006.1111455,-1,-194,-154
1739322006.1561458,24,-282,-339
1739322006.2021458,56,-260,-243
1739322006.2481458,-30,-216,-332
1739322006.2941458,-120,-218,-195
1739322006.339146,38,-192,-230
1739322006.3851457,-2,-271,-120
1739322006.4311457,-37,-217,-229
1739322006.4761455,-14,-247,-264
1739322006.5221455,-12,-164,-266
1739322006.5681458,1,-142,-206
1739322006.6141458,56,-341,-246
1739322006.6591458,20,-206,-457
1739322006.7051458,23,-169,-159
1739322006.7511458,3,-120,-207
1739322006.7961457,-58,-215,-328
1739322006.8421457,57,-264,-134
1739322006.8881457,-24,-241,-267
1739322006.9321458,-3,-293,-247
1739322006.9781458,11,-246,-164
1739322007.0241458,4,-203,-245
1739322007.0701458,-45,-209,-260
1739322007.1151457,-44,-142,-209
1739322007.1611457,51,-280,-222
1739322007.2071457,26,-249,-203
1739322007.2521458,16,-249,-238
1739322007.2981458,-19,-272,-258
1739322007.3441458,8,-294,-245
1739322007.3901458,-49,-222,-346
1739322007.435146,-2,-206,-68
1739322007.481146,-2,-194,-160
1739322007.527146,-33,-280,-342
1739322007.5721457,8,-270,-235
1739322007.6181457,-62,-233,-311
1739322007.6641457,117,-246,-212
1739322007.7101457,56,-138,-241
1739322007.7551458,17,-203,-188
1739322007.8011458,35,-115,-263
1739322007.8471458,-21,-195,-241
1739322007.892146,-2,-212,-331
1739322007.938146,6,-241,-215
1739322007.984146,63,-342,-225
1739322008.0291457,6,-248,-296
1739322008.0751455,-24,-195,-318
1739322008.1211455,-67,-199,-216
1739322008.1671455,-6,-198,-196
1739322008.2121458,-14,-198,-272
1739322008.2581458,-31,-234,-263
1739322008.3041458,-31,-260,-118
1739322008.349146,-29,-323,-181
1739322008.395146,-93,-365,-243
1739322008.441146,13,-327,-177
1739322008.487146,44,-280,-260
1739322008.5321455,20,-334,-225
1739322008.5781455,-12,-272,-247
1739322008.6241455,10,-104,-240
1739322008.6691458,34,-297,-214
1739322008.7151458,28,-268,-234
1739322008.7611458,-70,-244,-190
1739322008.8071458,50,-260,-244
1739322008.8521457,97,-156,-249
1739322008.8981457,19,-296,-215
1739322008.9441457,-9,-228,-258
1739322008.9891458,-5,-198,-111
1739322009.0351458,45,-255,-263
1739322009.0811458,4,-254,-215
1739322009.1271458,7,-204,-258
1739322009.1721458,40,-346,-330
1739322009.2181458,41,-154,-327
1739322009.264146,-51,-335,-215
1739322009.3091457,25,-224,-246
1739322009.3551457,5,-306,-186
1739322009.4011457,45,-249,-159
1739322009.4471457,-68,-288,-99
1739322009.4921458,64,-178,-216
1739322009.5381458,52,-164,-245
1739322009.5841458,22,-356,-253
1739322009.629146,-64,-226,-150
1739322009.675146,21,-337,-227
1739322009.721146,-13,-230,-169
1739322009.767146,-49,-246,-276
1739322009.8121457,-46,-217,-315
1739322009.8581457,8,-234,-266
1739322009.9041457,-21,-207,-194
1739322009.9491458,40,-315,-226
1739322009.9951458,39,-206,-460
1739322010.0411458,-5,-254,-305
1739322010.0871458,-5,-324,-329
1739322010.132146,-25,-188,-305
1739322010.178146,40,-200,-147
1739322010.224146,8,-313,-240
1739322010.2691455,-28,-271,-262
1739322010.3151455,19,-279,-314
1739322010.3611455,-81,-168,-257
1739322010.4071455,2,-279,-265
1739322010.4521458,-81,-305,-186
1739322010.4981458,-33,-342,-194
1739322010.5441458,-50,-187,-302
1739322010.589146,1,-297,-285
1739322010.6351457,-14,-214,-230
1739322010.6811457,44,-237,-190
1739322010.7271457,-105,-230,-327
1739322010.7721455,-26,-262,-207
1739322010.8181458,-39,-250,-313
1739322010.8641458,0,-262,-242
1739322010.9091458,8,-248,-271
1739322010.9551458,67,-302,-345
1739322011.0011458,-47,-261,-226
1739322011.0471458,-70,-198,-322
1739322011.0921457,70,-142,-262
1739322011.1381457,37,-306,-237
1739322011.1841457,-89,-233,-207
1739322011.2291458,12,-380,-177
1739322011.2751458,9,-371,-276
1739322011.3211458,-1,-275,-365
1739322011.3671458,26,-238,-215
1739322011.412146,-12,-290,-264
1739322011.458146,-61,-244,-157
1739322011.504146,-72,-290,-194
1739322011.5491457,-46,-221,-247
1739322011.5951457,-38,-199,-187
1739322011.6411457,45,-260,-101
1739322011.6871457,59,-150,-299
1739322011.7321458,-54,-328,-210
1739322011.7781458,52,-117,-218
1739322011.8241458,5,-226,-233
1739322011.869146,-31,-325,-341
1739322011.915146,38,-215,-72
1739322011.961146,-43,-191,-285
1739322012.007146,27,-125,-359
1739322012.0521455,36,-299,-239
1739322012.0981455,-45,-178,-323
1739322012.1441455,69,-204,-289
1739322012.1891458,-29,-165,-256
1739322012.2351458,-17,-321,-219
1739322012.2811458,2,-284,-265
1739322012.3271458,-26,-289,-228
1739322012.372146,34,-238,-343
1739322012.418146,72,-245,-213
1739322012.4691458,11,-337,-175
1739322012.5151458,-66,-260,-249
1739322012.5611458,3,-275,-179
1739322012.6071458,7,-322,-237
1739322012.652146,-24,-249,-223
1739322012.698146,-53,-263,-256
1739322012.7451458,-23,-245,-317
1739322012.7911458,-34,-272,-255
1739322012.836146,53,-245,-150
1739322012.882146,29,-221,-273
1739322012.928146,27,-148,-303
1739322012.9731455,-46,-157,-210
1739322013.0191455,15,-281,-321
1739322013.0651455,34,-340,-89
1739322013.1111455,13,-239,-358
1739322013.1561458,-14,-251,-272
1739322013.2021458,-14,-152,-253
1739322013.2481458,-50,-262,-334
1739322013.293146,-11,-162,-189
1739322013.339146,-19,-212,-144
1739322013.3851457,-39,-415,-283
1739322013.4311457,42,-203,-321
1739322013.4761455,-16,-190,-285
1739322013.5221455,-20,-337,-331
1739322013.5681458,-30,-284,-253
1739322013.6131458,-18,-335,-203
1739322013.6591458,2,-183,-189
1739322013.7051458,-33,-266,-253
1739322013.7511458,11,-299,-353
1739322013.7961457,47,-245,-271
1739322013.8421457,-58,-188,-272
1739322013.8881457,-12,-233,-241
1739322013.9331458,-3,-256,-220
1739322013.9791458,22,-242,-188
1739322014.0251458,72,-287,-313
1739322014.0711458,-1,-312,-165
1739322014.1161458,-54,-320,-179
1739322014.162146,8,-417,-280
1739322014.208146,16,-298,-303
1739322014.2531457,-7,-256,-248
1739322014.2991457,-21,-292,-307
1739322014.3451457,-3,-345,-237
1739322014.3911457,16,-349,-224
1739322014.4361458,21,-241,-224
1739322014.4821458,-31,-297,-106
1739322014.5281458,-32,-260,-281
1739322014.573146,-6,-321,-192
1739322014.619146,-43,-231,-210
1739322014.665146,-30,-229,-189
1739322014.711146,5,-243,-263
1739322014.7561457,-7,-276,-333
1739322014.8021455,11,-242,-110
1739322014.8481455,-39,-229,-168
1739322014.8931458,30,-228,-212
1739322014.9391458,3,-232,-260
1739322014.9851458,-6,-257,-174
1739322015.0311458,12,-243,-321
1739322015.076146,42,-197,-210
1739322015.122146,-59,-252,-211
1739322015.168146,25,-293,-275
1739322015.2131455,41,-292,-347
1739322015.2591455,-5,-328,-70
1739322015.3051455,-32,-224,-245
1739322015.3511455,-38,-245,-275
1739322015.3961458,16,-219,-290
1739322015.4421458,-15,-160,-229
1739322015.4881458,67,-188,-300
1739322015.5331457,80,-361,-200
1739322015.5791457,30,-204,-258
1739322015.6251457,48,-189,-264
1739322015.6711457,0,-345,-287
1739322015.7161458,62,-260,-273
1739322015.7621458,-51,-212,-257
1739322015.8081458,23,-247,-284
1739322015.8531458,0,-362,-208
1739322015.8991458,54,-207,-344
1739322015.9451458,39,-292,-188
1739322015.9911458,-18,-203,-310
1739322016.0361457,37,-312,-325
1739322016.0821457,-72,-235,-76
1739322016.1281457,-15,-201,-236
1739322016.1731458,56,-287,-198
1739322016.2191458,-62,-217,-161
1739322016.2651458,-5,-292,-323
1739322016.3111458,-20,-202,-310
1739322016.356146,16,-256,-239
1739322016.402146,129,-257,-243
1739322016.448146,12,-242,-200
1739322016.4931457,-13,-214,-239
1739322016.5391457,41,-275,-173
1739322016.5851457,-3,-240,-253
1739322016.6311457,44,-343,-148
1739322016.6761458,16,-225,-279
1739322016.7221458,-22,-341,-241
1739322016.7681458,58,-199,-178
1739322016.813146,-9,-190,-342
1739322016.859146,5,-229,-227
1739322016.905146,-11,-307,-245
1739322016.951146,10,-259,-108
1739322016.9961455,-14,-281,-244
1739322017.0421455,-10,-217,-161
1739322017.0881455,3,-192,-197
1739322017.1331458,19,-237,-212
1739322017.1791458,29,-153,-365
1739322017.2251458,-53,-291,-208
1739322017.2711458,-48,-190,-382
1739322017.316146,-48,-205,-309
1739322017.362146,-44,-269,-271
1739322017.4081457,21,-210,-219
1739322017.4531455,15,-308,-280
1739322017.4991455,-26,-200,-330
1739322017.5451458,-13,-144,-275
1739322017.5911458,-39,-163,-308
1739322017.6361458,-44,-243,-252
1739322017.6821458,-17,-302,-334
1739322017.7281458,-62,-373,-322
1739322017.7731457,55,-196,-286
1739322017.8191457,-46,-179,-220
1739322017.8651457,62,-220,-190
1739322017.9111457,-8,-124,-377
1739322017.9561458,22,-214,-354
1739322018.0021458,-12,-362,-380
1739322018.0481458,40,-426,-229
1739322018.0931458,-24,-303,-354
1739322018.139146,27,-291,-293
1739322018.185146,-31,-258,-308
1739322018.231146,1,-331,-189
1739322018.2761457,-27,-197,-175
1739322018.3221457,-15,-285,-194
1739322018.3681457,5,-396,-197
1739322018.4131458,-1,-212,-245
1739322018.4591458,-35,-173,-258
1739322018.5051458,-40,-240,-314
1739322018.5511458,-43,-311,-210
1739322018.596146,-35,-285,-122
1739322018.642146,-63,-230,-192
1739322018.688146,9,-159,-195
1739322018.7331457,0,-265,-275
1739322018.7791457,-2,-132,-352
1739322018.8251455,28,-162,-262
1739322018.8711455,-14,-318,-255
1739322018.9161458,-9,-196,-98
1739322018.9621458,6,-177,-264
1739322019.0081458,-2,-318,-294
1739322019.053146,23,-295,-325
1739322019.099146,56,-164,-245
1739322019.145146,15,-248,-359
1739322019.191146,20,-269,-331
1739322019.2361455,17,-163,-103
1739322019.2821455,10,-173,-234
1739322019.3281455,-4,-325,-366
1739322019.3731458,32,-445,-244
1739322019.4191458,-43,-137,-238
1739322019.4651458,-61,-203,-265
1739322019.5111458,-32,-316,-177
1739322019.5561457,-26,-294,-214
1739322019.6021457,-30,-255,-339
1739322019.6481457,-11,-275,-215
1739322019.6931458,0,-279,-176
1739322019.7391458,2,-303,-329
1739322019.7851458,-40,-215,-221
1739322019.8311458,-6,-189,-156
1739322019.8761458,22,-146,-377
1739322019.9221458,29,-235,-354
1739322019.9681458,-4,-249,-128
1739322020.0131457,42,-261,-172
1739322020.0591457,-87,-147,-138
1739322020.1051457,67,-277,-181
1739322020.1511457,29,-294,-236
1739322020.1961458,25,-371,-173
1739322020.2421458,42,-252,-194
1739322020.2881458,-22,-157,-106
1739322020.333146,-56,-301,-289
1739322020.379146,36,-56,-248
1739322020.425146,-21,-279,-197
1739322020.471146,-58,-235,-307
1739322020.5161457,-26,-224,-218
1739322020.5621457,60,-187,-162
1739322020.6081457,42,-213,-200
1739322020.6531458,1,-257,-283
1739322020.6991458,37,-191,-246
1739322020.7451458,-31,-353,-172
1739322020.7911458,-54,-205,-260
1739322020.836146,-32,-278,-289
1739322020.882146,62,-259,-231
1739322020.928146,-41,-319,-219
1739322020.9731455,32,-358,-276
1739322021.0191455,18,-289,-289
1739322021.0651455,-89,-274,-196
1739322021.1111455,0,-326,-428
1739322021.1561458,-54,-287,-71
1739322021.2021458,-17,-292,-247
1739322021.2481458,-2,-110,-285
1739322021.293146,25,-208,-355
1739322021.339146,71,-178,-196
1739322021.3851457,68,-198,-127
1739322021.4301455,7,-205,-275
1739322021.4761455,25,-241,-306
1739322021.5221455,34,-339,-185
1739322021.5681458,30,-161,-175
1739322021.6131458,-32,-287,-174
1739322021.6591458,25,-198,-180
1739322021.7051458,-28,-278,-265
1739322021.7501457,-47,-247,-202
1739322021.7961457,-40,-151,-276
1739322021.8421457,67,-221,-293
1739322021.8881457,2,-302,-221
1739322021.9331458,-11,-203,-219
1739322021.9791458,-48,-208,-306
1739322022.0251458,-30,-121,-251
1739322022.0701458,-12,-310,-235
1739322022.1161458,-4,-204,-181
1739322022.162146,-41,-366,-192
1739322022.208146,-28,-280,-191
1739322022.2531457,-79,-202,-303
1739322022.2991457,-19,-341,-338
1739322022.3451457,16,-297,-322
1739322022.3901458,10,-345,-223
1739322022.4361458,4,-253,-205
1739322022.4881458,22,-272,-292
1739322022.5331457,-25,-243,-212
1739322022.5791457,-40,-228,-197
1739322022.6251457,-72,-370,-248
1739322022.6701458,45,-122,-330
1739322022.7161458,-14,-208,-286
1739322022.7621458,49,-307,-248
1739322022.8081458,27,-149,-216
1739322022.8531458,41,-252,-304
1739322022.8981457,52,-344,-232
