time,x,y,z
1739358000.030146,-70,-337,-224
1739358000.076146,8,-332,-380
1739358000.122146,64,-232,-346
1739358000.1671455,-66,-238,-316
1739358000.2131455,41,-280,-154
1739358000.2591455,-16,-328,-375
1739358000.3051455,-9,-289,-273
1739358000.3501458,69,-288,-300
1739358000.3961458,-27,-282,-409
1739358000.4421458,-34,-324,-241
1739358000.487146,-35,-283,-326
1739358000.5331457,5,-215,-339
1739358000.5791457,18,-264,-370
1739358000.6251457,16,-262,-278
1739358000.6701458,28,-213,-242
1739358000.7161458,16,-340,-343
1739358000.7621458,34,-194,-329
1739358000.8071458,-23,-343,-289
1739358000.8531458,0,-326,-263
1739358000.8991458,-47,-312,-326
1739358000.9451458,23,-285,-270
1739358000.9901457,-12,-299,-272
1739358001.0361457,-9,-245,-289
1739358001.0821457,72,-354,-248
1739358001.1271458,-92,-172,-168
1739358001.1731458,20,-257,-245
1739358001.2191458,26,-204,-296
1739358001.2651458,-7,-257,-199
1739358001.310146,54,-234,-267
1739358001.356146,3,-287,-305
1739358001.402146,6,-143,-290
1739358001.4471457,-28,-275,-338
1739358001.4931457,23,-221,-372
1739358001.5391457,21,-168,-269
1739358001.5851457,-23,-282,-343
1739358001.6301458,-74,-362,-286
1739358001.6761458,36,-292,-355
1739358001.7221458,-49,-295,-419
1739358001.767146,10,-296,-245
1739358001.813146,-11,-276,-156
1739358001.859146,11,-273,-264
1739358001.905146,-25,-213,-328
1739358001.9501455,24,-203,-321
1739358001.9961455,5,-298,-189
1739358002.0421455,44,-205,-297
1739358002.0871458,43,-256,-314
1739358002.1331458,88,-340,-199
1739358002.1791458,23,-260,-311
1739358002.2251458,0,-328,-273
1739358002.270146,64,-370,-325
1739358002.316146,-53,-369,-351
1739358002.362146,5,-245,-289
1739358002.4071455,-18,-282,-320
1739358002.4531455,23,-345,-222
1739358002.4991455,-72,-311,-155
1739358002.5451458,31,-233,-259
1739358002.5901458,0,-231,-303
1739358002.6361458,-11,-249,-358
1739358002.6821458,26,-306,-170
1739358002.7271457,56,-246,-209
1739358002.7731457,-7,-330,-295
1739358002.8191457,-45,-250,-211
1739358002.8651457,-39,-286,-388
1739358002.9101458,-11,-321,-305
1739358002.9561458,13,-310,-208
1739358003.0021458,13,-261,-236
1739358003.0471458,82,-292,-160
1739358003.0931458,16,-336,-286
1739358003.139146,-3,-337,-218
1739358003.185146,1,-290,-373
1739358003.2301457,-47,-311,-246
1739358003.2761457,-34,-262,-61
1739358003.3221457,-39,-303,-302
1739358003.3671458,0,-307,-284
1739358003.4131458,23,-178,-280
1739358003.4591458,25,-322,-366
1739358003.5051458,22,-282,-295
1739358003.550146,2,-357,-303
1739358003.596146,-53,-221,-359
1739358003.642146,-36,-239,-236
1739358003.6871457,-71,-279,-358
1739358003.7331457,23,-244,-291
1739358003.7791457,13,-255,-389
1739358003.8251455,-125,-372,-314
1739358003.8701458,-1,-289,-236
1739358003.9161458,-24,-179,-304
1739358003.9621458,83,-214,-337
1739358004.007146,-51,-385,-264
1739358004.053146,60,-296,-272
1739358004.099146,3,-381,-312
1739358004.145146,-21,-242,-280
1739358004.1901455,12,-194,-262
1739358004.2361455,-43,-343,-290
1739358004.2821455,11,-294,-277
1739358004.3271458,-57,-260,-257
1739358004.3731458,-31,-383,-203
1739358004.4191458,-35,-297,-203
1739358004.4651458,61,-315,-343
1739358004.5101457,31,-214,-295
1739358004.5561457,-22,-179,-306
1739358004.6021457,-53,-275,-182
1739358004.6471455,-18,-317,-269
1739358004.6931458,7,-235,-273
1739358004.7391458,-28,-359,-317
1739358004.7851458,57,-234,-244
1739358004.8301458,-116,-438,-263
1739358004.8761458,38,-247,-255
1739358004.9221458,-40,-278,-218
1739358004.9671457,2,-218,-350
1739358005.0131457,-86,-122,-317
1739358005.0591457,13,-149,-262
1739358005.1051457,27,-232,-196
1739358005.1501458,-38,-273,-174
1739358005.1961458,-32,-222,-323
1739358005.2421458,-21,-294,-304
1739358005.287146,-14,-322,-361
1739358005.333146,-28,-403,-291
1739358005.379146,-40,-251,-230
1739358005.425146,13,-240,-266
1739358005.4701457,-30,-326,-219
1739358005.5161457,-9,-278,-332
1739358005.5621457,-6,-242,-234
1739358005.6071458,0,-243,-279
1739358005.6531458,-36,-297,-290
1739358005.6991458,6,-353,-264
1739358005.7451458,18,-300,-309
1739358005.790146,-88,-401,-344
1739358005.836146,32,-337,-304
1739358005.882146,62,-371,-242
1739358005.9271455,14,-343,-346
1739358005.9731455,17,-311,-240
1739358006.0191455,-62,-242,-328
1739358006.0651455,-80,-296,-234
1739358006.1101458,42,-270,-306
1739358006.1561458,35,-206,-268
1739358006.2021458,19,-330,-197
1739358006.247146,6,-281,-386
1739358006.293146,-28,-280,-298
1739358006.339146,3,-364,-260
1739358006.3851457,63,-295,-322
1739358006.4301455,60,-354,-329
1739358006.4761455,6,-364,-153
1739358006.5221455,-40,-210,-342
1739358006.5671458,2,-262,-314
1739358006.6131458,-24,-301,-268
1739358006.6591458,-3,-306,-314
1739358006.7051458,-1,-191,-212
1739358006.7501457,-18,-339,-316
1739358006.7961457,-39,-209,-233
1739358006.8421457,-68,-286,-299
1739358006.8871458,-9,-181,-283
1739358006.9331458,-19,-234,-349
1739358006.9791458,-2,-266,-355
1739358007.0251458,-56,-316,-334
1739358007.0701458,-23,-429,-326
1739358007.1161458,-29,-291,-292
1739358007.162146,20,-262,-281
1739358007.2071457,-10,-183,-120
1739358007.2531457,-6,-282,-291
1739358007.2991457,-13,-208,-292
1739358007.3451457,24,-444,-255
1739358007.3901458,133,-290,-266
1739358007.4361458,33,-265,-216
1739358007.4821458,46,-273,-287
1739358007.527146,18,-143,-258
1739358007.573146,-14,-292,-345
1739358007.619146,-30,-367,-330
1739358007.665146,-74,-253,-174
1739358007.7101457,3,-224,-230
1739358007.7561457,-17,-313,-242
1739358007.8021455,-24,-268,-152
1739358007.8471458,-13,-288,-231
1739358007.8931458,131,-309,-149
1739358007.9391458,18,-433,-370
1739358007.9851458,83,-187,-206
1739358008.030146,34,-315,-138
1739358008.076146,-15,-286,-342
1739358008.122146,-16,-340,-287
1739358008.1671455,28,-292,-275
1739358008.2131455,14,-291,-277
1739358008.2591455,49,-271,-224
1739358008.3051455,-4,-246,-198
1739358008.3501458,-42,-173,-167
1739358008.3961458,25,-339,-324
1739358008.4421458,-25,-327,-191
1739358008.487146,3,-248,-297
1739358008.5331457,-46,-384,-272
1739358008.5791457,-27,-337,-349
1739358008.6251457,2,-280,-288
1739358008.6701458,5,-392,-219
1739358008.7161458,40,-208,-274
1739358008.7621458,-118,-215,-294
1739358008.8071458,-3,-272,-343
1739358008.8531458,-17,-173,-251
1739358008.8991458,32,-330,-306
1739358008.9451458,25,-290,-346
1739358008.9901457,-22,-344,-284
1739358009.0361457,34,-168,-329
1739358009.0821457,-53,-224,-317
1739358009.1271458,24,-151,-340
1739358009.1731458,34,-218,-356
1739358009.2191458,16,-364,-269
1739358009.2651458,24,-400,-319
1739358009.310146,20,-361,-241
1739358009.356146,20,-280,-279
1739358009.402146,0,-231,-213
1739358009.4471457,-43,-355,-159
1739358009.4931457,25,-362,-225
1739358009.5391457,-7,-403,-314
1739358009.5851457,-8,-297,-315
1739358009.6301458,-2,-230,-311
1739358009.6761458,27,-348,-221
1739358009.7221458,-83,-214,-331
1739358009.767146,8,-293,-286
1739358009.813146,-56,-235,-430
1739358009.8651457,-9,-333,-317
1739358009.9101458,37,-328,-362
1739358009.9561458,-30,-214,-300
1739358010.0021458,11,-390,-243
1739358010.0471458,69,-201,-233
1739358010.0931458,26,-373,-243
1739358010.139146,47,-296,-342
1739358010.1841457,-19,-291,-225
1739358010.2301457,-14,-147,-289
1739358010.2761457,81,-259,-323
1739358010.3221457,58,-278,-309
1739358010.3671458,-10,-369,-320
1739358010.4131458,-43,-233,-311
1739358010.4591458,4,-380,-376
1739358010.504146,16,-251,-261
1739358010.550146,-21,-250,-165
1739358010.596146,-39,-240,-257
1739358010.642146,-37,-275,-250
1739358010.6871457,18,-305,-294
1739358010.7331457,8,-209,-409
1739358010.7791457,31,-277,-325
1739358010.8241458,56,-308,-206
1739358010.8701458,-38,-218,-231
1739358010.9161458,-46,-436,-353
1739358010.9621458,3,-263,-187
1739358011.007146,5,-331,-376
1739358011.053146,67,-321,-301
1739358011.099146,18,-335,-293
1739358011.1441455,6,-314,-381
1739358011.1901455,-15,-271,-321
1739358011.2361455,-42,-268,-247
1739358011.2821455,29,-200,-236
1739358011.3271458,1,-216,-314
1739358011.3731458,-3,-361,-334
1739358011.4191458,-24,-157,-292
1739358011.464146,-19,-244,-408
1739358011.5101457,-23,-176,-218
1739358011.5561457,-72,-207,-370
1739358011.6021457,-20,-395,-224
1739358011.6471455,-56,-234,-282
1739358011.6931458,34,-437,-416
1739358011.7391458,30,-306,-279
