time,x,y,z
1739347200.0381458,-106,-330,-278
1739347200.0841458,18,-209,-294
1739347200.1301458,-54,-404,-193
1739347200.175146,-51,-232,-228
1739347200.221146,9,-395,-318
1739347200.2661457,-80,-258,-304
1739347200.3111458,-12,-219,-245
1739347200.3571458,-94,-170,-286
1739347200.4031458,26,-305,-222
1739347200.448146,-83,-278,-190
1739347200.494146,-26,-383,-238
1739347200.540146,-5,-421,-193
1739347200.586146,-84,-264,-324
1739347200.6311457,44,-207,-241
1739347200.6771455,-48,-236,-188
1739347200.7231455,-52,-302,-434
1739347200.7681458,-47,-294,-353
1739347200.8141458,16,-210,-269
1739347200.8601458,6,-215,-212
1739347200.9061458,-9,-274,-266
1739347200.951146,-10,-318,-226
1739347200.997146,-10,-282,-312
1739347201.043146,29,-389,-255
1739347201.0881455,46,-339,-289
1739347201.1341455,39,-223,-301
1739347201.1801455,36,-316,-274
1739347201.2261455,16,-333,-281
1739347201.2711458,33,-245,-377
1739347201.3171458,45,-289,-291
1739347201.3631458,-4,-172,-278
1739347201.4081457,39,-239,-198
1739347201.4541457,-15,-318,-326
1739347201.5001457,29,-218,-285
1739347201.5461457,-55,-228,-228
1739347201.5911458,-4,-194,-243
1739347201.6431458,-46,-315,-386
1739347201.688146,-4,-183,-304
1739347201.734146,11,-371,-136
1739347201.780146,-59,-275,-229
1739347201.826146,44,-322,-100
1739347201.8711455,103,-236,-290
1739347201.9171455,57,-311,-313
1739347201.9631455,36,-91,-158
1739347202.0081458,-87,-248,-274
1739347202.0541458,-117,-283,-183
1739347202.1001458,3,-314,-317
1739347202.1461458,13,-301,-287
1739347202.191146,15,-287,-281
1739347202.237146,46,-317,-289
1739347202.2831457,9,-292,-261
1739347202.3281455,-30,-388,-329
1739347202.3741455,52,-238,-218
1739347202.4201458,-36,-133,-275
1739347202.4661458,-63,-235,-239
1739347202.5111458,23,-316,-323
1739347202.5571458,46,-241,-289
1739347202.6031458,-12,-298,-296
1739347202.6481457,-48,-247,-340
1739347202.6941457,-71,-285,-380
1739347202.7401457,-37,-313,-294
1739347202.7861457,16,-362,-135
1739347202.8311458,17,-232,-227
1739347202.8771458,-6,-179,-331
1739347202.9231458,-4,-315,-241
1739347202.9681458,-8,-147,-222
