time,x,y,z
1739318400.043146,13,-295,-316
1739318400.089146,-40,-470,-346
1739318400.1341455,46,-221,-321
1739318400.1801455,11,-143,-217
1739318400.2261455,-55,-266,-260
1739318400.2711458,-80,-262,-301
1739318400.3171458,-2,-203,-285
1739318400.3631458,-8,-146,-231
1739318400.4091458,-64,-290,-249
1739318400.4541457,-9,-284,-254
1739318400.5001457,3,-213,-291
1739318400.5461457,-16,-96,-148
1739318400.5911458,-43,-234,-214
1739318400.6371458,13,-183,-207
1739318400.6831458,-4,-316,-183
1739318400.7291458,-55,-264,-151
1739318400.7741458,16,-259,-332
1739318400.8201458,45,-319,-200
1739318400.8661458,-46,-320,-216
1739318400.9111457,-30,-252,-239
1739318400.9571457,6,-261,-163
1739318401.0031457,-25,-250,-309
1739318401.0491457,15,-147,-343
1739318401.0941458,3,-273,-402
1739318401.1401458,-58,-370,-148
1739318401.1861458,-8,-184,-210
1739318401.231146,54,-239,-203
1739318401.277146,-47,-182,-234
1739318401.323146,-121,-174,-150
1739318401.369146,-154,-392,-299
1739318401.4141457,50,-173,-259
1739318401.4601457,42,-201,-248
1739318401.5061457,16,-384,-131
1739318401.5511458,-2,-170,-235
1739318401.5971458,0,-202,-205
1739318401.6431458,51,-209,-271
1739318401.6891458,18,-210,-149
1739318401.734146,-85,-180,-236
1739318401.780146,9,-131,-361
1739318401.826146,16,-229,-295
1739318401.8711455,9,-309,-181
1739318401.9171455,1,-135,-292
1739318401.9631455,-28,-138,-166
1739318402.0091455,39,-265,-230
1739318402.0541458,-26,-146,-254
1739318402.1001458,37,-304,-108
1739318402.1461458,31,-167,-297
1739318402.191146,0,-233,-299
1739318402.237146,-40,-308,-208
1739318402.2831457,54,-173,-286
1739318402.3291457,13,-199,-183
1739318402.3741455,60,-325,-176
1739318402.4201458,-1,-191,-331
1739318402.4661458,-7,-244,-133
1739318402.5111458,5,-336,-147
1739318402.5571458,15,-303,-130
1739318402.6031458,51,-155,-234
1739318402.6491458,-56,-256,-226
1739318402.6941457,7,-303,-243
1739318402.7401457,-15,-156,-145
1739318402.7861457,-16,-184,-208
1739318402.8311458,21,-273,-181
1739318402.8771458,-15,-193,-227
1739318402.9231458,3,-229,-256
1739318402.9691458,0,-227,-268
1739318403.014146,52,-277,-188
1739318403.060146,19,-243,-152
1739318403.106146,-57,-173,-173
1739318403.1511457,1,-259,-181
1739318403.1971457,0,-127,-275
1739318403.2431457,-95,-310,-156
1739318403.2891457,26,-201,-277
1739318403.3341458,16,-340,-357
1739318403.3801458,-39,-183,-220
1739318403.4261458,-9,-198,-216
1739318403.471146,-71,-172,-354
1739318403.517146,23,-215,-258
1739318403.563146,-99,-252,-125
1739318403.609146,25,-246,-212
1739318403.6541457,-41,-228,-159
1739318403.7001455,41,-300,-254
1739318403.7461455,-15,-167,-90
1739318403.7911458,30,-336,-337
1739318403.8371458,-28,-247,-247
1739318403.8831458,-47,-280,-180
1739318403.9291458,45,-119,-249
1739318403.974146,-11,-321,-207
1739318404.020146,50,-275,-189
1739318404.066146,-26,-278,-225
1739318404.1111455,-2,-170,-82
1739318404.1571455,-53,-194,-283
1739318404.2031455,9,-217,-306
1739318404.2491455,1,-301,-261
1739318404.2941458,1,-268,-197
1739318404.3401458,21,-281,-126
1739318404.3861458,-32,-227,-328
1739318404.4311457,21,-191,-143
1739318404.4771457,-24,-270,-160
1739318404.5231457,5,-320,-224
1739318404.5691457,-27,-200,-157
1739318404.6141458,7,-199,-214
1739318404.6601458,-16,-236,-205
1739318404.7061458,-8,-284,-247
1739318404.7511458,-30,-220,-209
1739318404.7971458,-37,-206,-270
1739318404.8431458,24,-383,-307
1739318404.889146,-76,-164,-190
1739318404.9341457,19,-130,-210
1739318404.9801457,25,-291,-394
1739318405.0261457,-63,-228,-147
1739318405.0711458,26,-273,-229
1739318405.1171458,-22,-267,-312
1739318405.1631458,-49,-285,-289
1739318405.2091458,35,-197,-154
1739318405.254146,0,-288,-339
1739318405.300146,-9,-203,-359
1739318405.346146,-65,-300,-275
1739318405.3911457,24,-212,-175
1739318405.4371457,6,-171,-256
1739318405.4831457,-22,-207,-271
1739318405.5291457,3,-307,-319
1739318405.5741458,3,-180,-265
1739318405.6201458,21,-135,-238
1739318405.6661458,30,-175,-256
1739318405.711146,-4,-126,-221
1739318405.757146,14,-182,-220
1739318405.803146,65,-239,-335
1739318405.849146,37,-239,-272
1739318405.8941455,-10,-252,-141
1739318405.9401455,41,-137,-267
1739318405.9861455,-12,-146,-314
1739318406.0311458,34,-261,-333
1739318406.0771458,-25,-220,-309
1739318406.1231458,15,-303,-209
1739318406.1691458,0,-326,-248
1739318406.214146,-20,-245,-201
1739318406.2601457,-20,-280,-261
1739318406.3061457,38,-230,-295
1739318406.3511455,-79,-102,-219
1739318406.3971455,-58,-358,-379
1739318406.4431458,10,-363,-265
1739318406.4891458,36,-173,-115
1739318406.5341458,-46,-200,-203
1739318406.5801458,56,-273,-241
1739318406.6261458,86,-299,-318
1739318406.6711457,8,-180,-126
1739318406.7171457,80,-181,-283
1739318406.7631457,62,-225,-253
1739318406.8091457,-40,-236,-218
1739318406.8541458,-25,-258,-169
1739318406.9001458,-2,-324,-255
1739318406.9461458,-38,-145,-278
1739318406.9911458,23,-219,-318
1739318407.037146,-8,-272,-184
1739318407.083146,78,-281,-280
1739318407.129146,-38,-216,-230
1739318407.1741457,13,-237,-242
1739318407.2201457,-12,-239,-338
1739318407.2661457,-29,-170,-114
1739318407.3111458,57,-163,-287
1739318407.3571458,40,-219,-161
1739318407.4031458,-71,-238,-297
1739318407.4491458,125,-203,-291
1739318407.494146,-21,-252,-323
1739318407.540146,-50,-161,-103
1739318407.586146,-11,-210,-268
1739318407.6311457,43,-290,-241
1739318407.6771455,18,-234,-343
1739318407.7231455,82,-213,-132
1739318407.7691455,42,-276,-165
1739318407.8141458,-39,-289,-201
1739318407.8601458,3,-249,-147
1739318407.9061458,38,-371,-166
1739318407.951146,-49,-322,-87
